ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002058,Íþ ¶û Ì©,25.06,25.45,24.88,25.45,24.99,0.07,0.2801,1.5937,2286080,57477719.47,3594815199.92,3594815199.92,2544
2016-10-11,'002058,Íþ ¶û Ì©,24.99,25.41,24.65,24.65,24.59,0.4,1.6267,2.3585,3383290,84913265.66,3584773816.68,3584773816.68,3798
2016-10-10,'002058,Íþ ¶û Ì©,24.59,24.65,24.0,24.35,24.23,0.36,1.4858,1.1889,1705514,41752111.56,3527394483.88,3527394483.88,1739
2016-09-30,'002058,Íþ ¶û Ì©,24.23,24.4,23.87,23.98,23.98,0.25,1.0425,0.8195,1175620,28415452.84,3475753084.36,3475753084.36,1173
2016-09-29,'002058,Íþ ¶û Ì©,23.98,24.15,23.71,23.88,23.76,0.22,0.9259,0.7384,1059279,25456612.01,3439891001.36,3439891001.36,1371
2016-09-28,'002058,Íþ ¶û Ì©,23.76,24.06,23.73,23.98,24.01,-0.25,-1.0412,0.5783,829491,19794009.4,3408332368.32,3408332368.32,1083
2016-09-27,'002058,Íþ ¶û Ì©,24.01,24.29,23.3,23.86,23.8,0.21,0.8824,1.0406,1492737,35437481.53,3444194451.32,3444194451.32,1953
2016-09-26,'002058,Íþ ¶û Ì©,23.8,24.97,23.7,24.76,24.9,-1.1,-4.4177,1.7638,2530140,61475074.02,3414070301.6,3414070301.6,3075
2016-09-23,'002058,Íþ ¶û Ì©,24.9,25.38,24.76,25.2,25.19,-0.29,-1.1513,1.3295,1907110,47612964.6,3571863466.8,3571863466.8,2224
2016-09-22,'002058,Íþ ¶û Ì©,25.19,25.45,24.63,24.79,24.6,0.59,2.3984,1.7673,2535225,63709437.87,3613463483.08,3613463483.08,2816
2016-09-21,'002058,Íþ ¶û Ì©,24.6,25.18,24.55,25.04,25.08,-0.48,-1.9139,1.4136,2027778,50362535.11,3528828967.2,3528828967.2,2318
2016-09-20,'002058,Íþ ¶û Ì©,25.08,25.42,24.96,25.3,25.42,-0.34,-1.3375,1.3511,1938195,48709205.53,3597684166.56,3597684166.56,2367
2016-09-19,'002058,Íþ ¶û Ì©,25.42,25.7,24.94,25.29,25.08,0.34,1.3557,1.8296,2624462,66624931.02,3646456599.44,3646456599.44,2487
2016-09-14,'002058,Íþ ¶û Ì©,25.08,25.86,24.91,25.33,25.65,-0.57,-2.2222,2.041,2927839,74156184.63,3597684166.56,3597684166.56,2966
2016-09-13,'002058,Íþ ¶û Ì©,25.65,25.69,24.59,24.98,25.0,0.65,2.6,3.0221,4335087,109215972.39,3679449715.8,3679449715.8,3765
2016-09-12,'002058,Íþ ¶û Ì©,25.0,25.85,24.71,25.25,25.96,-0.96,-3.698,3.2545,4668540,117617662.16,3586208300.0,3586208300.0,4860
2016-09-09,'002058,Íþ ¶û Ì©,25.96,25.97,24.84,24.99,24.99,0.97,3.8816,5.2017,7461742,190143749.78,3723918698.72,3723918698.72,6950
2016-09-08,'002058,Íþ ¶û Ì©,24.99,25.22,24.03,24.29,24.43,0.56,2.2923,3.4619,4966031,123528611.82,3584773816.68,3584773816.68,4829
2016-09-07,'002058,Íþ ¶û Ì©,24.43,24.79,24.01,24.07,24.07,0.36,1.4956,2.3125,3317179,81156381.53,3504442750.76,3504442750.76,3667
2016-09-06,'002058,Íþ ¶û Ì©,24.07,24.1,23.52,23.88,23.96,0.11,0.4591,1.3513,1938447,46168855.4,3452801351.24,3452801351.24,2464
2016-09-05,'002058,Íþ ¶û Ì©,23.96,24.36,23.96,24.02,24.1,-0.14,-0.5809,1.3361,1916561,46211305.78,3437022034.72,3437022034.72,2821
2016-09-02,'002058,Íþ ¶û Ì©,24.1,24.34,23.88,24.06,24.0,0.1,0.4167,1.1592,1662828,40065046.02,3457104801.2,3457104801.2,2080
2016-09-01,'002058,Íþ ¶û Ì©,24.0,24.19,23.72,24.04,24.1,-0.1,-0.4149,1.2218,1752708,41980822.61,3442759968.0,3442759968.0,1860
2016-08-31,'002058,Íþ ¶û Ì©,24.1,24.48,23.92,23.92,24.09,0.01,0.0415,1.1457,1643522,39810534.19,3457104801.2,3457104801.2,2027
