日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600501,航天晨光,17.7,17.96,17.54,17.61,17.76,-0.06,-0.3378,0.7542,3068814,54521467.0,7456719720.0,7201839720.0,None
2016-10-11,'600501,航天晨光,17.76,17.78,17.41,17.41,17.44,0.32,1.8349,1.1225,4567380,80659390.0,7481996736.0,7226252736.0,None
2016-10-10,'600501,航天晨光,17.44,17.57,17.09,17.11,17.1,0.34,1.9883,0.6846,2785502,48529055.0,7347185984.0,7096049984.0,None
2016-09-30,'600501,航天晨光,17.1,17.25,16.76,16.79,16.73,0.37,2.2116,0.7083,2881852,49216762.0,7203949560.0,6957709560.0,None
2016-09-29,'600501,航天晨光,16.73,16.9,16.72,16.76,16.79,-0.06,-0.3574,0.3456,1406250,23656766.0,7048074628.0,6807162628.0,None
2016-09-28,'600501,航天晨光,16.79,16.88,16.71,16.86,16.88,-0.09,-0.5332,0.4211,1713331,28751398.0,7073351644.0,6831575644.0,None
2016-09-27,'600501,航天晨光,16.88,16.9,16.69,16.7,16.75,0.13,0.7761,0.374,1521879,25549395.0,7111267168.0,6868195168.0,None
2016-09-26,'600501,航天晨光,16.75,17.2,16.68,17.17,17.18,-0.43,-2.5029,0.6239,2538618,42925076.0,7056500300.0,6815300300.0,None
2016-09-23,'600501,航天晨光,17.18,17.5,17.16,17.42,17.42,-0.24,-1.3777,0.5083,2068170,35687826.0,7237652248.0,6990260248.0,None
2016-09-22,'600501,航天晨光,17.42,17.54,17.4,17.47,17.4,0.02,0.1149,0.3631,1477417,25794866.0,7338760312.0,7087912312.0,None
2016-09-21,'600501,航天晨光,17.4,17.45,17.35,17.35,17.35,0.05,0.2882,0.2618,1065229,18524743.0,7330334640.0,7079774640.0,None
2016-09-20,'600501,航天晨光,17.35,17.6,17.33,17.45,17.44,-0.09,-0.5161,0.3636,1479630,25747501.0,7309270460.0,7059430460.0,None
2016-09-19,'600501,航天晨光,17.44,17.63,17.41,17.46,17.45,-0.01,-0.0573,0.4966,2020755,35347490.0,7347185984.0,7096049984.0,None
2016-09-14,'600501,航天晨光,17.45,17.64,17.39,17.45,17.6,-0.15,-0.8523,0.3346,1361443,23813844.0,7351398820.0,7100118820.0,None
2016-09-13,'600501,航天晨光,17.6,17.68,17.41,17.55,17.47,0.13,0.7441,0.4286,1744101,30599918.0,7414591360.0,7161151360.0,None
