日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300126,锐奇股份,10.1,10.28,10.03,10.08,10.02,0.08,0.7984,3.7915,10299787,104440793.93,3094017840.0,2743700390.4,5155
2016-10-11,'300126,锐奇股份,10.02,10.03,9.93,9.99,9.98,0.04,0.4008,2.1682,5889926,58776007.69,3069510768.0,2721968110.08,2690
2016-10-10,'300126,锐奇股份,9.98,10.02,9.8,9.88,9.82,0.16,1.6293,2.1654,5882503,58352751.79,3057257232.0,2711101969.92,2983
2016-09-30,'300126,锐奇股份,9.82,9.89,9.71,9.74,9.74,0.08,0.8214,1.9308,5244951,51491679.8,3008243088.0,2667637409.28,2937
2016-09-29,'300126,锐奇股份,9.74,9.78,9.52,9.57,9.54,0.2,2.0964,2.3139,6285857,60858014.21,2983736016.0,2645905128.96,3128
2016-09-28,'300126,锐奇股份,9.54,9.57,9.46,9.49,9.52,0.02,0.2101,1.395,3789689,36144581.2,2922468336.0,2591574428.16,2255
2016-09-27,'300126,锐奇股份,9.52,9.53,9.36,9.4,9.41,0.11,1.169,1.7585,4776998,45071847.68,2916341568.0,2586141358.08,2917
2016-09-26,'300126,锐奇股份,9.41,9.89,9.4,9.85,9.85,-0.44,-4.467,3.27,8883160,85690910.6,2882644344.0,2556259472.64,4565
2016-09-23,'300126,锐奇股份,9.85,9.94,9.83,9.93,9.9,-0.05,-0.5051,1.692,4596400,45401214.1,3017433240.0,2675787014.4,2237
2016-09-22,'300126,锐奇股份,9.9,9.98,9.87,9.97,9.89,0.01,0.1011,2.2459,6100937,60471219.33,3032750160.0,2689369689.6,2745
2016-09-21,'300126,锐奇股份,9.89,9.95,9.86,9.88,9.88,0.01,0.1012,1.8599,5052432,50061540.92,3029686776.0,2686653154.56,2682
2016-09-20,'300126,锐奇股份,9.88,10.19,9.83,10.16,10.18,-0.3,-2.947,5.5042,14952336,149442938.74,3026623392.0,2683936619.52,6453
2016-09-19,'300126,锐奇股份,10.18,10.27,10.1,10.18,10.13,0.05,0.4936,3.1188,8472200,85974436.0,3118524912.0,2765432670.72,3660
2016-09-14,'300126,锐奇股份,10.13,10.18,10.04,10.14,10.15,-0.02,-0.197,1.5428,4191200,42383318.48,3103207992.0,2751849995.52,2299
2016-09-13,'300126,锐奇股份,10.15,10.22,10.11,10.2,10.16,-0.01,-0.0984,1.5442,4194800,42554278.0,3109334760.0,2757283065.6,1993
2016-09-12,'300126,锐奇股份,10.16,10.36,10.07,10.22,10.39,-0.23,-2.2137,2.8563,7759318,78857556.44,3112398144.0,2759999600.64,3634
2016-09-09,'300126,锐奇股份,10.39,10.48,10.36,10.46,10.45,-0.06,-0.5742,2.4616,6686986,69645639.55,3182855976.0,2822479906.56,3104
2016-09-08,'300126,锐奇股份,10.45,10.47,10.35,10.4,10.41,0.04,0.3842,2.7724,7531380,78345722.02,3201236280.0,2838779116.8,3590
2016-09-07,'300126,锐奇股份,10.41,10.52,10.32,10.35,10.36,0.05,0.4826,4.1307,11221206,117105796.85,3188982744.0,2827912976.64,5608
2016-09-06,'300126,锐奇股份,10.36,10.37,10.08,10.29,10.28,0.08,0.7782,4.3019,11686190,119592806.94,3173665824.0,2814330301.44,4867
2016-09-05,'300126,锐奇股份,10.28,10.45,10.23,10.32,10.3,-0.02,-0.1942,2.9149,7918487,81686941.12,3149158752.0,2792598021.12,3414
2016-09-02,'300126,锐奇股份,10.3,10.37,10.22,10.25,10.25,0.05,0.4878,3.2235,8756615,90210351.22,3155285520.0,2798031091.2,4018
2016-09-01,'300126,锐奇股份,10.25,10.39,10.22,10.25,10.28,-0.03,-0.2918,2.4577,6676309,68641245.27,3139968600.0,2784448416.0,3820
2016-08-31,'300126,锐奇股份,10.28,10.3,10.03,10.18,10.17,0.11,1.0816,3.2409,8803948,89502791.59,3149158752.0,2792598021.12,4441
2016-08-30,'300126,锐奇股份,10.17,10.22,10.13,10.18,10.17,0.0,0.0,1.8087,4913368,49977538.75,3115461528.0,2762716135.68,2844
2016-08-29,'300126,锐奇股份,10.17,10.25,10.1,10.17,10.18,-0.01,-0.0982,2.2431,6093582,61991754.72,3115461528.0,2762716135.68,3263
2016-08-26,'300126,锐奇股份,10.18,10.23,10.13,10.17,10.16,0.02,0.1969,3.2119,8725356,88789579.06,3118524912.0,2765432670.72,4269
2016-08-25,'300126,锐奇股份,10.16,10.28,9.99,10.15,10.15,0.01,0.0985,3.1492,8554941,86579109.92,3112398144.0,2759999600.64,4186
2016-08-24,'300126,锐奇股份,10.15,10.22,10.09,10.15,10.12,0.03,0.2964,2.51,6818523,69172634.17,3109334760.0,2757283065.6,3423
2016-08-23,'300126,锐奇股份,10.12,10.34,10.06,10.26,10.3,-0.18,-1.7476,4.2429,11526014,117331041.18,3100144608.0,2749133460.48,5727
2016-08-22,'300126,锐奇股份,10.3,10.49,10.2,10.29,10.34,-0.04,-0.3868,3.571,9700673,99951966.33,3155285520.0,2798031091.2,5358
2016-08-19,'300126,锐奇股份,10.34,10.51,10.24,10.32,10.4,-0.06,-0.5769,4.3409,11792082,122205535.22,3167539056.0,2808897231.36,6639
2016-08-18,'300126,锐奇股份,10.4,10.57,10.09,10.12,10.22,0.18,1.7613,8.1442,22124116,229392441.82,3185919360.0,2825196441.6,10898
2016-08-17,'300126,锐奇股份,10.22,10.3,10.0,10.05,10.33,-0.11,-1.0649,9.047,24576446,249466463.96,3130778448.0,2776298810.88,11390
2016-08-16,'300126,锐奇股份,10.33,11.18,10.3,10.6,10.16,0.17,1.6732,17.5735,47739008,512497386.77,3164475672.0,2806180696.32,20052
2016-08-15,'300126,锐奇股份,10.16,10.16,9.86,9.92,9.97,0.19,1.9057,6.3616,17281470,174019038.43,3112398144.0,2759999600.64,7148
2016-08-12,'300126,锐奇股份,9.97,9.97,9.76,9.81,9.87,0.1,1.0132,2.1628,5875456,58064397.04,3054193848.0,2708385434.88,3781
2016-08-11,'300126,锐奇股份,9.87,9.93,9.78,9.85,9.88,-0.01,-0.1012,2.3262,6319205,62293946.83,3023560008.0,2681220084.48,3990
2016-08-10,'300126,锐奇股份,9.88,10.07,9.76,9.76,9.76,0.12,1.2295,3.9917,10843602,107451664.0,3026623392.0,2683936619.52,6619
2016-08-09,'300126,锐奇股份,9.76,9.79,9.64,9.71,9.72,0.04,0.4115,2.7074,7354628,71448948.62,2989862784.0,2651338199.04,4416
2016-08-08,'300126,锐奇股份,9.72,9.78,9.51,9.56,9.56,0.16,1.6736,2.5942,7047300,67727932.64,2977609248.0,2640472058.88,4232
2016-08-05,'300126,锐奇股份,9.56,9.73,9.55,9.69,9.79,-0.23,-2.3493,3.0526,8292491,79834429.82,2928595104.0,2597007498.24,5849
2016-08-04,'300126,锐奇股份,9.79,9.83,9.38,9.59,9.82,-0.03,-0.3055,5.2328,14215075,136543807.19,2999052936.0,2659487804.16,9788
2016-08-03,'300126,锐奇股份,9.82,10.18,9.82,9.91,9.78,0.04,0.409,7.3776,20041519,199400909.61,3008243088.0,2667637409.28,11260
2016-08-02,'300126,锐奇股份,9.78,9.79,9.6,9.66,9.74,0.04,0.4107,2.0486,5565028,54028784.54,2995989552.0,2656771269.12,3600
2016-08-01,'300126,锐奇股份,9.74,9.9,9.59,9.85,9.71,0.03,0.309,4.9172,13357713,130298243.69,2983736016.0,2645905128.96,5771
2016-07-29,'300126,锐奇股份,9.71,9.87,9.52,9.87,9.85,-0.14,-1.4213,3.5075,9528203,92324806.56,2974545864.0,2637755523.84,5872
2016-07-28,'300126,锐奇股份,9.85,10.16,9.66,10.1,10.16,-0.31,-3.0512,5.3764,14605264,143904618.33,3017433240.0,2675787014.4,8630
2016-07-27,'300126,锐奇股份,10.16,10.73,10.0,10.28,10.53,-0.37,-3.5138,10.2246,27775589,287733769.45,3112398144.0,2759999600.64,15551
2016-07-26,'300126,锐奇股份,10.53,11.7,10.53,11.7,11.7,-1.17,-10.0,11.7467,31910408,348996731.24,3225743352.0,2860511397.12,16570
2016-07-25,'300126,锐奇股份,11.7,11.81,11.58,11.62,11.63,0.07,0.6019,2.0052,5447157,63773332.85,3584159280.0,3178345996.8,2938
2016-07-22,'300126,锐奇股份,11.63,11.76,11.42,11.56,11.57,0.06,0.5186,2.2244,6042650,69885802.25,3562715592.0,3159330251.52,3469
2016-07-21,'300126,锐奇股份,11.57,11.85,11.56,11.6,11.65,-0.08,-0.6867,2.1598,5867243,68429012.89,3544335288.0,3143031041.28,3269
2016-07-20,'300126,锐奇股份,11.65,11.74,11.57,11.7,11.7,-0.05,-0.4274,1.4321,3890378,45324462.19,3568842360.0,3164763321.6,2131
2016-07-19,'300126,锐奇股份,11.7,11.72,11.41,11.59,11.53,0.17,1.4744,1.6358,4443578,51403583.3,3584159280.0,3178345996.8,2738
2016-07-18,'300126,锐奇股份,11.53,11.63,11.38,11.63,11.61,-0.08,-0.6891,1.869,5077139,58315999.69,3532081752.0,3132164901.12,3078
2016-07-15,'300126,锐奇股份,11.61,11.85,11.5,11.85,11.78,-0.17,-1.4431,1.8921,5140055,59852369.98,3556588824.0,3153897181.44,3471
2016-07-14,'300126,锐奇股份,11.78,11.85,11.66,11.8,11.78,0.0,0.0,1.9063,5178550,60851478.23,3608666352.0,3200078277.12,3284
2016-07-13,'300126,锐奇股份,11.78,11.78,11.44,11.49,11.53,0.25,2.1683,3.4612,9402560,109352856.32,3608666352.0,3200078277.12,5563
2016-07-12,'300126,锐奇股份,11.53,11.85,11.15,11.79,12.07,-0.54,-4.4739,5.7738,15684770,180485232.1,3532081752.0,3132164901.12,9622
2016-07-11,'300126,锐奇股份,12.07,12.26,11.72,12.2,12.46,-0.39,-3.13,7.0344,19109060,229206307.59,3697504488.0,3278857793.28,9691
2016-07-08,'300126,锐奇股份,12.46,12.55,12.19,12.29,12.32,0.14,1.1364,3.4578,9393242,116214152.31,3816976464.0,3384802659.84,5706
2016-07-07,'300126,锐奇股份,12.32,12.58,12.01,12.28,12.25,0.07,0.5714,4.14,11246471,138028061.65,3774089088.0,3346771169.28,6117
2016-07-06,'300126,锐奇股份,12.25,12.33,12.16,12.25,12.31,-0.06,-0.4874,2.6248,7130276,87260723.63,3752645400.0,3327755424.0,3501
2016-07-05,'300126,锐奇股份,12.31,12.65,12.2,12.51,12.45,-0.14,-1.1245,3.3931,9217480,113722133.89,3771025704.0,3344054634.24,5137
2016-07-04,'300126,锐奇股份,12.47,12.56,12.21,12.26,12.31,0.16,1.2998,3.0661,8329137,103568275.42,3820039848.0,3387519194.88,4822
2016-07-01,'300126,锐奇股份,12.31,12.55,12.13,12.37,12.41,-0.1,-0.8058,2.9971,8141753,100369088.0,3771025704.0,3344054634.24,4793
2016-06-30,'300126,锐奇股份,12.41,12.69,12.24,12.5,12.49,-0.08,-0.6405,4.1287,11215715,139642088.25,3801659544.0,3371219984.64,6727
2016-06-29,'300126,锐奇股份,12.49,12.59,12.03,12.2,12.26,0.23,1.876,7.6705,20837209,257780225.38,3826166616.0,3392952264.96,9692
2016-06-28,'300126,锐奇股份,12.26,12.39,11.85,11.93,12.04,0.22,1.8272,5.7526,15627163,189759810.48,3765438320.0,3330471959.04,8309
2016-06-27,'300126,锐奇股份,12.04,12.2,11.42,11.44,11.52,0.52,4.5139,4.5118,12256429,146011947.54,3697869280.0,3270708188.16,7275
2016-06-24,'300126,锐奇股份,11.52,11.75,11.1,11.7,11.74,-0.22,-1.8739,3.9266,10666707,123268124.96,3538160640.0,3129448366.08,5845
2016-06-23,'300126,锐奇股份,11.74,11.85,11.53,11.85,12.0,-0.26,-2.1667,4.8162,13083451,153143339.34,3605729680.0,3189212136.96,7784
2016-06-22,'300126,锐奇股份,12.0,12.07,11.44,11.65,11.45,0.55,4.8035,8.0083,21754809,256441350.85,3685584000.0,3259842048.0,11650
2016-06-21,'300126,锐奇股份,11.45,11.73,11.18,11.61,11.58,-0.13,-1.1226,4.3305,11763864,134981342.06,3516661400.0,3110432620.8,6306
2016-06-20,'300126,锐奇股份,11.58,11.73,11.33,11.73,11.72,-0.14,-1.1945,2.7314,7419841,85561248.98,3556588560.0,3145747576.32,4690
2016-06-17,'300126,锐奇股份,11.72,11.86,11.58,11.72,11.8,-0.08,-0.678,3.9563,10747453,125657818.01,3599587040.0,3183779066.88,6635
2016-06-16,'300126,锐奇股份,11.8,11.98,11.32,11.37,11.35,0.45,3.9648,7.195,19545486,228826676.77,3624157600.0,3205511347.2,9910
2016-06-15,'300126,锐奇股份,11.35,11.68,10.53,10.66,10.81,0.54,4.9954,6.8403,18581876,210870678.15,3485948200.0,3083267270.4,8035
2016-06-14,'300126,锐奇股份,10.81,11.05,10.71,10.91,11.07,-0.26,-2.3487,3.07,8339702,90281752.51,3320096920.0,2936574378.24,4689
2016-06-13,'300126,锐奇股份,11.07,11.62,10.95,11.04,11.24,-0.17,-1.5125,5.9724,16224245,184114531.43,3399951240.0,3007204289.28,7977
2016-06-08,'300126,锐奇股份,11.24,11.35,11.12,11.29,11.4,-0.16,-1.4035,2.6548,7211820,81120974.77,3452163680.0,3053385384.96,3966
2016-06-07,'300126,锐奇股份,11.4,11.58,11.18,11.45,11.35,0.05,0.4405,4.9266,13383289,152456248.27,3501304800.0,3096849945.6,5605
2016-06-06,'300126,锐奇股份,11.35,11.45,11.12,11.31,11.26,0.09,0.7993,3.1912,8668882,97878944.76,3485948200.0,3083267270.4,4858
2016-06-03,'300126,锐奇股份,11.26,11.46,11.13,11.18,11.23,0.03,0.2671,3.5933,9761331,110413439.97,3458306320.0,3058818455.04,6033
2016-06-02,'300126,锐奇股份,11.23,11.25,10.93,10.99,11.09,0.14,1.2624,4.1369,11237963,124575377.28,3449092360.0,3050668849.92,5313
2016-06-01,'300126,锐奇股份,11.09,11.41,11.06,11.11,11.17,-0.08,-0.7162,6.5241,17723066,198727283.84,3406093880.0,3012637359.36,7490
2016-05-31,'300126,锐奇股份,11.17,11.23,10.55,10.55,10.64,0.53,4.9812,4.6956,12755843,139682949.28,3430664440.0,3034369639.68,6645
2016-05-30,'300126,锐奇股份,10.64,10.64,10.12,10.24,10.35,0.29,2.8019,3.7214,10109220,106089105.23,3267884480.0,2890393282.56,5253
2016-05-27,'300126,锐奇股份,10.35,10.46,10.12,10.4,10.43,-0.08,-0.767,2.4842,6748550,69577665.18,3178816200.0,2811613766.4,4339
2016-05-26,'300126,锐奇股份,10.43,10.6,10.03,10.6,10.6,-0.17,-1.6038,3.6216,9838332,101163821.85,3203386760.0,2833346046.72,6304
2016-05-25,'300126,锐奇股份,10.6,10.88,10.51,10.62,10.53,0.07,0.6648,4.6959,12756523,136111955.49,3255599200.0,2879527142.4,6140
2016-05-24,'300126,锐奇股份,10.53,10.71,10.45,10.7,10.85,-0.32,-2.9493,2.8715,7800593,82530666.06,3234099960.0,2860511397.12,5289
2016-05-23,'300126,锐奇股份,10.85,11.28,10.81,10.94,10.71,0.14,1.3072,7.4542,20249719,223091139.42,3332382200.0,2947440518.4,9569
2016-05-20,'300126,锐奇股份,10.71,10.76,10.13,10.13,10.34,0.37,3.5783,2.2483,6107669,64202202.94,3289383720.0,2909409027.84,3366
2016-05-19,'300126,锐奇股份,10.34,10.6,10.15,10.24,10.24,0.1,0.9766,1.568,4259487,44558284.85,3175744880.0,2808897231.36,2668
2016-05-18,'300126,锐奇股份,10.24,10.88,10.04,10.77,10.9,-0.66,-6.055,1.8833,5116020,53333661.94,3145031680.0,2781731880.96,3362
2016-05-17,'300126,锐奇股份,10.9,10.95,10.69,10.77,10.77,0.13,1.2071,1.5389,4180510,45306532.52,3347738800.0,2961023193.6,2768
2016-05-16,'300126,锐奇股份,10.77,10.81,10.23,10.51,10.51,0.26,2.4738,1.5169,4120703,43838224.48,3307811640.0,2925708238.08,2512
2016-05-13,'300126,锐奇股份,10.51,10.71,10.38,10.64,10.58,-0.07,-0.6616,1.3572,3686777,38926513.72,3227957320.0,2855078327.04,2463
2016-05-12,'300126,锐奇股份,10.58,10.65,9.97,10.28,10.46,0.12,1.1472,2.0333,5523658,57175198.47,3249456560.0,2874094072.32,3455
2016-05-11,'300126,锐奇股份,10.46,10.85,10.43,10.74,10.7,-0.24,-2.243,1.9731,5360119,57208701.73,3212600720.0,2841495651.84,3269
2016-05-10,'300126,锐奇股份,10.7,10.88,10.6,10.69,10.69,0.01,0.0935,1.6554,4497051,48435684.94,3286312400.0,2906692492.8,2889
