日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000055,方大集团,14.98,15.19,14.93,15.19,15.21,-0.23,-1.5122,1.065,4483348,67245305.79,11820640643.3,6305961580.66,3496
2016-10-11,'000055,方大集团,15.21,15.35,15.16,15.3,15.39,-0.18,-1.1696,1.3205,5558684,84639159.37,12002132455.6,6402782085.57,4031
2016-10-10,'000055,方大集团,15.39,15.71,15.12,15.3,15.37,0.02,0.1301,2.0772,8744051,133999515.52,12144169526.0,6478554654.63,6425
2016-09-30,'000055,方大集团,15.37,15.45,14.8,15.0,15.08,0.29,1.9231,2.258,9505280,144196503.37,12128387629.3,6470135480.29,6668
2016-09-29,'000055,方大集团,15.08,15.23,14.55,14.61,14.64,0.44,3.0055,3.5807,15073114,225793020.29,11899550126.9,6348057452.36,8139
2016-09-28,'000055,方大集团,14.64,14.74,14.04,14.06,14.14,0.5,3.5361,2.3174,9755472,141271179.22,11552348399.0,6162835616.88,6338
2016-09-27,'000055,方大集团,14.14,14.46,13.91,13.98,14.09,0.05,0.3549,1.2468,5248406,74437830.51,11157800981.0,5952356258.38,4563
2016-09-26,'000055,方大集团,14.09,14.27,13.81,14.27,14.28,-0.19,-1.3305,1.7662,7435020,103977579.99,11118346239.2,5931308322.53,4064
2016-09-23,'000055,方大集团,14.28,14.67,14.24,14.67,14.67,-0.39,-2.6585,1.5304,6442375,92582011.1,11268274258.1,6011290478.76,5660
2016-09-22,'000055,方大集团,14.67,14.82,14.36,14.55,14.27,0.4,2.8031,2.8554,12020072,174829857.14,11576021244.1,6175464378.39,7377
2016-09-21,'000055,方大集团,14.27,14.29,13.89,14.09,14.0,0.27,1.9286,1.7639,7425257,104243028.72,11260383309.7,6007080891.59,4046
2016-09-20,'000055,方大集团,14.0,14.2,13.88,14.11,14.19,-0.19,-1.339,1.2779,5379602,75273348.22,11047327704.0,5893422038.0,4371
2016-09-19,'000055,方大集团,14.19,14.39,13.85,13.85,13.6,0.59,4.3382,2.4198,10186257,143521058.08,11197255722.8,5973404194.23,6976
2016-09-14,'000055,方大集团,13.6,13.85,13.36,13.6,13.59,0.01,0.0736,2.2229,9357595,127311588.91,10731689769.6,5725038551.2,5757
2016-09-13,'000055,方大集团,13.59,14.06,13.56,13.95,13.82,-0.23,-1.6643,1.8124,7629614,105279415.86,10723798821.2,5720828964.03,5212
2016-09-12,'000055,方大集团,13.82,15.0,13.81,15.0,15.01,-1.19,-7.928,2.1108,8885662,126468116.99,10905290633.5,5817649468.94,7175
2016-09-09,'000055,方大集团,15.01,15.22,15.01,15.16,15.12,-0.11,-0.7275,0.7454,3137622,47447703.62,11844313488.4,6318590342.17,2471
2016-09-08,'000055,方大集团,15.12,15.28,15.05,15.28,15.17,-0.05,-0.3296,0.6966,2932498,44302940.81,11931113920.3,6364895801.04,3120
2016-09-07,'000055,方大集团,15.17,15.34,15.16,15.29,15.25,-0.08,-0.5246,1.1922,5018678,76419599.19,11970568662.1,6385943736.89,3596
2016-09-06,'000055,方大集团,15.25,15.3,15.05,15.18,15.2,0.05,0.3289,1.0093,4248609,64433944.74,12033696249.0,6419620434.25,3452
2016-09-05,'000055,方大集团,15.2,15.45,15.16,15.36,15.4,-0.2,-1.2987,1.0978,4621227,70473985.35,11994241507.2,6398572498.4,3537
2016-09-02,'000055,方大集团,15.4,15.69,15.18,15.31,15.28,0.12,0.7853,2.1466,9036336,138971571.11,12152060474.4,6482764241.8,4372
2016-09-01,'000055,方大集团,15.28,15.4,15.22,15.34,15.35,-0.07,-0.456,2.7031,11378951,174386518.17,12057369094.1,6432249195.76,3799
2016-08-31,'000055,方大集团,15.35,15.36,15.12,15.15,15.14,0.21,1.3871,2.1228,8936133,136318068.23,12112605732.6,6461716305.95,3543
2016-08-30,'000055,方大集团,15.14,15.31,15.11,15.27,15.2,-0.06,-0.3947,1.0022,4218769,64003776.66,11946895817.0,6373314975.38,2873
2016-08-29,'000055,方大集团,15.2,15.37,15.17,15.36,15.36,-0.16,-1.0417,0.8057,3391590,51695544.17,11994241507.2,6398572498.4,3023
2016-08-26,'000055,方大集团,15.36,15.47,15.28,15.47,15.49,-0.13,-0.8393,0.8212,3456950,53066065.57,12120496681.0,6465925893.12,3060
2016-08-25,'000055,方大集团,15.49,15.49,15.16,15.46,15.55,-0.06,-0.3859,1.0789,4541656,69414402.49,12223079009.6,6520650526.33,3400
2016-08-24,'000055,方大集团,15.55,15.8,15.5,15.74,15.72,-0.17,-1.0814,1.319,5552235,86530819.4,12270424699.8,6545908049.35,4018
2016-08-23,'000055,方大集团,15.72,15.98,15.67,15.98,15.81,-0.09,-0.5693,0.9163,3857235,60768804.27,12404570821.9,6617471031.24,3097
2016-08-22,'000055,方大集团,15.81,16.12,15.53,15.79,15.69,0.12,0.7648,2.8067,11815059,186556476.42,12475589357.2,6655357315.77,6736
2016-08-19,'000055,方大集团,15.69,15.86,15.2,15.55,15.55,0.14,0.9003,2.2726,9566525,148838956.73,12380897976.8,6604842269.73,5957
2016-08-18,'000055,方大集团,15.55,15.77,15.33,15.55,15.69,-0.14,-0.8923,1.998,8410548,130756972.87,12270424699.8,6545908049.35,5267
2016-08-17,'000055,方大集团,15.69,15.84,15.58,15.84,15.89,-0.2,-1.2587,1.4827,6241633,98010786.95,12380897976.8,6604842269.73,4587
2016-08-16,'000055,方大集团,15.89,16.1,15.72,15.86,15.67,0.22,1.404,2.6004,10946653,174210598.66,12538716944.0,6689034013.13,6446
2016-08-15,'000055,方大集团,15.67,15.95,15.35,15.6,15.6,0.07,0.4487,2.0589,8667233,135632373.92,12365116080.1,6596423095.39,5304
2016-08-12,'000055,方大集团,15.6,15.8,15.45,15.56,15.5,0.1,0.6452,0.8678,3652989,56958279.54,12309879441.6,6566955985.2,3202
2016-08-11,'000055,方大集团,15.5,16.12,15.28,16.01,16.01,-0.51,-3.1855,2.111,8886282,139229078.61,12230969958.0,6524860113.5,7015
2016-08-10,'000055,方大集团,16.01,16.15,15.65,15.78,15.69,0.32,2.0395,1.6264,6846415,108514607.28,12633408324.4,6739549059.17,4308
2016-08-09,'000055,方大集团,15.69,16.03,15.6,15.74,15.7,-0.01,-0.0637,1.558,6558349,103583823.91,12380897976.8,6604842269.73,3529
2016-08-08,'000055,方大集团,15.7,16.4,15.32,15.7,15.76,-0.06,-0.3807,3.3885,14264054,227259053.28,12388788925.2,6609051856.9,6198
2016-08-05,'000055,方大集团,15.76,15.85,15.1,15.6,15.63,0.13,0.8317,2.2416,9436156,146534514.27,12436134615.4,6634309379.92,6508
2016-08-04,'000055,方大集团,15.63,15.74,15.47,15.68,15.68,-0.05,-0.3189,1.0567,4448442,69525668.13,12333552286.7,6579584746.71,5473
2016-08-03,'000055,方大集团,15.68,15.8,15.05,15.29,15.35,0.33,2.1498,2.1686,9128913,140573811.73,12373007028.5,6600632682.56,8334
2016-08-02,'000055,方大集团,15.35,15.6,15.1,15.6,15.58,-0.23,-1.4763,1.8705,7874227,120216134.81,12112605732.6,6461716305.95,5466
2016-08-01,'000055,方大集团,15.58,16.21,15.11,16.21,16.2,-0.62,-3.8272,2.5939,10919445,168860415.8,12294097544.9,6558536810.86,5279
2016-07-29,'000055,方大集团,16.2,17.19,15.9,17.19,17.15,-0.95,-5.5394,2.9472,12406310,201211069.74,12783336343.2,6819531215.4,7853
2016-07-28,'000055,方大集团,17.15,17.45,16.93,17.3,17.19,-0.04,-0.2327,0.6137,2583377,44237497.81,12981004870.8,7219441996.55,2103
2016-07-27,'000055,方大集团,17.19,17.78,16.52,17.78,17.77,-0.58,-3.2639,1.0663,4488862,77441537.36,13011281267.0,7236280345.23,3173
2016-07-26,'000055,方大集团,17.77,17.84,17.6,17.82,17.8,-0.03,-0.1685,0.6132,2581265,45672392.33,13450289011.9,7480436401.09,1690
2016-07-25,'000055,方大集团,17.8,17.88,17.55,17.88,17.95,-0.15,-0.8357,0.7719,3249274,57334882.24,13472996309.0,7493065162.6,2142
2016-07-22,'000055,方大集团,17.95,18.06,17.73,17.93,18.0,-0.05,-0.2778,0.9512,4004230,71691598.91,13586532794.8,7556208970.15,2877
2016-07-21,'000055,方大集团,18.0,18.03,17.53,17.53,17.77,0.23,1.2943,1.9487,8203173,146065299.98,13624378290.0,7577256906.0,3481
2016-07-20,'000055,方大集团,17.77,17.77,17.33,17.44,17.35,0.42,2.4207,0.6071,2555577,44671912.66,13450289011.9,7480436401.09,2032
2016-07-19,'000055,方大集团,17.35,17.77,17.35,17.7,17.75,-0.4,-2.2535,0.8486,3572306,62442678.36,13132386851.8,7303633739.95,2658
2016-07-18,'000055,方大集团,17.75,17.96,17.21,17.7,17.79,-0.04,-0.2248,0.9779,4116599,72312421.14,13435150813.8,7472017226.75,3428
2016-07-15,'000055,方大集团,17.79,17.98,17.63,17.9,18.06,-0.27,-1.495,1.342,5649202,100320025.79,13465427210.0,7488855575.43,3612
2016-07-14,'000055,方大集团,18.06,18.15,17.07,17.45,17.42,0.64,3.6739,3.1073,13080292,227904111.67,13669792884.3,7602514429.02,8864
2016-07-13,'000055,方大集团,17.42,18.28,17.23,18.28,17.9,-0.48,-2.6816,2.3637,9950144,174590380.87,13185370545.1,7333100850.14,7129
2016-07-12,'000055,方大集团,17.9,18.07,17.68,18.03,17.85,0.05,0.2801,1.5587,6561476,117511006.04,13548687299.5,7535161034.3,3031
2016-07-11,'000055,方大集团,17.85,18.15,17.5,18.0,18.0,-0.15,-0.8333,1.8214,7667209,136869396.57,13510841804.2,7514113098.45,4365
