日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600689,上海三毛,18.96,19.6,18.82,19.2,19.2,-0.24,-1.25,6.1533,9365529,179404494.0,3810795863.28,2885790551.28,None
2016-10-11,'600689,上海三毛,19.2,19.68,18.42,18.58,18.57,0.63,3.3926,8.7073,13252887,252570326.0,3859033785.6,2922319545.6,None
2016-10-10,'600689,上海三毛,18.57,18.89,18.33,18.77,18.4,0.17,0.9239,4.5127,6868494,127189093.0,3732409239.51,2826430935.51,None
2016-09-30,'600689,上海三毛,18.4,18.55,18.0,18.0,17.92,0.48,2.6786,4.6406,7063145,129613774.0,3698240711.2,2800556231.2,None
2016-09-29,'600689,上海三毛,17.92,18.08,17.72,17.85,17.82,0.1,0.5612,2.6061,3966590,71067035.0,3601764866.56,2727498242.56,None
2016-09-28,'600689,上海三毛,17.82,17.94,17.6,17.79,17.89,-0.07,-0.3913,2.2223,3382419,60074811.0,3581665732.26,2712277828.26,None
2016-09-27,'600689,上海三毛,17.89,17.98,17.4,17.82,17.85,0.04,0.2241,3.2785,4990062,88144645.0,3595735126.27,2722932118.27,None
2016-09-26,'600689,上海三毛,17.85,18.33,17.6,18.2,18.29,-0.44,-2.4057,4.7403,7214859,129106341.0,3587695472.55,2716843952.55,None
2016-09-23,'600689,上海三毛,18.29,18.8,18.11,18.45,18.61,-0.32,-1.7195,5.4848,8348161,153239096.0,3676131663.47,2783813775.47,None
2016-09-22,'600689,上海三毛,18.61,18.7,17.93,18.11,18.26,0.35,1.9168,10.4432,15894921,292440183.0,3740448893.23,2832519101.23,None
2016-09-21,'600689,上海三毛,18.26,18.5,17.16,17.16,17.21,1.05,6.1011,9.7708,14871625,266801676.0,3670101923.18,2779247651.18,None
2016-09-20,'600689,上海三毛,17.21,18.0,17.18,17.36,17.44,-0.23,-1.3188,6.4877,9874602,173010465.0,3459061013.03,2619433301.03,None
2016-09-19,'600689,上海三毛,17.44,17.5,16.9,17.0,16.98,0.46,2.7091,5.0749,7724276,132756464.0,3505289021.92,2654440253.92,None
2016-09-14,'600689,上海三毛,16.98,17.27,16.57,16.57,16.75,0.23,1.3731,4.9565,7544011,128384726.0,3412833004.14,2584426348.14,None
2016-09-13,'600689,上海三毛,16.75,16.78,16.41,16.44,16.36,0.39,2.3839,2.7889,4244775,70477466.0,3366604995.25,2549419395.25,None
2016-09-12,'600689,上海三毛,16.36,17.19,16.35,16.9,17.34,-0.98,-5.6517,4.8282,7348717,122230355.0,3288218371.48,2490059779.48,None
2016-09-09,'600689,上海三毛,17.34,17.67,16.7,16.84,16.81,0.53,3.1529,7.8277,11914089,205434147.0,3485189887.62,2639219839.62,None
2016-09-08,'600689,上海三毛,16.81,16.86,16.44,16.7,16.62,0.19,1.1432,3.0944,4709777,78536611.0,3378664475.83,2558551643.83,None
2016-09-07,'600689,上海三毛,16.62,16.78,16.44,16.54,16.54,0.08,0.4837,2.6432,4023134,66863333.0,3340476120.66,2529632856.66,None
2016-09-06,'600689,上海三毛,16.54,16.6,16.18,16.25,16.18,0.36,2.225,2.6906,4095145,67438691.0,3324396813.22,2517456525.22,None
2016-09-05,'600689,上海三毛,16.18,16.46,16.15,16.35,16.31,-0.13,-0.7971,1.9669,2993678,48849243.0,3252039929.74,2462663033.74,None
2016-09-02,'600689,上海三毛,16.31,16.65,16.26,16.55,16.59,-0.28,-1.6878,2.7981,4258817,69876445.0,3278168804.33,2482449572.33,None
