日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600290,华仪电气,11.82,11.85,11.28,11.35,11.47,0.35,3.0514,2.937,15474317,179730936.0,8982059500.02,6227764837.56,None
2016-10-11,'600290,华仪电气,11.47,11.53,11.27,11.49,11.47,0.0,0.0,1.9133,10080873,114991921.0,8716093271.17,6043355557.26,None
2016-10-10,'600290,华仪电气,11.47,11.58,11.32,11.44,11.44,0.03,0.2622,2.4182,12741288,145980640.0,8716093271.17,6043355557.26,None
2016-09-30,'600290,华仪电气,11.44,11.5,11.2,11.38,11.36,0.08,0.7042,1.7207,9066117,102705478.0,8693296165.84,6027549047.52,None
2016-09-29,'600290,华仪电气,11.36,11.43,11.2,11.29,11.38,-0.02,-0.1757,2.1445,11299198,127792986.0,8632503884.96,5985398354.88,None
2016-09-28,'600290,华仪电气,11.38,11.48,11.0,11.05,11.13,0.25,2.2462,4.8653,25634479,290247996.0,8647701955.18,5995936028.04,None
2016-09-27,'600290,华仪电气,11.13,11.14,10.63,10.66,10.8,0.33,3.0556,2.7468,14472380,157740583.0,8457726077.43,5864215113.54,None
2016-09-26,'600290,华仪电气,10.8,11.18,10.64,10.95,10.96,-0.16,-1.4599,3.7452,19732679,215265429.0,8206957918.8,5690343506.4,None
2016-09-23,'600290,华仪电气,10.96,10.97,10.4,10.49,10.68,0.28,2.6217,5.053,26623579,285551237.0,8328542480.56,5774644891.68,None
2016-09-22,'600290,华仪电气,10.68,10.69,10.58,10.65,10.66,0.02,0.1876,1.3099,6901706,73381515.0,8115769497.48,5627117467.44,None
2016-09-21,'600290,华仪电气,10.66,10.76,10.47,10.61,10.58,0.08,0.7561,1.9476,10261607,109300838.0,8100571427.26,5616579794.28,None
2016-09-20,'600290,华仪电气,10.58,10.7,10.25,10.35,10.36,0.22,2.1236,2.6437,13929128,147050387.0,8039779146.38,5574429101.64,None
2016-09-19,'600290,华仪电气,10.36,10.4,10.26,10.27,10.28,0.08,0.7782,1.0633,5602178,57874013.0,7872600373.96,5458514696.88,None
2016-09-14,'600290,华仪电气,10.28,10.42,10.24,10.42,10.43,-0.15,-1.4382,1.0063,5302234,54695272.0,7811808093.08,5416364004.24,None
2016-09-13,'600290,华仪电气,10.43,10.47,10.32,10.4,10.4,0.03,0.2885,1.3033,6867023,71381556.0,7925793619.73,5495396552.94,None
2016-09-12,'600290,华仪电气,10.4,10.55,10.28,10.37,10.53,-0.13,-1.2346,2.6183,13795254,143738028.0,7902996514.4,5479590043.2,None
2016-09-09,'600290,华仪电气,10.53,10.7,10.19,10.35,10.44,0.09,0.8621,3.1112,16392195,172607761.0,8001783970.83,5548084918.74,None
2016-09-08,'600290,华仪电气,10.44,10.55,10.21,10.29,10.26,0.18,1.7544,2.1996,11589383,121095637.0,7933392654.84,5500665389.52,None
2016-09-07,'600290,华仪电气,10.26,10.33,10.19,10.25,10.29,-0.03,-0.2915,0.7892,4158420,42573227.0,7796610022.86,5405826331.08,None
2016-09-06,'600290,华仪电气,10.29,10.32,10.05,10.16,10.2,0.09,0.8824,1.5263,8041926,81704909.0,7819407128.19,5421632840.82,None
2016-09-05,'600290,华仪电气,10.2,10.27,10.14,10.26,10.28,-0.08,-0.7782,1.2173,6413674,65373912.0,7751015812.2,5374213311.6,None
2016-09-02,'600290,华仪电气,10.28,10.32,10.1,10.22,10.19,0.09,0.8832,2.1305,11225049,114482101.0,7811808093.08,5416364004.24,None
2016-09-01,'600290,华仪电气,10.19,10.45,10.1,10.34,10.35,-0.16,-1.5459,2.0091,10585821,109424404.0,7743416777.09,5368944475.02,None
2016-08-31,'600290,华仪电气,10.35,10.58,10.24,10.37,10.41,-0.06,-0.5764,1.6342,8610555,89171240.0,7865001338.85,5453245860.3,None
2016-08-30,'600290,华仪电气,10.41,10.5,10.17,10.18,10.18,0.23,2.2593,3.0643,16145080,167970388.0,7910595549.51,5484858879.78,None
