日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300094,国联水产,7.25,7.34,7.0,7.03,7.04,0.21,2.983,4.934,38404814,276496648.16,5643223245.0,5643223245.0,13102
2016-10-11,'300094,国联水产,7.04,7.09,6.95,7.0,7.01,0.03,0.428,3.1368,24415741,171580833.9,5479764364.8,5479764364.8,8386
2016-10-10,'300094,国联水产,7.01,7.15,6.6,6.62,6.59,0.42,6.3733,6.1566,47921655,331230061.0,5456413096.2,5456413096.2,12857
2016-09-30,'300094,国联水产,6.59,6.59,6.48,6.54,6.5,0.09,1.3846,1.1412,8882472,58016140.96,5129495335.8,5129495335.8,2845
2016-09-29,'300094,国联水产,6.5,6.55,6.45,6.51,6.47,0.03,0.4637,1.1907,9267891,60366003.44,5059441530.0,5059441530.0,2629
2016-09-28,'300094,国联水产,6.47,6.56,6.45,6.56,6.54,-0.07,-1.0703,1.365,10624724,68804507.8,5036090261.4,5036090261.4,3836
2016-09-27,'300094,国联水产,6.54,6.55,6.43,6.5,6.48,0.06,0.9259,1.0649,8289010,53872816.6,5090576554.8,5090576554.8,2756
2016-09-26,'300094,国联水产,6.48,6.7,6.4,6.64,6.67,-0.19,-2.8486,1.3413,10440480,68906473.2,5043874017.6,5043874017.6,3905
2016-09-23,'300094,国联水产,6.67,6.82,6.66,6.74,6.76,-0.09,-1.3314,1.1518,8965015,60233022.63,5191765385.4,5191765385.4,3488
2016-09-22,'300094,国联水产,6.76,6.95,6.72,6.83,6.82,-0.06,-0.8798,2.7507,21410672,146346260.43,5261819191.2,5261819191.2,7007
2016-09-21,'300094,国联水产,6.82,6.87,6.63,6.68,6.67,0.15,2.2489,2.2551,17553308,118470817.92,5308521728.4,5308521728.4,5408
2016-09-20,'300094,国联水产,6.67,6.77,6.63,6.77,6.76,-0.09,-1.3314,1.7745,13812161,92088852.94,5191765385.4,5191765385.4,4108
2016-09-19,'300094,国联水产,6.76,6.77,6.66,6.7,6.73,0.03,0.4458,1.9236,14972467,100656845.9,5261819191.2,5261819191.2,4558
2016-09-14,'300094,国联水产,6.73,6.93,6.7,6.78,6.85,-0.12,-1.7518,3.215,25024619,170633885.08,5238467922.6,5238467922.6,8452
2016-09-13,'300094,国联水产,6.85,6.88,6.62,6.73,6.69,0.16,2.3916,4.9961,38888360,263623715.18,5331872997.0,5331872997.0,13396
2016-09-12,'300094,国联水产,6.69,6.83,6.36,6.44,6.54,0.15,2.2936,4.3314,33714317,223435406.68,5207332897.8,5207332897.8,11221
2016-09-09,'300094,国联水产,6.54,6.67,6.51,6.63,6.64,-0.1,-1.506,1.5404,11990296,78832433.84,5090576554.8,5090576554.8,4745
2016-09-08,'300094,国联水产,6.64,6.69,6.47,6.51,6.5,0.14,2.1538,2.6243,20426769,134953739.17,5168414116.8,5168414116.8,7319
2016-09-07,'300094,国联水产,6.5,6.63,6.44,6.48,6.48,0.02,0.3086,2.258,17575399,114884172.82,5059441530.0,5059441530.0,6305
2016-09-06,'300094,国联水产,6.48,6.48,6.31,6.36,6.37,0.11,1.7268,1.3698,10662285,68233824.63,5043874017.6,5043874017.6,4146
2016-09-05,'300094,国联水产,6.37,6.46,6.33,6.41,6.38,-0.01,-0.1567,0.7833,6097392,38984222.52,4958252699.4,4958252699.4,2344
2016-09-02,'300094,国联水产,6.38,6.42,6.35,6.38,6.39,-0.01,-0.1565,0.9392,7310412,46648241.4,4966036455.6,4966036455.6,2667
2016-09-01,'300094,国联水产,6.39,6.53,6.38,6.52,6.49,-0.1,-1.5408,1.2616,9819941,63343917.29,4973820211.8,4973820211.8,3514
2016-08-31,'300094,国联水产,6.49,6.53,6.42,6.53,6.52,-0.03,-0.4601,0.8509,6623130,42887639.3,5051657773.8,5051657773.8,2419
2016-08-30,'300094,国联水产,6.52,6.57,6.45,6.52,6.49,0.03,0.4622,1.3562,10556223,68867307.34,5075009042.4,5075009042.4,3707
2016-08-29,'300094,国联水产,6.49,6.55,6.32,6.38,6.36,0.13,2.044,1.9272,15000498,97141800.44,5051657773.8,5051657773.8,5685
2016-08-26,'300094,国联水产,6.36,6.44,6.35,6.35,6.35,0.01,0.1575,0.9962,7754298,49541116.9,4950468943.2,4950468943.2,3619
2016-08-25,'300094,国联水产,6.35,6.43,6.3,6.41,6.47,-0.12,-1.8547,1.2109,9425426,59840635.08,4942685187.0,4942685187.0,4074
2016-08-24,'300094,国联水产,6.47,6.52,6.42,6.49,6.48,-0.01,-0.1543,0.9918,7719606,49916986.58,5036090261.4,5036090261.4,2928
2016-08-23,'300094,国联水产,6.48,6.52,6.39,6.42,6.45,0.03,0.4651,1.5571,12119702,78248669.24,5043874017.6,5043874017.6,3813
2016-08-22,'300094,国联水产,6.45,6.65,6.44,6.57,6.59,-0.14,-2.1244,1.6322,12704332,82752448.08,5020522749.0,5020522749.0,4524
2016-08-19,'300094,国联水产,6.59,6.67,6.55,6.65,6.66,-0.07,-1.0511,1.5483,12051749,79534483.45,5129495335.8,5129495335.8,4036
2016-08-18,'300094,国联水产,6.66,6.69,6.58,6.64,6.66,0.0,0.0,2.1888,17037055,112961130.57,5183981629.2,5183981629.2,5242
2016-08-17,'300094,国联水产,6.66,6.75,6.6,6.73,6.73,-0.07,-1.0401,1.8,14010621,93231687.43,5183981629.2,5183981629.2,4916
2016-08-16,'300094,国联水产,6.73,6.89,6.73,6.8,6.7,0.03,0.4478,2.8628,22283259,151138742.84,5238467922.6,5238467922.6,7498
2016-08-15,'300094,国联水产,6.7,6.77,6.51,6.6,6.61,0.09,1.3616,2.9275,22787130,151885593.32,5215116654.0,5215116654.0,6474
2016-08-12,'300094,国联水产,6.61,6.63,6.48,6.56,6.58,0.03,0.4559,1.667,12975810,84990933.26,5145062848.2,5145062848.2,4499
