日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600566,济川药业,32.17,33.25,32.06,32.45,32.2,-0.03,-0.0932,1.9977,3408607,111439113.0,26045604047.8,5489179968.0,None
2016-10-11,'600566,济川药业,32.2,33.0,31.52,31.79,32.0,0.2,0.625,3.1479,5371285,173855880.0,26069892767.8,5494298880.0,None
2016-10-10,'600566,济川药业,32.0,32.02,29.99,29.99,29.89,2.11,7.0592,4.1754,7124518,222177095.0,25907967968.0,5460172800.0,None
2016-09-30,'600566,济川药业,29.89,30.02,29.7,30.02,29.85,0.04,0.134,0.6212,1059972,31628910.0,24199661330.1,5100142656.0,None
2016-09-29,'600566,济川药业,29.85,30.08,29.6,29.93,29.93,-0.08,-0.2673,1.2068,2059152,61600707.0,24167276370.2,5093317440.0,None
2016-09-28,'600566,济川药业,29.93,30.09,29.66,30.09,29.97,-0.04,-0.1335,1.155,1970757,58900137.0,24232046290.1,5106967872.0,None
2016-09-27,'600566,济川药业,29.97,30.0,29.2,29.2,29.51,0.46,1.5588,1.5628,2666611,79165847.0,24264431250.0,5113793088.0,None
2016-09-26,'600566,济川药业,29.51,29.73,28.96,28.96,29.07,0.44,1.5136,2.2487,3836895,113379261.0,23892004210.5,5035303104.0,None
2016-09-23,'600566,济川药业,29.07,29.52,28.94,29.4,29.38,-0.31,-1.0551,1.0123,1727279,50398952.0,23535769650.9,4960225728.0,None
2016-09-22,'600566,济川药业,29.38,29.75,29.03,29.16,29.18,0.2,0.6854,1.6543,2822671,83035875.0,23786753090.6,5013121152.0,None
2016-09-21,'600566,济川药业,29.18,29.34,28.59,28.59,28.79,0.39,1.3546,2.5454,4343195,126643063.0,23624828290.8,4978995072.0,None
2016-09-20,'600566,济川药业,28.79,29.24,28.33,28.39,28.26,0.53,1.8754,3.8005,6484728,186709771.0,23309074931.2,4912449216.0,None
2016-09-19,'600566,济川药业,28.26,29.1,28.18,28.83,28.81,-0.55,-1.9091,2.5384,4331227,123364488.0,22879974211.7,4822015104.0,None
2016-09-14,'600566,济川药业,28.81,29.33,28.73,28.98,28.78,0.03,0.1042,1.095,1868325,54299796.0,23325267411.2,4915861824.0,None
2016-09-13,'600566,济川药业,28.78,29.25,28.71,29.25,29.01,-0.23,-0.7928,0.8961,1529062,44265822.0,23300978691.2,4910742912.0,None
2016-09-12,'600566,济川药业,29.01,29.26,28.6,28.67,28.96,0.05,0.1727,1.5582,2658682,77195775.0,23487192211.0,4949987904.0,None
2016-09-09,'600566,济川药业,28.96,29.23,28.72,29.0,29.0,-0.04,-0.1379,1.4866,2536622,73384024.0,23446711011.0,4941456384.0,None
2016-09-08,'600566,济川药业,29.0,29.77,28.93,29.68,29.52,-0.52,-1.7615,1.1554,1971398,57542574.0,23479095971.0,4948281600.0,None
2016-09-07,'600566,济川药业,29.52,29.9,29.37,29.9,29.77,-0.25,-0.8398,1.2812,2186035,64768043.0,23900100450.5,5037009408.0,None
2016-09-06,'600566,济川药业,29.77,29.87,28.95,29.3,29.21,0.56,1.9172,1.2632,2155349,63237527.0,24102506450.2,5079667008.0,None
2016-09-05,'600566,济川药业,29.21,29.55,28.86,28.98,28.98,0.23,0.7937,1.6475,2811164,82314499.0,23649117010.8,4984113984.0,None
2016-09-02,'600566,济川药业,28.98,29.69,28.69,29.4,29.45,-0.47,-1.5959,1.9607,3345498,97283923.0,23462903491.0,4944868992.0,None
2016-09-01,'600566,济川药业,29.45,30.16,29.44,30.16,30.06,-0.61,-2.0293,1.2642,2157109,64215010.0,23843426770.5,5025065280.0,None
2016-08-31,'600566,济川药业,30.06,30.24,29.82,29.96,29.81,0.25,0.8386,1.1554,1971407,59154943.0,24337297409.9,5129149824.0,None
2016-08-30,'600566,济川药业,29.81,30.96,29.7,30.67,30.62,-0.81,-2.6453,2.3015,3926974,118140939.0,24134891410.2,5086492224.0,None
2016-08-29,'600566,济川药业,30.62,30.79,29.89,30.11,30.11,0.51,1.6938,2.0447,3488912,105953436.0,24790686849.4,5224702848.0,None
2016-08-26,'600566,济川药业,30.11,30.6,29.42,29.47,29.29,0.82,2.7996,2.6287,4485298,135370714.0,24377778609.9,5137681344.0,None
2016-08-25,'600566,济川药业,29.29,29.76,29.11,29.5,29.6,-0.31,-1.0473,1.1401,1945279,57062920.0,23713886930.7,4997764416.0,None
2016-08-24,'600566,济川药业,29.6,29.92,29.47,29.8,29.87,-0.27,-0.9039,1.345,2295022,68052643.0,23964870370.4,5050659840.0,None
2016-08-23,'600566,济川药业,29.87,30.24,29.3,29.45,29.62,0.25,0.844,2.6086,4451072,132960205.0,24183468850.1,5096730048.0,None
2016-08-22,'600566,济川药业,29.62,29.88,28.48,28.8,28.7,0.92,3.2056,2.5803,4402742,128855546.0,23981062850.4,5054072448.0,None
2016-08-19,'600566,济川药业,28.7,29.18,28.5,29.18,28.97,-0.27,-0.932,1.1995,2046633,58771926.0,23236208771.3,4897092480.0,None
2016-08-18,'600566,济川药业,28.97,29.2,28.8,28.88,28.99,-0.02,-0.069,1.5458,2637618,76480893.0,23454807251.0,4943162688.0,None
2016-08-17,'600566,济川药业,28.99,29.4,28.46,28.88,28.76,0.23,0.7997,2.4332,4151847,120110267.0,23470999731.0,4946575296.0,None
2016-08-16,'600566,济川药业,28.76,29.05,28.6,28.78,28.78,-0.02,-0.0695,2.7135,4630013,133112020.0,23284786211.2,4907330304.0,None
2016-08-15,'600566,济川药业,28.78,29.14,28.03,28.63,28.64,0.14,0.4888,5.081,8669717,248110030.0,23300978691.2,4910742912.0,None
2016-08-12,'600566,济川药业,28.64,29.5,28.3,29.4,29.17,-0.53,-1.8169,3.448,5883254,168333497.0,23187631331.4,4886854656.0,None
2016-08-11,'600566,济川药业,29.17,29.56,29.0,29.3,29.47,-0.3,-1.018,1.2087,2062350,60317309.0,23616732050.8,4977288768.0,None
2016-08-10,'600566,济川药业,29.47,30.1,29.12,29.88,29.98,-0.51,-1.7011,2.5674,4380767,129617682.0,23859619250.5,5028477888.0,None
2016-08-09,'600566,济川药业,29.98,30.03,28.2,28.26,28.16,1.82,6.4631,4.1572,7093531,208956908.0,24272527490.0,5115499392.0,None
2016-08-08,'600566,济川药业,28.16,28.28,27.92,28.28,28.29,-0.13,-0.4595,1.3353,2278389,63917199.0,22799011811.8,4804952064.0,None
2016-08-05,'600566,济川药业,28.29,28.4,27.55,27.55,27.56,0.73,2.6488,1.7997,3070802,86403001.0,22904262931.7,4827134016.0,None
2016-08-04,'600566,济川药业,27.56,27.93,26.85,27.08,27.11,0.45,1.6599,1.022,1743918,47841696.0,22313237412.4,4702573824.0,None
2016-08-03,'600566,济川药业,27.11,27.16,26.7,26.9,26.84,0.27,1.006,0.7005,1195258,32189890.0,21948906612.9,4625790144.0,None
2016-08-02,'600566,济川药业,26.84,27.08,26.66,26.7,26.76,0.08,0.299,0.7793,1329776,35717756.0,21730308133.2,4579719936.0,None
2016-08-01,'600566,济川药业,26.76,27.84,26.65,27.81,27.87,-1.11,-3.9828,1.9025,3246186,87854688.0,21665538213.2,4566069504.0,None
2016-07-29,'600566,济川药业,27.87,28.9,27.81,28.48,28.4,-0.53,-1.8662,1.5149,2584854,72888499.0,22564220852.1,4755469248.0,None
2016-07-28,'600566,济川药业,28.4,28.77,27.93,28.1,28.25,0.15,0.531,2.1416,3654168,103858963.0,22993321571.6,4845903360.0,None
2016-07-27,'600566,济川药业,28.25,28.45,27.58,27.68,27.67,0.58,2.0961,3.7964,6477847,181787513.0,22871877971.8,4820308800.0,None
2016-07-26,'600566,济川药业,27.67,27.68,27.2,27.2,27.02,0.65,2.4056,1.1407,1946444,53423583.0,22402296052.3,4721343168.0,None
2016-07-25,'600566,济川药业,27.02,27.44,26.82,26.96,26.97,0.05,0.1854,1.0323,1761394,47754166.0,21876040453.0,4610433408.0,None
2016-07-22,'600566,济川药业,26.97,27.88,26.95,27.78,27.88,-0.91,-3.264,1.5766,2690173,73153081.0,21835559253.0,4601901888.0,None
2016-07-21,'600566,济川药业,27.88,28.1,27.45,27.75,27.85,0.03,0.1077,1.9726,3365904,93739641.0,22572317092.1,4757175552.0,None
2016-07-20,'600566,济川药业,27.85,28.18,27.3,27.51,27.62,0.23,0.8327,1.8299,3122282,86643611.0,22548028372.2,4752056640.0,None
2016-07-19,'600566,济川药业,27.62,28.5,27.33,28.29,28.54,-0.92,-3.2235,2.7646,4717186,130558990.0,22361814852.4,4712811648.0,None
2016-07-18,'600566,济川药业,28.54,29.32,28.15,28.5,28.53,0.01,0.0351,3.2366,5522593,159251171.0,23106668931.5,4869791616.0,None
2016-07-15,'600566,济川药业,28.53,28.94,27.55,27.6,27.54,0.99,3.5948,2.4602,4197766,118153642.0,23098572691.5,4868085312.0,None
2016-07-14,'600566,济川药业,27.54,28.1,27.24,27.89,27.84,-0.3,-1.0776,1.583,2701038,74215218.0,22297044932.5,4699161216.0,None
2016-07-13,'600566,济川药业,27.84,28.75,27.79,28.2,28.29,-0.45,-1.5907,1.8304,3123139,87800668.0,22539932132.2,4750350336.0,None
2016-07-12,'600566,济川药业,28.29,28.35,26.88,27.4,26.96,1.33,4.9332,3.6321,6197485,172320898.0,22904262931.7,4827134016.0,None
2016-07-11,'600566,济川药业,26.96,27.33,26.55,26.74,26.49,0.47,1.7743,1.599,2728441,73920235.0,21827463013.0,4600195584.0,None
