日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002467,二六三,13.48,13.55,13.36,13.45,13.46,0.02,0.1486,0.9164,6616120,89021172.65,10742309325.6,9731818600.0,5275
2016-10-11,'002467,二六三,13.46,13.55,13.4,13.49,13.5,-0.04,-0.2963,1.4499,10467208,140934781.46,10726371181.2,9717379700.0,7254
2016-10-10,'002467,二六三,13.5,13.56,13.02,13.02,12.92,0.58,4.4892,1.985,14330620,191717057.03,10758247470.0,9746257500.0,10935
2016-09-30,'002467,二六三,12.92,12.99,12.8,12.84,12.88,0.04,0.3106,0.7169,5175645,66788963.5,10296041282.4,9327529400.0,2945
2016-09-29,'002467,二六三,12.88,13.04,12.86,12.86,12.88,0.0,0.0,0.7639,5514635,71479265.82,10264164993.6,9298651600.0,3768
2016-09-28,'002467,二六三,12.88,12.96,12.72,12.96,12.88,0.0,0.0,0.4814,3475339,44654731.88,10264164993.6,9298651600.0,2802
2016-09-27,'002467,二六三,12.88,12.89,12.6,12.7,12.71,0.17,1.3375,0.7017,5065529,64562890.45,10264164993.6,9298651600.0,4378
2016-09-26,'002467,二六三,12.71,13.1,12.68,13.03,13.06,-0.35,-2.6799,0.9295,6710767,86346253.44,10128690766.2,9175920950.0,5469
2016-09-23,'002467,二六三,13.06,13.15,13.03,13.12,13.12,-0.06,-0.4573,0.678,4895131,64037520.58,10407608293.2,9428601700.0,3646
2016-09-22,'002467,二六三,13.12,13.27,13.08,13.22,13.09,0.03,0.2292,0.6947,5015162,66005042.1,10455422726.4,9471918400.0,3859
2016-09-21,'002467,二六三,13.09,13.16,13.05,13.07,13.05,0.04,0.3065,0.5473,3950869,51775642.02,10431515509.8,9450260050.0,2687
2016-09-20,'002467,二六三,13.05,13.23,13.0,13.15,13.18,-0.13,-0.9863,0.7207,5203082,68151948.24,10399639221.0,9421382250.0,3703
2016-09-19,'002467,二六三,13.18,13.22,12.96,12.96,12.93,0.25,1.9335,0.7542,5444672,71578796.31,10503237159.6,9515235100.0,4381
2016-09-14,'002467,二六三,12.93,13.05,12.87,12.9,12.99,-0.06,-0.4619,0.6445,4652611,60195438.8,10304010354.6,9334748850.0,3827
2016-09-13,'002467,二六三,12.99,13.17,12.92,13.12,13.0,-0.01,-0.0769,0.9456,6826576,88818263.04,10351824787.8,9378065550.0,5229
2016-09-12,'002467,二六三,13.0,13.38,13.0,13.26,13.54,-0.54,-3.9882,1.407,10157642,133830065.89,10359793860.0,9385285000.0,9076
2016-09-09,'002467,二六三,13.54,13.67,13.5,13.6,13.59,-0.05,-0.3679,0.8874,6406476,87023514.67,10790123758.8,9775135300.0,4412
2016-09-08,'002467,二六三,13.59,13.72,13.44,13.65,13.62,-0.03,-0.2203,0.9962,7191681,97820987.51,10829969119.8,9811232550.0,5195
2016-09-07,'002467,二六三,13.62,13.78,13.61,13.73,13.73,-0.11,-0.8012,1.121,8093006,110897368.59,10853876336.4,9832890900.0,5666
2016-09-06,'002467,二六三,13.73,13.75,13.23,13.34,13.34,0.39,2.9235,1.5736,11360795,153812632.93,10941536130.6,9912304850.0,8449
2016-09-05,'002467,二六三,13.34,13.47,13.31,13.46,13.34,0.0,0.0,0.7774,5612116,75150361.51,10630742314.8,9630746300.0,4704
2016-09-02,'002467,二六三,13.34,13.68,13.16,13.6,13.63,-0.29,-2.1277,1.2961,9357121,125692267.02,10630742314.8,9630746300.0,7559
2016-09-01,'002467,二六三,13.63,13.81,13.63,13.77,13.68,-0.05,-0.3655,0.8741,6310597,86432676.43,10861845408.6,9840110350.0,4619
2016-08-31,'002467,二六三,13.68,13.84,13.56,13.83,13.79,-0.11,-0.7977,0.9176,6624527,90501900.66,10901690769.6,9876207600.0,5411
2016-08-30,'002467,二六三,13.79,13.85,13.7,13.72,13.7,0.09,0.6569,0.9218,6655237,91667797.87,10989350563.8,9955621550.0,4846
