日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603568,伟明环保,27.33,27.62,27.16,27.62,27.74,-0.41,-1.478,4.3808,5722943,156447076.0,18603531000.0,3570336540.0,None
2016-10-11,'603568,伟明环保,27.74,27.83,27.4,27.82,27.85,-0.11,-0.395,5.5126,7201583,198650615.0,18882618000.0,3623898120.0,None
2016-10-10,'603568,伟明环保,27.85,27.88,26.85,27.09,26.73,1.12,4.19,6.5244,8523333,233089577.0,18957495000.0,3638268300.0,None
2016-09-30,'603568,伟明环保,26.73,26.95,26.42,26.65,26.61,0.12,0.451,3.454,4512291,120395462.0,18195111000.0,3491953740.0,None
2016-09-29,'603568,伟明环保,26.61,27.02,26.58,26.8,26.93,-0.32,-1.1883,3.8429,5020260,134438523.0,18113427000.0,3476277180.0,None
2016-09-28,'603568,伟明环保,26.93,26.98,26.22,26.4,26.63,0.3,1.1265,5.3426,6979443,185953978.0,18331251000.0,3518081340.0,None
2016-09-27,'603568,伟明环保,26.63,26.8,25.81,26.66,26.74,-0.11,-0.4114,6.5722,8585741,225797076.0,18127041000.0,3478889940.0,None
2016-09-26,'603568,伟明环保,26.74,27.73,26.52,27.51,27.55,-0.81,-2.9401,7.9264,10354941,281210866.0,18201918000.0,3493260120.0,None
2016-09-23,'603568,伟明环保,27.55,28.39,27.2,27.58,27.53,0.02,0.0726,9.6911,12660244,352050275.0,18753285000.0,3599076900.0,None
2016-09-22,'603568,伟明环保,27.53,27.71,27.1,27.5,27.25,0.28,1.0275,7.8551,10261802,281312453.0,18739671000.0,3596464140.0,None
2016-09-21,'603568,伟明环保,27.25,28.19,26.92,27.45,28.19,-0.94,-3.3345,10.0963,13189558,359509275.0,18549075000.0,3559885500.0,None
2016-09-20,'603568,伟明环保,28.19,30.2,28.15,28.97,28.96,-0.77,-2.6588,13.0894,17099708,500779749.0,19188933000.0,3682685220.0,None
2016-09-19,'603568,伟明环保,28.96,29.59,28.5,28.79,28.8,0.16,0.5556,9.5131,12427681,360781540.0,19713072000.0,3783276480.0,None
2016-09-14,'603568,伟明环保,28.8,29.2,28.4,28.6,29.56,-0.76,-2.571,7.7917,10178937,293044857.0,19604160000.0,3762374400.0,None
2016-09-13,'603568,伟明环保,29.56,29.6,28.4,29.14,29.06,0.5,1.7206,13.0672,17070771,495764779.0,20121492000.0,3861659280.0,None
2016-09-12,'603568,伟明环保,29.06,30.39,29.01,29.38,30.13,-1.07,-3.5513,15.9989,20900687,620435669.0,19781142000.0,3796340280.0,None
2016-09-09,'603568,伟明环保,30.13,30.79,29.65,30.29,30.96,-0.83,-2.6809,18.6733,24394476,736907159.0,20509491000.0,3936122940.0,None
2016-09-08,'603568,伟明环保,30.96,31.75,29.61,29.99,29.02,1.94,6.685,28.2097,36852641,1117892456.0,21074472000.0,4044552480.0,None
2016-09-07,'603568,伟明环保,29.02,29.02,27.8,28.9,26.38,2.64,10.0076,12.5654,16415122,469446562.0,19753914000.0,3791114760.0,None
2016-09-06,'603568,伟明环保,26.38,26.38,23.61,24.2,23.98,2.4,10.0083,9.9418,12987800,327499697.0,17956866000.0,3446230440.0,None
2016-09-05,'603568,伟明环保,23.98,24.51,23.55,23.9,23.81,0.17,0.714,4.8365,6318311,152529158.0,16323186000.0,3132699240.0,None
2016-09-02,'603568,伟明环保,23.81,23.97,23.34,23.43,23.43,0.38,1.6219,4.6088,6020819,142613613.0,16207467000.0,3110490780.0,None
2016-09-01,'603568,伟明环保,23.43,24.1,23.38,24.09,24.17,-0.74,-3.0616,5.6554,7388163,175689807.0,15948801000.0,3060848340.0,None
2016-08-31,'603568,伟明环保,24.17,24.34,23.76,24.25,24.43,-0.26,-1.0643,6.4651,8445852,203135889.0,16452519000.0,3157520460.0,None
2016-08-30,'603568,伟明环保,24.43,26.07,24.22,25.39,24.56,-0.13,-0.5293,13.7753,17995717,453867698.0,16629501000.0,3191486340.0,None
2016-08-29,'603568,伟明环保,24.56,24.56,22.19,22.33,22.33,2.23,9.9866,7.3986,9665353,232507687.0,16717992000.0,3208469280.0,None
2016-08-26,'603568,伟明环保,22.33,22.51,22.2,22.3,22.22,0.11,0.495,1.1987,1565987,35009013.0,15200031000.0,2917146540.0,None
2016-08-25,'603568,伟明环保,22.22,22.6,22.02,22.6,22.64,-0.42,-1.8551,1.7166,2242579,49801709.0,15125154000.0,2902776360.0,None
2016-08-24,'603568,伟明环保,22.64,22.87,22.25,22.25,22.25,0.39,1.7528,1.9416,2536499,57444078.0,15411048000.0,2957644320.0,None
2016-08-23,'603568,伟明环保,22.25,22.38,22.06,22.06,22.2,0.05,0.2252,0.6865,896893,19952842.0,15145575000.0,2906695500.0,None
2016-08-22,'603568,伟明环保,22.2,22.55,22.18,22.34,22.48,-0.28,-1.2456,0.9404,1228464,27425371.0,15111540000.0,2900163600.0,None
2016-08-19,'603568,伟明环保,22.48,22.49,22.16,22.3,22.28,0.2,0.8977,0.9883,1291134,28815214.0,15302136000.0,2936742240.0,None
2016-08-18,'603568,伟明环保,22.28,22.46,22.22,22.29,22.4,-0.12,-0.5357,0.8848,1155924,25772157.0,15165996000.0,2910614640.0,None
