日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300041,回天新材,13.21,13.27,13.07,13.19,13.19,0.02,0.1516,1.2925,4367537,57690504.02,5294361659.8,4463788986.4,3623
2016-10-11,'300041,回天新材,13.19,13.28,13.13,13.26,13.11,0.08,0.6102,1.4691,4964216,65543720.54,5286345972.2,4457030789.6,3787
2016-10-10,'300041,回天新材,13.11,13.32,13.0,13.05,12.95,0.16,1.2355,1.8303,6184732,81631879.55,5254283221.8,4429998002.4,5342
2016-09-30,'300041,回天新材,12.95,12.96,12.49,12.56,12.5,0.45,3.6,1.6386,5537033,70756805.52,5190157721.0,4375932428.0,4627
2016-09-29,'300041,回天新材,12.5,12.65,12.43,12.44,12.44,0.06,0.4823,0.7525,2542667,31919874.42,5009804750.0,4223873000.0,2296
2016-09-28,'300041,回天新材,12.44,12.58,12.41,12.52,12.51,-0.07,-0.5596,0.5829,1969688,24576482.7,4985757687.2,4203598409.6,2205
2016-09-27,'300041,回天新材,12.51,12.65,12.26,12.54,12.56,-0.05,-0.3981,0.9445,3191678,39804070.14,5013812593.8,4227252098.4,2772
2016-09-26,'300041,回天新材,12.56,12.73,12.54,12.57,12.65,-0.09,-0.7115,1.03,3480508,43972013.41,5033851812.8,4244147590.4,2915
2016-09-23,'300041,回天新材,12.65,12.86,12.61,12.67,12.61,0.04,0.3172,1.3432,4538758,57835514.7,5069922407.0,4274559476.0,2964
2016-09-22,'300041,回天新材,12.61,12.88,12.51,12.51,12.5,0.11,0.88,1.873,6329085,80672959.28,5053891031.8,4261043082.4,4541
2016-09-21,'300041,回天新材,12.5,12.63,12.21,12.22,12.32,0.18,1.461,1.5699,5304942,66439059.19,5009804750.0,4223873000.0,3722
2016-09-20,'300041,回天新材,12.32,12.53,12.15,12.53,12.5,-0.18,-1.44,1.0839,3662437,45011937.33,4937663561.6,4163049228.8,2685
2016-09-19,'300041,回天新材,12.5,12.55,12.23,12.23,12.22,0.28,2.2913,0.8919,3013777,37544721.53,5009804750.0,4223873000.0,2262
2016-09-14,'300041,回天新材,12.22,12.38,12.1,12.16,12.11,0.11,0.9083,1.178,3980613,48790384.9,4897585123.6,4129258244.8,2650
2016-09-13,'300041,回天新材,12.11,12.32,12.08,12.27,12.13,-0.02,-0.1649,1.2349,4172839,50670646.19,4853498841.8,4092088162.4,3310
2016-09-12,'300041,回天新材,12.13,12.59,12.08,12.5,12.77,-0.64,-5.0117,2.1641,7312721,89796545.37,4861514529.4,4098846359.2,4211
2016-09-09,'300041,回天新材,12.77,12.95,12.64,12.7,12.77,0.0,0.0,2.0472,6917811,88881972.93,5118016532.6,4315108656.8,3755
2016-09-08,'300041,回天新材,12.77,12.87,12.59,12.86,12.89,-0.12,-0.931,2.1443,7245705,91922901.73,5118016532.6,4315108656.8,4475
2016-09-07,'300041,回天新材,12.89,12.94,12.76,12.86,12.91,-0.02,-0.1549,1.1496,3884651,50035331.99,5166110658.2,4355657837.6,2876
2016-09-06,'300041,回天新材,12.91,12.95,12.56,12.72,12.76,0.15,1.1755,1.6198,5473346,69801855.04,5174126345.8,4362416034.4,3380
2016-09-05,'300041,回天新材,12.76,12.78,12.65,12.71,12.74,0.02,0.157,0.9745,3292900,41847154.0,5114008688.8,4311729558.4,2454
2016-09-02,'300041,回天新材,12.74,12.78,12.55,12.7,12.74,0.0,0.0,1.2805,4326861,54805452.95,5105993001.2,4304971361.6,2867
2016-09-01,'300041,回天新材,12.74,12.97,12.72,12.91,12.95,-0.21,-1.6216,1.5392,5201086,66674040.08,5105993001.2,4304971361.6,4070
2016-08-31,'300041,回天新材,12.95,13.22,12.84,13.13,13.17,-0.22,-1.6705,1.9814,6695433,86743613.78,5190157721.0,4375932428.0,4346
2016-08-30,'300041,回天新材,13.17,13.31,13.15,13.22,13.22,-0.05,-0.3782,0.9642,3258276,43118698.56,5278330284.6,4450272592.8,2247
2016-08-29,'300041,回天新材,13.22,13.26,13.01,13.05,13.1,0.12,0.916,1.263,4267664,56223762.09,5298369503.6,4467168084.8,3014
2016-08-26,'300041,回天新材,13.1,13.23,13.09,13.19,13.15,-0.05,-0.3802,1.0167,3435486,45222316.72,5250275378.0,4426618904.0,2652
2016-08-25,'300041,回天新材,13.15,13.15,12.9,13.15,13.25,-0.1,-0.7547,1.23,4156455,54206152.75,5270314597.0,4443514396.0,3095
2016-08-24,'300041,回天新材,13.25,13.28,13.1,13.2,13.17,0.08,0.6074,1.074,3628991,47909482.46,5310393035.0,4477305380.0,2512
2016-08-23,'300041,回天新材,13.17,13.27,12.93,13.0,13.06,0.11,0.8423,1.2634,4268999,56307153.96,5278330284.6,4450272592.8,2799
2016-08-22,'300041,回天新材,13.06,13.25,13.02,13.19,13.19,-0.13,-0.9856,1.1846,4003047,52613195.25,5234244002.8,4413102510.4,2822
2016-08-19,'300041,回天新材,13.19,13.25,13.06,13.21,13.15,0.04,0.3042,1.085,3666288,48277659.08,5286345972.2,4457030789.6,2713
2016-08-18,'300041,回天新材,13.15,13.23,13.06,13.11,13.17,-0.02,-0.1519,1.2973,4383850,57660120.14,5270314597.0,4443514396.0,2906
2016-08-17,'300041,回天新材,13.17,13.25,13.06,13.24,13.19,-0.02,-0.1516,1.4647,4949362,65083979.3,5278330284.6,4450272592.8,3119
2016-08-16,'300041,回天新材,13.19,13.27,13.12,13.2,13.17,0.02,0.1519,1.5055,5087400,67120812.27,5286345972.2,4457030789.6,3263
2016-08-15,'300041,回天新材,13.17,13.31,12.8,13.05,12.97,0.2,1.542,3.0105,10172719,133852282.12,5278330284.6,4450272592.8,5264
2016-08-12,'300041,回天新材,12.97,13.04,12.74,12.88,12.82,0.15,1.17,0.8104,2738417,35333793.12,5198173408.6,4382690624.8,2077
2016-08-11,'300041,回天新材,12.82,13.09,12.82,13.05,13.06,-0.24,-1.8377,1.1376,3844141,49804282.22,5138055751.6,4332004148.8,2734
2016-08-10,'300041,回天新材,13.06,13.29,12.95,13.23,13.16,-0.1,-0.7599,1.1182,3778399,49522472.55,5234244002.8,4413102510.4,2805
2016-08-09,'300041,回天新材,13.16,13.33,13.05,13.18,13.17,-0.01,-0.0759,1.6534,5587057,73498687.62,5274322440.8,4446893494.4,3634
2016-08-08,'300041,回天新材,13.17,13.17,12.62,12.84,12.79,0.38,2.9711,1.4385,4860749,62950677.19,5278330284.6,4450272592.8,3521
2016-08-05,'300041,回天新材,12.79,13.07,12.7,13.0,13.04,-0.25,-1.9172,1.2867,4347795,56018446.98,5126032220.2,4321866853.6,2783
2016-08-04,'300041,回天新材,13.04,13.15,12.81,12.96,12.88,0.16,1.2422,1.2443,4204580,54761759.71,5226228315.2,4406344313.6,3499
2016-08-03,'300041,回天新材,12.88,13.0,12.68,12.85,12.78,0.1,0.7825,1.0435,3526148,45439885.0,5162102814.4,4352278739.2,2817
2016-08-02,'300041,回天新材,12.78,12.83,12.42,12.58,12.46,0.32,2.5682,1.2834,4336716,54931892.61,5122024376.4,4318487755.2,2949
2016-08-01,'300041,回天新材,12.46,12.88,12.13,12.7,12.78,-0.32,-2.5039,2.0392,6890727,85904487.65,4993773374.8,4210356606.4,4470
2016-07-29,'300041,回天新材,12.78,13.05,12.61,12.99,13.04,-0.26,-1.9939,1.116,3770967,48331580.27,5122024376.4,4318487755.2,3099
2016-07-28,'300041,回天新材,13.04,13.16,12.61,13.0,12.93,0.11,0.8507,2.2711,7674313,99119550.63,5226228315.2,4406344313.6,4711
2016-07-27,'300041,回天新材,12.93,14.31,12.87,14.3,14.3,-1.37,-9.5804,4.0483,13679693,184082709.22,5182142033.4,4369174231.2,9812
2016-07-26,'300041,回天新材,14.3,14.3,14.09,14.18,14.15,0.15,1.0601,1.5545,5252773,74532675.97,5731216634.0,4832110712.0,3671
2016-07-25,'300041,回天新材,14.15,14.25,13.89,14.15,14.1,0.05,0.3546,1.7515,5918408,83262977.57,5671098977.0,4781424236.0,4159
2016-07-22,'300041,回天新材,14.1,14.86,14.03,14.42,14.42,-0.32,-2.2191,3.1877,10771495,154581312.64,5651059758.0,4764528744.0,7457
