日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600390,*ST金瑞,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,6746283194.95,6746283194.95,None
2016-10-11,'600390,*ST金瑞,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,6746283194.95,6746283194.95,None
2016-10-10,'600390,*ST金瑞,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,6746283194.95,6746283194.95,None
2016-09-30,'600390,*ST金瑞,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,6746283194.95,6746283194.95,None
2016-09-29,'600390,*ST金瑞,0.0,0.0,0.0,0.0,14.95,None,None,0.0,0,0.0,6746283194.95,6746283194.95,None
2016-09-28,'600390,*ST金瑞,14.95,15.18,14.76,15.1,15.06,-0.11,-0.7304,1.0648,4804889,71851464.0,6746283194.95,6746283194.95,None
2016-09-27,'600390,*ST金瑞,15.06,15.58,14.78,14.81,14.84,0.22,1.4825,1.518,6849997,103494152.0,6795921399.06,6795921399.06,None
2016-09-26,'600390,*ST金瑞,14.84,15.5,14.8,15.38,15.36,-0.52,-3.3854,1.4053,6341668,95903991.0,6696644990.84,6696644990.84,None
2016-09-23,'600390,*ST金瑞,15.36,15.82,15.35,15.64,15.54,-0.18,-1.1583,1.5806,7132748,110574309.0,6931298319.36,6931298319.36,None
2016-09-22,'600390,*ST金瑞,15.54,15.65,15.08,15.18,15.02,0.52,3.4621,2.0288,9154874,141077412.0,7012524471.54,7012524471.54,None
2016-09-21,'600390,*ST金瑞,15.02,15.44,14.66,14.7,14.7,0.32,2.1769,1.5063,6797218,102814200.0,6777871143.02,6777871143.02,None
2016-09-20,'600390,*ST金瑞,14.7,14.75,14.53,14.62,14.62,0.08,0.5472,0.8676,3915137,57387383.0,6633469094.7,6633469094.7,None
2016-09-19,'600390,*ST金瑞,14.62,14.8,14.41,14.61,14.59,0.03,0.2056,1.0763,4856669,71239643.0,6597368582.62,6597368582.62,None
2016-09-14,'600390,*ST金瑞,14.59,14.8,14.27,14.27,14.36,0.23,1.6017,1.7148,7738218,113070671.0,6583830890.59,6583830890.59,None
2016-09-13,'600390,*ST金瑞,14.36,14.45,14.02,14.08,13.97,0.39,2.7917,1.2067,5445308,77546228.0,6480041918.36,6480041918.36,None
2016-09-12,'600390,*ST金瑞,13.97,14.38,13.95,14.25,14.44,-0.47,-3.2548,1.5638,7056818,100250364.0,6304051921.97,6304051921.97,None
2016-09-09,'600390,*ST金瑞,14.44,14.54,14.23,14.28,14.34,0.1,0.6974,1.1302,5100123,73581533.0,6516142430.44,6516142430.44,None
2016-09-08,'600390,*ST金瑞,14.34,14.47,14.21,14.27,14.28,0.06,0.4202,0.8795,3968987,56850783.0,6471016790.34,6471016790.34,None
2016-09-07,'600390,*ST金瑞,14.28,14.44,13.95,13.97,13.97,0.31,2.219,1.955,8822075,125920003.0,6443941406.28,6443941406.28,None
2016-09-06,'600390,*ST金瑞,13.97,14.03,13.8,13.91,13.9,0.07,0.5036,1.0807,4876504,67885939.0,6304051921.97,6304051921.97,None
2016-09-05,'600390,*ST金瑞,13.9,13.97,13.81,13.9,13.9,0.0,0.0,0.8322,3755555,52138106.0,6272463973.9,6272463973.9,None
2016-09-02,'600390,*ST金瑞,13.9,14.13,13.74,13.8,13.87,0.03,0.2163,1.4895,6721674,93188891.0,6272463973.9,6272463973.9,None
2016-09-01,'600390,*ST金瑞,13.87,13.95,13.74,13.92,13.92,-0.05,-0.3592,1.0042,4531334,62744914.0,6258926281.87,6258926281.87,None
2016-08-31,'600390,*ST金瑞,13.92,13.93,13.72,13.93,13.9,0.02,0.1439,1.1379,5134989,70989747.0,6281489101.92,6281489101.92,None
2016-08-30,'600390,*ST金瑞,13.9,13.97,13.75,13.93,13.89,0.01,0.072,1.1138,5026103,69576158.0,6272463973.9,6272463973.9,None
2016-08-29,'600390,*ST金瑞,13.89,13.94,13.71,13.94,13.8,0.09,0.6522,0.9688,4371982,60478218.0,6267951409.89,6267951409.89,None
2016-08-26,'600390,*ST金瑞,13.8,14.08,13.33,13.33,13.41,0.39,2.9083,2.3429,10572312,146030121.0,6227338333.8,6227338333.8,None
2016-08-25,'600390,*ST金瑞,13.41,13.45,13.25,13.33,13.37,0.04,0.2992,0.9607,4335277,57746506.0,6051348337.41,6051348337.41,None
2016-08-24,'600390,*ST金瑞,13.37,13.45,13.33,13.43,13.36,0.01,0.0749,0.8776,3960251,52968247.0,6033298081.37,6033298081.37,None
2016-08-23,'600390,*ST金瑞,13.36,13.63,13.22,13.29,13.23,0.13,0.9826,1.0996,4962111,66539115.0,6028785517.36,6028785517.36,None
2016-08-22,'600390,*ST金瑞,13.23,13.4,13.2,13.3,13.32,-0.09,-0.6757,0.8613,3886667,51660712.0,5970122185.23,5970122185.23,None
2016-08-19,'600390,*ST金瑞,13.32,13.38,13.25,13.26,13.37,-0.05,-0.374,0.9418,4249782,56541388.0,6010735261.32,6010735261.32,None
2016-08-18,'600390,*ST金瑞,13.37,13.49,13.33,13.45,13.39,-0.02,-0.1494,1.1038,4980815,66751157.0,6033298081.37,6033298081.37,None
2016-08-17,'600390,*ST金瑞,13.39,13.43,13.16,13.24,13.37,0.02,0.1496,1.7299,7806311,103854789.0,6042323209.39,6042323209.39,None
2016-08-16,'600390,*ST金瑞,13.37,13.52,13.34,13.38,13.44,-0.07,-0.5208,1.3651,6160153,82641975.0,6033298081.37,6033298081.37,None
2016-08-15,'600390,*ST金瑞,13.44,13.58,13.09,13.22,13.21,0.23,1.7411,1.7639,7959881,106363548.0,6064886029.44,6064886029.44,None
2016-08-12,'600390,*ST金瑞,13.21,13.34,13.07,13.18,13.19,0.02,0.1516,0.8553,3859531,50904488.0,5961097057.21,5961097057.21,None
2016-08-11,'600390,*ST金瑞,13.19,13.51,13.11,13.51,13.55,-0.36,-2.6568,1.6369,7386610,97925249.0,5952071929.19,5952071929.19,None
2016-08-10,'600390,*ST金瑞,13.55,13.75,13.34,13.42,13.42,0.13,0.9687,1.1308,5102715,68856017.0,6114524233.55,6114524233.55,None
2016-08-09,'600390,*ST金瑞,13.42,13.56,13.25,13.26,13.27,0.15,1.1304,1.4121,6372204,85311806.0,6055860901.42,6055860901.42,None
2016-08-08,'600390,*ST金瑞,13.27,13.3,12.9,12.9,12.92,0.35,2.709,1.1012,4969364,65442596.0,5988172441.27,5988172441.27,None
2016-08-05,'600390,*ST金瑞,12.92,12.95,12.82,12.85,12.92,0.0,0.0,0.5741,2590444,33414863.0,5830232700.92,5830232700.92,None
2016-08-04,'600390,*ST金瑞,12.92,12.98,12.76,12.87,12.87,0.05,0.3885,1.0132,4572246,58868031.0,5830232700.92,5830232700.92,None
2016-08-03,'600390,*ST金瑞,12.87,12.98,12.63,12.71,12.67,0.2,1.5785,1.195,5392690,69393236.0,5807669880.87,5807669880.87,None
2016-08-02,'600390,*ST金瑞,12.67,12.74,12.5,12.66,12.61,0.06,0.4758,0.5067,2286319,28832671.0,5717418600.67,5717418600.67,None
2016-08-01,'600390,*ST金瑞,12.61,13.0,12.45,13.0,13.1,-0.49,-3.7405,1.7213,7767272,98236795.0,5690343216.61,5690343216.61,None
2016-07-29,'600390,*ST金瑞,13.1,13.55,13.06,13.2,13.27,-0.17,-1.2811,1.7064,7700378,102622869.0,5911458853.1,5911458853.1,None
2016-07-28,'600390,*ST金瑞,13.27,13.42,12.91,12.99,13.07,0.2,1.5302,1.8673,8426125,111642143.0,5988172441.27,5988172441.27,None
2016-07-27,'600390,*ST金瑞,13.07,13.65,12.82,13.55,13.24,-0.17,-1.284,3.0419,13726682,183242332.0,5897921161.07,5897921161.07,None
2016-07-26,'600390,*ST金瑞,13.24,13.35,13.12,13.17,13.08,0.16,1.2232,0.9472,4274202,56508433.0,5974634749.24,5974634749.24,None
2016-07-25,'600390,*ST金瑞,13.08,13.16,13.02,13.15,13.15,-0.07,-0.5323,0.8529,3848645,50420656.0,5902433725.08,5902433725.08,None
2016-07-22,'600390,*ST金瑞,13.15,13.25,12.93,12.99,12.97,0.18,1.3878,1.7529,7910212,103769837.0,5934021673.15,5934021673.15,None
2016-07-21,'600390,*ST金瑞,12.97,13.04,12.85,12.97,12.93,0.04,0.3094,1.0489,4733102,61240464.0,5852795520.97,5852795520.97,None
2016-07-20,'600390,*ST金瑞,12.93,13.15,12.85,12.97,13.0,-0.07,-0.5385,0.9222,4161659,53987502.0,5834745264.93,5834745264.93,None
2016-07-19,'600390,*ST金瑞,13.0,13.13,12.82,13.12,13.11,-0.11,-0.8391,1.3263,5984844,77562120.0,5866333213.0,5866333213.0,None
2016-07-18,'600390,*ST金瑞,13.11,13.21,12.82,12.85,12.9,0.21,1.6279,1.7011,7676294,100381456.0,5915971417.11,5915971417.11,None
2016-07-15,'600390,*ST金瑞,12.9,12.97,12.68,12.89,12.77,0.13,1.018,1.7745,8007681,102663055.0,5821207572.9,5821207572.9,None
2016-07-14,'600390,*ST金瑞,12.77,13.3,12.66,13.29,13.33,-0.56,-4.2011,4.2308,19091585,246135109.0,5762544240.77,5762544240.77,None
2016-07-13,'600390,*ST金瑞,13.33,13.4,13.18,13.25,13.24,0.09,0.6798,1.266,4945918,65808701.0,6015247825.33,5207464341.7,None
2016-07-12,'600390,*ST金瑞,13.24,13.36,12.98,13.3,13.19,0.05,0.3791,1.9801,7735544,101821147.0,5974634749.24,5172305167.6,None
2016-07-11,'600390,*ST金瑞,13.19,13.65,13.18,13.58,13.65,-0.46,-3.37,2.1212,8286539,110367219.0,5952071929.19,5152772293.1,None
2016-07-08,'600390,*ST金瑞,13.65,13.87,13.46,13.46,13.62,0.03,0.2203,1.571,6137260,83931438.0,6159649873.65,5332474738.5,None
2016-07-07,'600390,*ST金瑞,13.62,13.89,13.44,13.7,13.96,-0.34,-2.4355,3.0888,12066634,164260610.0,6146112181.62,5320755013.8,None
2016-07-06,'600390,*ST金瑞,13.96,14.3,13.9,14.23,14.05,-0.09,-0.6406,1.7112,6685093,93554101.0,6299539357.96,5453578560.4,None
2016-07-05,'600390,*ST金瑞,14.05,14.29,13.93,14.08,14.06,-0.01,-0.0711,2.0637,8061936,113472190.0,6340152434.05,5488737734.5,None
2016-07-04,'600390,*ST金瑞,14.06,14.16,13.5,13.68,13.73,0.33,2.4035,2.1028,8214615,115004746.0,6344664998.06,5492644309.4,None
2016-07-01,'600390,*ST金瑞,13.73,13.8,13.3,13.46,13.45,0.28,2.0818,2.0555,8030125,109672303.0,6195750385.73,5363727337.7,None
2016-06-30,'600390,*ST金瑞,13.45,13.75,13.18,13.33,13.14,0.31,2.3592,2.173,8488946,114520833.0,6069398593.45,5254343240.5,None
2016-06-29,'600390,*ST金瑞,13.14,13.19,12.94,13.11,13.08,0.06,0.4587,1.6362,6391974,83387007.0,5929509109.14,5133239418.6,None
2016-06-28,'600390,*ST金瑞,13.08,13.28,12.78,12.9,13.06,0.02,0.1531,1.8117,7077713,91899928.0,5902433725.08,5109799969.2,None
2016-06-27,'600390,*ST金瑞,13.06,13.2,12.58,12.68,12.58,0.48,3.8156,1.4877,5811851,74989123.0,5893408597.06,5101986819.4,None
2016-06-24,'600390,*ST金瑞,12.58,13.09,12.34,12.92,12.91,-0.33,-2.5562,1.8295,7147256,90703271.0,5676805524.58,4914471224.2,None
2016-06-23,'600390,*ST金瑞,12.91,13.33,12.75,13.33,13.35,-0.44,-3.2959,2.373,9270485,120397596.0,5825720136.91,5043388195.9,None
2016-06-22,'600390,*ST金瑞,13.35,13.78,13.22,13.45,13.44,-0.09,-0.6696,2.3041,9001208,121441884.0,6024272953.35,5215277491.5,None
2016-06-21,'600390,*ST金瑞,13.44,14.0,13.28,13.37,13.37,0.07,0.5236,3.367,13153507,179058700.0,6064886029.44,5250436665.6,None
2016-06-20,'600390,*ST金瑞,13.37,13.37,12.34,12.44,12.73,0.64,5.0275,4.0722,15908385,209047685.0,6033298081.37,5223090641.3,None
2016-06-17,'600390,*ST金瑞,12.73,13.5,12.67,13.3,13.29,-0.56,-4.2137,3.9972,15615464,204007801.0,5744493984.73,4973069847.7,None
2016-06-16,'600390,*ST金瑞,13.29,13.66,12.92,13.13,13.25,0.04,0.3019,4.9355,19280913,256150239.0,5997197569.29,5191838042.1,None
2016-06-15,'600390,*ST金瑞,13.25,13.8,12.75,12.75,13.42,-0.17,-1.2668,8.4861,33151696,430055992.0,5979147313.25,5176211742.5,None
2016-06-14,'600390,*ST金瑞,13.42,14.84,13.42,14.84,14.13,-0.71,-5.0248,3.0138,11773600,166632004.0,6055860901.42,5242623515.8,None
2016-06-13,'600390,*ST金瑞,14.13,14.13,14.13,14.13,13.46,0.67,4.9777,0.4128,1612769,22788426.0,6376252946.13,5519990333.7,None
2016-06-08,'600390,*ST金瑞,13.46,13.46,13.46,13.46,12.82,0.64,4.9922,0.2073,809661,10898037.0,6073911157.46,5258249815.4,None
2016-06-07,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-06-06,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-06-03,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-06-02,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-06-01,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-31,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-30,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-27,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-26,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-25,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-24,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-23,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-20,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-19,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-18,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-17,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-16,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-13,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-12,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-11,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-10,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-09,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-06,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-05,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-04,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-05-03,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-29,'600390,*ST金瑞,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-28,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-27,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-26,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-25,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-22,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-21,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-20,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-19,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-18,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-15,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-14,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-13,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-12,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-11,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-08,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-07,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-06,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-05,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,5008229021.8,None
2016-04-01,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-31,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-30,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-29,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-28,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-25,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-24,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-23,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-22,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-21,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-18,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-17,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-16,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-15,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-14,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-11,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-10,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-09,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-08,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-07,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-04,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-03,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-02,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-03-01,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-29,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-26,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-25,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-24,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-23,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-22,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-19,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-18,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-17,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-16,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-15,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
2016-02-05,'600390,金瑞科技,0.0,0.0,0.0,0.0,12.82,None,None,0.0,0,0.0,5785107060.82,4896556565.8,None
