日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600668,尖峰集团,16.33,16.38,16.21,16.24,16.34,-0.01,-0.0612,1.0742,3696284,60333720.0,5618888911.24,5618888911.24,None
2016-10-11,'600668,尖峰集团,16.34,16.37,16.15,16.17,16.15,0.19,1.1765,1.3521,4652373,75660748.0,5622329749.52,5622329749.52,None
2016-10-10,'600668,尖峰集团,16.15,16.17,15.86,15.86,15.83,0.32,2.0215,1.2345,4247826,68172964.0,5556953822.2,5556953822.2,None
2016-09-30,'600668,尖峰集团,15.83,15.93,15.75,15.75,15.88,-0.05,-0.3149,0.5487,1888101,29921669.0,5446846997.24,5446846997.24,None
2016-09-29,'600668,尖峰集团,15.88,15.99,15.77,15.84,15.72,0.16,1.0178,0.721,2480962,39394239.0,5464051188.64,5464051188.64,None
2016-09-28,'600668,尖峰集团,15.72,15.84,15.65,15.79,15.71,0.01,0.0637,0.5116,1760345,27708714.0,5408997776.16,5408997776.16,None
2016-09-27,'600668,尖峰集团,15.71,15.79,15.49,15.58,15.57,0.14,0.8992,0.5712,1965380,30721806.0,5405556937.88,5405556937.88,None
2016-09-26,'600668,尖峰集团,15.57,15.98,15.4,15.97,15.91,-0.34,-2.137,1.0094,3473017,54727742.0,5357385201.96,5357385201.96,None
2016-09-23,'600668,尖峰集团,15.91,16.15,15.87,16.05,16.0,-0.09,-0.5625,1.6247,5590180,89329196.0,5474373703.48,5474373703.48,None
2016-09-22,'600668,尖峰集团,16.0,16.23,15.99,16.23,16.08,-0.08,-0.4975,0.838,2883525,46329072.0,5505341248.0,5505341248.0,None
2016-09-21,'600668,尖峰集团,16.08,16.12,16.0,16.09,16.08,0.0,0.0,0.4533,1559807,25080034.0,5532867954.24,5532867954.24,None
2016-09-20,'600668,尖峰集团,16.08,16.17,15.79,15.85,15.84,0.24,1.5152,1.1358,3908251,62583738.0,5532867954.24,5532867954.24,None
2016-09-19,'600668,尖峰集团,15.84,15.85,15.7,15.71,15.76,0.08,0.5076,0.8497,2923517,46178323.0,5450287835.52,5450287835.52,None
2016-09-14,'600668,尖峰集团,15.76,15.9,15.66,15.66,15.76,0.0,0.0,0.8559,2944946,46451823.0,5422761129.28,5422761129.28,None
2016-09-13,'600668,尖峰集团,15.76,15.92,15.67,15.8,15.65,0.11,0.7029,0.8551,2942301,46485036.0,5422761129.28,5422761129.28,None
2016-09-12,'600668,尖峰集团,15.65,16.09,15.53,16.09,16.42,-0.77,-4.6894,1.792,6166143,97644118.0,5384911908.2,5384911908.2,None
2016-09-09,'600668,尖峰集团,16.42,16.64,16.41,16.5,16.46,-0.04,-0.243,1.4926,5135805,84775657.0,5649856455.76,5649856455.76,None
2016-09-08,'600668,尖峰集团,16.46,16.67,16.27,16.38,16.31,0.15,0.9197,1.3581,4673154,77177781.0,5663619808.88,5663619808.88,None
2016-09-07,'600668,尖峰集团,16.31,16.53,16.3,16.49,16.47,-0.16,-0.9715,1.1421,3929700,64509996.0,5612007234.68,5612007234.68,None
2016-09-06,'600668,尖峰集团,16.47,16.53,16.06,16.2,16.17,0.3,1.8553,1.5046,5176993,84602224.0,5667060647.16,5667060647.16,None
2016-09-05,'600668,尖峰集团,16.17,16.26,15.9,16.08,16.02,0.15,0.9363,1.2742,4384448,70724317.0,5563835498.76,5563835498.76,None
2016-09-02,'600668,尖峰集团,16.02,16.13,15.85,15.96,15.93,0.09,0.565,1.1727,4035024,64552000.0,5512222924.56,5512222924.56,None
2016-09-01,'600668,尖峰集团,15.93,16.22,15.87,16.19,16.16,-0.23,-1.4233,1.4926,5135669,82573886.0,5481255380.04,5481255380.04,None
2016-08-31,'600668,尖峰集团,16.16,16.4,16.04,16.33,16.36,-0.2,-1.2225,1.4404,4956104,80065937.0,5560394660.48,5560394660.48,None
2016-08-30,'600668,尖峰集团,16.36,16.49,16.3,16.38,16.36,0.0,0.0,0.8026,2761510,45253574.0,5629211426.08,5629211426.08,None
2016-08-29,'600668,尖峰集团,16.36,16.51,16.25,16.51,16.58,-0.22,-1.3269,1.3516,4650480,76101645.0,5629211426.08,5629211426.08,None
