日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002660,茂硕电源,15.23,15.25,14.95,15.19,15.15,0.08,0.5281,1.9723,5023671,75969365.09,4219176281.68,3879182492.72,3084
2016-10-11,'002660,茂硕电源,15.15,15.21,14.97,15.06,15.09,0.06,0.3976,1.5097,3845222,58215361.27,4197013832.4,3858805959.6,3163
2016-10-10,'002660,茂硕电源,15.09,15.17,14.66,14.66,14.58,0.51,3.4979,2.0271,5163052,77223080.6,4180391995.44,3843523559.76,4338
2016-09-30,'002660,茂硕电源,14.58,14.66,14.35,14.4,14.48,0.1,0.6906,0.8588,2187400,31884826.43,4039106381.28,3713623161.12,2041
2016-09-29,'002660,茂硕电源,14.48,14.61,14.4,14.4,14.4,0.08,0.5556,1.0135,2581365,37479152.38,4011403319.68,3688152494.72,2206
2016-09-28,'002660,茂硕电源,14.4,14.63,14.4,14.4,14.48,-0.08,-0.5525,0.8914,2270543,32887948.36,3989240870.4,3667775961.6,2450
2016-09-27,'002660,茂硕电源,14.48,14.54,14.13,14.2,14.34,0.14,0.9763,1.4262,3632711,52061394.57,4011403319.68,3688152494.72,3888
2016-09-26,'002660,茂硕电源,14.34,14.82,14.32,14.79,14.92,-0.58,-3.8874,1.7276,4400330,64120847.8,3972619033.44,3652493561.76,5055
2016-09-23,'002660,茂硕电源,14.92,15.04,14.45,14.83,14.78,0.14,0.9472,2.3356,5948831,87827188.45,4133296790.72,3800223426.88,5540
2016-09-22,'002660,茂硕电源,14.78,15.08,14.75,14.97,14.92,-0.14,-0.9383,1.9123,4870850,72701405.8,4094512504.48,3764564493.92,4218
2016-09-21,'002660,茂硕电源,14.92,15.08,14.65,14.96,14.9,0.02,0.1342,2.0823,5303751,78834435.18,4133296790.72,3800223426.88,4890
2016-09-20,'002660,茂硕电源,14.9,15.38,14.89,15.34,15.33,-0.43,-2.805,2.8432,7241721,108759422.31,4127756178.4,3795129293.6,6303
2016-09-19,'002660,茂硕电源,15.33,15.46,15.23,15.28,15.3,0.03,0.1961,1.4908,3797083,58130476.76,4246879343.28,3904653159.12,3196
2016-09-14,'002660,茂硕电源,15.3,15.55,15.12,15.23,15.37,-0.07,-0.4554,1.3789,3512051,53837262.63,4238568424.8,3897011959.2,3655
2016-09-13,'002660,茂硕电源,15.37,15.45,15.09,15.29,15.09,0.28,1.8555,1.5215,3875437,59269421.99,4257960567.92,3914841425.68,3887
