日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600101,明星电力,12.58,12.63,12.27,12.27,12.32,0.26,2.1104,2.9312,9502355,118312878.0,4078171530.66,4078171530.66,None
2016-10-11,'600101,明星电力,12.32,12.35,12.23,12.23,12.3,0.02,0.1626,1.6339,5296717,65239730.0,3993884996.64,3993884996.64,None
2016-10-10,'600101,明星电力,12.3,12.3,12.04,12.04,12.05,0.25,2.0747,1.5808,5124514,62533594.0,3987401417.1,3987401417.1,None
2016-09-30,'600101,明星电力,12.05,12.07,11.91,11.95,11.99,0.06,0.5004,0.9175,2974451,35682728.0,3906356672.85,3906356672.85,None
2016-09-29,'600101,明星电力,11.99,12.07,11.92,11.94,11.93,0.06,0.5029,1.1912,3861500,46368493.0,3886905934.23,3886905934.23,None
2016-09-28,'600101,明星电力,11.93,12.03,11.86,12.0,12.01,-0.08,-0.6661,0.9111,2953676,35268219.0,3867455195.61,3867455195.61,None
2016-09-27,'600101,明星电力,12.01,12.02,11.75,11.93,11.93,0.08,0.6706,1.463,4742655,56365881.0,3893389513.77,3893389513.77,None
2016-09-26,'600101,明星电力,11.93,12.15,11.92,12.06,12.13,-0.2,-1.6488,1.4583,4727518,56971023.0,3867455195.61,3867455195.61,None
2016-09-23,'600101,明星电力,12.13,12.32,12.11,12.3,12.29,-0.16,-1.3019,1.1893,3855321,47055468.0,3932290991.01,3932290991.01,None
2016-09-22,'600101,明星电力,12.29,12.39,12.21,12.25,12.19,0.1,0.8203,1.6435,5327758,65506940.0,3984159627.33,3984159627.33,None
2016-09-21,'600101,明星电力,12.19,12.24,12.06,12.06,12.11,0.08,0.6606,1.3419,4350202,52957107.0,3951741729.63,3951741729.63,None
2016-09-20,'600101,明星电力,12.11,12.22,12.08,12.18,12.23,-0.12,-0.9812,1.2438,4031991,48868172.0,3925807411.47,3925807411.47,None
2016-09-19,'600101,明星电力,12.23,12.26,12.14,12.15,12.15,0.08,0.6584,1.1062,3585925,43814989.0,3964708888.71,3964708888.71,None
2016-09-14,'600101,明星电力,12.15,12.26,12.02,12.12,12.18,-0.03,-0.2463,1.6944,5492918,66767804.0,3938774570.55,3938774570.55,None
2016-09-13,'600101,明星电力,12.18,12.21,11.97,12.08,11.98,0.2,1.6694,1.6703,5414670,65453995.0,3948499939.86,3948499939.86,None
2016-09-12,'600101,明星电力,11.98,12.22,11.92,12.21,12.46,-0.48,-3.8523,2.2242,7210517,87098232.0,3883664144.46,3883664144.46,None
2016-09-09,'600101,明星电力,12.46,12.73,12.45,12.73,12.73,-0.27,-2.121,1.8927,6135836,77269250.0,4039270053.42,4039270053.42,None
2016-09-08,'600101,明星电力,12.73,12.75,12.56,12.61,12.61,0.12,0.9516,1.9828,6427674,81363051.0,4126798377.21,4126798377.21,None
2016-09-07,'600101,明星电力,12.61,12.77,12.56,12.61,12.59,0.02,0.1589,2.5319,8207898,104136293.0,4087896899.97,4087896899.97,None
2016-09-06,'600101,明星电力,12.59,12.6,12.22,12.4,12.43,0.16,1.2872,2.027,6571232,81824602.0,4081413320.43,4081413320.43,None
2016-09-05,'600101,明星电力,12.43,12.51,12.35,12.35,12.31,0.12,0.9748,1.1741,3806347,47322600.0,4029544684.11,4029544684.11,None
2016-09-02,'600101,明星电力,12.31,12.43,12.18,12.23,12.29,0.02,0.1627,1.2093,3920256,48284475.0,3990643206.87,3990643206.87,None
2016-09-01,'600101,明星电力,12.29,12.52,12.26,12.47,12.47,-0.18,-1.4435,1.558,5050804,62632221.0,3984159627.33,3984159627.33,None
2016-08-31,'600101,明星电力,12.47,12.6,12.33,12.56,12.58,-0.11,-0.8744,1.3666,4430203,55147093.0,4042511843.19,4042511843.19,None
2016-08-30,'600101,明星电力,12.58,12.66,12.52,12.57,12.6,-0.02,-0.1587,1.2498,4051677,50996494.0,4078171530.66,4078171530.66,None
2016-08-29,'600101,明星电力,12.6,12.61,12.43,12.55,12.48,0.12,0.9615,1.1206,3632729,45570509.0,4084655110.2,4084655110.2,None
2016-08-26,'600101,明星电力,12.48,12.64,12.42,12.55,12.49,-0.01,-0.0801,1.7709,5740750,72077907.0,4045753632.96,4045753632.96,None
2016-08-25,'600101,明星电力,12.49,12.73,12.33,12.73,12.84,-0.35,-2.7259,2.7966,9066136,113520295.0,4048995422.73,4048995422.73,None
2016-08-24,'600101,明星电力,12.84,12.98,12.73,12.9,12.91,-0.07,-0.5422,1.687,5468817,70177296.0,4162458064.68,4162458064.68,None
2016-08-23,'600101,明星电力,12.91,13.03,12.74,12.8,12.85,0.06,0.4669,1.8958,6145804,79211926.0,4185150593.07,4185150593.07,None
2016-08-22,'600101,明星电力,12.85,13.38,12.83,13.01,13.01,-0.16,-1.2298,3.0805,9986190,130836914.0,4165699854.45,4165699854.45,None
2016-08-19,'600101,明星电力,13.01,13.14,12.88,13.1,13.23,-0.22,-1.6629,3.351,10863292,141154283.0,4217568490.77,4217568490.77,None
2016-08-18,'600101,明星电力,13.23,13.46,12.82,12.88,12.86,0.37,2.8771,4.7763,15483855,204060871.0,4288887865.71,4288887865.71,None
2016-08-17,'600101,明星电力,12.86,12.94,12.78,12.9,12.89,-0.03,-0.2327,2.2997,7455272,95899661.0,4168941644.22,4168941644.22,None
2016-08-16,'600101,明星电力,12.89,13.09,12.71,12.73,12.73,0.16,1.2569,3.6292,11764995,152297939.0,4178667013.53,4178667013.53,None
2016-08-15,'600101,明星电力,12.73,12.76,12.43,12.5,12.46,0.27,2.1669,3.219,10435304,131712558.0,4126798377.21,4126798377.21,None
2016-08-12,'600101,明星电力,12.46,12.48,12.19,12.28,12.18,0.28,2.2989,1.8375,5956832,73711600.0,4039270053.42,4039270053.42,None
2016-08-11,'600101,明星电力,12.18,12.48,12.16,12.47,12.47,-0.29,-2.3256,1.7719,5744177,70734421.0,3948499939.86,3948499939.86,None
2016-08-10,'600101,明星电力,12.47,12.62,12.45,12.62,12.63,-0.16,-1.2668,2.114,6853089,85678477.0,4042511843.19,4042511843.19,None
2016-08-09,'600101,明星电力,12.63,12.65,12.46,12.58,12.57,0.06,0.4773,2.1991,7128891,89642374.0,4094380479.51,4094380479.51,None
2016-08-08,'600101,明星电力,12.57,12.67,12.35,12.42,12.38,0.19,1.5347,2.1106,6842204,85753122.0,4074929740.89,4074929740.89,None
2016-08-05,'600101,明星电力,12.38,12.56,12.27,12.37,12.37,0.01,0.0808,2.2148,7179920,89229068.0,4013335735.26,4013335735.26,None
2016-08-04,'600101,XD明星电,12.37,12.41,12.07,12.21,12.22,0.15,1.2275,1.7896,5801649,71042202.0,4010093945.49,4010093945.49,None
2016-08-03,'600101,明星电力,12.27,12.38,12.13,12.13,12.2,0.07,0.5738,1.9649,6369774,78146328.0,3977676047.79,3977676047.79,None
2016-08-02,'600101,明星电力,12.2,12.21,12.0,12.0,12.0,0.2,1.6667,1.6601,5381826,65143266.0,3954983519.4,3954983519.4,None
2016-08-01,'600101,明星电力,12.0,12.16,11.81,12.13,12.23,-0.23,-1.8806,2.3982,7774610,92942431.0,3890147724.0,3890147724.0,None
2016-07-29,'600101,明星电力,12.23,12.68,12.18,12.68,12.64,-0.41,-3.2437,2.7361,8870010,110052477.0,3964708888.71,3964708888.71,None
2016-07-28,'600101,明星电力,12.64,12.75,12.36,12.5,12.52,0.12,0.9585,3.1566,10233142,128657411.0,4097622269.28,4097622269.28,None
2016-07-27,'600101,明星电力,12.52,13.66,12.19,13.5,13.54,-1.02,-7.5332,6.0885,19737649,256017247.0,4058720792.04,4058720792.04,None
2016-07-26,'600101,明星电力,13.54,13.55,13.32,13.42,13.54,0.0,0.0,3.4348,11135009,149482309.0,4389383348.58,4389383348.58,None
2016-07-25,'600101,明星电力,13.54,13.55,12.95,12.98,13.01,0.53,4.0738,5.3863,17461228,231790312.0,4389383348.58,4389383348.58,None
2016-07-22,'600101,明星电力,13.01,13.02,12.79,12.9,12.91,0.1,0.7746,2.5234,8180305,105589215.0,4217568490.77,4217568490.77,None
2016-07-21,'600101,明星电力,12.91,13.07,12.8,12.97,12.96,-0.05,-0.3858,2.6005,8430204,109065069.0,4185150593.07,4185150593.07,None
2016-07-20,'600101,明星电力,12.96,13.08,12.87,13.06,13.13,-0.17,-1.2947,2.6426,8566624,111136322.0,4201359541.92,4201359541.92,None
2016-07-19,'600101,明星电力,13.13,13.14,12.71,12.93,12.97,0.16,1.2336,3.6588,11861100,154190353.0,4256469968.01,4256469968.01,None
2016-07-18,'600101,明星电力,12.97,13.17,12.92,13.05,13.39,-0.42,-3.1367,4.4067,14285635,186034712.0,4204601331.69,4204601331.69,None
2016-07-15,'600101,明星电力,13.39,14.33,13.34,14.08,13.57,-0.18,-1.3265,7.9818,25875414,357526981.0,4340756502.03,4340756502.03,None
2016-07-14,'600101,明星电力,13.57,13.59,13.12,13.2,13.18,0.39,2.959,5.6983,18472760,247124047.0,4399108717.89,4399108717.89,None
2016-07-13,'600101,明星电力,13.18,13.35,13.14,13.32,13.32,-0.14,-1.0511,4.2934,13918382,184063178.0,4272678916.86,4272678916.86,None
2016-07-12,'600101,明星电力,13.32,13.33,12.96,12.96,12.94,0.38,2.9366,6.1343,19886033,262865109.0,4318063973.64,4318063973.64,None
2016-07-11,'600101,明星电力,12.94,13.36,12.91,13.02,13.1,-0.16,-1.2214,7.1406,23148401,305076712.0,4194875962.38,4194875962.38,None
2016-07-08,'600101,明星电力,13.1,13.68,13.07,13.67,13.88,-0.78,-5.6196,9.1652,29711765,395660082.0,4246744598.7,4246744598.7,None
2016-07-07,'600101,明星电力,13.88,14.35,13.7,14.35,13.79,0.09,0.6526,18.1674,58895034,826224351.0,4499604200.76,4499604200.76,None
2016-07-06,'600101,明星电力,13.79,13.79,13.79,13.79,12.54,1.25,9.9681,3.7114,12031595,165915695.0,4470428092.83,4470428092.83,None
2016-07-05,'600101,明星电力,12.54,12.55,12.25,12.4,12.43,0.11,0.885,5.2478,17012134,210880201.0,4065204371.58,4065204371.58,None
2016-07-04,'600101,明星电力,12.43,12.58,12.11,12.16,12.16,0.27,2.2204,7.6072,24660805,305561819.0,4029544684.11,4029544684.11,None
2016-07-01,'600101,明星电力,12.16,12.17,11.9,12.07,12.09,0.07,0.579,4.5093,14618067,176194674.0,3942016360.32,3942016360.32,None
2016-06-30,'600101,明星电力,12.09,12.1,11.85,11.85,11.88,0.21,1.7677,3.4379,11144979,133387691.0,3919323831.93,3919323831.93,None
2016-06-29,'600101,明星电力,11.88,12.05,11.84,12.01,12.01,-0.13,-1.0824,3.2047,10388948,123777696.0,3851246246.76,3851246246.76,None
2016-06-28,'600101,明星电力,12.01,12.05,11.65,11.7,11.78,0.23,1.9525,3.7531,12166687,144465410.0,3893389513.77,3893389513.77,None
2016-06-27,'600101,明星电力,11.78,11.85,11.43,11.5,11.51,0.27,2.3458,3.0606,9921696,116015414.0,3818828349.06,3818828349.06,None
2016-06-24,'600101,明星电力,11.51,11.86,11.03,11.67,11.68,-0.17,-1.4555,3.6136,11714556,135702771.0,3731300025.27,3731300025.27,None
2016-06-23,'600101,明星电力,11.68,11.89,11.56,11.85,11.92,-0.24,-2.0134,3.0404,9856487,115769907.0,3786410451.36,3786410451.36,None
