日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601628,中国人寿,21.8,21.85,21.65,21.74,21.81,-0.01,-0.0459,0.0199,4148443,90253923.0,6.16170569e+11,4.53952954e+11,None
2016-10-11,'601628,中国人寿,21.81,21.86,21.65,21.74,21.74,0.07,0.322,0.0302,6285142,136930769.0,6.1645321605e+11,4.541611893e+11,None
2016-10-10,'601628,中国人寿,21.74,21.83,21.35,21.65,21.41,0.33,1.5413,0.03,6250687,135199160.0,6.144746867e+11,4.527035422e+11,None
2016-09-30,'601628,中国人寿,21.41,21.59,21.4,21.57,21.52,-0.11,-0.5112,0.0237,4928615,105797508.0,6.0514733405e+11,4.458317773e+11,None
2016-09-29,'601628,中国人寿,21.52,21.7,21.47,21.5,21.48,0.04,0.1862,0.0187,3901227,84101257.0,6.082564516e+11,4.481223656e+11,None
2016-09-28,'601628,中国人寿,21.48,21.65,21.37,21.65,21.64,-0.16,-0.7394,0.0256,5327600,114457048.0,6.071258634e+11,4.472894244e+11,None
2016-09-27,'601628,中国人寿,21.64,21.69,21.5,21.51,21.55,0.09,0.4176,0.0242,5048926,108981113.0,6.116482162e+11,4.506211892e+11,None
2016-09-26,'601628,中国人寿,21.55,21.83,21.52,21.82,21.84,-0.29,-1.3278,0.0301,6261744,135697076.0,6.0910439275e+11,4.487470715e+11,None
2016-09-23,'601628,中国人寿,21.84,22.07,21.76,21.9,21.9,-0.06,-0.274,0.0224,4656765,101748458.0,6.173011572e+11,4.547858952e+11,None
2016-09-22,'601628,中国人寿,21.9,22.19,21.64,21.71,21.58,0.32,1.4829,0.0728,15154293,333083946.0,6.189970395e+11,4.56035307e+11,None
2016-09-21,'601628,中国人寿,21.58,21.68,21.42,21.5,21.51,0.07,0.3254,0.0201,4182936,90160171.0,6.099523339e+11,4.493717774e+11,None
2016-09-20,'601628,中国人寿,21.51,21.72,21.47,21.71,21.66,-0.15,-0.6925,0.0197,4100221,88356433.0,6.0797380455e+11,4.479141303e+11,None
2016-09-19,'601628,中国人寿,21.66,21.72,21.45,21.45,21.43,0.23,1.0733,0.0288,5989587,129569475.0,6.122135103e+11,4.510376598e+11,None
2016-09-14,'601628,中国人寿,21.43,21.58,21.36,21.54,21.65,-0.22,-1.0162,0.0251,5229627,112230601.0,6.0571262815e+11,4.462482479e+11,None
2016-09-13,'601628,中国人寿,21.65,21.69,21.44,21.69,21.8,-0.15,-0.6881,0.0262,5461032,117758367.0,6.1193086325e+11,4.508294245e+11,None
2016-09-12,'601628,中国人寿,21.8,21.83,21.32,21.63,22.07,-0.27,-1.2234,0.0866,18031793,389704322.0,6.16170569e+11,4.53952954e+11,None
2016-09-09,'601628,中国人寿,22.07,22.18,21.86,21.86,21.89,0.18,0.8223,0.0567,11800230,260280398.0,6.2380203935e+11,4.595753071e+11,None
2016-09-08,'601628,中国人寿,21.89,22.0,21.84,22.0,21.93,-0.04,-0.1824,0.0256,5321031,116514631.0,6.1871439245e+11,4.558270717e+11,None
2016-09-07,'601628,中国人寿,21.93,22.35,21.71,21.8,21.82,0.11,0.5041,0.0825,17174334,379333267.0,6.1984498065e+11,4.566600129e+11,None
2016-09-06,'601628,中国人寿,21.82,21.95,21.51,21.77,21.73,0.09,0.4142,0.0336,6996421,151739542.0,6.167358631e+11,4.543694246e+11,None
2016-09-05,'601628,中国人寿,21.73,21.96,21.65,21.85,21.78,-0.05,-0.2296,0.0296,6164926,134183379.0,6.1419203965e+11,4.524953069e+11,None
2016-09-02,'601628,中国人寿,21.78,21.82,21.48,21.56,21.7,0.08,0.3687,0.0498,10378897,224898165.0,6.156052749e+11,4.535364834e+11,None
2016-09-01,'601628,中国人寿,21.7,21.81,21.46,21.6,21.59,0.11,0.5095,0.0483,10060669,217924864.0,6.133440985e+11,4.51870601e+11,None
2016-08-31,'601628,中国人寿,21.59,21.63,21.35,21.42,21.42,0.17,0.7937,0.0288,5997479,129040715.0,6.1023498095e+11,4.495800127e+11,None
2016-08-30,'601628,中国人寿,21.42,21.6,21.32,21.44,21.37,0.05,0.234,0.0521,10859001,232695042.0,6.054299811e+11,4.460400126e+11,None
2016-08-29,'601628,中国人寿,21.37,21.55,21.29,21.52,21.56,-0.19,-0.8813,0.0388,8079652,172596935.0,6.0401674585e+11,4.449988361e+11,None
2016-08-26,'601628,中国人寿,21.56,21.77,21.51,21.55,21.54,0.02,0.0929,0.0279,5802502,125638357.0,6.093870398e+11,4.489553068e+11,None
2016-08-25,'601628,中国人寿,21.54,21.65,21.31,21.43,21.58,-0.04,-0.1854,0.0266,5544329,119079063.0,6.088217457e+11,4.485388362e+11,None
2016-08-24,'601628,中国人寿,21.58,21.85,21.49,21.67,21.79,-0.21,-0.9637,0.0336,6997061,151167678.0,6.099523339e+11,4.493717774e+11,None
2016-08-23,'601628,中国人寿,21.79,22.1,21.62,21.62,21.61,0.18,0.8329,0.033,6863301,150070879.0,6.1588792195e+11,4.537447187e+11,None
2016-08-22,'601628,中国人寿,21.61,21.88,21.6,21.8,21.79,-0.18,-0.8261,0.029,6029855,130734478.0,6.1080027505e+11,4.499964833e+11,None
2016-08-19,'601628,中国人寿,21.79,22.06,21.62,22.06,22.1,-0.31,-1.4027,0.0427,8887694,193361280.0,6.1588792195e+11,4.537447187e+11,None
2016-08-18,'601628,中国人寿,22.1,22.18,21.9,21.99,21.92,0.18,0.8212,0.0587,12217557,269273220.0,6.246499805e+11,4.60200013e+11,None
2016-08-17,'601628,中国人寿,21.92,22.08,21.73,22.02,21.98,-0.06,-0.273,0.048,10004947,219208501.0,6.195623336e+11,4.564517776e+11,None
2016-08-16,'601628,中国人寿,21.98,22.46,21.9,22.4,22.4,-0.42,-1.875,0.1064,22162298,490216837.0,6.212582159e+11,4.577011894e+11,None
2016-08-15,'601628,中国人寿,22.4,23.1,21.3,21.4,21.38,1.02,4.7708,0.1834,38187371,847943642.0,6.33129392e+11,4.66447072e+11,None
