日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600138,中青旅,20.98,21.02,20.67,20.72,20.84,0.14,0.6718,0.9402,6607170,138026739.0,15186163200.0,14743028339.5,None
2016-10-11,'600138,中青旅,20.84,20.88,20.61,20.75,20.73,0.11,0.5306,1.1863,8336278,173048987.0,15084825600.0,14644647788.2,None
2016-10-10,'600138,中青旅,20.73,20.75,20.5,20.59,20.46,0.27,1.3196,1.1698,8220513,169634593.0,15005203200.0,14567348783.5,None
2016-09-30,'600138,中青旅,20.46,20.6,20.41,20.48,20.58,-0.12,-0.5831,0.8814,6193849,126899947.0,14809766400.0,14377614863.0,None
2016-09-29,'600138,中青旅,20.58,20.88,20.38,20.87,20.89,-0.31,-1.484,1.9258,13532933,278001343.0,14896627200.0,14461941049.9,None
2016-09-28,'600138,中青旅,20.89,21.17,20.71,21.15,21.13,-0.24,-1.1358,1.1096,7797687,162591427.0,15121017600.0,14679783699.4,None
2016-09-27,'600138,中青旅,21.13,21.15,20.73,20.81,20.98,0.15,0.715,0.9279,6520512,136138262.0,15294739200.0,14848436073.1,None
2016-09-26,'600138,中青旅,20.98,21.56,20.92,21.3,21.3,-0.32,-1.5023,1.5254,10719204,228468995.0,15186163200.0,14743028339.5,None
2016-09-23,'600138,中青旅,21.3,21.45,21.12,21.25,21.22,0.08,0.377,1.2787,8985440,191142068.0,15417792000.0,14967898171.2,None
2016-09-22,'600138,中青旅,21.22,21.36,21.03,21.03,20.93,0.29,1.3856,1.5224,10698461,227146274.0,15359884800.0,14911680713.3,None
2016-09-21,'600138,中青旅,20.93,21.05,20.76,20.81,20.78,0.15,0.7218,1.1085,7789381,162890964.0,15149971200.0,14707892428.3,None
2016-09-20,'600138,中青旅,20.78,21.36,20.75,21.28,21.3,-0.52,-2.4413,2.0562,14449638,303178690.0,15041395200.0,14602484694.7,None
2016-09-19,'600138,中青旅,21.3,21.33,20.91,20.98,20.97,0.33,1.5737,1.3132,9228244,194878671.0,15417792000.0,14967898171.2,None
2016-09-14,'600138,中青旅,20.97,21.3,20.85,21.28,21.44,-0.47,-2.1922,1.8466,12976162,273274917.0,15178924800.0,14736001157.3,None
2016-09-13,'600138,中青旅,21.44,22.16,21.23,21.68,21.77,-0.33,-1.5158,2.7776,19518663,422871061.0,15519129600.0,15066278722.6,None
2016-09-12,'600138,中青旅,21.77,22.16,21.2,21.26,21.55,0.22,1.0209,3.1172,21905467,476528326.0,15757996800.0,15298175736.5,None
2016-09-09,'600138,中青旅,21.55,21.68,21.06,21.27,21.25,0.3,1.4118,1.5068,10588766,226332401.0,15598752000.0,15143577727.2,None
2016-09-08,'600138,中青旅,21.25,21.53,21.13,21.35,21.4,-0.15,-0.7009,0.9959,6998379,149468878.0,15381600000.0,14932762260.0,None
2016-09-07,'600138,中青旅,21.4,21.57,21.24,21.29,21.29,0.11,0.5167,1.344,9444268,202298508.0,15490176000.0,15038169993.6,None
2016-09-06,'600138,中青旅,21.29,21.35,20.75,21.13,21.13,0.16,0.7572,0.9928,6976273,146828175.0,15410553600.0,14960870989.0,None
2016-09-05,'600138,中青旅,21.13,21.38,21.08,21.3,21.23,-0.1,-0.471,0.7526,5288781,112363160.0,15294739200.0,14848436073.1,None
2016-09-02,'600138,中青旅,21.23,21.27,20.94,20.94,21.0,0.23,1.0952,0.9652,6782814,143493969.0,15367123200.0,14918707895.5,None
2016-09-01,'600138,中青旅,21.0,21.22,20.95,21.13,21.2,-0.2,-0.9434,1.0158,7138464,150825562.0,15200640000.0,14757082704.0,None
2016-08-31,'600138,中青旅,21.2,21.32,21.05,21.29,21.27,-0.07,-0.3291,1.1502,8082796,171201237.0,15345408000.0,14897626348.8,None
2016-08-30,'600138,中青旅,21.27,21.34,21.14,21.3,21.29,-0.02,-0.0939,1.0045,7059140,150058811.0,15396076800.0,14946816624.5,None
2016-08-29,'600138,中青旅,21.29,21.33,21.08,21.15,21.14,0.15,0.7096,0.9634,6769860,143526792.0,15410553600.0,14960870989.0,None
2016-08-26,'600138,中青旅,21.14,21.4,20.98,20.98,20.95,0.19,0.9069,1.1193,7865831,166969492.0,15301977600.0,14855463255.4,None
2016-08-25,'600138,中青旅,20.95,21.0,20.75,21.0,21.15,-0.2,-0.9456,1.0097,7095547,148092821.0,15164448000.0,14721946792.8,None
2016-08-24,'600138,中青旅,21.15,21.39,21.09,21.19,21.04,0.11,0.5228,1.0379,7293369,154770948.0,15309216000.0,14862490437.6,None
2016-08-23,'600138,中青旅,21.04,21.13,20.85,20.89,20.91,0.13,0.6217,0.9893,6952046,146049283.0,15229593600.0,14785191433.0,None
2016-08-22,'600138,中青旅,20.91,21.15,20.76,20.9,20.93,-0.02,-0.0956,1.1283,7928553,165974203.0,15135494400.0,14693838063.8,None
2016-08-19,'600138,中青旅,20.93,21.44,20.88,21.35,21.34,-0.41,-1.9213,1.3744,9658318,203467370.0,15149971200.0,14707892428.3,None
2016-08-18,'600138,中青旅,21.34,21.6,21.19,21.29,21.32,0.02,0.0938,1.2781,8981216,192444973.0,15446745600.0,14996006900.2,None
2016-08-17,'600138,中青旅,21.32,21.47,21.02,21.32,21.4,-0.08,-0.3738,1.5094,10606646,225145433.0,15432268800.0,14981952535.7,None
2016-08-16,'600138,中青旅,21.4,21.65,21.3,21.56,21.56,-0.16,-0.7421,1.8147,12752481,272987064.0,15490176000.0,15038169993.6,None
2016-08-15,'600138,中青旅,21.56,21.79,21.12,21.29,21.27,0.29,1.3634,2.1224,14914509,319750445.0,15605990400.0,15150604909.4,None
2016-08-12,'600138,中青旅,21.27,21.45,20.9,21.25,21.27,0.0,0.0,1.575,11067676,234381449.0,15396076800.0,14946816624.5,None
2016-08-11,'600138,中青旅,21.27,21.6,20.71,20.87,20.82,0.45,2.1614,2.8292,19881037,421610081.0,15396076800.0,14946816624.5,None
2016-08-10,'600138,中青旅,20.82,21.1,20.56,20.65,20.57,0.25,1.2154,1.7172,12067016,251722669.0,15070348800.0,14630593423.7,None
2016-08-09,'600138,中青旅,20.57,20.77,20.47,20.5,20.56,0.01,0.0486,0.845,5938173,122042194.0,14889388800.0,14454913867.7,None
2016-08-08,'600138,中青旅,20.56,20.59,20.06,20.15,20.22,0.34,1.6815,0.8296,5829826,118804847.0,14882150400.0,14447886685.4,None
2016-08-05,'600138,中青旅,20.22,20.62,20.21,20.58,20.58,-0.36,-1.7493,0.8156,5731703,117058063.0,14636044800.0,14208962489.3,None
2016-08-04,'600138,中青旅,20.58,20.65,20.3,20.46,20.58,0.0,0.0,0.7796,5478196,112075467.0,14896627200.0,14461941049.9,None
2016-08-03,'600138,中青旅,20.58,20.78,20.26,20.31,20.32,0.26,1.2795,1.6596,11662413,240179731.0,14896627200.0,14461941049.9,None
2016-08-02,'600138,中青旅,20.32,20.38,20.05,20.09,20.09,0.23,1.1448,0.7895,5547926,111995737.0,14708428800.0,14279234311.7,None
2016-08-01,'600138,中青旅,20.09,20.38,19.81,20.26,20.37,-0.28,-1.3746,0.9836,6912218,139079032.0,14541945600.0,14117609120.2,None
2016-07-29,'600138,中青旅,20.37,20.65,20.0,20.01,20.0,0.37,1.85,1.9536,13728017,279922462.0,14744620800.0,14314370222.9,None
2016-07-28,'600138,中青旅,20.0,20.05,19.6,19.78,19.66,0.34,1.7294,1.2727,8943176,177263723.0,14476800000.0,14054364480.0,None
2016-07-27,'600138,中青旅,19.66,20.24,19.46,20.17,20.2,-0.54,-2.6733,1.166,8193819,162520227.0,14230694400.0,13815440283.8,None
2016-07-26,'600138,中青旅,20.2,20.21,19.9,19.9,20.01,0.19,0.9495,0.8665,6089047,122226870.0,14621568000.0,14194908124.8,None
2016-07-25,'600138,中青旅,20.01,20.21,19.9,19.97,19.97,0.04,0.2003,0.6145,4318277,86572545.0,14484038400.0,14061391662.2,None
2016-07-22,'600138,中青旅,19.97,20.05,19.86,20.0,19.98,-0.01,-0.0501,0.8255,5800965,115734333.0,14455084800.0,14033282933.3,None
2016-07-21,'600138,中青旅,19.98,20.16,19.9,19.93,20.01,-0.03,-0.1499,0.7651,5376563,107748953.0,14462323200.0,14040310115.5,None
2016-07-20,'600138,中青旅,20.01,20.11,19.94,20.04,20.04,-0.03,-0.1497,0.7312,5137997,102867373.0,14484038400.0,14061391662.2,None
2016-07-19,'600138,中青旅,20.04,20.14,19.83,20.08,20.1,-0.06,-0.2985,0.8602,6044965,120727965.0,14505753600.0,14082473209.0,None
2016-07-18,'600138,中青旅,20.1,20.46,19.88,20.4,20.46,-0.36,-1.7595,1.8074,12701058,255353456.0,14549184000.0,14124636302.4,None
2016-07-15,'600138,中青旅,20.46,20.62,20.31,20.6,20.31,0.15,0.7386,1.3604,9559552,195631247.0,14809766400.0,14377614863.0,None
2016-07-14,'600138,XD中青旅,20.31,20.45,20.2,20.34,20.35,-0.04,-0.1966,0.7837,5506992,111880880.0,14701190400.0,14272207129.4,None
2016-07-13,'600138,中青旅,20.45,20.62,20.32,20.52,20.41,0.04,0.196,1.1462,8054782,164813420.0,14802528000.0,14370587680.8,None
2016-07-12,'600138,中青旅,20.41,20.55,19.81,19.85,19.8,0.61,3.0808,1.3449,9450624,190125767.0,14773574400.0,14342478951.8,None
2016-07-11,'600138,中青旅,19.8,20.14,19.75,19.93,19.95,-0.15,-0.7519,0.8072,5672048,113363653.0,14332032000.0,13913820835.2,None
2016-07-08,'600138,中青旅,19.95,20.15,19.92,20.05,20.09,-0.14,-0.6969,0.8466,5949027,118973093.0,14440608000.0,14019228568.8,None
2016-07-07,'600138,中青旅,20.09,20.29,19.75,19.8,19.87,0.22,1.1072,2.038,14321419,287264081.0,14541945600.0,14117609120.2,None
2016-07-06,'600138,中青旅,19.87,19.9,19.57,19.58,19.66,0.21,1.0682,1.8884,13270041,262273959.0,14382700800.0,13963011110.9,None
2016-07-05,'600138,中青旅,19.66,19.77,19.56,19.64,19.66,0.0,0.0,1.2043,8463036,166274433.0,14230694400.0,13815440283.8,None
2016-07-04,'600138,中青旅,19.66,19.67,19.35,19.43,19.43,0.23,1.1837,1.439,10111849,197730704.0,14230694400.0,13815440283.8,None
2016-07-01,'600138,中青旅,19.43,19.53,19.3,19.31,19.32,0.11,0.5694,0.9805,6890070,133850952.0,14064211200.0,13653815092.3,None
2016-06-30,'600138,中青旅,19.32,19.4,19.19,19.39,19.31,0.01,0.0518,0.5679,3990950,77014627.0,13984588800.0,13576516087.7,None
2016-06-29,'600138,中青旅,19.31,19.54,19.28,19.51,19.39,-0.08,-0.4126,1.2099,8502462,164558190.0,13977350400.0,13569488905.4,None
2016-06-28,'600138,中青旅,19.39,19.42,19.18,19.27,19.37,0.02,0.1033,0.8206,5766464,111321324.0,14035257600.0,13625706363.4,None
2016-06-27,'600138,中青旅,19.37,19.4,19.13,19.13,19.26,0.11,0.5711,1.2327,8662080,167347551.0,14020780800.0,13611651998.9,None
2016-06-24,'600138,中青旅,19.26,19.4,18.78,19.18,19.24,0.02,0.104,1.1453,8048251,154535896.0,13941158400.0,13534352994.2,None
2016-06-23,'600138,中青旅,19.24,19.38,19.12,19.28,19.29,-0.05,-0.2592,0.7465,5245630,100922091.0,13926681600.0,13520298629.8,None
2016-06-22,'600138,中青旅,19.29,19.3,19.05,19.28,19.28,0.01,0.0519,0.9278,6519849,124938612.0,13962873600.0,13555434541.0,None
2016-06-21,'600138,中青旅,19.28,19.65,19.22,19.55,19.52,-0.24,-1.2295,1.0863,7633734,148629218.0,13955635200.0,13548407358.7,None
2016-06-20,'600138,中青旅,19.52,19.58,19.35,19.35,19.2,0.32,1.6667,1.1322,7956213,155120479.0,14129356800.0,13717059732.5,None
2016-06-17,'600138,中青旅,19.2,19.45,19.16,19.2,19.16,0.04,0.2088,0.8272,5812685,112292773.0,13897728000.0,13492189900.8,None
2016-06-16,'600138,中青旅,19.16,19.46,19.11,19.35,19.45,-0.29,-1.491,1.1972,8412842,162504729.0,13868774400.0,13464081171.8,None
2016-06-15,'600138,中青旅,19.45,19.48,18.75,18.81,19.03,0.42,2.207,1.9837,13940064,267707750.0,14078688000.0,13667869456.8,None
2016-06-14,'600138,中青旅,19.03,19.32,18.96,19.1,19.04,-0.01,-0.0525,1.3474,9468748,180917724.0,13774675200.0,13372727802.7,None
2016-06-13,'600138,中青旅,19.04,19.48,19.03,19.23,19.35,-0.31,-1.6021,1.382,9711316,186950812.0,13781913600.0,13379754985.0,None
2016-06-08,'600138,中青旅,19.35,19.67,19.23,19.67,19.7,-0.35,-1.7766,1.2764,8969420,173631948.0,14006304000.0,13597597634.4,None
