日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600525,长园集团,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,18320452312.8,15387257938.6,None
2016-10-11,'600525,长园集团,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,18320452312.8,15387257938.6,None
2016-10-10,'600525,长园集团,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,18320452312.8,15387257938.6,None
2016-09-30,'600525,长园集团,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,18320452312.8,15387257938.6,None
2016-09-29,'600525,长园集团,0.0,0.0,0.0,0.0,13.9,None,None,0.0,0,0.0,18320452312.8,15387257938.6,None
2016-09-28,'600525,长园集团,13.9,14.2,13.86,14.2,14.09,-0.19,-1.3485,0.519,5745053,80511682.0,18320452312.8,15387257938.6,None
2016-09-27,'600525,长园集团,14.09,14.1,13.87,13.99,14.08,0.01,0.071,0.5881,6509813,90986623.0,18570875761.7,15597587363.7,None
2016-09-26,'600525,长园集团,14.08,14.27,13.86,14.25,14.33,-0.25,-1.7446,0.5971,6609383,93182470.0,18557695580.2,15586517393.9,None
2016-09-23,'600525,长园集团,14.33,14.43,14.14,14.39,14.39,-0.06,-0.417,0.4375,4843505,69184242.0,18887200118.2,15863266637.4,None
2016-09-22,'600525,长园集团,14.39,14.48,14.3,14.4,14.3,0.09,0.6294,0.4393,4862680,70094358.0,18966281207.3,15929686455.9,None
2016-09-21,'600525,长园集团,14.3,14.42,14.29,14.36,14.34,-0.04,-0.2789,0.4466,4943741,71028338.0,18847659573.6,15830056728.2,None
2016-09-20,'600525,长园集团,14.34,14.55,14.24,14.55,14.45,-0.11,-0.7612,0.3502,3876718,55598557.0,18900380299.7,15874336607.2,None
2016-09-19,'600525,长园集团,14.45,14.6,14.39,14.5,14.3,0.15,1.049,0.5119,5666642,82087748.0,19045362296.4,15996106274.3,None
2016-09-14,'600525,长园集团,14.3,14.55,14.07,14.25,14.24,0.06,0.4213,0.5462,6046013,86858463.0,18847659573.6,15830056728.2,None
2016-09-13,'600525,长园集团,14.24,14.36,14.11,14.26,14.16,0.08,0.565,0.5079,5622725,79901386.0,18768578484.5,15763636909.8,None
2016-09-12,'600525,长园集团,14.16,14.7,14.05,14.6,14.82,-0.66,-4.4534,1.119,12387328,177715902.0,18663137032.3,15675077151.8,None
2016-09-09,'600525,长园集团,14.82,15.04,14.75,14.99,15.0,-0.18,-1.2,0.4588,5078601,75735054.0,19533029012.6,16405695154.7,None
2016-09-08,'600525,长园集团,15.0,15.05,14.88,14.98,14.98,0.02,0.1335,0.6283,6955517,104043068.0,19770272280.0,16604954610.0,None
2016-09-07,'600525,长园集团,14.98,15.17,14.81,14.9,14.84,0.14,0.9434,1.2467,13801147,206954564.0,19743911917.0,16582814670.5,None
2016-09-06,'600525,长园集团,14.84,14.98,14.3,14.53,14.46,0.38,2.6279,1.0353,11460860,168296281.0,19559389375.7,16427835094.2,None
2016-09-05,'600525,长园集团,14.46,14.54,14.28,14.35,14.42,0.04,0.2774,0.5435,6016103,86814293.0,19058542477.9,16007176244.0,None
2016-09-02,'600525,长园集团,14.42,14.63,14.3,14.52,14.64,-0.22,-1.5027,0.6379,7062015,101885759.0,19005821751.8,15962896365.1,None
2016-09-01,'600525,长园集团,14.64,14.75,14.5,14.72,14.79,-0.15,-1.0142,0.4351,4816881,70476319.0,19295785745.3,16206435699.4,None
2016-08-31,'600525,长园集团,14.79,14.85,14.68,14.75,14.75,0.04,0.2712,0.4302,4762055,70325738.0,19493488468.1,16372485245.5,None
2016-08-30,'600525,长园集团,14.75,14.83,14.69,14.79,14.73,0.02,0.1358,0.4127,4568515,67382187.0,19440767742.0,16328205366.5,None
2016-08-29,'600525,长园集团,14.73,14.89,14.63,14.82,14.91,-0.18,-1.2072,0.652,7217091,106335273.0,19414407379.0,16306065427.0,None
2016-08-26,'600525,长园集团,14.91,15.02,14.85,14.92,15.0,-0.09,-0.6,0.598,6620393,98756613.0,19651650646.3,16505324882.3,None
2016-08-25,'600525,长园集团,15.0,15.06,14.4,15.0,15.11,-0.11,-0.728,1.0315,11418270,168993623.0,19770272280.0,16604954610.0,None
2016-08-24,'600525,长园集团,15.11,15.2,14.93,14.93,14.91,0.2,1.3414,0.8867,9815312,147860685.0,19915254276.7,16726724277.1,None
2016-08-23,'600525,长园集团,14.91,14.96,14.8,14.85,14.93,-0.02,-0.134,0.6599,7305116,108737342.0,19651650646.3,16505324882.3,None
2016-08-22,'600525,长园集团,14.93,15.27,14.74,15.0,14.98,-0.05,-0.3338,0.9729,10769520,162035467.0,19678011009.4,16527464821.8,None
2016-08-19,'600525,长园集团,14.98,15.02,14.82,14.83,14.87,0.11,0.7397,0.7484,8285185,123640845.0,19743911917.0,16582814670.5,None
2016-08-18,'600525,长园集团,14.87,15.08,14.8,14.94,14.94,-0.07,-0.4685,0.6305,6979547,104271780.0,19598929920.2,16461045003.4,None
2016-08-17,'600525,长园集团,14.94,15.07,14.74,14.99,14.88,0.06,0.4032,0.6121,6776306,100980107.0,19691191190.9,16538534791.6,None
2016-08-16,'600525,长园集团,14.88,15.08,14.8,14.85,14.85,0.03,0.202,0.7967,8819361,131721737.0,19612110101.8,16472114973.1,None
2016-08-15,'600525,长园集团,14.85,14.98,14.37,14.48,14.47,0.38,2.6261,1.145,12675408,187067406.0,19572569557.2,16438905063.9,None
2016-08-12,'600525,长园集团,14.47,14.57,14.14,14.26,14.3,0.17,1.1888,0.8323,9213491,132274285.0,19071722659.4,16018246213.8,None
2016-08-11,'600525,长园集团,14.3,14.36,14.13,14.3,14.36,-0.06,-0.4178,0.5811,6433091,91652827.0,18847659573.6,15830056728.2,None
2016-08-10,'600525,长园集团,14.36,14.65,14.21,14.57,14.52,-0.16,-1.1019,0.7523,8327812,119985035.0,18926740662.7,15896476546.6,None
2016-08-09,'600525,长园集团,14.52,14.64,14.39,14.56,14.56,-0.04,-0.2747,0.8883,9833577,142664773.0,19137623567.0,16073596062.5,None
2016-08-08,'600525,长园集团,14.56,14.57,14.01,14.01,14.16,0.4,2.8249,0.9418,10425734,149873366.0,19190344293.1,16117875941.4,None
2016-08-05,'600525,长园集团,14.16,14.4,14.11,14.3,14.38,-0.22,-1.5299,0.6876,7160158,101721334.0,18663137032.3,14745353641.4,None
2016-08-04,'600525,长园集团,14.38,14.42,14.08,14.14,14.15,0.23,1.6254,0.8864,9230694,131736256.0,18953101025.8,14974448118.9,None
2016-08-03,'600525,长园集团,14.15,14.36,14.09,14.3,14.25,-0.1,-0.7018,0.9639,10037472,142859632.0,18649956850.8,14734940256.1,None
2016-08-02,'600525,长园集团,14.25,14.31,14.07,14.11,14.1,0.15,1.0638,0.8637,8993983,127666406.0,18781758666.0,14839074109.5,None
2016-08-01,'600525,长园集团,14.1,14.25,13.9,14.2,14.44,-0.34,-2.3546,1.2422,12935229,181798390.0,18584055943.2,14682873329.4,None
2016-07-29,'600525,长园集团,14.44,14.57,14.15,14.4,14.43,0.01,0.0693,0.9582,9977886,143656920.0,19032182114.9,15036928431.0,None
2016-07-28,'600525,长园集团,14.43,14.64,13.98,14.45,14.53,-0.1,-0.6882,1.9017,19803637,282470310.0,19019001933.4,15026515045.6,None
2016-07-27,'600525,长园集团,14.53,15.39,14.18,15.15,15.1,-0.57,-3.7748,2.3448,24416836,361315954.0,19150803748.6,15130648899.0,None
2016-07-26,'600525,长园集团,15.1,15.18,14.94,15.0,14.97,0.13,0.8684,1.2817,13346622,200918450.0,19902074095.2,15724211863.4,None
2016-07-25,'600525,长园集团,14.97,15.2,14.76,15.0,15.06,-0.09,-0.5976,1.266,13183324,197150871.0,19730731735.4,15588837854.0,None
2016-07-22,'600525,长园集团,15.06,15.28,14.76,15.15,15.17,-0.11,-0.7251,1.5746,16396671,245182238.0,19849353369.1,15682558322.0,None
2016-07-21,'600525,长园集团,15.17,15.48,15.12,15.21,15.21,-0.04,-0.263,1.2184,12687929,193762980.0,19994335365.8,15797105560.8,None
2016-07-20,'600525,长园集团,15.21,15.6,15.1,15.4,15.39,-0.18,-1.1696,1.6785,17478850,267867356.0,20047056091.9,15838759102.1,None
2016-07-19,'600525,长园集团,15.39,15.4,14.93,15.05,15.17,0.22,1.4502,1.8025,18770535,284662858.0,20284299359.3,16026200038.3,None
2016-07-18,'600525,长园集团,15.17,15.49,15.03,15.33,15.58,-0.41,-2.6316,2.4365,25372013,384521904.0,19994335365.8,15797105560.8,None
2016-07-15,'600525,长园集团,15.58,15.97,15.34,15.65,15.48,0.1,0.646,2.8211,29377254,458415759.0,20534722808.2,16224054359.7,None
2016-07-14,'600525,长园集团,15.48,15.87,14.81,15.0,15.03,0.45,2.994,4.1208,42911604,664805171.0,20402920993.0,16119920506.3,None
2016-07-13,'600525,长园集团,15.03,15.35,14.49,14.66,14.6,0.43,2.9452,3.1331,32626361,486620444.0,19809812824.6,15651318166.0,None
2016-07-12,'600525,长园集团,14.6,14.83,14.24,14.6,14.55,0.05,0.3436,3.0041,31283199,454311291.0,19243065019.2,15203542596.4,None
2016-07-11,'600525,长园集团,14.55,14.91,13.81,13.99,13.77,0.78,5.6645,4.5245,47115121,677390556.0,19177164111.6,15151475669.7,None
