日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000011,深物业A,19.1,19.47,18.8,19.0,19.77,-0.67,-3.389,21.5708,37934979,725391148.32,11383200657.2,3358976156.6,32232
2016-10-11,'000011,深物业A,19.77,20.25,17.85,18.1,18.41,1.36,7.3873,34.9779,61513092,1195800459.49,11782506648.8,3476804116.02,43584
2016-10-10,'000011,深物业A,18.41,18.69,17.72,18.69,16.99,1.42,8.3579,26.022,45762892,835058744.09,10971975083.7,3237630944.66,34358
2016-09-30,'000011,深物业A,16.99,17.09,16.0,16.18,15.99,1.0,6.2539,15.832,27842492,464920183.46,10125684773.1,2987906015.74,26107
2016-09-29,'000011,深物业A,15.99,17.0,15.91,16.4,15.85,0.14,0.8833,8.4465,14854221,242108601.07,9529705681.08,2812043389.74,13800
2016-09-28,'000011,深物业A,15.85,16.06,15.74,15.76,15.84,0.01,0.0631,4.6822,8234307,130752896.49,9446268608.2,2787422622.1,7242
2016-09-27,'000011,深物业A,15.84,15.96,15.42,15.5,15.71,0.13,0.8275,5.149,9055118,142076036.61,9440308817.28,2785663995.84,8577
2016-09-26,'000011,深物业A,15.71,16.44,15.7,15.98,16.04,-0.33,-2.0574,8.9375,15717698,252369780.31,9362831535.32,2762801854.46,14452
2016-09-23,'000011,深物业A,16.04,16.18,15.7,15.81,15.8,0.24,1.519,7.755,13638071,218198611.16,9559504635.68,2820836521.04,13148
2016-09-22,'000011,深物业A,15.8,16.25,15.56,15.56,15.52,0.28,1.8041,8.9644,15765104,251713644.1,9416469653.6,2778629490.8,15912
2016-09-21,'000011,深物业A,15.52,15.74,15.37,15.58,15.77,-0.25,-1.5853,5.5888,9828575,152717222.4,9249595507.84,2729387955.52,9719
2016-09-20,'000011,深物业A,15.77,15.98,14.86,14.99,14.91,0.86,5.7679,8.3354,14658900,225435605.96,9398590280.84,2773353612.02,14302
2016-09-19,'000011,深物业A,14.91,14.99,14.81,14.85,14.91,0.0,0.0,3.48,6119956,91191193.05,8886048261.72,2622111753.66,5341
2016-09-14,'000011,深物业A,14.91,15.32,14.81,15.21,15.41,-0.5,-3.2446,5.8478,10284059,153903073.08,8886048261.72,2622111753.66,10030
2016-09-13,'000011,深物业A,15.41,15.94,14.88,15.09,15.19,0.22,1.4483,11.4682,20168225,312458457.59,9184037807.72,2710043066.66,18532
2016-09-12,'000011,深物业A,15.19,15.85,14.32,14.49,14.62,0.57,3.8988,11.2982,19869385,304317354.19,9052922407.48,2671353288.94,17575
2016-09-09,'000011,深物业A,14.62,15.09,14.62,15.09,15.07,-0.45,-2.9861,3.2582,5729914,85086047.08,8713214325.04,2571111592.12,5554
2016-09-08,'000011,深物业A,15.07,15.25,14.95,15.09,15.07,0.0,0.0,2.6215,4610205,69504632.94,8981404916.44,2650249773.82,3998
2016-09-07,'000011,深物业A,15.07,15.32,15.01,15.1,15.16,-0.09,-0.5937,2.8642,5037031,76387939.15,8981404916.44,2650249773.82,4884
