日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002142,宁波银行,15.59,15.71,15.53,15.69,15.72,-0.13,-0.827,0.4165,14412120,224829644.53,60797789722.8,53950514459.7,7365
2016-10-11,'002142,宁波银行,15.72,15.74,15.65,15.69,15.67,0.05,0.3191,0.3338,11552097,181346918.69,61304762953.3,54400390462.2,6543
2016-10-10,'002142,宁波银行,15.67,15.76,15.51,15.68,15.65,0.02,0.1278,0.3811,13187171,205964782.52,61109773249.3,54227361230.4,8788
2016-09-30,'002142,宁波银行,15.65,15.74,15.5,15.53,15.6,0.05,0.3205,0.366,12665798,198345120.88,61031777367.7,54158149537.8,11771
2016-09-29,'002142,宁波银行,15.6,15.63,15.28,15.3,15.31,0.29,1.8942,0.5941,20558531,318443437.99,60836787663.6,53985120306.0,14392
2016-09-28,'002142,宁波银行,15.31,15.39,15.24,15.39,15.32,-0.01,-0.0653,0.1803,6238316,95442085.91,59705847380.1,52981550761.8,4203
2016-09-27,'002142,宁波银行,15.32,15.48,15.18,15.26,15.32,0.0,0.0,0.3733,12919374,197951211.58,59744845320.9,53016156608.2,8720
2016-09-26,'002142,宁波银行,15.32,15.64,15.3,15.58,15.68,-0.36,-2.2959,0.5523,19111792,293997969.67,59744845320.9,53016156608.2,12751
2016-09-23,'002142,宁波银行,15.68,15.8,15.58,15.74,15.71,-0.03,-0.191,0.3336,11544599,181267361.07,61148771190.1,54261967076.8,10016
2016-09-22,'002142,宁波银行,15.71,15.78,15.45,15.49,15.44,0.27,1.7487,0.5774,19980876,313145260.16,61265765012.5,54365784615.8,14857
2016-09-21,'002142,宁波银行,15.44,15.48,15.28,15.32,15.32,0.12,0.7833,0.3916,13551662,208494085.35,60212820610.6,53431426764.4,7701
2016-09-20,'002142,宁波银行,15.32,15.46,15.23,15.44,15.43,-0.11,-0.7129,0.4161,14398416,220607517.09,59744845320.9,53016156608.2,9150
2016-09-19,'002142,宁波银行,15.43,15.64,15.37,15.45,15.38,0.05,0.3251,0.4876,16874573,261133783.34,60173822669.8,53396820918.1,13674
2016-09-14,'002142,宁波银行,15.38,15.9,15.35,15.85,15.86,-0.48,-3.0265,0.9003,31155357,483990386.54,59978832965.8,53223791686.3,18491
2016-09-13,'002142,宁波银行,15.86,16.09,15.85,16.01,15.99,-0.13,-0.813,0.5104,17664173,282215701.99,61850734124.7,54884872311.1,9249
2016-09-12,'002142,宁波银行,15.99,16.24,15.92,16.01,16.22,-0.23,-1.418,0.6524,22575307,362168505.95,62357707355.2,55334748313.7,11529
2016-09-09,'002142,宁波银行,16.22,16.3,16.15,16.2,16.2,0.02,0.1235,0.3172,10977326,178323060.96,63254659993.8,56130682779.7,7168
2016-09-08,'002142,宁波银行,16.2,16.4,16.15,16.32,16.32,-0.12,-0.7353,0.4928,17052550,277540424.45,63176664112.2,56061471087.0,9682
2016-09-07,'002142,宁波银行,16.32,16.41,16.21,16.28,16.28,0.04,0.2457,0.5622,19455083,317546971.22,63644639401.9,56476741243.2,9626
2016-09-06,'002142,宁波银行,16.28,16.31,16.04,16.21,16.19,0.09,0.5559,0.7098,24563440,397216503.97,63488647638.7,56338317857.8,12175
2016-09-05,'002142,宁波银行,16.19,16.42,16.05,16.38,16.47,-0.28,-1.7001,0.7907,27362770,443923674.18,63137666171.4,56026865240.7,17331
2016-09-02,'002142,宁波银行,16.47,16.62,16.36,16.5,16.53,-0.06,-0.363,0.6064,20983950,346051187.38,64229608514.1,56995828938.4,11968
2016-09-01,'002142,宁波银行,16.53,16.83,16.44,16.71,16.7,-0.17,-1.018,0.8545,29571170,490706762.98,64463596158.9,57203464016.6,14671
2016-08-31,'002142,宁波银行,16.7,17.02,16.49,16.65,16.64,0.06,0.3606,1.1304,39117055,655183455.78,65126561152.7,57791763404.5,21684
2016-08-30,'002142,宁波银行,16.64,16.75,16.26,16.27,16.24,0.4,2.4631,1.3448,46538685,768879112.4,64892573507.8,57584128326.4,27877
2016-08-29,'002142,宁波银行,16.24,16.31,16.05,16.07,16.01,0.23,1.4366,0.825,28549252,463491856.34,63332655875.4,56199894472.4,16535
2016-08-26,'002142,宁波银行,16.01,16.2,15.98,16.05,16.02,-0.01,-0.0624,0.6141,21251297,341932482.6,62435703236.8,55403960006.3,13798
2016-08-25,'002142,宁波银行,16.02,16.2,15.88,16.11,16.14,-0.12,-0.7435,1.0398,35983435,576492595.22,62474701177.6,55438565852.7,22232
2016-08-24,'002142,宁波银行,16.14,16.42,16.13,16.24,16.26,-0.12,-0.738,0.6885,23826712,387202600.54,62942676467.3,55853836008.9,13953
2016-08-23,'002142,宁波银行,16.26,16.39,16.11,16.15,16.19,0.07,0.4324,1.0124,35033682,569965529.35,63410651757.1,56269106165.1,25505
2016-08-22,'002142,宁波银行,16.19,16.35,16.04,16.21,16.25,-0.06,-0.3692,1.0471,36234408,586222483.17,63137666171.4,56026865240.7,18148
2016-08-19,'002142,宁波银行,16.25,16.42,16.17,16.35,16.35,-0.1,-0.6116,0.9929,34359544,559307521.04,63371653816.2,56234500318.8,18666
2016-08-18,'002142,宁波银行,16.35,16.58,16.1,16.19,16.19,0.16,0.9883,2.4906,86190842,1409708181.16,63761633224.3,56580558782.2,44372
2016-08-17,'002142,宁波银行,16.19,16.38,16.1,16.1,16.22,-0.03,-0.185,3.3978,117583466,1910464099.22,63137666171.4,56026865240.7,53179
2016-08-16,'002142,宁波银行,16.22,17.35,16.04,17.34,17.4,-1.18,-6.7816,8.9255,308873460,5059580145.97,63254659993.8,56130682779.7,119539
2016-08-15,'002142,宁波银行,17.4,18.01,17.27,17.35,17.09,0.31,1.8139,2.0208,69930591,1231742215.03,67856417009.4,60214172649.0,37176
2016-08-12,'002142,宁波银行,17.09,17.2,16.21,16.27,16.33,0.76,4.654,1.3309,46057897,775019265.97,66647480844.3,59141391412.2,27857
2016-08-11,'002142,宁波银行,16.33,17.21,15.72,15.72,15.75,0.58,3.6825,1.4751,51046472,844737111.26,63683637342.7,56511347089.6,28638
2016-08-10,'002142,宁波银行,15.75,15.96,15.73,15.78,15.82,-0.07,-0.4425,0.3933,13610001,215641640.93,61421756775.8,54504208001.2,8290
2016-08-09,'002142,宁波银行,15.82,15.98,15.67,15.74,15.74,0.08,0.5083,0.415,14360227,226661738.28,61694742361.4,54746448925.7,9483
2016-08-08,'002142,宁波银行,15.74,15.79,15.58,15.7,15.8,-0.06,-0.3797,0.3483,12053674,189064680.07,61382758834.9,54469602154.9,10050
2016-08-05,'002142,宁波银行,15.8,15.85,15.32,15.36,15.35,0.45,2.9316,0.731,25296647,396210076.95,61616746479.8,54677237233.0,15147
2016-08-04,'002142,宁波银行,15.35,15.36,15.26,15.28,15.27,0.08,0.5239,0.3219,11140038,170608674.44,59861839143.3,53119974147.2,6196
2016-08-03,'002142,宁波银行,15.27,15.34,15.22,15.23,15.25,0.02,0.1311,0.2225,7699558,117670786.48,59549855616.9,52843127376.4,6079
2016-08-02,'002142,宁波银行,15.25,15.47,15.16,15.4,15.4,-0.15,-0.974,0.2863,9909289,151153905.52,59471859735.2,52773915683.8,7667
2016-08-01,'002142,宁波银行,15.4,15.59,15.22,15.37,15.42,-0.02,-0.1297,0.4513,15617146,240413725.06,60056828847.4,53293003379.0,12028
2016-07-29,'002142,宁波银行,15.42,15.46,15.13,15.13,15.23,0.19,1.2475,0.4736,16388087,251738470.87,60134824729.0,53362215071.7,11021
2016-07-28,'002142,宁波银行,15.23,15.4,15.04,15.4,15.44,-0.21,-1.3601,0.5916,20472524,310367464.04,59393863853.6,52704703991.1,11344
2016-07-27,'002142,宁波银行,15.44,15.92,15.17,15.67,15.73,-0.29,-1.8436,0.6038,20893760,325072552.86,60212820610.6,53431426764.4,12818
2016-07-26,'002142,宁波银行,15.73,15.76,15.4,15.45,15.46,0.27,1.7464,0.5275,18253668,284542201.69,61343760894.1,54434996308.6,11018
2016-07-25,'002142,宁波银行,15.46,15.72,15.38,15.57,15.56,-0.1,-0.6427,0.3551,12288865,191103886.23,60290816492.3,53500638457.1,7097
2016-07-22,'002142,宁波银行,15.56,15.83,15.51,15.81,15.81,-0.25,-1.5813,0.2638,9130121,142682154.54,60680795900.4,53846696920.6,7626
2016-07-21,'002142,宁波银行,15.81,15.92,15.47,15.5,15.52,0.29,1.8686,0.555,19205971,302955574.67,61655744420.6,54711843079.3,11775
2016-07-20,'002142,宁波银行,15.52,15.63,15.29,15.6,15.62,-0.1,-0.6402,0.3782,13087686,202052644.52,60524804137.1,53708273535.2,11227
2016-07-19,'002142,宁波银行,15.62,16.06,15.5,15.88,15.88,-0.26,-1.6373,0.4802,16619282,261452673.41,60914783545.2,54054331998.7,11375
2016-07-18,'002142,宁波银行,15.88,16.1,15.69,15.69,15.7,0.18,1.1465,0.4351,15057714,239996282.56,61928730006.3,54954084003.8,9374
2016-07-15,'002142,宁波银行,15.7,15.77,15.6,15.68,15.7,0.0,0.0,0.266,9204466,144343775.18,61226767071.7,54331178769.5,6333
2016-07-14,'002142,宁波银行,15.7,15.72,15.34,15.47,15.53,0.17,1.0947,0.3809,13181725,205058924.19,61226767071.7,54331178769.5,10173
2016-07-13,'002142,宁波银行,15.53,16.09,15.19,15.19,15.15,0.38,2.5083,1.0504,36348838,572447993.08,60563802077.9,53742879381.6,18200
2016-07-12,'002142,宁波银行,15.15,15.21,14.76,14.82,14.9,0.25,1.6779,0.566,19586250,293567434.93,59081880327.2,52427857220.2,11433
2016-07-11,'002142,宁波银行,15.35,15.55,15.1,15.1,15.1,0.25,1.6556,0.5158,17849450,274037809.18,59861839143.3,53119974147.2,11409
2016-07-08,'002142,宁波银行,15.1,15.31,15.08,15.19,15.2,-0.1,-0.6579,0.3911,13534072,205352671.6,58886890623.1,52254827988.5,10927
2016-07-07,'002142,宁波银行,15.2,15.3,15.08,15.24,15.31,-0.11,-0.7185,0.3044,10534786,159919149.05,59276870031.2,52600886452.0,6972
2016-07-06,'002142,宁波银行,15.31,15.45,15.17,15.3,15.31,0.0,0.0,0.2829,9790673,150108662.54,59705847380.1,52981550761.8,6564
2016-07-05,'002142,宁波银行,15.31,15.4,15.15,15.33,15.35,-0.04,-0.2606,0.3257,11270568,172076724.53,59705847380.1,52981550761.8,7664
2016-07-04,'002142,宁波银行,15.35,15.68,14.73,14.73,14.84,0.51,3.4367,0.8141,28171582,431108108.14,59861839143.3,53119974147.2,15817
2016-07-01,'002142,宁波银行,14.84,14.87,14.75,14.75,14.78,0.06,0.406,0.2239,7749195,114807294.51,57872944162.0,51355075983.4,4805
2016-06-30,'002142,宁波银行,14.78,14.93,14.73,14.81,14.89,-0.11,-0.7388,0.322,11142932,165334701.12,57638956517.2,51147440905.3,6742
2016-06-29,'002142,宁波银行,14.89,14.91,14.59,14.6,14.59,0.3,2.0562,0.5714,19772358,291701482.01,58067933866.1,51528105215.2,10873
