日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600060,海信电器,16.75,16.89,16.68,16.85,16.89,-0.14,-0.8289,0.7132,9332668,156543064.0,21917060468.5,21917060468.5,None
2016-10-11,'600060,海信电器,16.89,16.94,16.82,16.91,16.89,0.0,0.0,0.5336,6982172,117748300.0,22100247839.6,22100247839.6,None
2016-10-10,'600060,海信电器,16.89,16.95,16.62,16.78,16.64,0.25,1.5024,1.0673,13965477,234437388.0,22100247839.6,22100247839.6,None
2016-09-30,'600060,海信电器,16.64,16.71,16.53,16.55,16.56,0.08,0.4831,0.6164,8065829,134082355.0,21773127534.1,21773127534.1,None
2016-09-29,'600060,海信电器,16.56,16.74,16.53,16.65,16.64,-0.08,-0.4808,0.8802,11516935,191110143.0,21668449036.3,21668449036.3,None
2016-09-28,'600060,海信电器,16.64,16.78,16.6,16.69,16.64,0.0,0.0,0.3313,4334989,72323327.0,21773127534.1,21773127534.1,None
2016-09-27,'600060,海信电器,16.64,16.65,16.4,16.42,16.46,0.18,1.0936,0.4338,5676459,93715280.0,21773127534.1,21773127534.1,None
2016-09-26,'600060,海信电器,16.46,16.79,16.43,16.74,16.75,-0.29,-1.7313,0.5046,6602803,109627689.0,21537600914.1,21537600914.1,None
2016-09-23,'600060,海信电器,16.75,16.95,16.74,16.92,16.87,-0.12,-0.7113,0.5557,7270766,122286678.0,21917060468.5,21917060468.5,None
2016-09-22,'600060,海信电器,16.87,17.15,16.77,16.77,16.69,0.18,1.0785,0.9813,12840497,217653778.0,22074078215.1,22074078215.1,None
2016-09-21,'600060,海信电器,16.69,16.74,16.62,16.69,16.61,0.08,0.4816,0.4328,5663459,94486311.0,21838551595.2,21838551595.2,None
2016-09-20,'600060,海信电器,16.61,16.85,16.55,16.75,16.84,-0.23,-1.3658,0.6347,8304554,138321616.0,21733873097.4,21733873097.4,None
2016-09-19,'600060,海信电器,16.84,16.92,16.62,16.64,16.63,0.21,1.2628,0.5659,7405331,123975885.0,22034823778.5,22034823778.5,None
2016-09-14,'600060,海信电器,16.63,16.67,16.55,16.6,16.65,-0.02,-0.1201,0.3277,4287675,71288552.0,21760042721.9,21760042721.9,None
2016-09-13,'600060,海信电器,16.65,16.79,16.53,16.76,16.71,-0.06,-0.3591,0.6084,7961289,132462625.0,21786212346.3,21786212346.3,None
2016-09-12,'600060,海信电器,16.71,17.04,16.46,17.04,17.25,-0.54,-3.1304,1.4812,19380729,324059603.0,21864721219.6,21864721219.6,None
2016-09-09,'600060,海信电器,17.25,17.49,17.25,17.48,17.45,-0.2,-1.1461,0.6341,8296545,144010472.0,22571301079.5,22571301079.5,None
2016-09-08,'600060,海信电器,17.45,17.56,17.23,17.23,17.23,0.22,1.2768,0.8384,10970704,191412749.0,22832997323.9,22832997323.9,None
2016-09-07,'600060,海信电器,17.23,17.53,17.19,17.33,17.29,-0.06,-0.347,1.1365,14871282,258442276.0,22545131455.1,22545131455.1,None
2016-09-06,'600060,海信电器,17.29,17.32,16.87,17.04,16.99,0.3,1.7657,1.0311,13492228,231466878.0,22623640328.4,22623640328.4,None
2016-09-05,'600060,海信电器,16.99,17.06,16.86,16.93,16.87,0.12,0.7113,0.6982,9136092,155208986.0,22231095961.8,22231095961.8,None
2016-09-02,'600060,海信电器,16.87,17.23,16.79,17.2,17.13,-0.26,-1.5178,1.5025,19660539,333726321.0,22074078215.1,22074078215.1,None
2016-09-01,'600060,海信电器,17.13,17.37,17.12,17.27,17.31,-0.18,-1.0399,0.796,10415181,179590363.0,22414283332.9,22414283332.9,None
2016-08-31,'600060,海信电器,17.31,17.36,17.08,17.23,17.29,0.02,0.1157,0.8612,11268389,193948339.0,22649809952.8,22649809952.8,None
2016-08-30,'600060,海信电器,17.29,17.46,17.1,17.35,17.3,-0.01,-0.0578,1.0669,13960216,240480060.0,22623640328.4,22623640328.4,None
2016-08-29,'600060,海信电器,17.3,17.75,17.25,17.55,17.52,-0.22,-1.2557,1.1127,14559876,253793710.0,22636725140.6,22636725140.6,None
2016-08-26,'600060,海信电器,17.52,17.85,17.46,17.58,17.54,-0.02,-0.114,0.9315,12188300,215007317.0,22924591009.4,22924591009.4,None
2016-08-25,'600060,海信电器,17.54,17.71,17.38,17.7,17.8,-0.26,-1.4607,1.0192,13336225,233492992.0,22950760633.9,22950760633.9,None
2016-08-24,'600060,海信电器,17.8,17.98,17.7,17.78,17.73,0.07,0.3948,0.7221,9449099,168543003.0,23290965751.6,23290965751.6,None
