日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-11,'600277,亿利洁能,6.25,6.45,6.18,6.2,6.21,0.04,0.6441,1.8179,37987652,239991047.0,13059934375.0,13059934375.0,None
2016-08-10,'600277,亿利洁能,6.21,6.28,6.19,6.24,6.29,-0.08,-1.2719,0.8815,18418937,114740480.0,12976350795.0,12976350795.0,None
2016-08-09,'600277,亿利洁能,6.29,6.37,6.17,6.18,6.08,0.21,3.4539,1.9559,40870700,256276655.0,13143517955.0,13143517955.0,None
2016-08-08,'600277,亿利洁能,6.08,6.1,5.92,5.96,5.98,0.1,1.6722,0.7111,14859276,89447577.0,12704704160.0,12704704160.0,None
2016-08-05,'600277,亿利洁能,5.98,6.0,5.94,5.96,5.95,0.03,0.5042,0.5542,11580875,69208526.0,12495745210.0,12495745210.0,None
2016-08-04,'600277,亿利洁能,5.95,5.95,5.86,5.89,5.9,0.05,0.8475,0.5933,12398337,73371111.0,12433057525.0,12433057525.0,None
2016-08-03,'600277,亿利洁能,5.9,5.91,5.83,5.86,5.86,0.04,0.6826,0.4429,9253965,54346966.0,12328578050.0,12328578050.0,None
2016-08-02,'600277,亿利洁能,5.86,5.87,5.82,5.84,5.84,0.02,0.3425,0.3661,7650902,44758615.0,12244994470.0,12244994470.0,None
2016-08-01,'600277,亿利洁能,5.84,5.99,5.75,5.97,5.97,-0.13,-2.1776,0.7153,14946829,86893876.0,12203202680.0,12203202680.0,None
2016-07-29,'600277,亿利洁能,5.97,6.04,5.95,5.99,5.99,-0.02,-0.3339,0.5182,10828403,64799925.0,12474849315.0,12474849315.0,None
2016-07-28,'600277,亿利洁能,5.99,6.06,5.93,6.01,6.04,-0.05,-0.8278,0.8761,18306473,109894873.0,12516641105.0,12516641105.0,None
2016-07-27,'600277,亿利洁能,6.04,6.33,5.93,6.32,6.31,-0.27,-4.2789,1.9507,40762021,249127918.0,12621120580.0,12621120580.0,None
2016-07-26,'600277,亿利洁能,6.31,6.31,6.2,6.22,6.22,0.09,1.4469,1.4089,29439627,184819754.0,13185309745.0,13185309745.0,None
2016-07-25,'600277,亿利洁能,6.22,6.24,6.13,6.13,6.17,0.05,0.8104,0.7437,15541117,96372757.0,12997246690.0,12997246690.0,None
2016-07-22,'600277,亿利洁能,6.17,6.23,6.15,6.18,6.17,0.0,0.0,0.7672,16031950,99082713.0,12892767215.0,12892767215.0,None
2016-07-21,'600277,亿利洁能,6.17,6.23,6.15,6.2,6.18,-0.01,-0.1618,0.9379,19598819,121232871.0,12892767215.0,12892767215.0,None
2016-07-20,'600277,亿利洁能,6.18,6.35,6.17,6.22,6.22,-0.04,-0.6431,1.3996,29246849,182555469.0,12913663110.0,12913663110.0,None
2016-07-19,'600277,亿利洁能,6.22,6.25,6.16,6.21,6.23,-0.01,-0.1605,0.854,17845169,110631519.0,12997246690.0,12997246690.0,None
2016-07-18,'600277,亿利洁能,6.23,6.34,6.1,6.16,6.19,0.04,0.6462,2.0727,43310482,270401953.0,13018142585.0,13018142585.0,None
2016-07-15,'600277,亿利洁能,6.19,6.26,6.17,6.25,6.23,-0.04,-0.6421,0.7503,15677807,97275790.0,12934559005.0,12934559005.0,None
2016-07-14,'600277,亿利洁能,6.23,6.32,6.17,6.22,6.23,0.0,0.0,1.4327,29936706,186511641.0,13018142585.0,13018142585.0,None
2016-07-13,'600277,亿利洁能,6.23,6.33,6.17,6.25,6.23,0.0,0.0,1.3666,28555997,178237370.0,13018142585.0,13018142585.0,None
2016-07-12,'600277,XD亿利洁,6.23,6.25,6.04,6.14,6.16,0.07,1.1364,1.7446,36455846,223645269.0,13018142585.0,13018142585.0,None
2016-07-11,'600277,亿利洁能,6.2,6.24,6.11,6.13,6.15,0.05,0.813,1.5658,32719493,202076770.0,12955454900.0,12955454900.0,None
2016-07-08,'600277,亿利洁能,6.15,6.22,6.11,6.22,6.19,-0.04,-0.6462,0.8522,17806868,109435811.0,12850975425.0,12850975425.0,None
2016-07-07,'600277,亿利洁能,6.19,6.24,6.11,6.18,6.19,0.0,0.0,1.0211,21337380,131984483.0,12934559005.0,12934559005.0,None
2016-07-06,'600277,亿利洁能,6.19,6.22,6.13,6.2,6.26,-0.07,-1.1182,1.2517,26155986,161408200.0,12934559005.0,12934559005.0,None
2016-07-05,'600277,亿利洁能,6.26,6.31,5.99,6.01,6.0,0.26,4.3333,1.9221,40164571,247146086.0,13080830270.0,13080830270.0,None
2016-07-04,'600277,亿利洁能,6.0,6.02,5.85,5.87,5.87,0.13,2.2147,0.924,19308556,115185220.0,12537537000.0,12537537000.0,None
2016-07-01,'600277,亿利洁能,5.87,5.98,5.84,5.95,5.95,-0.08,-1.3445,0.7096,14827803,87582768.0,12265890365.0,12265890365.0,None
2016-06-30,'600277,亿利洁能,5.95,6.02,5.9,6.0,6.0,-0.05,-0.8333,0.6404,13380780,79514121.0,12433057525.0,12433057525.0,None
2016-06-29,'600277,亿利洁能,6.0,6.08,5.9,6.02,5.98,0.02,0.3344,0.9835,20551062,123146936.0,12537537000.0,12537537000.0,None
2016-06-28,'600277,亿利洁能,5.98,6.0,5.85,5.91,5.92,0.06,1.0135,0.8054,16829643,99994382.0,12495745210.0,12495745210.0,None
2016-06-27,'600277,亿利洁能,5.92,6.0,5.71,5.76,5.79,0.13,2.2453,0.8781,18348294,108354363.0,12370369840.0,12370369840.0,None
2016-06-24,'600277,亿利洁能,5.79,5.96,5.68,5.96,5.93,-0.14,-2.3609,1.1629,24299412,141864170.0,12098723205.0,12098723205.0,None
2016-06-23,'600277,亿利洁能,5.93,6.06,5.92,6.06,6.04,-0.11,-1.8212,1.0002,20900168,125061887.0,12391265735.0,12391265735.0,None
2016-06-22,'600277,亿利洁能,6.04,6.08,5.96,5.99,5.99,0.05,0.8347,0.7066,14764697,88905665.0,12621120580.0,12621120580.0,None
2016-06-21,'600277,亿利洁能,5.99,6.11,5.98,6.11,6.04,-0.05,-0.8278,0.7479,15627301,94471138.0,12516641105.0,12516641105.0,None
2016-06-20,'600277,亿利洁能,6.04,6.19,5.95,6.17,6.17,-0.13,-2.107,1.3739,28708671,172983187.0,12621120580.0,12621120580.0,None
2016-06-17,'600277,亿利洁能,6.17,6.36,6.1,6.28,6.22,-0.05,-0.8039,0.9097,19009908,118925358.0,12892767215.0,12892767215.0,None
2016-06-16,'600277,亿利洁能,6.22,6.45,6.18,6.31,6.31,-0.09,-1.4263,1.0542,22028191,139236126.0,12997246690.0,12997246690.0,None
2016-06-15,'600277,亿利洁能,6.31,6.39,5.95,5.96,6.07,0.24,3.9539,1.1854,24769406,154956741.0,13185309745.0,13185309745.0,None
2016-06-14,'600277,亿利洁能,6.07,6.17,5.96,6.11,6.21,-0.14,-2.2544,1.7316,36183951,218489863.0,12683808265.0,12683808265.0,None
2016-06-13,'600277,亿利洁能,6.21,6.63,6.2,6.39,6.45,-0.24,-3.7209,1.9535,40819663,263081787.0,12976350795.0,12976350795.0,None
2016-06-08,'600277,亿利洁能,6.45,6.68,6.22,6.26,6.27,0.18,2.8708,1.9499,40744233,263589225.0,13477852275.0,13477852275.0,None
2016-06-07,'600277,亿利洁能,6.27,6.41,6.23,6.36,6.39,-0.12,-1.8779,0.9436,19717669,124257027.0,13101726165.0,13101726165.0,None
2016-06-06,'600277,亿利洁能,6.39,6.5,6.19,6.19,6.19,0.2,3.231,1.7483,36531752,233848666.0,13352476905.0,13352476905.0,None
2016-06-03,'600277,亿利洁能,6.19,6.32,6.15,6.23,6.19,0.0,0.0,1.0708,22375766,139640139.0,12934559005.0,12934559005.0,None
2016-06-02,'600277,亿利洁能,6.19,6.24,6.12,6.22,6.25,-0.06,-0.96,0.9387,19614992,120960576.0,12934559005.0,12934559005.0,None
2016-06-01,'600277,亿利洁能,6.25,6.31,6.19,6.3,6.31,-0.06,-0.9509,1.2388,25885476,161544151.0,13059934375.0,13059934375.0,None
2016-05-31,'600277,亿利洁能,6.31,6.35,6.09,6.13,6.12,0.19,3.1046,1.6414,34299074,214764831.0,13185309745.0,13185309745.0,None
2016-05-30,'600277,亿利洁能,6.12,6.16,5.96,6.01,6.09,0.03,0.4926,0.9025,18857782,115027514.0,12788287740.0,12788287740.0,None
2016-05-27,'600277,亿利洁能,6.09,6.26,5.95,5.99,6.07,0.02,0.3295,2.0916,43706696,268269084.0,12725600055.0,12725600055.0,None
2016-05-26,'600277,亿利洁能,6.07,6.2,5.66,5.66,5.65,0.42,7.4336,3.3549,70102862,419872097.0,12683808265.0,12683808265.0,None
2016-05-25,'600277,亿利洁能,5.65,5.73,5.62,5.64,5.63,0.02,0.3552,1.0723,22405938,127419205.0,11806180675.0,11806180675.0,None
2016-05-24,'600277,亿利洁能,5.63,5.65,5.5,5.53,5.51,0.12,2.1779,1.078,22526369,125554914.0,11764388885.0,11764388885.0,None
2016-05-23,'600277,亿利洁能,5.51,5.57,5.48,5.52,5.51,0.0,0.0,0.6058,12658377,69903121.0,11513638145.0,11513638145.0,None
2016-05-20,'600277,亿利洁能,5.51,5.53,5.33,5.43,5.45,0.06,1.1009,0.6559,13706111,74779141.0,11513638145.0,11513638145.0,None
2016-05-19,'600277,亿利洁能,5.45,5.54,5.41,5.44,5.42,0.03,0.5535,0.7084,14803611,80962084.0,11388262775.0,11388262775.0,None
2016-05-18,'600277,亿利洁能,5.42,5.65,5.41,5.62,5.66,-0.24,-4.2403,0.8466,17689786,97818198.0,11325575090.0,11325575090.0,None
2016-05-17,'600277,亿利洁能,5.66,5.79,5.63,5.78,5.73,-0.07,-1.2216,0.543,11346905,64541312.0,11827076570.0,11827076570.0,None
2016-05-16,'600277,亿利洁能,5.73,5.74,5.63,5.66,5.68,0.05,0.8803,0.466,9737323,55470201.0,11973347835.0,11973347835.0,None
2016-05-13,'600277,亿利洁能,5.68,5.78,5.65,5.7,5.72,-0.04,-0.6993,0.5306,11087076,63496993.0,11868868360.0,11868868360.0,None
2016-05-12,'600277,亿利洁能,5.72,5.74,5.54,5.73,5.81,-0.09,-1.5491,0.6234,13025797,73649390.0,11952451940.0,11952451940.0,None
2016-05-11,'600277,亿利洁能,5.81,5.9,5.78,5.82,5.79,0.02,0.3454,0.8916,18629820,109008301.0,12140514995.0,12140514995.0,None
2016-05-10,'600277,亿利洁能,5.79,5.82,5.75,5.78,5.76,0.03,0.5208,0.6964,14552070,84206714.0,12098723205.0,12098723205.0,None
2016-05-09,'600277,亿利洁能,5.76,6.01,5.65,6.01,6.03,-0.27,-4.4776,1.2926,27009745,155927774.0,12036035520.0,12036035520.0,None
2016-05-06,'600277,亿利洁能,6.03,6.39,6.02,6.29,6.3,-0.27,-4.2857,1.7969,37548233,231720880.0,12600224685.0,12600224685.0,None
2016-05-05,'600277,亿利洁能,6.3,6.35,6.2,6.26,6.3,0.0,0.0,1.033,21586257,135508644.0,13164413850.0,13164413850.0,None
2016-05-04,'600277,亿利洁能,6.3,6.4,6.18,6.21,6.25,0.05,0.8,1.467,30655057,193349839.0,13164413850.0,13164413850.0,None
2016-05-03,'600277,亿利洁能,6.25,6.25,6.05,6.15,6.13,0.12,1.9576,1.118,23361708,144551958.0,13059934375.0,13059934375.0,None
2016-04-29,'600277,亿利洁能,6.13,6.17,6.03,6.06,6.09,0.04,0.6568,0.8886,18569028,113383433.0,12809183635.0,12809183635.0,None
2016-04-28,'600277,亿利洁能,6.09,6.3,6.01,6.23,6.24,-0.15,-2.4038,1.7461,36487125,223294992.0,12725600055.0,12725600055.0,None
2016-04-27,'600277,亿利洁能,6.24,6.49,6.22,6.48,6.47,-0.23,-3.5549,1.441,30110263,191269250.0,13039038480.0,13039038480.0,None
2016-04-26,'600277,亿利洁能,6.47,6.51,6.32,6.42,6.45,0.02,0.3101,1.2249,25594365,164226414.0,13519644065.0,13519644065.0,None
2016-04-25,'600277,亿利洁能,6.45,6.56,6.25,6.52,6.58,-0.13,-1.9757,1.8285,38207937,245114275.0,13477852275.0,13477852275.0,None
2016-04-22,'600277,亿利洁能,6.58,6.65,6.41,6.58,6.76,-0.18,-2.6627,2.4948,52130593,342401559.0,13749498910.0,13749498910.0,None
2016-04-21,'600277,亿利洁能,6.76,6.92,6.35,6.43,6.53,0.23,3.5222,4.3613,91134043,605048199.0,14125625020.0,14125625020.0,None
2016-04-20,'600277,亿利洁能,6.53,6.66,6.06,6.43,6.43,0.1,1.5552,4.0953,85574016,551187328.0,13645019435.0,13645019435.0,None
2016-04-19,'600277,亿利洁能,6.43,6.48,6.27,6.34,6.3,0.13,2.0635,1.7364,36284471,231666123.0,13436060485.0,13436060485.0,None
2016-04-18,'600277,亿利洁能,6.3,6.47,6.26,6.47,6.48,-0.18,-2.7778,1.9235,40193324,255064575.0,13164413850.0,13164413850.0,None
2016-04-15,'600277,亿利洁能,6.48,6.54,6.25,6.3,6.35,0.13,2.0472,3.1725,66292392,424479883.0,13540539960.0,13540539960.0,None
2016-04-14,'600277,亿利洁能,6.35,6.43,6.09,6.13,6.12,0.23,3.7582,2.7969,58444564,364071903.0,13268893325.0,13268893325.0,None
2016-04-13,'600277,亿利洁能,6.12,6.19,6.01,6.01,5.98,0.14,2.3411,2.535,52970590,324757159.0,12788287740.0,12788287740.0,None
2016-04-12,'600277,亿利洁能,5.98,6.04,5.9,6.02,6.04,-0.06,-0.9934,0.8368,17485998,104110600.0,12495745210.0,12495745210.0,None
2016-04-11,'600277,亿利洁能,6.04,6.08,5.94,5.96,5.92,0.12,2.027,1.258,26287476,158608873.0,12621120580.0,12621120580.0,None
2016-04-08,'600277,亿利洁能,5.92,5.98,5.82,5.93,6.01,-0.09,-1.4975,1.2648,26428419,155878146.0,12370369840.0,12370369840.0,None
2016-04-07,'600277,亿利洁能,6.01,6.18,6.0,6.16,6.15,-0.14,-2.2764,1.6269,33996477,206295024.0,12558432895.0,12558432895.0,None
2016-04-06,'600277,亿利洁能,6.15,6.18,5.98,6.0,6.08,0.07,1.1513,2.264,47308279,287791744.0,12850975425.0,12850975425.0,None
2016-04-05,'600277,亿利洁能,6.08,6.12,5.74,5.81,5.81,0.27,4.6472,2.1603,45141963,269985716.0,12704704160.0,12704704160.0,None
2016-04-01,'600277,亿利洁能,5.81,5.95,5.7,5.92,5.96,-0.15,-2.5168,1.6891,35295147,204626754.0,12140514995.0,12140514995.0,None
2016-03-31,'600277,亿利洁能,5.96,6.05,5.93,6.0,6.03,-0.07,-1.1609,1.4731,30781077,183883826.0,12453953420.0,12453953420.0,None
2016-03-30,'600277,亿利洁能,6.03,6.06,5.92,6.0,5.87,0.16,2.7257,1.9859,41497764,249266569.0,12600224685.0,12600224685.0,None
2016-03-29,'600277,亿利洁能,0.0,0.0,0.0,0.0,5.87,None,None,0.0,0,0.0,12265890365.0,12265890365.0,None
2016-03-28,'600277,亿利洁能,5.87,6.01,5.84,5.96,5.92,-0.05,-0.8446,0.9539,19933005,118460347.0,12265890365.0,12265890365.0,None
2016-03-25,'600277,亿利洁能,5.92,5.98,5.81,5.88,5.88,0.04,0.6803,0.8148,17025392,100540941.0,12370369840.0,12370369840.0,None
2016-03-24,'600277,亿利洁能,5.88,5.99,5.87,5.99,6.05,-0.17,-2.8099,1.3485,28179031,167124947.0,12286786260.0,12286786260.0,None
2016-03-23,'600277,亿利洁能,6.05,6.07,5.95,5.97,6.0,0.05,0.8333,1.3547,28306809,170640690.0,12642016475.0,12642016475.0,None
2016-03-22,'600277,亿利洁能,6.0,6.03,5.93,6.03,6.05,-0.05,-0.8264,1.5095,31542060,188617977.0,12537537000.0,12537537000.0,None
2016-03-21,'600277,亿利洁能,6.05,6.06,5.82,5.9,5.81,0.24,4.1308,2.056,42962673,255737050.0,12642016475.0,12642016475.0,None
2016-03-18,'600277,亿利洁能,5.81,5.85,5.62,5.66,5.63,0.18,3.1972,1.857,38803464,223502827.0,12140514995.0,12140514995.0,None
2016-03-17,'600277,亿利洁能,5.63,5.68,5.49,5.5,5.5,0.13,2.3636,0.9714,20297941,113558470.0,11764388885.0,11764388885.0,None
2016-03-16,'600277,亿利洁能,5.5,5.66,5.47,5.61,5.6,-0.1,-1.7857,0.7691,16071166,89147957.0,11492742250.0,11492742250.0,None
2016-03-15,'600277,亿利洁能,5.6,5.69,5.56,5.69,5.69,-0.09,-1.5817,0.8481,17721405,99440132.0,11701701200.0,11701701200.0,None
2016-03-14,'600277,亿利洁能,5.69,5.74,5.51,5.52,5.55,0.14,2.5225,1.0267,21453733,121479315.0,11889764255.0,11889764255.0,None
2016-03-11,'600277,亿利洁能,5.55,5.6,5.49,5.59,5.6,-0.05,-0.8929,0.5453,11394633,63221512.0,11597221725.0,11597221725.0,None
2016-03-10,'600277,亿利洁能,5.6,5.82,5.58,5.79,5.79,-0.19,-3.2815,0.7166,14973676,85331479.0,11701701200.0,11701701200.0,None
2016-03-09,'600277,亿利洁能,5.79,5.83,5.71,5.8,5.94,-0.15,-2.5253,0.6555,13697628,79048350.0,12098723205.0,12098723205.0,None
2016-03-08,'600277,亿利洁能,5.94,5.95,5.64,5.92,5.9,0.04,0.678,1.1259,23525816,136350828.0,12412161630.0,12412161630.0,None
2016-03-07,'600277,亿利洁能,5.9,5.98,5.81,5.98,5.72,0.18,3.1469,0.9349,19536408,114898355.0,12328578050.0,12328578050.0,None
2016-03-04,'600277,亿利洁能,5.72,6.05,5.52,5.95,5.99,-0.27,-4.5075,1.679,35085248,203535945.0,11952451940.0,11952451940.0,None
2016-03-03,'600277,亿利洁能,5.99,6.16,5.81,5.84,5.85,0.14,2.3932,1.9408,40553859,242178663.0,12516641105.0,12516641105.0,None
2016-03-02,'600277,亿利洁能,5.85,5.94,5.55,5.6,5.55,0.3,5.4054,1.3305,27801358,159777257.0,12224098575.0,12224098575.0,None
2016-03-01,'600277,亿利洁能,5.55,5.62,5.42,5.49,5.47,0.08,1.4625,0.9568,19994120,110551012.0,11597221725.0,11597221725.0,None
2016-02-29,'600277,亿利洁能,5.47,5.75,5.29,5.74,5.8,-0.33,-5.6897,1.3234,27652864,150342539.0,11430054565.0,11430054565.0,None
2016-02-26,'600277,亿利洁能,5.8,5.98,5.67,5.81,5.59,0.21,3.7567,1.6937,35392005,206656826.0,12119619100.0,12119619100.0,None
2016-02-25,'600277,亿利洁能,5.59,6.25,5.59,6.2,6.21,-0.62,-9.9839,1.8982,39663990,234779894.0,11680805305.0,11680805305.0,None
2016-02-24,'600277,亿利洁能,6.21,6.24,6.06,6.1,6.14,0.07,1.1401,1.0233,21381996,131273934.0,12976350795.0,12976350795.0,None
2016-02-23,'600277,亿利洁能,6.14,6.24,6.05,6.24,6.24,-0.1,-1.6026,0.9749,20371206,125142759.0,12830079530.0,12830079530.0,None
2016-02-22,'600277,亿利洁能,6.24,6.28,6.09,6.15,6.08,0.16,2.6316,1.4996,31334513,193827588.0,13039038480.0,13039038480.0,None
2016-02-19,'600277,亿利洁能,6.08,6.16,6.02,6.1,6.18,-0.1,-1.6181,0.968,20228267,123218560.0,12704704160.0,12704704160.0,None
2016-02-18,'600277,亿利洁能,6.18,6.29,5.98,6.04,6.02,0.16,2.6578,1.5883,33189768,203141591.0,12913663110.0,12913663110.0,None
2016-02-17,'600277,亿利洁能,6.02,6.05,5.92,5.98,6.02,0.0,0.0,1.0912,22800745,136559977.0,12579328790.0,12579328790.0,None
2016-02-16,'600277,亿利洁能,6.02,6.04,5.81,5.86,5.8,0.22,3.7931,1.0375,21679236,129665573.0,12579328790.0,12579328790.0,None
2016-02-15,'600277,亿利洁能,5.8,5.85,5.66,5.7,5.92,-0.12,-2.027,0.6173,12899398,74279315.0,12119619100.0,12119619100.0,None
2016-02-05,'600277,亿利洁能,5.92,6.08,5.86,6.07,6.08,-0.16,-2.6316,1.0023,20942948,124943245.0,12370369840.0,12370369840.0,None
2016-02-04,'600277,亿利洁能,6.08,6.15,5.88,5.88,6.06,0.02,0.33,1.4179,29629031,178478669.0,12704704160.0,12704704160.0,None
2016-02-03,'600277,亿利洁能,6.06,6.19,5.63,5.7,5.63,0.43,7.6377,2.1255,44414286,267475941.0,12662912370.0,12662912370.0,None
2016-02-02,'600277,亿利洁能,5.63,5.71,5.53,5.58,5.43,0.2,3.6832,1.1369,23755779,133730536.0,11764388885.0,11764388885.0,None
2016-02-01,'600277,亿利洁能,5.43,5.53,5.21,5.26,5.26,0.17,3.2319,1.8589,38843359,209798541.0,11346470985.0,11346470985.0,None
2016-01-29,'600277,亿利洁能,5.26,5.35,5.01,5.03,5.06,0.2,3.9526,1.3087,27346265,142017517.0,10991240770.0,10991240770.0,None
2016-01-28,'600277,亿利洁能,5.06,5.42,5.05,5.35,5.38,-0.32,-5.948,1.1002,22989766,120505864.0,10573322870.0,10573322870.0,None
2016-01-27,'600277,亿利洁能,5.38,5.74,5.14,5.68,5.61,-0.23,-4.0998,1.495,31239324,169329097.0,11241991510.0,11241991510.0,None
2016-01-26,'600277,亿利洁能,5.61,6.18,5.61,6.18,6.23,-0.62,-9.9518,1.382,28877932,170923811.0,11722597095.0,11722597095.0,None
2016-01-25,'600277,亿利洁能,6.23,6.31,6.18,6.27,6.23,0.0,0.0,0.9255,19338252,120929607.0,13018142585.0,13018142585.0,None
2016-01-22,'600277,亿利洁能,6.23,6.25,6.0,6.16,6.05,0.18,2.9752,1.0558,22061653,135062182.0,13018142585.0,13018142585.0,None
2016-01-21,'600277,亿利洁能,6.05,6.51,6.0,6.28,6.43,-0.38,-5.9098,1.6779,35060684,220626630.0,12642016475.0,12642016475.0,None
2016-01-20,'600277,亿利洁能,6.43,6.45,6.13,6.18,6.24,0.19,3.0449,1.8909,39513065,247319481.0,13436060485.0,13436060485.0,None
2016-01-19,'600277,亿利洁能,6.24,6.26,5.95,5.97,5.99,0.25,4.1736,1.574,32889988,200927444.0,13039038480.0,13039038480.0,None
