日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603979,金诚信,18.8,18.95,18.71,18.95,18.96,-0.16,-0.8439,1.8399,3256019,61164120.0,8460000000.0,3326968320.0,None
2016-10-11,'603979,金诚信,18.96,19.1,18.49,18.52,18.52,0.44,2.3758,3.7324,6605017,124829005.0,8532000000.0,3355282944.0,None
2016-10-10,'603979,金诚信,18.52,18.58,18.27,18.29,18.18,0.34,1.8702,1.2806,2266236,41771073.0,8334000000.0,3277417728.0,None
2016-09-30,'603979,金诚信,18.18,18.26,18.15,18.19,18.19,-0.01,-0.055,0.6935,1227258,22319572.0,8181000000.0,3217249152.0,None
2016-09-29,'603979,金诚信,18.19,18.26,18.17,18.22,18.16,0.03,0.1652,0.7088,1254343,22852956.0,8185500000.0,3219018816.0,None
2016-09-28,'603979,金诚信,18.16,18.23,18.11,18.23,18.23,-0.07,-0.384,0.6084,1076633,19540758.0,8172000000.0,3213709824.0,None
2016-09-27,'603979,金诚信,18.23,18.25,18.06,18.16,18.13,0.1,0.5516,0.8144,1441134,26156092.0,8203500000.0,3226097472.0,None
2016-09-26,'603979,金诚信,18.13,18.56,18.1,18.48,18.51,-0.38,-2.0529,1.1196,1981380,36321497.0,8158500000.0,3208400832.0,None
2016-09-23,'603979,金诚信,18.51,18.7,18.5,18.65,18.64,-0.13,-0.6974,0.7951,1407120,26128685.0,8329500000.0,3275648064.0,None
2016-09-22,'603979,金诚信,18.64,18.73,18.6,18.63,18.58,0.06,0.3229,1.1004,1947343,36318528.0,8388000000.0,3298653696.0,None
2016-09-21,'603979,金诚信,18.58,18.66,18.52,18.59,18.59,-0.01,-0.0538,0.8658,1532158,28477297.0,8361000000.0,3288035712.0,None
2016-09-20,'603979,金诚信,18.59,18.67,18.5,18.66,18.66,-0.07,-0.3751,0.8847,1565640,29056471.0,8365500000.0,3289805376.0,None
2016-09-19,'603979,金诚信,18.66,18.67,18.51,18.59,18.54,0.12,0.6472,1.3226,2340484,43495413.0,8397000000.0,3302193024.0,None
2016-09-14,'603979,金诚信,18.54,18.56,18.36,18.45,18.5,0.04,0.2162,0.8834,1563331,28859866.0,8343000000.0,3280957056.0,None
2016-09-13,'603979,金诚信,18.5,18.64,18.39,18.56,18.45,0.05,0.271,0.9306,1646906,30410865.0,8325000000.0,3273878400.0,None
2016-09-12,'603979,金诚信,18.45,18.67,18.4,18.6,18.81,-0.36,-1.9139,1.3971,2472418,45752050.0,8302500000.0,3265030080.0,None
2016-09-09,'603979,金诚信,18.81,19.09,18.8,19.0,19.03,-0.22,-1.1561,1.1185,1979420,37542402.0,8464500000.0,3328737984.0,None
2016-09-08,'603979,金诚信,19.03,19.09,18.88,19.0,19.02,0.01,0.0526,1.409,2493479,47354534.0,8563500000.0,3367670592.0,None
