日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600362,江西铜业,14.09,14.13,14.04,14.13,14.2,-0.11,-0.7746,0.3742,7764982,109378869.0,48789857316.4,29240235936.5,None
2016-10-11,'600362,江西铜业,14.2,14.24,14.1,14.2,14.12,0.08,0.5666,0.5874,12190845,172643928.0,49170757551.0,29468513151.0,None
2016-10-10,'600362,江西铜业,14.12,14.12,13.95,13.98,13.94,0.18,1.2912,0.5199,10789553,151486391.0,48893739198.6,29302493358.6,None
2016-09-30,'600362,江西铜业,13.94,14.02,13.86,13.9,13.95,-0.01,-0.0717,0.3763,7809064,108874352.0,48270447905.7,28928948825.7,None
2016-09-29,'600362,江西铜业,13.95,14.06,13.9,13.9,13.85,0.1,0.722,0.4869,10105107,141415745.0,48305075199.8,28949701299.8,None
2016-09-28,'600362,江西铜业,13.85,13.93,13.81,13.93,13.93,-0.08,-0.5743,0.2483,5152853,71404936.0,47958802259.2,28742176559.2,None
2016-09-27,'600362,江西铜业,13.93,13.93,13.76,13.8,13.84,0.09,0.6503,0.3349,6949456,96147847.0,48235820611.7,28908196351.7,None
2016-09-26,'600362,江西铜业,13.84,14.09,13.78,14.09,14.07,-0.23,-1.6347,0.5574,11567938,160899798.0,47924174965.2,28721424085.2,None
2016-09-23,'600362,江西铜业,14.07,14.22,14.03,14.13,14.05,0.02,0.1423,0.4495,9328423,131703041.0,48720602728.3,29198730988.3,None
2016-09-22,'600362,江西铜业,14.05,14.15,14.02,14.11,14.0,0.05,0.3571,0.3919,8132739,114599430.0,48651348140.2,29157226040.2,None
2016-09-21,'600362,江西铜业,14.0,14.15,13.91,13.91,13.94,0.06,0.4304,0.3675,7626037,107006252.0,48478211670.0,29053463670.0,None
2016-09-20,'600362,江西铜业,13.94,14.0,13.87,13.95,13.98,-0.04,-0.2861,0.2209,4584516,63874333.0,48270447905.7,28928948825.7,None
2016-09-19,'600362,江西铜业,13.98,14.07,13.93,13.94,13.85,0.13,0.9386,0.3854,7997677,111862362.0,48408957081.9,29011958721.9,None
2016-09-14,'600362,江西铜业,13.85,13.9,13.71,13.78,13.84,0.01,0.0723,0.3413,7083678,97986159.0,47958802259.2,28742176559.2,None
2016-09-13,'600362,江西铜业,13.84,13.97,13.77,13.96,13.83,0.01,0.0723,0.4099,8506082,117815700.0,47924174965.2,28721424085.2,None
2016-09-12,'600362,江西铜业,13.83,14.17,13.7,14.15,14.41,-0.58,-4.025,1.0078,20913397,291455472.0,47889547671.2,28700671611.2,None
2016-09-09,'600362,江西铜业,14.41,14.61,14.4,14.57,14.54,-0.13,-0.8941,0.5323,11046144,160009112.0,49897930726.1,29904315106.0,None
2016-09-08,'600362,江西铜业,14.54,14.61,14.49,14.57,14.61,-0.07,-0.4791,0.4719,9792335,142356274.0,50348085548.7,30174097268.7,None
2016-09-07,'600362,江西铜业,14.61,14.74,14.6,14.65,14.62,-0.01,-0.0684,0.8496,17632312,258733482.0,50590476607.1,30319364587.0,None
2016-09-06,'600362,江西铜业,14.62,14.64,14.32,14.52,14.57,0.05,0.3432,0.6484,13455718,195107812.0,50625103901.1,30340117061.1,None
2016-09-05,'600362,江西铜业,14.57,14.7,14.36,14.38,14.35,0.22,1.5331,0.8879,18425944,268399157.0,50451967430.8,30236354690.8,None
2016-09-02,'600362,江西铜业,14.35,14.55,14.28,14.48,14.47,-0.12,-0.8293,0.5929,12304818,177351683.0,49690166961.8,29779800261.8,None
2016-09-01,'600362,江西铜业,14.47,14.6,14.46,14.53,14.51,-0.04,-0.2757,0.548,11373361,165160822.0,50105694490.3,30028829950.3,None
2016-08-31,'600362,江西铜业,14.51,14.58,14.38,14.55,14.53,-0.02,-0.1376,0.5381,11167903,161840778.0,50244203666.6,30111839846.5,None
2016-08-30,'600362,江西铜业,14.53,14.62,14.48,14.53,14.51,0.02,0.1378,0.4741,9838315,143067401.0,50313458254.7,30153344794.7,None
2016-08-29,'600362,江西铜业,14.51,14.6,14.41,14.57,14.58,-0.07,-0.4801,0.518,10750252,155828336.0,50244203666.6,30111839846.5,None
2016-08-26,'600362,江西铜业,14.58,14.75,14.56,14.65,14.6,-0.02,-0.137,0.5648,11720058,171925526.0,50486594724.9,30257107164.9,None
2016-08-25,'600362,江西铜业,14.6,14.61,14.4,14.52,14.67,-0.07,-0.4772,0.6599,13694747,198677031.0,50555849313.0,30298612113.0,None
2016-08-24,'600362,江西铜业,14.67,14.76,14.62,14.62,14.71,-0.04,-0.2719,0.4636,9620128,141375373.0,50798240371.3,30443879431.3,None
2016-08-23,'600362,江西铜业,14.71,14.78,14.58,14.68,14.67,0.04,0.2727,0.5376,11155493,163713513.0,50936749547.6,30526889327.5,None
2016-08-22,'600362,江西铜业,14.67,15.12,14.66,15.09,15.09,-0.42,-2.7833,0.8245,17110142,253990087.0,50798240371.3,30443879431.3,None
2016-08-19,'600362,江西铜业,15.09,15.19,14.95,15.13,15.21,-0.12,-0.789,0.6763,14034966,211452279.0,52252586721.4,31315483341.5,None
2016-08-18,'600362,江西铜业,15.21,15.23,15.03,15.15,15.16,0.05,0.3298,0.826,17140955,259202885.0,52668114250.1,31564513030.0,None
2016-08-17,'600362,江西铜业,15.16,15.26,15.02,15.22,15.3,-0.14,-0.915,0.9359,19422892,293909876.0,52494977779.8,31460750659.8,None
2016-08-16,'600362,江西铜业,15.3,15.39,15.15,15.31,15.32,-0.02,-0.1305,1.2665,26283589,401040017.0,52979759896.5,31751285296.5,None
2016-08-15,'600362,江西铜业,15.32,15.39,14.83,14.98,15.05,0.27,1.794,1.3965,28981481,439637073.0,53049014484.6,31792790244.6,None
2016-08-12,'600362,XD江西铜,15.05,15.08,14.61,14.95,14.92,0.13,0.8713,0.8938,18548314,275191856.0,52114077545.2,31232473445.2,None
2016-08-11,'600362,江西铜业,15.02,15.34,15.01,15.06,15.18,-0.16,-1.054,1.0661,22124730,335756609.0,52010195663.1,31170216023.1,None
2016-08-10,'600362,江西铜业,15.18,15.45,14.89,14.94,14.95,0.23,1.5385,1.3583,28188976,428229687.0,52564232367.9,31502255607.9,None
2016-08-09,'600362,江西铜业,14.95,14.99,14.83,14.89,14.96,-0.01,-0.0668,0.8234,17086670,254676822.0,51767804604.8,31024948704.8,None
2016-08-08,'600362,江西铜业,14.96,14.98,14.38,14.48,14.62,0.34,2.3256,1.2474,25887275,381795164.0,51802431898.8,31045701178.8,None
2016-08-05,'600362,江西铜业,14.62,14.75,14.52,14.67,14.7,-0.08,-0.5442,0.6659,13819130,201959700.0,50625103901.1,30340117061.1,None
2016-08-04,'600362,江西铜业,14.7,14.76,14.48,14.71,14.68,0.02,0.1362,0.7229,15002466,219494635.0,50902122253.5,30506136853.5,None
2016-08-03,'600362,江西铜业,14.68,14.88,14.6,14.77,14.76,-0.08,-0.542,0.8274,17170136,253148065.0,50832867665.4,30464631905.4,None
2016-08-02,'600362,江西铜业,14.76,14.82,14.52,14.58,14.81,-0.05,-0.3376,0.6417,13316024,195211220.0,51109886017.8,30630651697.8,None
2016-08-01,'600362,江西铜业,14.81,14.83,14.43,14.55,14.49,0.32,2.2084,1.0796,22405376,328492817.0,51283022488.1,30734414068.0,None
2016-07-29,'600362,江西铜业,14.49,14.85,14.46,14.75,14.74,-0.25,-1.6961,0.868,18012571,263416534.0,50174949078.4,30070334898.5,None
2016-07-28,'600362,江西铜业,14.74,14.8,14.42,14.58,14.58,0.16,1.0974,1.2722,26401214,386747435.0,51040631429.7,30589146749.7,None
2016-07-27,'600362,江西铜业,14.58,15.56,14.38,15.55,15.51,-0.93,-5.9961,2.1241,44080544,654708009.0,50486594724.9,30257107164.9,None
2016-07-26,'600362,江西铜业,15.51,15.52,15.22,15.23,15.32,0.19,1.2402,1.0566,21927270,337829905.0,53706933071.6,32187087251.5,None
2016-07-25,'600362,江西铜业,15.32,15.38,15.08,15.2,15.27,0.05,0.3274,0.7862,16316328,248315127.0,53049014484.6,31792790244.6,None
2016-07-22,'600362,江西铜业,15.27,15.58,15.19,15.58,15.6,-0.33,-2.1154,1.3063,27109377,416056224.0,52875878014.3,31689027874.3,None
2016-07-21,'600362,江西铜业,15.6,15.67,15.24,15.25,15.36,0.24,1.5625,1.5611,32397170,501467876.0,54018578718.0,32373859518.0,None
2016-07-20,'600362,江西铜业,15.36,15.96,15.31,15.95,15.86,-0.5,-3.1526,1.7864,37071989,576254376.0,53187523660.8,31875800140.8,None
2016-07-19,'600362,江西铜业,15.86,16.05,15.44,15.8,15.67,0.19,1.2125,1.8325,38028675,599747922.0,54918888363.3,32913423843.3,None
2016-07-18,'600362,江西铜业,15.67,15.98,15.56,15.93,16.11,-0.44,-2.7312,2.0187,41892926,657969800.0,54260969776.3,32519126836.3,None
2016-07-15,'600362,江西铜业,16.11,16.36,15.94,16.06,16.22,-0.11,-0.6782,1.7866,37075426,597423974.0,55784570714.6,33432235694.5,None
2016-07-14,'600362,江西铜业,16.22,16.43,15.89,16.39,16.62,-0.4,-2.4067,2.6286,54549711,880478427.0,56165470949.1,33660512909.1,None
2016-07-13,'600362,江西铜业,16.62,16.95,15.72,16.01,15.64,0.98,6.266,4.0039,83091425,1356686646.0,57550562711.1,34490611871.1,None
2016-07-12,'600362,江西铜业,15.64,16.2,15.27,15.4,15.25,0.39,2.5574,2.967,61573279,966703963.0,54157087894.2,32456869414.2,None
2016-07-11,'600362,江西铜业,15.25,15.85,14.63,14.64,14.49,0.76,5.245,3.2804,68076102,1047412829.0,52806623426.2,31647522926.2,None
2016-07-08,'600362,江西铜业,14.49,14.78,14.39,14.43,14.81,-0.32,-2.1607,1.4796,30706188,446481112.0,50174949078.4,30070334898.5,None
2016-07-07,'600362,江西铜业,14.81,15.25,14.43,14.5,14.55,0.26,1.7869,3.2733,67929652,1012833219.0,51283022488.1,30734414068.0,None
2016-07-06,'600362,江西铜业,14.55,14.94,14.19,14.23,14.45,0.1,0.692,3.0023,62304169,910855241.0,50382712842.8,30194849742.8,None
2016-07-05,'600362,江西铜业,14.45,14.56,14.17,14.49,14.78,-0.33,-2.2327,2.5881,53708939,770785563.0,50036439902.2,29987325002.2,None
2016-07-04,'600362,江西铜业,14.78,14.85,13.54,13.54,13.5,1.28,9.4815,5.0421,104635613,1526772371.0,51179140605.9,30672156645.9,None
2016-07-01,'600362,江西铜业,13.5,13.65,13.4,13.48,13.48,0.02,0.1484,0.9849,20439996,276108856.0,46746846967.5,28015839967.5,None
2016-06-30,'600362,江西铜业,13.48,13.58,13.42,13.49,13.45,0.03,0.223,0.7806,16200055,218681547.0,46677592379.4,27974335019.4,None
2016-06-29,'600362,江西铜业,13.45,13.64,13.38,13.55,13.42,0.03,0.2235,1.2522,25986811,350461976.0,46573710497.2,27912077597.2,None
2016-06-28,'600362,江西铜业,13.42,13.48,13.1,13.16,13.25,0.17,1.283,1.3345,27693764,369314979.0,46469828615.1,27849820175.1,None
