日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002428,云南锗业,14.66,14.67,14.4,14.5,14.6,0.06,0.411,1.2416,8109125,118135625.16,9574739200.0,9574739200.0,4518
2016-10-11,'002428,云南锗业,14.6,14.68,14.48,14.61,14.61,-0.01,-0.0684,1.2457,8135823,118490384.92,9535552000.0,9535552000.0,3840
2016-10-10,'002428,云南锗业,14.61,14.67,14.43,14.43,14.42,0.19,1.3176,0.8231,5375724,78229902.53,9542083200.0,9542083200.0,3830
2016-09-30,'002428,云南锗业,14.42,14.47,14.23,14.3,14.33,0.09,0.6281,0.8915,5822801,83844770.28,9417990400.0,9417990400.0,3043
2016-09-29,'002428,云南锗业,14.33,14.44,14.26,14.3,14.34,-0.01,-0.0697,0.9135,5966322,85573631.41,9359209600.0,9359209600.0,3328
2016-09-28,'002428,云南锗业,14.34,14.36,14.03,14.18,14.14,0.2,1.4144,1.0442,6820118,97077425.16,9365740800.0,9365740800.0,5222
2016-09-27,'002428,云南锗业,14.14,14.14,13.85,13.9,13.84,0.3,2.1676,1.2812,8367856,117043916.54,9235116800.0,9235116800.0,4813
2016-09-26,'002428,云南锗业,13.84,14.25,13.75,14.24,14.22,-0.38,-2.6723,1.1779,7692982,107343953.48,9039180800.0,9039180800.0,6056
2016-09-23,'002428,云南锗业,14.22,14.5,14.21,14.43,14.42,-0.2,-1.387,0.9961,6505739,93226088.31,9287366400.0,9287366400.0,4236
2016-09-22,'002428,云南锗业,14.42,14.6,14.41,14.51,14.42,0.0,0.0,0.7082,4625580,66974500.2,9417990400.0,9417990400.0,3403
2016-09-21,'002428,云南锗业,14.42,14.54,14.4,14.47,14.52,-0.1,-0.6887,1.055,6890364,99628437.44,9417990400.0,9417990400.0,3140
2016-09-20,'002428,云南锗业,14.52,14.6,14.38,14.59,14.59,-0.07,-0.4798,0.9134,5965464,86459032.08,9483302400.0,9483302400.0,3377
2016-09-19,'002428,云南锗业,14.59,14.7,14.34,14.34,14.3,0.29,2.028,1.056,6897144,100329252.16,9529020800.0,9529020800.0,4467
2016-09-14,'002428,云南锗业,14.3,14.4,14.25,14.4,14.46,-0.16,-1.1065,1.116,7288520,104187395.0,9339616000.0,9339616000.0,5226
2016-09-13,'002428,云南锗业,14.46,14.66,14.4,14.6,14.48,-0.02,-0.1381,0.9102,5944868,86247075.18,9444115200.0,9444115200.0,4468
2016-09-12,'002428,云南锗业,14.48,15.15,14.43,15.15,15.41,-0.93,-6.035,2.4957,16299907,241050653.1,9457177600.0,9457177600.0,12653
2016-09-09,'002428,云南锗业,15.41,15.6,15.3,15.37,15.37,0.04,0.2602,1.9831,12951964,200136749.35,10064579200.0,10064579200.0,7237
2016-09-08,'002428,云南锗业,15.37,15.47,15.27,15.4,15.39,-0.02,-0.13,1.1426,7462502,114523036.45,10038454400.0,10038454400.0,5044
2016-09-07,'002428,云南锗业,15.39,15.67,15.35,15.49,15.49,-0.1,-0.6456,1.7307,11303495,175627745.98,10051516800.0,10051516800.0,7236
2016-09-06,'002428,云南锗业,15.49,15.58,15.21,15.41,15.46,0.03,0.194,1.8936,12367435,190554438.16,10116828800.0,10116828800.0,7585
2016-09-05,'002428,云南锗业,15.46,15.7,15.17,15.24,15.14,0.32,2.1136,2.6277,17162060,265512267.51,10097235200.0,10097235200.0,11490
2016-09-02,'002428,云南锗业,15.14,15.22,15.06,15.13,15.13,0.01,0.0661,0.8538,5576111,84465082.83,9888236800.0,9888236800.0,3574
2016-09-01,'002428,云南锗业,15.13,15.33,15.09,15.26,15.23,-0.1,-0.6566,1.0945,7148203,108616167.07,9881705600.0,9881705600.0,4188
2016-08-31,'002428,云南锗业,15.23,15.29,15.05,15.22,15.23,0.0,0.0,1.0315,6737132,102190364.45,9947017600.0,9947017600.0,4432
2016-08-30,'002428,云南锗业,15.23,15.34,15.13,15.2,15.21,0.02,0.1315,1.2781,8347768,126897899.18,9947017600.0,9947017600.0,5089
2016-08-29,'002428,云南锗业,15.21,15.32,15.15,15.32,15.34,-0.13,-0.8475,0.9804,6403300,97346074.95,9933955200.0,9933955200.0,5099
2016-08-26,'002428,云南锗业,15.34,15.48,15.21,15.33,15.26,0.08,0.5242,1.3437,8776105,134751567.72,10018860800.0,10018860800.0,5410
2016-08-25,'002428,云南锗业,15.26,15.45,15.05,15.45,15.42,-0.16,-1.0376,1.0104,6599104,100431996.29,9966611200.0,9966611200.0,4708
2016-08-24,'002428,云南锗业,15.42,15.57,15.31,15.42,15.36,0.06,0.3906,1.1891,7766487,119972535.07,10071110400.0,10071110400.0,5039
2016-08-23,'002428,云南锗业,15.36,15.37,15.15,15.25,15.23,0.13,0.8536,1.0883,7108108,108405290.26,10031923200.0,10031923200.0,4880
2016-08-22,'002428,云南锗业,15.23,15.61,15.2,15.6,15.55,-0.32,-2.0579,1.6754,10942071,168277582.1,9947017600.0,9947017600.0,7254
2016-08-19,'002428,云南锗业,15.55,15.76,15.46,15.76,15.77,-0.22,-1.3951,1.976,12905926,200763164.97,10156016000.0,10156016000.0,8717
2016-08-18,'002428,云南锗业,15.77,15.9,15.5,15.57,15.63,0.14,0.8957,2.5833,16872264,265118847.08,10299702400.0,10299702400.0,10382
2016-08-17,'002428,云南锗业,15.63,15.71,15.5,15.68,15.68,-0.05,-0.3189,1.6104,10517765,164135730.82,10208265600.0,10208265600.0,7861
2016-08-16,'002428,云南锗业,15.68,15.87,15.58,15.7,15.67,0.01,0.0638,2.1293,13907164,218340157.89,10240921600.0,10240921600.0,10077
2016-08-15,'002428,云南锗业,15.67,15.78,15.18,15.36,15.36,0.31,2.0182,2.4738,16157056,251141889.72,10234390400.0,10234390400.0,12757
