日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300287,飞利信,12.73,12.88,12.65,12.72,12.79,-0.06,-0.4691,0.7652,8093114,103211334.0,18271035575.8,13463419855.0,5186
2016-10-11,'300287,飞利信,12.79,12.9,12.67,12.8,12.84,-0.05,-0.3894,0.9039,9559510,122305144.09,18357152004.3,13526876665.0,7479
2016-10-10,'300287,飞利信,12.84,12.97,12.35,12.36,12.36,0.48,3.8835,1.3604,14388159,182644917.96,18428915694.7,13579757340.0,9941
2016-09-30,'300287,飞利信,12.36,12.38,12.11,12.15,12.14,0.22,1.8122,0.7434,7862162,96543226.27,17739984266.9,13072102860.0,5225
2016-09-29,'300287,飞利信,12.14,12.32,12.13,12.32,12.16,-0.02,-0.1645,0.5132,5428178,66291885.63,17424224029.1,12839427890.0,3724
2016-09-28,'300287,飞利信,12.16,12.34,12.02,12.12,12.12,0.04,0.33,0.7974,8433782,102780095.28,17452929505.3,12860580160.0,6697
2016-09-27,'300287,飞利信,12.12,12.12,11.85,12.0,11.99,0.13,1.0842,0.8168,8638897,103567340.68,17395518553.0,12818275620.0,5753
2016-09-26,'300287,飞利信,11.99,12.25,11.98,12.15,12.18,-0.19,-1.5599,0.7629,8068578,97461044.14,17208932957.9,12680785865.0,6316
2016-09-23,'300287,飞利信,12.18,12.37,12.12,12.29,12.28,-0.1,-0.8143,0.6403,6771484,82711215.92,17481634981.4,12881732430.0,4317
2016-09-22,'300287,飞利信,12.28,12.45,12.23,12.4,12.31,-0.03,-0.2437,0.5916,6256602,77174581.3,17625162362.2,12987493780.0,4270
2016-09-21,'300287,飞利信,12.31,12.38,12.2,12.27,12.27,0.04,0.326,0.6371,6738319,82925242.94,17668220576.5,13019222185.0,4106
2016-09-20,'300287,飞利信,12.27,12.37,12.12,12.31,12.27,0.0,0.0,0.599,6335317,77859292.48,17610809624.2,12976917645.0,4656
2016-09-19,'300287,飞利信,12.27,12.39,12.21,12.23,12.18,0.09,0.7389,0.8425,8910657,109487017.22,17610809624.2,12976917645.0,4596
2016-09-14,'300287,飞利信,12.18,12.34,12.11,12.15,12.29,-0.11,-0.895,0.6697,7083358,86548086.1,17481634981.4,12881732430.0,5078
2016-09-13,'300287,飞利信,12.29,12.46,12.09,12.3,12.19,0.1,0.8203,1.5039,15905589,195201804.44,17639515100.3,12998069915.0,8014
2016-09-12,'300287,飞利信,12.19,12.66,12.19,12.5,12.87,-0.68,-5.2836,1.673,17693375,219532304.59,17495987719.5,12892308565.0,14621
2016-09-09,'300287,飞利信,12.87,13.2,12.85,13.14,13.17,-0.3,-2.2779,1.3127,13883183,180456300.3,18471973909.0,13611485745.0,9020
2016-09-08,'300287,飞利信,13.17,13.5,13.05,13.21,13.24,-0.07,-0.5287,1.6128,17057489,225944931.87,18902556051.4,13928769795.0,10198
2016-09-07,'300287,飞利信,13.24,13.58,12.92,13.0,13.03,0.21,1.6117,2.5631,27107294,359579187.51,19003025217.9,14002802740.0,16049
2016-09-06,'300287,飞利信,13.03,13.07,12.51,12.72,12.75,0.28,2.1961,1.3165,13923309,178914805.33,18701617718.2,13780703905.0,11204
2016-09-05,'300287,飞利信,12.75,12.98,12.67,12.72,12.61,0.14,1.1102,0.989,10459994,134296692.77,18299741052.0,13484572125.0,9194
2016-09-02,'300287,飞利信,12.61,12.86,12.51,12.74,12.82,-0.21,-1.6381,0.9227,9758821,123598972.37,18098802718.9,13336506235.0,10308
2016-09-01,'300287,飞利信,12.82,12.99,12.79,12.81,12.81,0.01,0.0781,1.0407,11007036,141804442.99,18400210218.6,13558605070.0,7961
2016-08-31,'300287,飞利信,12.81,13.14,12.68,12.81,12.79,0.02,0.1564,1.5946,16864320,217626254.31,18385857480.5,13548028935.0,10767
2016-08-30,'300287,飞利信,12.79,13.29,12.78,12.95,12.81,-0.02,-0.1561,2.1132,22349166,291489489.98,18357152004.3,13526876665.0,14509
2016-08-29,'300287,飞利信,12.81,12.95,12.35,12.48,12.56,0.25,1.9904,1.7523,18532143,234301495.64,18385857480.5,13548028935.0,12645
2016-08-26,'300287,飞利信,12.56,12.92,12.29,12.29,12.21,0.35,2.8665,2.3579,24937850,316426964.41,18027039028.5,13283625560.0,16573
2016-08-25,'300287,飞利信,12.21,12.27,11.97,12.21,12.36,-0.15,-1.2136,1.0772,11392953,137917608.63,17524693195.7,12913460835.0,7296
2016-08-24,'300287,飞利信,12.36,12.53,12.21,12.27,12.27,0.09,0.7335,0.9937,10509291,130065123.55,17739984266.9,13072102860.0,6412
2016-08-23,'300287,飞利信,12.27,12.35,12.11,12.27,12.26,0.01,0.0816,0.8492,8981578,110020080.23,17610809624.2,12976917645.0,5057
2016-08-22,'300287,飞利信,12.26,12.42,12.21,12.34,12.43,-0.17,-1.3677,1.0616,11227175,138161914.25,17596456886.1,12966341510.0,5749
2016-08-19,'300287,飞利信,12.43,12.49,12.24,12.42,12.42,0.01,0.0805,1.1062,11698809,144904263.1,17840453433.4,13146135805.0,6671
2016-08-18,'300287,飞利信,12.42,12.55,12.3,12.45,12.47,-0.05,-0.401,1.2486,13205101,163794695.53,17826100695.4,13135559670.0,7773
2016-08-17,'300287,飞利信,12.47,12.6,12.31,12.41,12.41,0.06,0.4835,1.0949,11579305,144502689.09,17897864385.8,13188440345.0,7395
2016-08-16,'300287,飞利信,12.41,12.64,12.35,12.5,12.57,-0.16,-1.2729,1.2548,13270530,165655410.96,17811747957.3,13124983535.0,9463
2016-08-15,'300287,飞利信,12.57,12.66,11.7,11.74,11.78,0.79,6.7063,2.3365,24711370,303112790.8,18041391766.6,13294201695.0,15843
2016-08-12,'300287,飞利信,11.78,11.84,11.61,11.67,11.61,0.17,1.4643,0.6376,6743529,79003828.53,16907525458.2,12458687030.0,5145
2016-08-11,'300287,飞利信,11.61,12.08,11.61,12.05,12.08,-0.47,-3.8907,1.2326,13036344,154429073.61,16663528910.9,12278892735.0,8759
2016-08-10,'300287,飞利信,12.08,12.35,12.04,12.2,12.25,-0.17,-1.3878,1.2519,13240097,160963632.84,17338107600.6,12775971080.0,11706
2016-08-09,'300287,飞利信,12.25,12.28,12.04,12.11,12.12,0.13,1.0726,1.026,10851231,131848457.08,17582104148.0,12955765375.0,6638
2016-08-08,'300287,飞利信,12.12,12.12,11.77,12.05,12.1,0.02,0.1653,1.0412,11011346,131647505.49,17395518553.0,12818275620.0,7614
2016-08-05,'300287,飞利信,12.1,12.26,12.02,12.25,12.21,-0.11,-0.9009,0.9149,9675634,117409730.28,17366813076.8,12797123350.0,5307
2016-08-04,'300287,飞利信,12.21,12.32,12.02,12.02,12.11,0.1,0.8258,1.1366,12021272,146454727.79,17524693195.7,12913460835.0,7602
2016-08-03,'300287,飞利信,12.11,12.2,12.0,12.17,12.18,-0.07,-0.5747,0.8445,8932031,107980723.58,17381165814.9,12807699485.0,6379
2016-08-02,'300287,飞利信,12.18,12.23,11.9,12.02,12.0,0.18,1.5,1.0997,11630284,140205327.09,17481634981.4,12881732430.0,10099
2016-08-01,'300287,飞利信,12.0,12.08,11.65,12.03,12.01,-0.01,-0.0833,1.2726,13458932,159092915.99,17223285696.0,12691362000.0,9209
2016-07-29,'300287,飞利信,12.01,12.31,11.79,12.18,12.22,-0.21,-1.7185,1.5114,15984505,191337450.82,17237638434.1,12701938135.0,10547
2016-07-28,'300287,飞利信,12.22,12.61,11.95,12.58,12.54,-0.32,-2.5518,2.303,24356477,297891385.54,17539045933.8,12924036970.0,14214
2016-07-27,'300287,飞利信,12.54,13.77,12.35,13.7,13.72,-1.18,-8.6006,3.0906,32686462,422712222.0,17998333552.3,13262473290.0,20684
2016-07-26,'300287,飞利信,13.72,13.82,13.46,13.5,13.4,0.32,2.3881,1.3271,14035273,191796955.99,19691956645.8,14510457220.0,9570
2016-07-25,'300287,飞利信,13.4,13.8,13.31,13.8,13.74,-0.34,-2.4745,1.6616,17573830,237826498.28,19232669027.2,14172020900.0,11449
2016-07-22,'300287,飞利信,13.74,13.95,13.63,13.8,13.8,-0.06,-0.4348,1.6447,17373315,238976515.37,19720662121.9,14513925835.2,13270
2016-07-21,'300287,飞利信,13.8,14.45,13.77,14.0,14.14,-0.34,-2.4045,3.4285,36216643,509891034.36,19806778550.4,14577305424.0,22078
2016-07-20,'300287,飞利信,14.14,14.47,13.61,13.7,13.69,0.45,3.2871,4.1365,43694855,614518003.12,20294771645.1,14936456427.2,26107
2016-07-19,'300287,飞利信,13.69,13.74,13.14,13.23,13.23,0.46,3.4769,1.7757,18757387,251527552.23,19648898431.5,14461109511.2,12676
2016-07-18,'300287,飞利信,13.23,13.59,13.15,13.55,13.55,-0.32,-2.3616,1.628,17196906,228465156.86,18988672479.8,13975199330.4,11800
