日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600010,包钢股份,2.8,2.82,2.79,2.81,2.82,-0.02,-0.7092,0.1433,22558832,63108595.0,91170065296.8,44077667642.4,None
2016-10-11,'600010,包钢股份,2.82,2.82,2.8,2.82,2.82,0.0,0.0,0.2342,36872038,103583045.0,91821280048.9,44392508125.6,None
2016-10-10,'600010,包钢股份,2.82,2.82,2.79,2.8,2.78,0.04,1.4388,0.2494,39265798,110264246.0,91821280048.9,44392508125.6,None
2016-09-30,'600010,包钢股份,2.78,2.79,2.77,2.78,2.79,-0.01,-0.3584,0.1572,24738944,68712749.0,90518850544.7,43762827159.2,None
2016-09-29,'600010,包钢股份,2.79,2.8,2.75,2.75,2.75,0.04,1.4545,0.3251,51179245,141992272.0,90844457920.7,43920247400.8,None
2016-09-28,'600010,包钢股份,2.75,2.77,2.74,2.77,2.77,-0.02,-0.722,0.132,20774923,57182845.0,89542028416.5,43290566434.5,None
2016-09-27,'600010,包钢股份,2.77,2.77,2.74,2.75,2.75,0.02,0.7273,0.1835,28891081,79411598.0,90193243168.6,43605406917.7,None
2016-09-26,'600010,包钢股份,2.75,2.8,2.74,2.8,2.8,-0.05,-1.7857,0.3303,51996112,143621827.0,89542028416.5,43290566434.5,None
2016-09-23,'600010,包钢股份,2.8,2.82,2.79,2.81,2.8,0.0,0.0,0.2335,36763605,103114966.0,91170065296.8,44077667642.4,None
2016-09-22,'600010,包钢股份,2.8,2.83,2.79,2.82,2.81,-0.01,-0.3559,0.3093,48685880,136620800.0,91170065296.8,44077667642.4,None
2016-09-21,'600010,包钢股份,2.81,2.87,2.78,2.78,2.78,0.03,1.0791,0.4616,72659784,205484335.0,91495672672.9,44235087884.0,None
2016-09-20,'600010,包钢股份,2.78,2.79,2.77,2.79,2.79,-0.01,-0.3584,0.2252,35454142,98412602.0,90518850544.7,43762827159.2,None
2016-09-19,'600010,包钢股份,2.79,2.79,2.76,2.76,2.76,0.03,1.087,0.3074,48396904,134618229.0,90844457920.7,43920247400.8,None
2016-09-14,'600010,包钢股份,2.76,2.79,2.74,2.78,2.79,-0.03,-1.0753,0.9183,144558383,399105722.0,89867635792.6,43447986676.1,None
2016-09-13,'600010,包钢股份,2.79,2.82,2.78,2.82,2.8,-0.01,-0.3571,0.526,82809951,231771493.0,90844457920.7,43920247400.8,None
2016-09-12,'600010,包钢股份,2.8,2.87,2.8,2.87,2.89,-0.09,-3.1142,0.603,94923081,268481626.0,91170065296.8,44077667642.4,None
2016-09-09,'600010,包钢股份,2.89,2.93,2.88,2.92,2.93,-0.04,-1.3652,0.4417,69533402,201595922.0,94100531681.3,45494449816.6,None
2016-09-08,'600010,包钢股份,2.93,2.93,2.89,2.91,2.92,0.01,0.3425,0.3133,49327178,143612405.0,95402961185.6,46124130782.9,None
2016-09-07,'600010,包钢股份,2.92,2.93,2.9,2.91,2.92,0.0,0.0,0.3384,53268909,155394954.0,95077353809.5,45966710541.4,None
2016-09-06,'600010,包钢股份,2.92,2.93,2.9,2.91,2.9,0.02,0.6897,0.3459,54444215,158669461.0,95077353809.5,45966710541.4,None
2016-09-05,'600010,包钢股份,2.9,2.92,2.88,2.88,2.88,0.02,0.6944,0.3163,49792324,144840162.0,94426139057.4,45651870058.2,None
2016-09-02,'600010,包钢股份,2.88,2.89,2.86,2.87,2.88,0.0,0.0,0.2488,39172963,112758638.0,93774924305.3,45337029575.0,None
2016-09-01,'600010,包钢股份,2.88,2.93,2.87,2.92,2.92,-0.04,-1.3699,0.3394,53423600,154849026.0,93774924305.3,45337029575.0,None
2016-08-31,'600010,包钢股份,2.92,2.93,2.91,2.92,2.93,-0.01,-0.3413,0.2174,34218189,99959305.0,95077353809.5,45966710541.4,None
2016-08-30,'600010,包钢股份,2.93,2.94,2.91,2.92,2.91,0.02,0.6873,0.44,69268411,202599293.0,95402961185.6,46124130782.9,None
2016-08-29,'600010,包钢股份,2.91,2.92,2.89,2.9,2.91,0.0,0.0,0.2398,37751399,109667064.0,94751746433.5,45809290299.8,None
2016-08-26,'600010,包钢股份,2.91,2.92,2.89,2.91,2.91,0.0,0.0,0.2932,46148663,134029644.0,94751746433.5,45809290299.8,None
2016-08-25,'600010,包钢股份,2.91,2.93,2.87,2.88,2.89,0.02,0.692,0.4437,69850417,202786445.0,94751746433.5,45809290299.8,None
2016-08-24,'600010,包钢股份,2.89,2.92,2.88,2.9,2.89,0.0,0.0,0.2401,37792148,109667019.0,94100531681.3,45494449816.6,None
2016-08-23,'600010,包钢股份,2.89,2.91,2.88,2.88,2.88,0.01,0.3472,0.2624,41306155,119514806.0,94100531681.3,45494449816.6,None
2016-08-22,'600010,包钢股份,2.88,2.94,2.88,2.93,2.94,-0.06,-2.0408,0.3837,60409666,175379249.0,93774924305.3,45337029575.0,None
2016-08-19,'600010,包钢股份,2.94,2.94,2.9,2.93,2.93,0.01,0.3413,0.409,64392248,188216719.0,95728568561.6,46281551024.5,None
2016-08-18,'600010,包钢股份,2.93,2.96,2.93,2.95,2.97,-0.04,-1.3468,0.4696,73917225,217508530.0,95402961185.6,46124130782.9,None
2016-08-17,'600010,包钢股份,2.97,2.99,2.92,2.94,2.94,0.03,1.0204,0.884,139154412,412916671.0,96705390689.8,46753811749.3,None
2016-08-16,'600010,包钢股份,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,0.5431,85492813,250618892.0,95728568561.6,46281551024.5,None
2016-08-15,'600010,包钢股份,2.93,2.94,2.88,2.89,2.89,0.04,1.3841,0.7746,121937919,355274570.0,95402961185.6,46124130782.9,None
2016-08-12,'600010,包钢股份,2.89,2.9,2.86,2.87,2.86,0.03,1.049,0.254,39982030,115156718.0,94100531681.3,45494449816.6,None
2016-08-11,'600010,包钢股份,2.86,2.89,2.86,2.88,2.89,-0.03,-1.0381,0.3206,50470440,145095767.0,93123709553.2,45022189091.9,None
2016-08-10,'600010,包钢股份,2.89,2.94,2.87,2.87,2.87,0.02,0.6969,0.559,88000028,255706412.0,94100531681.3,45494449816.6,None
2016-08-09,'600010,包钢股份,2.87,2.89,2.86,2.86,2.86,0.01,0.3497,0.2705,42587323,122239787.0,93449316929.2,45179609333.5,None
2016-08-08,'600010,包钢股份,2.86,2.89,2.82,2.83,2.83,0.03,1.0601,0.3658,57581968,164448670.0,93123709553.2,45022189091.9,None
2016-08-05,'600010,包钢股份,2.83,2.84,2.82,2.83,2.83,0.0,0.0,0.2479,39029655,110518154.0,92146887425.0,44549928367.1,None
2016-08-04,'600010,包钢股份,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.1965,30930708,87371010.0,92146887425.0,44549928367.1,None
2016-08-03,'600010,包钢股份,2.83,2.84,2.81,2.82,2.83,0.0,0.0,0.1886,29694295,84021487.0,92146887425.0,44549928367.1,None
2016-08-02,'600010,包钢股份,2.83,2.83,2.8,2.81,2.81,0.02,0.7117,0.1828,28774171,81170329.0,92146887425.0,44549928367.1,None
2016-08-01,'600010,包钢股份,2.81,2.83,2.78,2.82,2.82,-0.01,-0.3546,0.3304,52019295,145891042.0,91495672672.9,44235087884.0,None
2016-07-29,'600010,包钢股份,2.82,2.85,2.82,2.84,2.85,-0.03,-1.0526,0.2292,36075897,102235213.0,91821280048.9,44392508125.6,None
2016-07-28,'600010,包钢股份,2.85,2.88,2.83,2.84,2.85,0.0,0.0,0.4762,74959469,213632384.0,92798102177.1,44864768850.3,None
2016-07-27,'600010,包钢股份,2.85,2.97,2.82,2.94,2.95,-0.1,-3.3898,0.8347,131393608,378565014.0,92798102177.1,44864768850.3,None
2016-07-26,'600010,包钢股份,2.95,2.95,2.92,2.92,2.93,0.02,0.6826,0.2784,43832030,128632092.0,96054175937.7,46438971266.1,None
2016-07-25,'600010,包钢股份,2.93,2.94,2.91,2.92,2.93,0.0,0.0,0.2266,35674401,104413738.0,95402961185.6,46124130782.9,None
2016-07-22,'600010,包钢股份,2.93,2.96,2.92,2.95,2.94,-0.01,-0.3401,0.3431,54009029,158428250.0,95402961185.6,46124130782.9,None
2016-07-21,'600010,包钢股份,2.94,2.97,2.93,2.95,2.95,-0.01,-0.339,0.41,64536497,190329282.0,95728568561.6,46281551024.5,None
2016-07-20,'600010,包钢股份,2.95,2.99,2.93,2.95,2.97,-0.02,-0.6734,0.3795,59742566,176780696.0,96054175937.7,46438971266.1,None
