ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'600177,ÑÅ¸ê¶û,14.39,14.42,14.35,14.39,14.44,-0.05,-0.3463,0.3028,6742780,96979682.0,36812162439.6,32040942291.0,None
2016-10-11,'600177,ÑÅ¸ê¶û,14.44,14.46,14.37,14.44,14.43,0.01,0.0693,0.4295,9562723,137855623.0,36940071273.6,32152272875.8,None
2016-10-10,'600177,ÑÅ¸ê¶û,14.43,14.43,14.23,14.27,14.21,0.22,1.5482,0.5551,12360453,177210056.0,36914489506.8,32130006758.8,None
2016-09-30,'600177,ÑÅ¸ê¶û,14.21,14.27,14.19,14.24,14.25,-0.04,-0.2807,0.3532,7863947,111912051.0,36351690637.0,31640152186.0,None
2016-09-29,'600177,ÑÅ¸ê¶û,14.25,14.31,14.2,14.24,14.2,0.05,0.3521,0.3085,6868625,97901823.0,36454017704.2,31729216653.8,None
2016-09-28,'600177,ÑÅ¸ê¶û,14.2,14.26,14.17,14.24,14.23,-0.03,-0.2108,0.2116,4712034,66968995.0,36326108870.2,31617886069.0,None
2016-09-27,'600177,ÑÅ¸ê¶û,14.23,14.25,14.11,14.14,14.15,0.08,0.5654,0.3253,7242388,102708153.0,36402854170.6,31684684419.8,None
2016-09-26,'600177,ÑÅ¸ê¶û,14.15,14.47,14.14,14.47,14.48,-0.33,-2.279,0.523,11645709,166498087.0,36198200036.2,31506555484.2,None
2016-09-23,'600177,ÑÅ¸ê¶û,14.48,14.68,14.48,14.68,14.61,-0.13,-0.8898,0.354,7882800,114692861.0,37042398340.9,32241337343.6,None
2016-09-22,'600177,ÑÅ¸ê¶û,14.61,14.76,14.59,14.6,14.56,0.05,0.3434,0.4983,11096229,162733171.0,37374961309.4,32530796864.0,None
2016-09-21,'600177,ÑÅ¸ê¶û,14.56,14.58,14.5,14.51,14.53,0.03,0.2065,0.2505,5577057,81111578.0,37247052475.4,32419466279.2,None
2016-09-20,'600177,ÑÅ¸ê¶û,14.53,14.6,14.51,14.56,14.57,-0.04,-0.2745,0.235,5232857,76097717.0,37170307174.9,32352667928.3,None
2016-09-19,'600177,ÑÅ¸ê¶û,14.57,14.6,14.46,14.46,14.46,0.11,0.7607,0.3103,6908424,100632907.0,37272634242.2,32441732396.2,None
2016-09-14,'600177,ÑÅ¸ê¶û,14.46,14.58,14.41,14.52,14.63,-0.17,-1.162,0.3492,7776371,112696674.0,36991234807.3,32196805109.7,None
2016-09-13,'600177,ÑÅ¸ê¶û,14.63,14.68,14.54,14.65,14.66,-0.03,-0.2046,0.2848,6340793,92524818.0,37426124843.0,32575329097.8,None
2016-09-12,'600177,ÑÅ¸ê¶û,14.66,14.69,14.4,14.68,14.88,-0.22,-1.4785,1.1785,26239647,381871639.0,37502870143.5,32642127448.7,None
2016-09-09,'600177,ÑÅ¸ê¶û,14.88,15.05,14.87,15.05,14.99,-0.11,-0.7338,0.3939,8771016,131203492.0,38065669013.3,33131982021.6,None
2016-09-08,'600177,ÑÅ¸ê¶û,14.99,15.05,14.91,14.91,14.98,0.01,0.0668,0.3171,7059614,105855301.0,38347068448.2,33376909308.0,None
2016-09-07,'600177,ÑÅ¸ê¶û,14.98,15.11,14.97,15.0,15.01,-0.03,-0.1999,0.6243,13899913,208931571.0,38321486681.4,33354643191.1,None
2016-09-06,'600177,ÑÅ¸ê¶û,15.01,15.06,14.76,14.9,14.93,0.08,0.5358,0.7297,16248404,242188152.0,38398231981.8,33421441542.0,None
2016-09-05,'600177,ÑÅ¸ê¶û,14.93,15.13,14.89,15.1,15.06,-0.13,-0.8632,0.6171,13740401,205801634.0,38193577847.3,33243312606.3,None
2016-09-02,'600177,ÑÅ¸ê¶û,15.06,15.12,14.89,14.95,14.97,0.09,0.6012,0.6356,14152054,212252221.0,38526140815.9,33532772126.7,None
2016-09-01,'600177,ÑÅ¸ê¶û,14.97,15.13,14.96,15.11,15.11,-0.14,-0.9265,0.7672,17082329,256789389.0,38295904914.6,33332377074.2,None
2016-08-31,'600177,ÑÅ¸ê¶û,15.11,15.2,15.02,15.18,15.21,-0.1,-0.6575,0.9417,20968374,316439654.0,38654049649.9,33644102711.5,None
2016-08-30,'600177,ÑÅ¸ê¶û,15.21,15.37,15.17,15.34,15.32,-0.11,-0.718,0.6123,13634529,207897275.0,38909867318.0,33866763881.0,None
2016-08-29,'600177,ÑÅ¸ê¶û,15.32,15.34,15.1,15.14,15.15,0.17,1.1221,0.5711,12715071,193445746.0,39191266752.9,34111691167.4,None
2016-08-26,'600177,ÑÅ¸ê¶û,15.15,15.24,15.12,15.18,15.18,-0.03,-0.1976,0.6206,13818181,209755131.0,38756376717.2,33733167179.2,None
2016-08-25,'600177,ÑÅ¸ê¶û,15.18,15.33,15.0,15.33,15.35,-0.17,-1.1075,0.9753,21716263,328756325.0,38833122017.6,33799965530.1,None
2016-08-24,'600177,ÑÅ¸ê¶û,15.35,15.53,15.29,15.44,15.44,-0.09,-0.5829,0.7465,16621056,256006307.0,39268012053.3,34178489518.2,None
2016-08-23,'600177,ÑÅ¸ê¶û,15.44,15.53,15.31,15.37,15.37,0.07,0.4554,0.6319,14069160,217082153.0,39498247954.6,34378884570.8,None
2016-08-22,'600177,ÑÅ¸ê¶û,15.37,15.6,15.34,15.51,15.57,-0.2,-1.2845,0.8324,18534297,286046710.0,39319175587.0,34223021752.2,None
2016-08-19,'600177,ÑÅ¸ê¶û,15.57,15.66,15.46,15.65,15.7,-0.13,-0.828,0.8737,19453310,302336286.0,39830810923.2,34668344091.2,None
2016-08-18,'600177,ÑÅ¸ê¶û,15.7,15.89,15.61,15.69,15.66,0.04,0.2554,1.4385,32029752,504666780.0,40163373891.7,34957803611.5,None
2016-08-17,'600177,ÑÅ¸ê¶û,15.66,15.78,15.48,15.58,15.57,0.09,0.578,1.2927,28783808,449320524.0,40061046824.5,34868739143.7,None
2016-08-16,'600177,ÑÅ¸ê¶û,15.57,15.99,15.52,15.89,15.93,-0.36,-2.2599,2.5597,56993567,898490767.0,39830810923.2,34668344091.2,None
2016-08-15,'600177,ÑÅ¸ê¶û,15.93,16.13,15.25,15.27,15.2,0.73,4.8026,3.3278,74096890,1163289626.0,40751754528.3,35469924301.3,None
2016-08-12,'600177,ÑÅ¸ê¶û,15.2,15.24,14.89,14.89,14.93,0.27,1.8084,1.183,26340242,397249361.0,38884285551.2,33844497764.0,None
2016-08-11,'600177,ÑÅ¸ê¶û,14.93,15.19,14.91,15.04,15.06,-0.13,-0.8632,0.9375,20875455,313768293.0,38193577847.3,33243312606.3,None
2016-08-10,'600177,ÑÅ¸ê¶û,15.06,15.34,15.02,15.31,15.33,-0.27,-1.7613,1.1354,25281253,382872875.0,38526140815.9,33532772126.7,None
2016-08-09,'600177,ÑÅ¸ê¶û,15.33,15.39,15.23,15.3,15.32,0.01,0.0653,1.0494,23366255,357438424.0,39216848519.7,34133957284.3,None
2016-08-08,'600177,ÑÅ¸ê¶û,15.32,15.44,14.95,15.05,15.03,0.29,1.9295,1.5142,33714385,515583598.0,39191266752.9,34111691167.4,None
2016-08-05,'600177,ÑÅ¸ê¶û,15.03,15.26,15.0,15.11,15.16,-0.13,-0.8575,1.2137,27023284,408182057.0,38449395515.4,33465973775.8,None
2016-08-04,'600177,ÑÅ¸ê¶û,15.16,15.19,14.7,14.8,14.86,0.3,2.0188,1.3759,30635041,457795599.0,38781958484.0,33755433296.2,None
2016-08-03,'600177,ÑÅ¸ê¶û,14.86,15.08,14.77,14.9,14.96,-0.1,-0.6684,0.9441,21022066,313432272.0,38014505479.7,33087449787.7,None
