日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603688,石英股份,20.77,21.47,20.58,21.47,20.66,0.11,0.5324,5.0,4007985,83720654.0,4671006840.0,1664923200.0,None
2016-10-11,'603688,石英股份,20.66,20.75,20.38,20.6,20.62,0.04,0.194,3.5826,2871828,58970854.0,4646268720.0,1656105600.0,None
2016-10-10,'603688,石英股份,20.62,20.8,20.16,20.28,20.28,0.34,1.6765,4.9967,4005351,82061982.0,4637273040.0,1652899200.0,None
2016-09-30,'603688,石英股份,20.28,20.35,19.62,19.76,19.83,0.45,2.2693,3.195,2561134,51235409.0,4560809760.0,1625644800.0,None
2016-09-29,'603688,石英股份,19.83,19.96,19.67,19.69,19.76,0.07,0.3543,1.9519,1564618,30984487.0,4459608360.0,1589572800.0,None
2016-09-28,'603688,石英股份,19.76,19.88,19.62,19.81,19.81,-0.05,-0.2524,1.689,1353878,26700984.0,4443865920.0,1583961600.0,None
2016-09-27,'603688,石英股份,19.81,19.83,19.43,19.6,19.74,0.07,0.3546,2.1067,1688764,33130874.0,4455110520.0,1587969600.0,None
2016-09-26,'603688,石英股份,19.74,20.5,19.4,20.45,20.43,-0.69,-3.3774,4.7242,3786946,75537149.0,4439368080.0,1582358400.0,None
2016-09-23,'603688,石英股份,20.43,20.56,20.25,20.42,20.45,-0.02,-0.0978,3.644,2920995,59493461.0,4594543560.0,1637668800.0,None
2016-09-22,'603688,石英股份,20.45,20.8,20.42,20.8,20.71,-0.26,-1.2554,6.9593,5578612,114636245.0,4599041400.0,1639272000.0,None
2016-09-21,'603688,石英股份,20.71,20.93,19.64,19.76,19.73,0.98,4.9671,7.6065,6097339,125121836.0,4657513320.0,1660113600.0,None
2016-09-20,'603688,石英股份,19.73,19.8,19.52,19.73,19.77,-0.04,-0.2023,1.7808,1427513,28020380.0,4437119160.0,1581556800.0,None
2016-09-19,'603688,石英股份,19.77,19.78,19.54,19.61,19.61,0.16,0.8159,2.131,1708249,33564319.0,4446114840.0,1584763200.0,None
2016-09-14,'603688,石英股份,19.61,19.78,19.38,19.59,19.79,-0.18,-0.9096,2.7023,2166172,42421346.0,4410132120.0,1571937600.0,None
2016-09-13,'603688,石英股份,19.79,19.85,19.08,19.11,19.06,0.73,3.83,3.482,2791178,54353658.0,4450612680.0,1586366400.0,None
2016-09-12,'603688,石英股份,19.06,19.5,19.03,19.3,19.81,-0.75,-3.786,2.7623,2214277,42623014.0,4286441520.0,1527849600.0,None
2016-09-09,'603688,石英股份,19.81,20.35,19.8,20.28,20.27,-0.46,-2.2694,3.1901,2557193,51260006.0,4455110520.0,1587969600.0,None
2016-09-08,'603688,石英股份,20.27,20.35,19.9,20.2,20.17,0.1,0.4958,3.5736,2864602,57841022.0,4558560840.0,1624843200.0,None
2016-09-07,'603688,石英股份,20.17,20.46,19.71,19.75,19.8,0.37,1.8687,5.9975,4807574,96903223.0,4536071640.0,1616827200.0,None
2016-09-06,'603688,石英股份,19.8,19.83,19.26,19.63,19.64,0.16,0.8147,3.2379,2595465,50830357.0,4452861600.0,1587168000.0,None
2016-09-05,'603688,石英股份,19.64,19.76,19.44,19.6,19.63,0.01,0.0509,3.0306,2429319,47701242.0,4416878880.0,1574342400.0,None
2016-09-02,'603688,石英股份,19.63,19.85,19.43,19.72,19.68,-0.05,-0.2541,2.8589,2291732,45031027.0,4414629960.0,1573540800.0,None
2016-09-01,'603688,石英股份,19.68,19.9,19.51,19.55,19.54,0.14,0.7165,3.6533,2928470,57686031.0,4425874560.0,1577548800.0,None
2016-08-31,'603688,石英股份,19.54,19.67,19.42,19.63,19.62,-0.08,-0.4077,1.9479,1561459,30499036.0,4394389680.0,1566326400.0,None
2016-08-30,'603688,石英股份,19.62,19.77,19.56,19.72,19.66,-0.04,-0.2035,2.2559,1808312,35518225.0,4412381040.0,1572739200.0,None
2016-08-29,'603688,石英股份,19.66,19.81,19.43,19.43,19.58,0.08,0.4086,2.1929,1757838,34587652.0,4421376720.0,1575945600.0,None
2016-08-26,'603688,石英股份,19.58,19.74,19.27,19.27,19.32,0.26,1.3458,2.7501,2204494,43221239.0,4403385360.0,1569532800.0,None
2016-08-25,'603688,石英股份,19.32,19.6,18.5,19.6,19.64,-0.32,-1.6293,2.3047,1847442,35578421.0,4344913440.0,1548691200.0,None
2016-08-24,'603688,石英股份,19.64,19.97,19.52,19.97,19.46,0.18,0.925,2.8548,2288422,45065419.0,4416878880.0,1574342400.0,None
2016-08-23,'603688,石英股份,19.46,19.71,19.35,19.48,19.53,-0.07,-0.3584,1.6839,1349789,26321801.0,4376398320.0,1559913600.0,None
2016-08-22,'603688,石英股份,19.53,19.75,19.35,19.52,19.46,0.07,0.3597,3.7234,2984715,58340787.0,4392140760.0,1565524800.0,None
2016-08-19,'603688,石英股份,19.46,19.54,19.25,19.5,19.74,-0.28,-1.4184,4.4614,3576268,69246160.0,4376398320.0,1559913600.0,None
2016-08-18,'603688,石英股份,19.74,19.94,19.68,19.86,19.99,-0.25,-1.2506,3.2903,2637478,52177227.0,4439368080.0,1582358400.0,None
2016-08-17,'603688,石英股份,19.99,20.09,19.66,19.9,19.96,0.03,0.1503,3.2698,2621045,51853003.0,4495591080.0,1602398400.0,None
2016-08-16,'603688,石英股份,19.96,20.11,19.71,19.8,19.81,0.15,0.7572,2.5115,2013194,40046180.0,4467048000.0,1599993600.0,None
2016-08-15,'603688,石英股份,19.81,19.84,19.11,19.11,19.19,0.62,3.2308,3.3812,2710379,53123732.0,4433478000.0,1587969600.0,None
2016-08-12,'603688,石英股份,19.19,19.25,18.86,18.9,18.89,0.3,1.5881,2.1947,1759232,33556994.0,4294722000.0,1538270400.0,None
2016-08-11,'603688,石英股份,18.89,19.7,18.87,19.7,19.79,-0.9,-4.5478,5.6409,4521718,86845665.0,4227582000.0,1514222400.0,None
2016-08-10,'603688,石英股份,19.79,19.94,19.71,19.94,19.89,-0.1,-0.5028,1.9669,1576655,31237160.0,4429002000.0,1586366400.0,None
2016-08-09,'603688,石英股份,19.89,19.98,19.35,19.35,19.45,0.44,2.2622,2.3449,1879662,36897969.0,4451382000.0,1594382400.0,None
2016-08-08,'603688,石英股份,19.45,19.48,18.98,19.27,19.32,0.13,0.6729,2.018,1617612,30999698.0,4352910000.0,1559112000.0,None
2016-08-05,'603688,石英股份,19.32,19.55,19.28,19.4,19.46,-0.14,-0.7194,1.6266,1303859,25334010.0,4323816000.0,1548691200.0,None
2016-08-04,'603688,石英股份,19.46,19.5,19.21,19.35,19.38,0.08,0.4128,1.9997,1602959,31028553.0,4355148000.0,1559913600.0,None
2016-08-03,'603688,石英股份,19.38,19.46,19.2,19.34,19.34,0.04,0.2068,1.4267,1143652,22152952.0,4337244000.0,1553500800.0,None
2016-08-02,'603688,石英股份,19.34,19.38,18.98,18.98,19.13,0.21,1.0978,1.7191,1378052,26582103.0,4328292000.0,1550294400.0,None
2016-08-01,'603688,石英股份,19.13,19.37,18.6,19.2,19.04,0.09,0.4727,2.8922,2318367,43920517.0,4281294000.0,1533460800.0,None
2016-07-29,'603688,石英股份,19.04,19.47,18.77,19.39,19.38,-0.34,-1.7544,2.4558,1968556,37522553.0,4261152000.0,1526246400.0,None
2016-07-28,'603688,石英股份,19.38,19.55,19.02,19.28,19.22,0.16,0.8325,3.2381,2595664,50030962.0,4337244000.0,1553500800.0,None
2016-07-27,'603688,石英股份,19.22,20.99,19.08,20.95,20.9,-1.68,-8.0383,5.7968,4646682,92134981.0,4301436000.0,1540675200.0,None
2016-07-26,'603688,石英股份,20.9,20.99,20.5,20.54,20.64,0.26,1.2597,2.7033,2166946,45033491.0,4677420000.0,1675344000.0,None
2016-07-25,'603688,石英股份,20.64,20.85,20.47,20.51,20.81,-0.17,-0.8169,2.3811,1908700,39408492.0,4619232000.0,1654502400.0,None
2016-07-22,'603688,石英股份,20.81,21.4,20.62,21.4,21.2,-0.39,-1.8396,3.7847,3033842,63445879.0,4657278000.0,1668129600.0,None
2016-07-21,'603688,石英股份,21.2,21.46,21.12,21.29,21.39,-0.19,-0.8883,3.6291,2909101,61895904.0,4744560000.0,1699392000.0,None
2016-07-20,'603688,石英股份,21.39,21.64,21.11,21.44,21.46,-0.07,-0.3262,3.6609,2934542,62716012.0,4787082000.0,1714622400.0,None
2016-07-19,'603688,石英股份,21.46,21.5,20.92,21.06,21.07,0.39,1.851,3.4322,2751253,58446597.0,4802748000.0,1720233600.0,None
2016-07-18,'603688,石英股份,21.07,21.36,20.77,21.35,21.48,-0.41,-1.9088,3.7502,3006177,63169800.0,4715466000.0,1688971200.0,None
2016-07-15,'603688,石英股份,21.48,21.65,21.1,21.29,21.34,0.14,0.656,3.4413,2758506,58974864.0,4807224000.0,1721836800.0,None
2016-07-14,'603688,石英股份,21.34,21.56,21.2,21.56,21.6,-0.26,-1.2037,3.1464,2522151,53747665.0,4775892000.0,1710614400.0,None
2016-07-13,'603688,石英股份,21.6,21.66,21.08,21.15,21.11,0.49,2.3212,5.4681,4383190,94073184.0,4834080000.0,1731456000.0,None
2016-07-12,'603688,石英股份,21.11,21.45,20.33,21.33,21.44,-0.33,-1.5392,8.1315,6518212,136200654.0,4724418000.0,1692177600.0,None
2016-07-11,'603688,石英股份,21.44,21.98,21.4,21.5,21.53,-0.09,-0.418,6.309,5057263,109842922.0,4798272000.0,1718630400.0,None
2016-07-08,'603688,石英股份,21.53,21.81,21.31,21.53,21.64,-0.11,-0.5083,6.0337,4836593,104026703.0,4818414000.0,1725844800.0,None
2016-07-07,'603688,石英股份,21.64,22.24,21.37,22.02,22.4,-0.76,-3.3929,9.1696,7350371,159007979.0,4843032000.0,1734662400.0,None
2016-07-06,'603688,石英股份,22.4,22.98,21.86,22.05,21.91,0.49,2.2364,9.6622,7745206,174259035.0,5013120000.0,1795584000.0,None
2016-07-05,'603688,石英股份,21.91,22.04,21.61,21.95,21.83,0.08,0.3665,6.0819,4875234,106389668.0,4903458000.0,1756305600.0,None
2016-07-04,'603688,石英股份,21.83,22.51,21.0,21.23,21.58,0.25,1.1585,12.2261,9800469,215661628.0,4885554000.0,1749892800.0,None
