日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002671,龙泉股份,12.5,12.56,12.4,12.47,12.54,-0.04,-0.319,0.8924,3885670,48490867.77,6009039237.5,5442682900.0,3095
2016-10-11,'002671,龙泉股份,12.54,12.56,12.43,12.48,12.48,0.06,0.4808,0.8769,3818300,47714126.56,6028268163.06,5460099485.28,2925
2016-10-10,'002671,龙泉股份,12.48,12.63,12.21,12.34,12.21,0.27,2.2113,1.3103,5705039,70882149.14,5999424774.72,5433974607.36,4233
2016-09-30,'002671,龙泉股份,12.21,12.32,12.15,12.28,12.21,0.0,0.0,0.8085,3520381,43044739.8,5869629527.19,5316412656.72,2766
2016-09-29,'002671,龙泉股份,12.21,12.49,12.17,12.36,12.34,-0.13,-1.0535,1.1653,5073800,62645586.61,5869629527.19,5316412656.72,3657
2016-09-28,'002671,龙泉股份,12.34,12.55,12.29,12.51,12.48,-0.14,-1.1218,0.9179,3996520,49579974.26,5932123535.26,5373016558.88,2811
2016-09-27,'002671,龙泉股份,12.48,12.54,12.26,12.44,12.44,0.04,0.3215,1.2964,5644785,70191963.24,5999424774.72,5433974607.36,3794
2016-09-26,'002671,龙泉股份,12.44,12.96,12.44,12.83,12.93,-0.49,-3.7896,1.9161,8342910,105381992.2,5980195849.16,5416558022.08,5896
2016-09-23,'002671,龙泉股份,12.93,13.2,12.89,13.08,13.07,-0.14,-1.0712,1.7102,7446328,97062266.99,6215750187.27,5629911191.76,5352
2016-09-22,'002671,龙泉股份,13.07,13.29,13.03,13.26,13.12,-0.05,-0.3811,1.798,7828716,102751185.08,6283051426.73,5690869240.24,5550
2016-09-21,'002671,龙泉股份,13.12,13.34,13.1,13.31,13.4,-0.28,-2.0896,2.0784,9049545,119276280.15,6307087583.68,5712639971.84,7182
2016-09-20,'002671,龙泉股份,13.4,13.53,13.15,13.35,13.22,0.18,1.3616,3.4195,14888999,199135297.75,6441690062.6,5834556068.8,9669
2016-09-19,'002671,龙泉股份,13.22,13.5,13.11,13.13,13.01,0.21,1.6141,2.8958,12608566,167455164.7,6355159897.58,5756181435.04,9655
2016-09-14,'002671,龙泉股份,13.01,13.11,12.81,13.11,13.22,-0.21,-1.5885,2.1258,9255991,120117922.38,6254208038.39,5664744362.32,6724
2016-09-13,'002671,龙泉股份,13.22,13.53,13.1,13.1,12.9,0.32,2.4806,2.7297,11885481,157460877.91,6355159897.58,5756181435.04,9494
2016-09-12,'002671,龙泉股份,12.9,13.4,12.88,13.14,13.48,-0.58,-4.3027,3.0042,13080745,171777675.5,6201328493.1,5616848752.8,10358
2016-09-09,'002671,龙泉股份,13.48,13.8,13.18,13.6,13.55,-0.07,-0.5166,4.2928,18691320,253419097.07,6480147913.72,5869389239.36,14238
2016-09-08,'002671,龙泉股份,13.55,14.2,13.43,14.19,13.82,-0.27,-1.9537,8.5354,37164449,513304793.84,6513798533.45,5899868263.6,29448
2016-09-07,'002671,龙泉股份,13.82,13.82,12.65,12.65,12.56,1.26,10.0318,2.9046,12647204,171186266.8,6643593780.98,6017430214.24,5967
2016-09-06,'002671,龙泉股份,12.56,12.57,12.33,12.4,12.4,0.16,1.2903,0.9944,4329582,53885146.21,6037882625.84,5468807777.92,2908
2016-09-05,'002671,龙泉股份,12.4,12.59,12.38,12.4,12.37,0.03,0.2425,0.8544,3720175,46359650.69,5960966923.6,5399141436.8,2403
2016-09-02,'002671,龙泉股份,12.37,12.65,12.36,12.62,12.62,-0.25,-1.981,0.703,3060986,38220095.33,5946545229.43,5386078997.84,2526
2016-09-01,'002671,龙泉股份,12.62,12.78,12.6,12.74,12.68,-0.06,-0.4732,0.6816,2967612,37631009.88,6066726014.18,5494932655.84,2195
2016-08-31,'002671,龙泉股份,12.68,12.88,12.63,12.7,12.65,0.03,0.2372,0.57,2481885,31594954.48,6095569402.52,5521057533.76,1566
2016-08-30,'002671,龙泉股份,12.65,12.85,12.57,12.85,12.74,-0.09,-0.7064,0.7212,3140245,39870394.62,6081147708.35,5507995094.8,2386
2016-08-29,'002671,龙泉股份,12.74,12.88,12.52,12.6,12.54,0.2,1.5949,1.0438,4544818,57915041.83,6124412790.86,5547182411.68,3227
2016-08-26,'002671,龙泉股份,12.54,12.66,12.44,12.46,12.47,0.07,0.5613,0.7425,3232811,40604456.33,6028268163.06,5460099485.28,1884
2016-08-25,'002671,龙泉股份,12.47,12.65,12.33,12.65,12.78,-0.31,-2.4257,0.926,4031972,50301823.27,5994617543.33,5429620461.04,2801
2016-08-24,'002671,龙泉股份,12.78,12.92,12.58,12.6,12.58,0.2,1.5898,0.8323,3623795,46207314.24,6143641716.42,5564598996.96,2576
2016-08-23,'002671,龙泉股份,12.58,12.75,12.51,12.68,12.64,-0.06,-0.4747,0.6017,2619910,33117431.31,6047497088.62,5477516070.56,1815
2016-08-22,'002671,龙泉股份,12.64,12.9,12.61,12.87,12.87,-0.23,-1.7871,0.6949,3025517,38411306.24,6076340476.96,5503640948.48,2590
2016-08-19,'002671,龙泉股份,12.87,12.95,12.71,12.95,12.99,-0.12,-0.9238,1.0411,4532885,58136067.55,6186906798.93,5603786313.84,3541
2016-08-18,'002671,龙泉股份,12.99,13.1,12.52,12.52,12.61,0.38,3.0135,2.1421,9327190,120367769.08,6244593575.61,5656036069.68,7101
2016-08-17,'002671,龙泉股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,6061918782.79,5490578509.52,0
2016-08-16,'002671,龙泉股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,6061918782.79,5490578509.52,0
2016-08-15,'002671,龙泉股份,12.61,12.81,12.21,12.21,12.2,0.41,3.3607,1.2141,5286568,66300793.24,6061918782.79,5490578509.52,3863
2016-08-12,'002671,龙泉股份,12.2,12.27,12.06,12.08,12.13,0.07,0.5771,0.6689,2912700,35466842.67,5864822295.8,5312058510.4,2550
2016-08-11,'002671,龙泉股份,12.13,12.36,12.1,12.34,12.32,-0.19,-1.5422,0.5024,2187359,26742382.18,5831171676.07,5281579486.16,1936
2016-08-10,'002671,龙泉股份,12.32,12.47,12.28,12.41,12.41,-0.09,-0.7252,0.578,2516610,31072565.19,5922509072.48,5364308266.24,1839
2016-08-09,'002671,龙泉股份,12.41,12.5,12.21,12.22,12.19,0.22,1.8048,1.1862,5164829,63875508.02,5965774154.99,5403495583.12,3022
2016-08-08,'002671,龙泉股份,12.19,12.22,12.04,12.19,12.16,0.03,0.2467,0.5871,2556137,31037960.31,5860015064.41,5307704364.08,1801
2016-08-05,'002671,龙泉股份,12.16,12.35,12.15,12.35,12.32,-0.16,-1.2987,0.7124,3102100,37878394.38,5845593370.24,5294641925.12,1689
2016-08-04,'002671,龙泉股份,12.32,12.35,12.22,12.22,12.23,0.09,0.7359,0.5596,2436704,29909431.17,5922509072.48,5364308266.24,1683
2016-08-03,'002671,龙泉股份,12.23,12.29,12.18,12.23,12.23,0.0,0.0,0.526,2290480,27994710.15,5879243989.97,5325120949.36,1565
2016-08-02,'002671,龙泉股份,12.23,12.28,12.17,12.22,12.22,0.01,0.0818,0.4341,1890000,23101620.47,5879243989.97,5325120949.36,1397
2016-08-01,'002671,龙泉股份,12.22,12.3,11.91,12.25,12.27,-0.05,-0.4075,0.9223,4015636,48572554.83,5874436758.58,5320766803.04,2617
2016-07-29,'002671,龙泉股份,12.27,12.47,12.18,12.33,12.33,-0.06,-0.4866,0.7872,3427376,42212165.43,5898472915.53,5342537534.64,2138
2016-07-28,'002671,龙泉股份,12.33,12.57,12.15,12.53,12.5,-0.17,-1.36,1.2502,5443574,67190154.37,5927316303.87,5368662412.56,3576
2016-07-27,'002671,龙泉股份,12.5,13.19,12.44,13.15,13.13,-0.63,-4.7982,2.2927,9982939,127207939.12,6009039237.5,5442682900.0,5294
2016-07-26,'002671,龙泉股份,13.13,13.18,13.06,13.1,13.09,0.04,0.3056,1.0869,4732733,62039899.28,6311894815.07,5716994118.16,2779
2016-07-25,'002671,龙泉股份,13.09,13.18,12.98,13.02,13.01,0.08,0.6149,1.0555,4596007,60053103.27,6292665889.51,5699577532.88,2538
2016-07-22,'002671,龙泉股份,13.01,13.23,13.0,13.23,13.24,-0.23,-1.7372,1.1947,5201924,68085047.91,6254208038.39,5664744362.32,3416
2016-07-21,'002671,龙泉股份,13.24,13.43,13.15,13.36,13.26,-0.02,-0.1508,1.4945,6507413,86331324.42,6364774360.36,5764889727.68,4327
2016-07-20,'002671,龙泉股份,13.26,13.36,13.06,13.13,13.12,0.14,1.0671,2.0195,8793154,116217464.72,6374388823.14,5773598020.32,5269
