日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600861,北京城乡,15.5,15.55,15.3,15.45,15.5,0.0,0.0,1.6804,5323695,82035001.0,4910476709.5,4910476709.5,None
2016-10-11,'600861,北京城乡,15.5,15.6,15.25,15.25,15.32,0.18,1.1749,2.5678,8134765,125654748.0,4910476709.5,4910476709.5,None
2016-10-10,'600861,北京城乡,15.32,15.45,15.12,15.35,15.31,0.01,0.0653,3.0547,9677425,147689184.0,4853451818.68,4853451818.68,None
2016-09-30,'600861,北京城乡,15.31,15.35,14.88,14.9,14.88,0.43,2.8898,3.1035,9831993,149525469.0,4850283769.19,4850283769.19,None
2016-09-29,'600861,北京城乡,14.88,14.93,14.7,14.72,14.71,0.17,1.1557,0.9025,2859143,42446395.0,4714057641.12,4714057641.12,None
2016-09-28,'600861,北京城乡,14.71,14.72,14.54,14.68,14.65,0.06,0.4096,0.7065,2238266,32741075.0,4660200799.79,4660200799.79,None
2016-09-27,'600861,北京城乡,14.65,14.7,14.48,14.58,14.56,0.09,0.6181,1.2242,3878423,56548203.0,4641192502.85,4641192502.85,None
2016-09-26,'600861,北京城乡,14.56,14.9,14.52,14.9,14.88,-0.32,-2.1505,1.1466,3632365,53367992.0,4612680057.44,4612680057.44,None
2016-09-23,'600861,北京城乡,14.88,15.19,14.8,14.8,14.73,0.15,1.0183,2.01,6367639,95390500.0,4714057641.12,4714057641.12,None
2016-09-22,'600861,北京城乡,14.73,14.79,14.59,14.68,14.57,0.16,1.0981,1.4519,4599553,67555704.0,4666536898.77,4666536898.77,None
2016-09-21,'600861,北京城乡,14.57,14.63,14.46,14.54,14.54,0.03,0.2063,0.5312,1682858,24510526.0,4615848106.93,4615848106.93,None
2016-09-20,'600861,北京城乡,14.54,14.55,14.43,14.55,14.58,-0.04,-0.2743,0.606,1919811,27807411.0,4606343958.46,4606343958.46,None
2016-09-19,'600861,北京城乡,14.58,14.6,14.45,14.45,14.42,0.16,1.1096,0.7158,2267552,32993012.0,4619016156.42,4619016156.42,None
2016-09-14,'600861,北京城乡,14.42,14.6,14.32,14.4,14.51,-0.09,-0.6203,0.8474,2684600,38785537.0,4568327364.58,4568327364.58,None
2016-09-13,'600861,北京城乡,14.51,14.58,14.33,14.55,14.42,0.09,0.6241,0.9736,3084384,44496178.0,4596839809.99,4596839809.99,None
2016-09-12,'600861,北京城乡,14.42,14.65,14.4,14.52,14.87,-0.45,-3.0262,2.3316,7386633,107053294.0,4568327364.58,4568327364.58,None
2016-09-09,'600861,北京城乡,14.87,15.04,14.8,14.94,14.97,-0.1,-0.668,1.4895,4718767,70356512.0,4710889591.63,4710889591.63,None
2016-09-08,'600861,北京城乡,14.97,15.07,14.76,15.0,15.02,-0.05,-0.3329,1.3777,4364493,65215293.0,4742570086.53,4742570086.53,None
2016-09-07,'600861,北京城乡,15.02,15.1,14.86,15.04,15.01,0.01,0.0666,1.5894,5035379,75564114.0,4758410333.98,4758410333.98,None
2016-09-06,'600861,北京城乡,15.01,15.12,14.86,15.12,15.07,-0.06,-0.3981,2.3901,7571923,113665956.0,4755242284.49,4755242284.49,None
2016-09-05,'600861,北京城乡,15.07,15.18,14.8,14.89,14.89,0.18,1.2089,3.109,9849354,147968955.0,4774250581.43,4774250581.43,None
2016-09-02,'600861,北京城乡,14.89,15.0,14.63,14.75,14.75,0.14,0.9492,2.2582,7153984,106107431.0,4717225690.61,4717225690.61,None
2016-09-01,'600861,北京城乡,14.75,14.89,14.51,14.51,14.52,0.23,1.584,2.7175,8609212,126812394.0,4672872997.75,4672872997.75,None
2016-08-31,'600861,北京城乡,14.52,14.75,14.45,14.68,14.57,-0.05,-0.3432,2.2886,7250472,105587806.0,4600007859.48,4600007859.48,None
2016-08-30,'600861,北京城乡,14.57,14.71,14.4,14.46,14.46,0.11,0.7607,1.534,4859917,70890226.0,4615848106.93,4615848106.93,None
2016-08-29,'600861,北京城乡,14.46,14.5,14.28,14.37,14.37,0.09,0.6263,1.9955,6321949,91170033.0,4580999562.54,4580999562.54,None
2016-08-26,'600861,北京城乡,14.37,14.66,14.32,14.56,14.56,-0.19,-1.3049,1.8669,5914543,85781944.0,4552487117.13,4552487117.13,None
2016-08-25,'600861,北京城乡,14.56,14.71,14.3,14.71,14.74,-0.18,-1.2212,1.8434,5840107,84422596.0,4612680057.44,4612680057.44,None
2016-08-24,'600861,北京城乡,14.74,14.9,14.64,14.76,14.76,-0.02,-0.1355,1.2937,4098476,60610539.0,4669704948.26,4669704948.26,None
2016-08-23,'600861,北京城乡,14.76,14.94,14.61,14.85,14.83,-0.07,-0.472,1.7017,5391127,79721551.0,4676041047.24,4676041047.24,None
2016-08-22,'600861,北京城乡,14.83,15.37,14.73,15.33,15.33,-0.5,-3.2616,2.8861,9143422,137044797.0,4698217393.67,4698217393.67,None
2016-08-19,'600861,北京城乡,15.33,15.36,14.75,14.81,14.87,0.46,3.0935,4.2422,13439375,203322337.0,4856619868.17,4856619868.17,None
2016-08-18,'600861,北京城乡,14.87,15.25,14.51,14.64,14.66,0.21,1.4325,4.0684,12888998,192250866.0,4710889591.63,4710889591.63,None
2016-08-17,'600861,北京城乡,14.66,14.68,14.19,14.46,14.52,0.14,0.9642,2.4497,7760851,112093395.0,4644360552.34,4644360552.34,None
2016-08-16,'600861,北京城乡,14.52,14.9,14.42,14.43,14.48,0.04,0.2762,2.6255,8317678,122127957.0,4600007859.48,4600007859.48,None
2016-08-15,'600861,北京城乡,14.48,14.53,14.2,14.29,14.27,0.21,1.4716,2.9504,9346867,134340404.0,4587335661.52,4587335661.52,None
2016-08-12,'600861,北京城乡,14.27,14.29,13.96,14.15,14.14,0.13,0.9194,1.6383,5190298,73300211.0,4520806622.23,4520806622.23,None
2016-08-11,'600861,北京城乡,14.14,14.43,14.13,14.17,14.12,0.02,0.1416,2.2471,7118767,101757960.0,4479621978.86,4479621978.86,None
2016-08-10,'600861,北京城乡,14.12,14.2,14.03,14.1,14.12,0.0,0.0,1.7159,5435900,76639848.0,4473285879.88,4473285879.88,None
2016-08-09,'600861,北京城乡,14.12,14.15,13.91,14.15,14.13,-0.01,-0.0708,1.5954,5054255,70948049.0,4473285879.88,4473285879.88,None
2016-08-08,'600861,北京城乡,14.13,14.15,13.6,13.69,13.69,0.44,3.214,2.1194,6714403,93466633.0,4476453929.37,4476453929.37,None
