日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600271,航天信息,22.52,22.63,22.42,22.63,22.66,-0.14,-0.6178,0.335,6186830,139247349.0,41590183247.1,41590183247.1,None
2016-10-11,'600271,航天信息,22.66,22.76,22.5,22.6,22.64,0.02,0.0883,0.5652,10438448,236517211.0,41848736784.1,41848736784.1,None
2016-10-10,'600271,航天信息,22.64,22.74,22.12,22.22,22.07,0.57,2.5827,0.6957,12847801,289207076.0,41811778558.5,41811778558.5,None
2016-09-30,'600271,航天信息,22.07,22.15,22.02,22.05,22.03,0.04,0.1816,0.234,4321702,95496151.0,40759096854.5,40759096854.5,None
2016-09-29,'600271,航天信息,22.03,22.15,22.01,22.06,22.08,-0.05,-0.2264,0.2871,5302949,117022813.0,40685224454.2,40685224454.2,None
2016-09-28,'600271,航天信息,22.08,22.17,22.01,22.17,22.11,-0.03,-0.1357,0.1877,3466217,76521354.0,40777564954.6,40777564954.6,None
2016-09-27,'600271,航天信息,22.11,22.15,21.86,21.99,22.02,0.09,0.4087,0.3582,6614708,145595974.0,40832969254.8,40832969254.8,None
2016-09-26,'600271,航天信息,22.02,22.41,22.01,22.41,22.46,-0.44,-1.959,0.5284,9758008,216614371.0,40666756354.1,40666756354.1,None
2016-09-23,'600271,航天信息,22.46,22.64,22.38,22.6,22.56,-0.1,-0.4433,0.3735,6898364,155022423.0,41479352757.2,41479352757.2,None
2016-09-22,'600271,航天信息,22.56,22.75,22.53,22.61,22.57,-0.01,-0.0443,0.4708,8695264,196836939.0,41664033757.9,41664033757.9,None
2016-09-21,'600271,航天信息,22.57,22.77,22.53,22.67,22.73,-0.16,-0.7039,0.3957,7307686,165156906.0,41682501858.0,41682501858.0,None
2016-09-20,'600271,航天信息,22.73,22.83,22.66,22.81,22.76,-0.03,-0.1318,0.4055,7489333,170385012.0,41977991459.1,41977991459.1,None
2016-09-19,'600271,航天信息,22.76,22.87,22.6,22.68,22.85,-0.09,-0.3939,0.6414,11845480,269092905.0,42033395759.3,42033395759.3,None
2016-09-14,'600271,航天信息,22.85,22.97,22.3,22.43,22.43,0.42,1.8725,0.9764,18033082,409112358.0,42199608659.9,42199608659.9,None
2016-09-13,'600271,航天信息,22.43,22.58,22.25,22.52,22.52,-0.09,-0.3996,0.5537,10226672,228710154.0,41423948457.0,41423948457.0,None
2016-09-12,'600271,航天信息,22.52,22.55,22.23,22.34,22.64,-0.12,-0.53,0.8568,15824029,354388578.0,41590161357.6,41590161357.6,None
2016-09-09,'600271,航天信息,22.64,22.91,22.58,22.88,22.94,-0.3,-1.3078,0.6199,11448698,260139427.0,41811778558.5,41811778558.5,None
2016-09-08,'600271,航天信息,22.94,23.13,22.71,22.83,22.77,0.17,0.7466,0.6361,11747587,269541980.0,42365821560.6,42365821560.6,None
2016-09-07,'600271,航天信息,22.77,23.13,22.74,22.75,22.67,0.1,0.4411,1.0154,18751926,430457259.0,42051863859.4,42051863859.4,None
2016-09-06,'600271,航天信息,22.67,22.74,22.38,22.6,22.46,0.21,0.935,0.599,11063291,249989270.0,41867182858.7,41867182858.7,None
2016-09-05,'600271,航天信息,22.46,22.72,22.44,22.67,22.66,-0.2,-0.8826,0.6427,11868530,267247845.0,41479352757.2,41479352757.2,None
2016-09-02,'600271,航天信息,22.66,22.69,22.16,22.55,22.54,0.12,0.5324,1.209,22327053,501131650.0,41848714758.6,41848714758.6,None
2016-09-01,'600271,航天信息,22.54,22.86,22.53,22.75,22.59,-0.05,-0.2213,0.5802,10715982,243405488.0,41627097557.8,41627097557.8,None
2016-08-31,'600271,航天信息,22.59,22.78,22.5,22.62,22.54,0.05,0.2218,0.4686,8654023,195702990.0,41719438058.1,41719438058.1,None
2016-08-30,'600271,航天信息,22.54,22.65,22.45,22.6,22.53,0.01,0.0444,0.467,8623936,194434074.0,41627097557.8,41627097557.8,None
2016-08-29,'600271,航天信息,22.53,22.8,22.46,22.6,22.57,-0.04,-0.1772,0.3521,6502721,147037699.0,41608629457.7,41608629457.7,None
2016-08-26,'600271,航天信息,22.57,22.7,22.49,22.55,22.5,0.07,0.3111,0.4009,7403525,167286340.0,41682501858.0,41682501858.0,None
2016-08-25,'600271,航天信息,22.5,22.66,22.29,22.66,22.79,-0.29,-1.2725,0.6015,11108095,249147715.0,41553225157.5,41553225157.5,None
2016-08-24,'600271,航天信息,22.79,22.88,22.71,22.85,22.72,0.07,0.3081,0.4162,7685633,175137644.0,42088800059.5,42088800059.5,None
2016-08-23,'600271,航天信息,22.72,22.95,22.57,22.76,22.7,0.02,0.0881,0.5838,10782579,245031805.0,41959523359.0,41959523359.0,None
