日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002014,永新股份,16.52,16.6,16.4,16.46,16.56,-0.04,-0.2415,0.5243,1221388,20148031.36,5546498859.16,3848511672.6,1787
2016-10-11,'002014,永新股份,16.56,16.61,16.46,16.54,16.47,0.09,0.5464,0.6079,1416056,23425226.54,5559928638.48,3857830102.8,2190
2016-10-10,'002014,永新股份,16.47,16.56,16.17,16.2,16.13,0.34,2.1079,0.8532,1987524,32555286.31,5529711635.01,3836863634.85,2112
2016-09-30,'002014,永新股份,16.13,16.16,15.8,15.8,15.83,0.3,1.8951,0.4683,1090942,17487087.44,5415558510.79,3757656978.15,1726
2016-09-29,'002014,永新股份,15.83,16.11,15.71,15.99,15.99,-0.16,-1.0006,0.7074,1648001,26222239.65,5314835165.89,3687768751.65,2156
2016-09-28,'002014,永新股份,15.99,16.32,15.88,16.25,16.24,-0.25,-1.5394,0.7007,1632385,26168925.02,5368554283.17,3725042472.45,2312
2016-09-27,'002014,永新股份,16.24,16.35,16.12,16.3,16.23,0.01,0.0616,0.3964,923432,15006249.02,5452490403.92,3783282661.2,1300
2016-09-26,'002014,永新股份,16.23,16.64,16.2,16.49,16.49,-0.26,-1.5767,0.663,1544528,25434330.75,5449132959.09,3780953053.65,3024
2016-09-23,'002014,永新股份,16.49,16.61,16.43,16.52,16.4,0.09,0.5488,0.517,1204503,19921599.56,5536426524.67,3841522849.95,1964
2016-09-22,'002014,永新股份,16.4,16.59,16.38,16.44,16.3,0.1,0.6135,0.6077,1415616,23345340.78,5506209521.2,3820556382.0,1836
2016-09-21,'002014,永新股份,16.3,16.49,16.29,16.31,16.31,-0.01,-0.0613,0.4107,956802,15671348.33,5472635072.9,3797260306.5,1323
2016-09-20,'002014,永新股份,16.31,16.53,16.2,16.38,16.38,-0.07,-0.4274,0.5712,1330780,21752678.45,5475992517.73,3799589914.05,1730
2016-09-19,'002014,永新股份,16.38,16.5,15.94,15.96,15.92,0.46,2.8894,0.7859,1830759,29940452.21,5499494631.54,3815897166.9,2256
2016-09-14,'002014,永新股份,15.92,16.23,15.9,16.09,16.14,-0.22,-1.3631,0.5632,1312116,21064986.88,5345052169.36,3708735219.6,1650
2016-09-13,'002014,永新股份,16.14,16.32,16.02,16.15,16.08,0.06,0.3731,0.5853,1363590,22002504.96,5418915955.62,3759986585.7,1378
2016-09-12,'002014,永新股份,16.08,16.53,16.0,16.5,16.71,-0.63,-3.7702,0.9096,2119064,34406033.92,5398771286.64,3746008940.4,2279
2016-09-09,'002014,永新股份,16.71,17.15,16.7,17.05,17.02,-0.31,-1.8214,0.8014,1866854,31457340.77,5610290310.93,3892774216.05,1948
2016-09-08,'002014,永新股份,17.02,17.13,16.86,17.0,16.95,0.07,0.413,0.4102,955659,16235048.71,5714371100.66,3964992050.1,1196
2016-09-07,'002014,永新股份,16.95,17.24,16.92,17.1,17.04,-0.09,-0.5282,0.637,1483856,25377673.36,5690868986.85,3948684797.25,1816
2016-09-06,'002014,永新股份,17.04,17.07,16.65,16.77,16.77,0.27,1.61,0.6209,1446454,24418422.49,5721085990.32,3969651265.2,1759
2016-09-05,'002014,永新股份,16.77,16.86,16.65,16.75,16.77,0.0,0.0,0.6031,1405021,23546877.78,5630434979.91,3906751861.35,1771
2016-09-02,'002014,永新股份,16.77,17.09,16.7,17.04,17.01,-0.24,-1.4109,0.6434,1498784,25319369.96,5630434979.91,3906751861.35,1815
2016-09-01,'002014,永新股份,17.01,17.35,17.01,17.06,17.15,-0.14,-0.8163,0.834,1942800,33330200.01,5711013655.83,3962662442.55,1955
2016-08-31,'002014,永新股份,17.15,17.39,17.06,17.33,17.33,-0.18,-1.0387,0.635,1479207,25371140.48,5758017883.45,3995276948.25,1667
2016-08-30,'002014,永新股份,17.33,17.69,17.2,17.67,17.2,0.13,0.7558,0.7697,1793040,31093155.52,5818451890.39,4037209884.15,1751
2016-08-29,'002014,永新股份,17.2,17.34,17.1,17.1,17.25,-0.05,-0.2899,0.393,915592,15758079.34,5774805107.6,4006924986.0,1151
2016-08-26,'002014,永新股份,17.25,17.5,17.2,17.31,17.32,-0.07,-0.4042,1.0121,2357804,40852586.87,5791592331.75,4018573023.75,1991
2016-08-25,'002014,永新股份,17.32,17.4,16.9,17.19,17.28,0.04,0.2315,0.6954,1620006,27895264.02,5815094445.56,4034880276.6,1706
