日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600879,航天电子,16.47,16.5,16.25,16.37,16.4,0.07,0.4268,0.9781,10168163,166662930.0,17121174999.4,17121174999.4,None
2016-10-11,'600879,航天电子,16.4,16.49,16.28,16.36,16.38,0.02,0.1221,0.8381,8712138,142610506.0,17048407406.8,17048407406.8,None
2016-10-10,'600879,航天电子,16.38,16.39,15.95,15.95,15.92,0.46,2.8894,1.2121,12600239,204798876.0,17027616666.1,17027616666.1,None
2016-09-30,'600879,航天电子,15.92,15.97,15.71,15.73,15.72,0.2,1.2723,0.7902,8213987,130525440.0,16549429629.0,16549429629.0,None
2016-09-29,'600879,航天电子,15.72,15.83,15.59,15.67,15.61,0.11,0.7047,0.6601,6862077,108008543.0,16341522221.6,16341522221.6,None
2016-09-28,'600879,航天电子,15.61,15.75,15.59,15.75,15.74,-0.13,-0.8259,0.504,5239664,82064785.0,16227173147.6,16227173147.6,None
2016-09-27,'600879,航天电子,15.74,15.76,15.45,15.57,15.57,0.17,1.0918,0.7159,7442129,115948944.0,16362312962.4,16362312962.4,None
2016-09-26,'600879,航天电子,15.57,16.05,15.48,16.0,16.02,-0.45,-2.809,1.2474,12967676,203733824.0,16185591666.1,16185591666.1,None
2016-09-23,'600879,航天电子,16.02,16.11,15.97,16.07,16.05,-0.03,-0.1869,0.9186,9548742,152985181.0,16653383332.7,16653383332.7,None
2016-09-22,'600879,航天电子,16.05,16.26,16.01,16.22,16.09,-0.04,-0.2486,0.9778,10164767,163807385.0,16684569443.9,16684569443.9,None
2016-09-21,'600879,航天电子,16.09,16.19,16.06,16.13,16.09,0.0,0.0,0.7563,7861951,126631777.0,16726150925.3,16726150925.3,None
2016-09-20,'600879,航天电子,16.09,16.32,16.02,16.23,16.29,-0.2,-1.2277,0.9584,9962624,160939372.0,16726150925.3,16726150925.3,None
2016-09-19,'600879,航天电子,16.29,16.39,16.18,16.24,16.17,0.12,0.7421,0.8884,9235213,150274113.0,16934058332.7,16934058332.7,None
