日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601311,骆驼股份,18.69,18.76,18.3,18.34,18.34,0.35,1.9084,1.3805,11711848,218109298.0,15856516567.5,15856516567.5,None
2016-10-11,'601311,骆驼股份,18.34,18.74,18.3,18.3,18.46,-0.12,-0.6501,1.3351,11327207,209930327.0,15559578055.0,15559578055.0,None
2016-10-10,'601311,骆驼股份,18.46,18.48,17.77,17.77,17.7,0.76,4.2938,1.7775,15080449,274679720.0,15661385545.0,15661385545.0,None
2016-09-30,'601311,骆驼股份,17.7,17.95,17.67,17.76,17.77,-0.07,-0.3939,0.6328,5368284,95468151.0,15016604775.0,15016604775.0,None
2016-09-29,'601311,骆驼股份,17.77,17.85,17.53,17.65,17.71,0.06,0.3388,0.8734,7409650,131284656.0,15075992477.5,15075992477.5,None
2016-09-28,'601311,骆驼股份,17.71,17.85,17.4,17.52,17.43,0.28,1.6064,1.2444,10557481,186764820.0,15025088732.5,15025088732.5,None
2016-09-27,'601311,骆驼股份,17.43,17.44,17.01,17.06,17.14,0.29,1.6919,0.6538,5546878,95634525.0,14787537922.5,14787537922.5,None
2016-09-26,'601311,骆驼股份,17.14,17.7,17.03,17.7,17.59,-0.45,-2.5583,1.2201,10351408,179900140.0,14541503155.0,14541503155.0,None
2016-09-23,'601311,骆驼股份,17.59,17.71,17.42,17.65,17.58,0.01,0.0569,1.0877,9228074,162035042.0,14923281242.5,14923281242.5,None
2016-09-22,'601311,骆驼股份,17.58,17.64,17.35,17.43,17.26,0.32,1.854,1.4064,11932185,209017247.0,14914797285.0,14914797285.0,None
2016-09-21,'601311,骆驼股份,17.26,17.64,17.12,17.2,17.2,0.06,0.3488,1.3976,11857020,206801416.0,14643310645.0,14643310645.0,None
2016-09-20,'601311,骆驼股份,17.2,17.3,17.09,17.3,17.32,-0.12,-0.6928,0.7034,5968039,102583750.0,14592406900.0,14592406900.0,None
2016-09-19,'601311,骆驼股份,17.32,17.43,17.08,17.15,17.17,0.15,0.8736,1.1948,10136904,174927802.0,14694214390.0,14694214390.0,None
2016-09-14,'601311,骆驼股份,17.17,17.25,16.82,16.92,17.08,0.09,0.5269,1.2292,10428286,177892607.0,14566955027.5,14566955027.5,None
2016-09-13,'601311,骆驼股份,17.08,17.15,16.64,16.82,16.47,0.61,3.7037,1.5587,13223951,224238668.0,14490599410.0,14490599410.0,None
2016-09-12,'601311,骆驼股份,16.47,16.73,16.27,16.4,16.71,-0.24,-1.4363,0.8145,6910046,114063887.0,13973078002.5,13973078002.5,None
2016-09-09,'601311,骆驼股份,16.71,16.97,16.7,16.95,16.99,-0.28,-1.648,0.7145,6061404,101955421.0,14176692982.5,14176692982.5,None
2016-09-08,'601311,骆驼股份,16.99,17.19,16.77,16.77,16.87,0.12,0.7113,0.9898,8397103,143012136.0,14414243792.5,14414243792.5,None
2016-09-07,'601311,骆驼股份,16.87,17.14,16.63,16.65,16.65,0.22,1.3213,1.5346,13019780,220673204.0,14312436302.5,14312436302.5,None
2016-09-06,'601311,骆驼股份,16.65,16.65,16.21,16.21,16.3,0.35,2.1472,1.0442,8859232,146150640.0,14125789237.5,14125789237.5,None
2016-09-05,'601311,骆驼股份,16.3,16.5,16.2,16.22,16.2,0.1,0.6173,0.6212,5270067,86194295.0,13828850725.0,13828850725.0,None
2016-09-02,'601311,骆驼股份,16.2,16.68,16.18,16.6,16.61,-0.41,-2.4684,1.0623,9012182,147411031.0,13744011150.0,13744011150.0,None
2016-09-01,'601311,骆驼股份,16.61,16.75,16.6,16.75,16.69,-0.08,-0.4793,0.5231,4438343,73991542.0,14091853407.5,14091853407.5,None
2016-08-31,'601311,骆驼股份,16.69,17.02,16.6,17.01,17.01,-0.32,-1.8812,1.0701,9078844,151930247.0,14159725067.5,14159725067.5,None
2016-08-30,'601311,骆驼股份,17.01,17.08,16.9,16.9,16.91,0.1,0.5914,0.3908,3315765,56303369.0,14431211707.5,14431211707.5,None
2016-08-29,'601311,骆驼股份,16.91,17.14,16.78,17.11,17.08,-0.17,-0.9953,0.6221,5277577,89515247.0,14346372132.5,14346372132.5,None
2016-08-26,'601311,骆驼股份,17.08,17.25,17.05,17.09,17.03,0.05,0.2936,0.5131,4352954,74668838.0,14490599410.0,14490599410.0,None
2016-08-25,'601311,骆驼股份,17.03,17.12,16.67,17.12,17.14,-0.11,-0.6418,0.5645,4789586,80916454.0,14448179622.5,14448179622.5,None
2016-08-24,'601311,骆驼股份,17.14,17.26,17.05,17.15,17.07,0.07,0.4101,0.4418,3747791,64283877.0,14541503155.0,14541503155.0,None
2016-08-23,'601311,骆驼股份,17.07,17.29,16.91,17.25,17.15,-0.08,-0.4665,0.6221,5277921,90411331.0,14482115452.5,14482115452.5,None
2016-08-22,'601311,骆驼股份,17.15,17.49,17.14,17.42,17.44,-0.29,-1.6628,0.728,6176100,106616714.0,14549987112.5,14549987112.5,None
2016-08-19,'601311,骆驼股份,17.44,17.83,17.25,17.6,17.52,-0.08,-0.4566,0.9534,8088493,142194885.0,14796021880.0,14796021880.0,None
2016-08-18,'601311,骆驼股份,17.52,17.65,17.31,17.42,17.42,0.1,0.5741,0.8222,6975736,121906975.0,14863893540.0,14863893540.0,None
2016-08-17,'601311,骆驼股份,17.42,17.58,17.25,17.47,17.48,-0.06,-0.3432,0.7979,6769310,117662433.0,14779053965.0,14779053965.0,None
2016-08-16,'601311,骆驼股份,17.48,17.75,17.2,17.23,17.27,0.21,1.216,1.5106,12815797,224170364.0,14829957710.0,14829957710.0,None
2016-08-15,'601311,骆驼股份,17.27,17.34,16.71,16.74,16.75,0.52,3.1045,1.4951,12684602,217174420.0,14651794602.5,14651794602.5,None
2016-08-12,'601311,骆驼股份,16.75,16.76,16.41,16.5,16.53,0.22,1.3309,0.5289,4487102,74812787.0,14210628812.5,14210628812.5,None
2016-08-11,'601311,骆驼股份,16.53,17.0,16.48,16.91,17.04,-0.51,-2.993,0.8075,6850670,114629862.0,14023981747.5,14023981747.5,None
