日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600238,海南椰岛,13.74,13.89,13.62,13.78,13.97,-0.23,-1.6464,2.4661,10974394,150859683.0,6158268000.0,6114321709.2,None
2016-10-11,'600238,海南椰岛,13.97,14.07,13.64,13.92,14.06,-0.09,-0.6401,3.2462,14445544,200514543.0,6261354000.0,6216672072.6,None
2016-10-10,'600238,海南椰岛,14.06,14.23,13.62,13.98,13.85,0.21,1.5162,4.4573,19835241,275962982.0,6301692000.0,6256722214.8,None
2016-09-30,'600238,海南椰岛,13.85,14.34,13.45,13.66,13.66,0.19,1.3909,6.2118,27642502,383474733.0,6207570000.0,6163271883.0,None
2016-09-29,'600238,海南椰岛,13.66,13.66,12.31,12.41,12.42,1.24,9.9839,5.6729,25244656,338122785.0,6122412000.0,6078721582.8,None
2016-09-28,'600238,海南椰岛,12.42,12.49,12.26,12.36,12.35,0.07,0.5668,0.4961,2207749,27309879.0,5566644000.0,5526919623.6,None
2016-09-27,'600238,海南椰岛,12.35,12.49,12.2,12.4,12.41,-0.06,-0.4835,0.8103,3605918,44321159.0,5535270000.0,5495769513.0,None
2016-09-26,'600238,海南椰岛,12.41,12.76,12.4,12.65,12.69,-0.28,-2.2065,0.9839,4378520,55062847.0,5562162000.0,5522469607.8,None
2016-09-23,'600238,海南椰岛,12.69,12.87,12.44,12.46,12.48,0.21,1.6827,1.0875,4839462,61154378.0,5687658000.0,5647070050.2,None
2016-09-22,'600238,海南椰岛,12.48,12.8,12.45,12.7,12.61,-0.13,-1.0309,0.9673,4304600,54192679.0,5593536000.0,5553619718.4,None
2016-09-21,'600238,海南椰岛,12.61,12.84,12.55,12.56,12.57,0.04,0.3182,1.37,6096721,77598428.0,5651802000.0,5611469923.8,None
2016-09-20,'600238,海南椰岛,12.57,12.65,12.35,12.47,12.54,0.03,0.2392,1.0611,4721976,59276046.0,5633874000.0,5593669860.6,None
2016-09-19,'600238,海南椰岛,12.54,12.6,12.14,12.14,12.44,0.1,0.8039,1.2878,5730870,71162515.0,5620428000.0,5580319813.2,None
2016-09-14,'600238,海南椰岛,12.44,12.92,11.86,11.99,11.98,0.46,3.8397,2.6809,11930256,148743369.0,5575608000.0,5535819655.2,None
2016-09-13,'600238,海南椰岛,11.98,12.03,11.9,11.97,11.97,0.01,0.0835,0.7829,3483871,41651031.0,5369436000.0,5331118928.4,None
2016-09-12,'600238,海南椰岛,11.97,12.1,11.75,11.75,11.96,0.01,0.0836,1.434,6381163,76530576.0,5364954000.0,5326668912.6,None
2016-09-09,'600238,海南椰岛,11.96,12.16,11.94,12.02,12.02,-0.06,-0.4992,0.7447,3313711,39846048.0,5360472000.0,5322218896.8,None
2016-09-08,'600238,海南椰岛,12.02,12.2,11.9,11.98,11.97,0.05,0.4177,0.8065,3588988,43236664.0,5387364000.0,5348918991.6,None
2016-09-07,'600238,海南椰岛,11.97,12.1,11.9,12.08,12.08,-0.11,-0.9106,0.9137,4065869,48814253.0,5364954000.0,5326668912.6,None
2016-09-06,'600238,海南椰岛,12.08,12.13,11.74,11.77,11.83,0.25,2.1133,1.1646,5182426,62108696.0,5414256000.0,5375619086.4,None
2016-09-05,'600238,海南椰岛,11.83,11.95,11.71,11.79,11.79,0.04,0.3393,0.4119,1833136,21701763.0,5302206000.0,5264368691.4,None
2016-09-02,'600238,海南椰岛,11.79,11.98,11.66,11.73,11.72,0.07,0.5973,0.7902,3516291,41754689.0,5284278000.0,5246568628.2,None
2016-09-01,'600238,海南椰岛,11.72,11.9,11.68,11.85,11.86,-0.14,-1.1804,0.5176,2303225,27084735.0,5252904000.0,5215418517.6,None
2016-08-31,'600238,海南椰岛,11.86,11.9,11.8,11.81,11.88,-0.02,-0.1684,0.4506,2005238,23756168.0,5315652000.0,5277718738.8,None
2016-08-30,'600238,海南椰岛,11.88,11.95,11.84,11.92,11.9,-0.02,-0.1681,0.4473,1990495,23664571.0,5324616000.0,5286618770.4,None
2016-08-29,'600238,海南椰岛,11.9,12.03,11.85,11.93,11.89,0.01,0.0841,0.8042,3578708,42627027.0,5333580000.0,5295518802.0,None
2016-08-26,'600238,海南椰岛,11.89,12.17,11.88,11.95,11.9,-0.01,-0.084,0.7936,3531384,42429614.0,5329098000.0,5291068786.2,None
2016-08-25,'600238,海南椰岛,11.9,11.94,11.72,11.91,11.92,-0.02,-0.1678,0.6281,2795255,33055774.0,5333580000.0,5295518802.0,None
2016-08-24,'600238,海南椰岛,11.92,12.02,11.79,11.81,11.78,0.14,1.1885,0.9387,4177030,49696476.0,5342544000.0,5304418833.6,None
2016-08-23,'600238,海南椰岛,11.78,11.8,11.61,11.62,11.62,0.16,1.3769,0.5437,2419351,28273468.0,5279796000.0,5242118612.4,None
2016-08-22,'600238,海南椰岛,11.62,11.79,11.59,11.75,11.76,-0.14,-1.1905,0.513,2283019,26655515.0,5208084000.0,5170918359.6,None
2016-08-19,'600238,海南椰岛,11.76,11.87,11.67,11.87,11.87,-0.11,-0.9267,0.4504,2004101,23521892.0,5270832000.0,5233218580.8,None
2016-08-18,'600238,海南椰岛,11.87,11.9,11.77,11.81,11.82,0.05,0.423,0.6286,2797188,33115757.0,5320134000.0,5282168754.6,None
2016-08-17,'600238,海南椰岛,11.82,11.91,11.7,11.78,11.83,-0.01,-0.0845,0.7236,3219853,37908177.0,5297724000.0,5259918675.6,None
2016-08-16,'600238,海南椰岛,11.83,11.96,11.74,11.85,11.77,0.06,0.5098,0.7153,3183231,37604609.0,5302206000.0,5264368691.4,None
2016-08-15,'600238,海南椰岛,11.77,11.91,11.58,11.59,11.58,0.19,1.6408,0.9258,4119670,48400402.0,5275314000.0,5237668596.6,None
2016-08-12,'600238,海南椰岛,11.58,11.64,11.44,11.56,11.56,0.02,0.173,0.4272,1901074,21884406.0,5190156000.0,5153118296.4,None
2016-08-11,'600238,海南椰岛,11.56,11.9,11.49,11.54,11.58,-0.02,-0.1727,0.697,3101780,36139841.0,5181192000.0,5144218264.8,None
2016-08-10,'600238,海南椰岛,11.58,11.95,11.48,11.58,11.59,-0.01,-0.0863,0.7325,3259843,37849842.0,5190156000.0,5153118296.4,None
2016-08-09,'600238,海南椰岛,11.59,11.64,11.31,11.4,11.41,0.18,1.5776,0.8389,3733018,43054773.0,5194638000.0,5157568312.2,None
2016-08-08,'600238,海南椰岛,11.41,11.42,11.23,11.35,11.35,0.06,0.5286,0.4683,2083927,23603431.0,5113962000.0,5077468027.8,None
2016-08-05,'600238,海南椰岛,11.35,11.48,11.3,11.33,11.32,0.03,0.265,0.5047,2245800,25593376.0,5087070000.0,5050767933.0,None
2016-08-04,'600238,海南椰岛,11.32,11.35,11.2,11.3,11.34,-0.02,-0.1764,0.4426,1969786,22213791.0,5073624000.0,5037417885.6,None
2016-08-03,'600238,海南椰岛,11.34,11.38,11.2,11.33,11.35,-0.01,-0.0881,0.4926,2191922,24748593.0,5082588000.0,5046317917.2,None
2016-08-02,'600238,海南椰岛,11.35,11.42,11.29,11.35,11.36,-0.01,-0.088,0.4541,2020834,22910376.0,5087070000.0,5050767933.0,None
2016-08-01,'600238,海南椰岛,11.36,11.72,11.21,11.7,11.74,-0.38,-3.2368,0.8374,3726606,42425745.0,5091552000.0,5055217948.8,None
2016-07-29,'600238,海南椰岛,11.74,11.81,11.62,11.73,11.73,0.01,0.0853,0.6251,2781804,32517199.0,5261868000.0,5224318549.2,None
2016-07-28,'600238,海南椰岛,11.73,11.95,11.64,11.75,11.85,-0.12,-1.0127,0.9557,4252861,49947977.0,5257386000.0,5219868533.4,None
2016-07-27,'600238,海南椰岛,11.85,12.29,11.8,12.12,12.12,-0.27,-2.2277,1.2823,5706476,68628920.0,5311170000.0,5273268723.0,None
