日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600093,禾嘉股份,14.34,14.53,14.3,14.41,14.51,-0.17,-1.1716,1.5894,5124820,73774163.0,16095897150.0,4623897150.0,None
2016-10-11,'600093,禾嘉股份,14.51,14.58,14.26,14.43,14.46,0.05,0.3458,2.0855,6724679,96986197.0,16286713225.0,4678713225.0,None
2016-10-10,'600093,禾嘉股份,14.46,14.53,14.18,14.53,14.28,0.18,1.2605,1.9268,6212984,89206762.0,16230590850.0,4662590850.0,None
2016-09-30,'600093,禾嘉股份,14.28,14.34,14.14,14.34,14.26,0.02,0.1403,0.978,3153449,44858839.0,16028550300.0,4604550300.0,None
2016-09-29,'600093,禾嘉股份,14.26,14.47,14.2,14.4,14.37,-0.11,-0.7655,1.2065,3890229,55587774.0,16006101350.0,4598101350.0,None
2016-09-28,'600093,禾嘉股份,14.37,14.55,14.22,14.23,14.3,0.07,0.4895,1.8305,5902406,85158739.0,16129570575.0,4633570575.0,None
2016-09-27,'600093,禾嘉股份,14.3,14.35,13.95,13.97,14.1,0.2,1.4184,1.1382,3669950,51871826.0,16050999250.0,4610999250.0,None
2016-09-26,'600093,禾嘉股份,14.1,14.34,13.84,14.13,14.13,-0.03,-0.2123,2.246,7242243,102117999.0,15826509750.0,4546509750.0,None
2016-09-23,'600093,禾嘉股份,14.13,14.59,14.11,14.38,14.29,-0.16,-1.1197,1.7406,5612439,80603302.0,15860183175.0,4556183175.0,None
2016-09-22,'600093,禾嘉股份,14.29,14.36,13.9,14.07,13.9,0.39,2.8058,2.2292,7188100,101706464.0,16039774775.0,4607774775.0,None
2016-09-21,'600093,禾嘉股份,13.9,14.03,13.82,13.95,13.96,-0.06,-0.4298,1.0686,3445791,47998218.0,15602020250.0,4482020250.0,None
2016-09-20,'600093,禾嘉股份,13.96,14.07,13.74,13.84,13.84,0.12,0.8671,1.3647,4400554,61437272.0,15669367100.0,4501367100.0,None
2016-09-19,'600093,禾嘉股份,13.84,13.86,13.67,13.7,13.71,0.13,0.9482,0.9968,3214311,44282997.0,15534673400.0,4462673400.0,None
2016-09-14,'600093,禾嘉股份,13.71,13.88,13.56,13.81,13.92,-0.21,-1.5086,1.3066,4213226,57693122.0,15388755225.0,4420755225.0,None
2016-09-13,'600093,禾嘉股份,13.92,14.03,13.71,14.01,13.83,0.09,0.6508,1.4115,4551469,63148751.0,15624469200.0,4488469200.0,None
2016-09-12,'600093,禾嘉股份,13.83,14.35,13.82,14.05,14.6,-0.77,-5.274,3.2159,10369684,146031885.0,15523448925.0,4459448925.0,None
2016-09-09,'600093,禾嘉股份,14.6,14.8,14.41,14.6,14.61,-0.01,-0.0684,3.3085,10668211,155700952.0,16387733500.0,4707733500.0,None
2016-09-08,'600093,禾嘉股份,14.61,14.83,14.37,14.45,14.45,0.16,1.1073,3.895,12559302,182927173.0,16398957975.0,4710957975.0,None
2016-09-07,'600093,禾嘉股份,14.45,14.89,13.81,14.03,13.95,0.5,3.5842,5.2164,16820007,240533469.0,16219366375.0,4659366375.0,None
2016-09-06,'600093,禾嘉股份,13.95,14.06,13.68,13.78,13.77,0.18,1.3072,2.2234,7169268,99787830.0,15658142625.0,4498142625.0,None
2016-09-05,'600093,禾嘉股份,13.77,14.11,13.72,13.9,13.86,-0.09,-0.6494,2.1179,6829156,94831522.0,15456102075.0,4440102075.0,None
2016-09-02,'600093,禾嘉股份,13.86,13.93,13.51,13.78,13.81,0.05,0.3621,1.6673,5376280,73658053.0,15557122350.0,4469122350.0,None
2016-09-01,'600093,禾嘉股份,13.81,13.97,13.8,13.88,13.92,-0.11,-0.7902,3.0034,9684336,134487571.0,15500999975.0,4452999975.0,None
2016-08-31,'600093,禾嘉股份,13.92,14.04,13.76,13.93,13.92,0.0,0.0,3.7453,12076712,167851600.0,15624469200.0,4488469200.0,None
2016-08-30,'600093,禾嘉股份,13.92,13.95,13.47,13.47,13.53,0.39,2.8825,3.2097,10349610,142674170.0,15624469200.0,4488469200.0,None
2016-08-29,'600093,禾嘉股份,13.53,13.63,13.29,13.29,13.38,0.15,1.1211,1.6248,5239084,70756965.0,15186714675.0,4362714675.0,None
2016-08-26,'600093,禾嘉股份,13.38,13.42,13.28,13.4,13.35,0.03,0.2247,1.6504,5321823,71075047.0,15018347550.0,4314347550.0,None
