日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600481,双良节能,6.15,6.18,6.12,6.18,6.2,-0.05,-0.8065,0.4285,6943677,42699002.0,9966049219.2,9966049219.2,None
2016-10-11,'600481,双良节能,6.2,6.21,6.15,6.21,6.19,0.01,0.1616,0.5203,8431943,52129414.0,10047074009.6,10047074009.6,None
2016-10-10,'600481,双良节能,6.19,6.2,6.04,6.04,6.03,0.16,2.6534,0.6559,10628827,65162518.0,10030869051.5,10030869051.5,None
2016-09-30,'600481,双良节能,6.03,6.08,6.01,6.03,6.04,-0.01,-0.1656,0.2656,4303447,25997841.0,9771589722.24,9771589722.24,None
2016-09-29,'600481,双良节能,6.04,6.09,6.02,6.02,6.04,0.0,0.0,0.2503,4056500,24543315.0,9787794680.32,9787794680.32,None
2016-09-28,'600481,双良节能,6.04,6.11,6.01,6.11,6.07,-0.03,-0.4942,0.2841,4603163,27795421.0,9787794680.32,9787794680.32,None
2016-09-27,'600481,双良节能,6.07,6.07,5.98,6.0,6.0,0.07,1.1667,0.4269,6918219,41652738.0,9836409554.56,9836409554.56,None
2016-09-26,'600481,双良节能,6.0,6.16,5.98,6.16,6.16,-0.16,-2.5974,0.6688,10838320,65543775.0,9722974848.0,9722974848.0,None
2016-09-23,'600481,双良节能,6.16,6.25,6.15,6.23,6.23,-0.07,-1.1236,0.4389,7112700,44020462.0,9982254177.28,9982254177.28,None
2016-09-22,'600481,双良节能,6.23,6.28,6.18,6.28,6.22,0.01,0.1608,0.5138,8325495,51747302.0,10095688883.8,10095688883.8,None
2016-09-21,'600481,双良节能,6.22,6.28,6.18,6.2,6.2,0.02,0.3226,0.6378,10334869,64294902.0,10079483925.8,10079483925.8,None
2016-09-20,'600481,双良节能,6.2,6.27,6.15,6.25,6.24,-0.04,-0.641,0.5667,9184044,56896134.0,10047074009.6,10047074009.6,None
2016-09-19,'600481,双良节能,6.24,6.29,6.01,6.03,6.02,0.22,3.6545,0.8949,14502578,89069519.0,10111893841.9,10111893841.9,None
