日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600731,湖南海利,10.64,10.81,10.17,10.17,10.26,0.38,3.7037,6.5805,16823297,177850490.0,3482622002.72,2720149164.88,None
2016-10-11,'600731,湖南海利,10.26,10.35,10.16,10.19,10.2,0.06,0.5882,2.9415,7520005,76990878.0,3358242645.48,2623000980.42,None
2016-10-10,'600731,湖南海利,10.2,10.3,10.02,10.02,10.02,0.18,1.7964,2.9158,7454308,75871714.0,3338603799.6,2607661793.4,None
2016-09-30,'600731,湖南海利,10.02,10.09,9.8,9.85,9.85,0.17,1.7259,2.3655,6047498,60180644.0,3279687261.96,2561644232.34,None
2016-09-29,'600731,湖南海利,9.85,9.9,9.72,9.72,9.75,0.1,1.0256,1.6389,4189855,41257884.0,3224043865.3,2518183202.45,None
2016-09-28,'600731,湖南海利,9.75,9.85,9.7,9.84,9.84,-0.09,-0.9146,1.6355,4181222,40815144.0,3191312455.5,2492617890.75,None
2016-09-27,'600731,湖南海利,9.84,9.98,9.62,9.91,9.98,-0.14,-1.4028,2.3501,6008097,58676216.0,3220770724.32,2515626671.28,None
2016-09-26,'600731,湖南海利,9.98,10.3,9.92,9.99,10.06,-0.08,-0.7952,2.6827,6858299,69189524.0,3266594698.04,2551418107.66,None
2016-09-23,'600731,湖南海利,10.06,10.17,9.95,10.15,10.18,-0.12,-1.1788,2.069,5289451,53157665.0,3292779825.88,2571870357.02,None
2016-09-22,'600731,湖南海利,10.18,10.24,9.97,10.03,9.98,0.2,2.004,3.0127,7702088,77973592.0,3332057517.64,2602548731.06,None
2016-09-21,'600731,湖南海利,9.98,10.07,9.92,9.96,9.96,0.02,0.2008,1.4431,3689390,36958585.0,3266594698.04,2551418107.66,None
2016-09-20,'600731,湖南海利,9.96,10.07,9.9,10.07,9.96,0.0,0.0,1.3356,3414611,33996423.0,3260048416.08,2546305045.32,None
2016-09-19,'600731,湖南海利,9.96,9.96,9.72,9.76,9.71,0.25,2.5747,1.5948,4077118,40224026.0,3260048416.08,2546305045.32,None
2016-09-14,'600731,湖南海利,9.71,9.97,9.6,9.66,9.7,0.01,0.1031,1.7831,4558575,44575922.0,3178219891.58,2482391766.07,None
2016-09-13,'600731,湖南海利,9.7,9.73,9.55,9.55,9.55,0.15,1.5707,1.2717,3251067,31381965.0,3174946750.6,2479835234.9,None
2016-09-12,'600731,湖南海利,9.55,9.86,9.52,9.84,9.99,-0.44,-4.4044,2.3163,5921578,57347876.0,3125849635.9,2441487267.35,None
2016-09-09,'600731,湖南海利,9.99,10.06,9.94,10.03,10.01,-0.02,-0.1998,1.2394,3168525,31646909.0,3269867839.02,2553974638.83,None
2016-09-08,'600731,湖南海利,10.01,10.08,9.85,9.85,9.89,0.12,1.2133,1.8355,4692580,46908805.0,3276414120.98,2559087701.17,None
2016-09-07,'600731,湖南海利,9.89,10.15,9.85,9.92,9.91,-0.02,-0.2018,3.3273,8506459,85168971.0,3237136429.22,2528409327.13,None
2016-09-06,'600731,湖南海利,9.91,9.92,9.72,9.88,9.84,0.07,0.7114,2.4011,6138490,60392453.0,3243682711.18,2533522389.47,None
2016-09-05,'600731,湖南海利,9.84,9.87,9.66,9.66,9.69,0.15,1.548,2.3459,5997444,58609676.0,3220770724.32,2515626671.28,None
2016-09-02,'600731,湖南海利,9.69,9.77,9.63,9.71,9.71,-0.02,-0.206,1.0873,2779682,26983335.0,3171673609.62,2477278703.73,None
2016-09-01,'600731,湖南海利,9.71,9.76,9.67,9.73,9.72,-0.01,-0.1029,1.7197,4396489,42734642.0,3178219891.58,2482391766.07,None
2016-08-31,'600731,湖南海利,9.72,9.74,9.54,9.66,9.66,0.06,0.6211,1.3838,3537762,34173204.0,3181493032.56,2484948297.24,None
2016-08-30,'600731,湖南海利,9.66,9.73,9.59,9.62,9.66,0.0,0.0,0.8994,2299407,22190030.0,3161854186.68,2469609110.22,None
2016-08-29,'600731,湖南海利,9.66,9.77,9.55,9.61,9.61,0.05,0.5203,1.2336,3153748,30490989.0,3161854186.68,2469609110.22,None
2016-08-26,'600731,湖南海利,9.61,9.7,9.53,9.56,9.56,0.05,0.523,1.4509,3709300,35693591.0,3145488481.78,2456826454.37,None
2016-08-25,'600731,湖南海利,9.56,9.56,9.39,9.52,9.55,0.01,0.1047,2.0853,5331140,50368301.0,3129122776.88,2444043798.52,None
2016-08-24,'600731,湖南海利,9.55,9.74,9.5,9.69,9.71,-0.16,-1.6478,3.3295,8511991,81689624.0,3125849635.9,2441487267.35,None
2016-08-23,'600731,湖南海利,9.71,9.78,9.66,9.72,9.72,-0.01,-0.1029,1.863,4762911,46281355.0,3178219891.58,2482391766.07,None
2016-08-22,'600731,湖南海利,9.72,9.84,9.7,9.79,9.81,-0.09,-0.9174,1.7203,4397993,42982709.0,3181493032.56,2484948297.24,None
2016-08-19,'600731,湖南海利,9.81,9.96,9.7,9.96,9.92,-0.11,-1.1089,2.7273,6972491,68252879.0,3210951301.38,2507957077.77,None
2016-08-18,'600731,湖南海利,9.92,10.08,9.86,9.86,9.93,-0.01,-0.1007,1.7632,4507699,44917306.0,3246955852.16,2536078920.64,None
2016-08-17,'600731,湖南海利,9.93,10.1,9.9,10.1,10.01,-0.08,-0.7992,2.6721,6831253,68080579.0,3250228993.14,2538635451.81,None
2016-08-16,'600731,湖南海利,10.01,10.11,9.83,9.88,9.83,0.18,1.8311,2.6328,6730762,67343490.0,3276414120.98,2559087701.17,None
2016-08-15,'600731,湖南海利,9.83,9.93,9.52,9.56,9.56,0.27,2.8243,1.9703,5037097,49399765.0,3217497583.34,2513070140.11,None
2016-08-12,'600731,湖南海利,9.56,9.65,9.4,9.45,9.48,0.08,0.8439,0.956,2444165,23314775.0,3129122776.88,2444043798.52,None
2016-08-11,'600731,湖南海利,9.48,9.83,9.18,9.75,9.74,-0.26,-2.6694,1.1202,2863731,27704076.0,3102937649.04,2423591549.16,None
2016-08-10,'600731,湖南海利,9.74,9.88,9.72,9.78,9.73,0.01,0.1028,0.9917,2535193,24856650.0,3188039314.52,2490061359.58,None
2016-08-09,'600731,湖南海利,9.73,9.79,9.67,9.75,9.74,-0.01,-0.1027,1.1361,2904429,28273726.0,3184766173.54,2487504828.41,None
2016-08-08,'600731,湖南海利,9.74,9.82,9.46,9.46,9.57,0.17,1.7764,1.0414,2662408,25721400.0,3188039314.52,2490061359.58,None
2016-08-05,'600731,湖南海利,9.57,9.65,9.48,9.48,9.58,-0.01,-0.1044,0.7236,1849803,17687318.0,3132395917.86,2446600329.69,None
2016-08-04,'600731,湖南海利,9.58,9.62,9.32,9.4,9.4,0.18,1.9149,1.0556,2698802,25725037.0,3135669058.84,2449156860.86,None
2016-08-03,'600731,湖南海利,9.4,9.53,9.25,9.35,9.36,0.04,0.4274,1.1307,2890682,27201462.0,3076752521.2,2403139299.8,None
2016-08-02,'600731,湖南海利,9.36,9.4,9.25,9.3,9.26,0.1,1.0799,0.8734,2232965,20828742.0,3063659957.28,2392913175.12,None
2016-08-01,'600731,湖南海利,9.26,9.56,9.18,9.56,9.58,-0.32,-3.3403,1.2902,3298500,30624348.0,3030928547.48,2367347863.42,None
2016-07-29,'600731,湖南海利,9.58,9.72,9.5,9.57,9.67,-0.09,-0.9307,0.9184,2347851,22534195.0,3135669058.84,2449156860.86,None
2016-07-28,'600731,湖南海利,9.67,9.75,9.4,9.66,9.72,-0.05,-0.5144,1.9286,4930451,47315984.0,3165127327.66,2472165641.39,None
2016-07-27,'600731,湖南海利,9.72,10.38,9.4,10.27,10.3,-0.58,-5.6311,3.0453,7785383,77053760.0,3181493032.56,2484948297.24,None
