日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002262,恩华药业,19.4,19.55,18.91,19.0,19.1,0.3,1.5707,0.7678,4842855,93365609.09,12235907510.8,12235907510.8,3748
2016-10-11,'002262,恩华药业,19.1,19.21,19.0,19.07,19.07,0.03,0.1573,0.4906,3094365,59131796.18,12046692446.2,12046692446.2,3937
2016-10-10,'002262,恩华药业,19.07,19.11,18.53,18.73,18.43,0.64,3.4726,0.8578,5410044,102367583.78,12027770939.7,12027770939.7,4236
2016-09-30,'002262,恩华药业,18.43,18.51,18.4,18.44,18.45,-0.02,-0.1084,0.1709,1077788,19883720.24,11624112135.3,11624112135.3,882
2016-09-29,'002262,恩华药业,18.45,18.65,18.42,18.42,18.5,-0.05,-0.2703,0.2199,1387002,25655031.77,11636726472.9,11636726472.9,1135
2016-09-28,'002262,恩华药业,18.5,18.69,18.42,18.69,18.6,-0.1,-0.5376,0.3505,2210574,40921253.67,11668262317.0,11668262317.0,1500
2016-09-27,'002262,恩华药业,18.6,18.78,18.18,18.27,18.27,0.33,1.8062,0.3729,2351663,43202504.9,11731334005.2,11731334005.2,1613
2016-09-26,'002262,恩华药业,18.27,18.45,18.2,18.3,18.36,-0.09,-0.4902,0.3835,2418957,44307529.62,11523197434.1,11523197434.1,1568
2016-09-23,'002262,恩华药业,18.36,18.65,18.35,18.65,18.7,-0.34,-1.8182,0.3484,2197112,40475671.29,11579961953.5,11579961953.5,2465
2016-09-22,'002262,恩华药业,18.7,19.17,18.18,18.31,18.23,0.47,2.5782,0.852,5373409,99945768.36,11794405693.4,11794405693.4,4556
2016-09-21,'002262,恩华药业,18.23,18.38,18.19,18.33,18.33,-0.1,-0.5456,0.4109,2591523,47374353.12,11497968758.9,11497968758.9,1614
2016-09-20,'002262,恩华药业,18.33,18.53,18.2,18.53,18.53,-0.2,-1.0793,0.4928,3108085,56986032.53,11561040447.1,11561040447.1,2356
2016-09-19,'002262,恩华药业,18.53,18.58,18.1,18.28,18.16,0.37,2.0374,0.5549,3499843,64345740.07,11687183823.5,11687183823.5,2261
2016-09-14,'002262,恩华药业,18.16,18.28,18.13,18.28,18.28,-0.12,-0.6565,0.249,1570413,28575956.07,11453818577.1,11453818577.1,1480
2016-09-13,'002262,恩华药业,18.28,18.47,18.2,18.37,18.33,-0.05,-0.2728,0.3184,2008287,36755276.42,11529504603.0,11529504603.0,1823
2016-09-12,'002262,恩华药业,18.33,18.58,18.28,18.44,18.75,-0.42,-2.24,0.5748,3625671,66779234.37,11561040447.1,11561040447.1,2754
2016-09-09,'002262,恩华药业,18.75,19.07,18.75,18.82,18.8,-0.05,-0.266,0.5554,3502734,66157196.67,11825941537.5,11825941537.5,2978
2016-09-08,'002262,恩华药业,18.8,18.86,18.73,18.8,18.8,0.0,0.0,0.3718,2344790,44048413.27,11857477381.6,11857477381.6,1460
2016-09-07,'002262,恩华药业,18.8,18.98,18.79,18.89,18.89,-0.09,-0.4764,0.4537,2861577,54009981.69,11857477381.6,11857477381.6,1975
2016-09-06,'002262,恩华药业,18.89,18.9,18.6,18.71,18.7,0.19,1.016,0.3507,2211689,41480462.62,11914241901.0,11914241901.0,2178
2016-09-05,'002262,恩华药业,18.7,18.98,18.7,18.82,18.85,-0.15,-0.7958,0.2939,1853843,34863701.73,11794405693.4,11794405693.4,2158
2016-09-02,'002262,恩华药业,18.85,19.18,18.78,19.18,19.17,-0.32,-1.6693,0.6105,3850547,72727294.26,11889013225.7,11889013225.7,2899
2016-09-01,'002262,恩华药业,19.17,19.24,19.01,19.2,19.18,-0.01,-0.0521,0.4319,2724126,52159583.83,12090842627.9,12090842627.9,2015
2016-08-31,'002262,恩华药业,19.18,19.24,18.91,19.0,19.0,0.18,0.9474,0.3926,2476446,47251183.84,12097149796.8,12097149796.8,1982
2016-08-30,'002262,恩华药业,19.0,19.09,18.91,19.0,18.98,0.02,0.1054,0.2391,1507935,28652553.17,11983620758.0,11983620758.0,1620
2016-08-29,'002262,恩华药业,18.98,19.02,18.85,18.94,18.89,0.09,0.4764,0.2301,1451481,27479621.42,11971006420.4,11971006420.4,1538
2016-08-26,'002262,恩华药业,18.89,19.09,18.6,19.07,19.02,-0.13,-0.6835,0.5312,3350426,63483366.8,11914241901.0,11914241901.0,3698
2016-08-25,'002262,恩华药业,19.02,19.15,18.91,19.15,19.15,-0.13,-0.6789,0.272,1715444,32596372.8,11996235095.6,11996235095.6,2539
2016-08-24,'002262,恩华药业,19.15,19.19,19.06,19.06,19.12,0.03,0.1569,0.1835,1157249,22129049.56,12078228290.3,12078228290.3,1295
2016-08-23,'002262,恩华药业,19.12,19.22,19.09,19.19,19.1,0.02,0.1047,0.217,1368928,26221315.69,12059306783.8,12059306783.8,1291
2016-08-22,'002262,恩华药业,19.1,19.38,19.03,19.21,19.15,-0.05,-0.2611,0.4609,2906722,55748616.77,12046692446.2,12046692446.2,2578
2016-08-19,'002262,恩华药业,19.15,19.5,19.1,19.31,19.32,-0.17,-0.8799,0.4194,2644964,50937112.03,12078228290.3,12078228290.3,2252
2016-08-18,'002262,恩华药业,19.32,19.45,19.28,19.41,19.39,-0.07,-0.361,0.3739,2358284,45612769.33,12185450160.2,12185450160.2,1792
2016-08-17,'002262,恩华药业,19.39,19.58,19.3,19.35,19.37,0.02,0.1033,0.5272,3325053,64660454.22,12229600342.0,12229600342.0,2921
2016-08-16,'002262,恩华药业,19.37,19.6,19.08,19.08,19.08,0.29,1.5199,0.921,5808764,112320544.87,12216986004.3,12216986004.3,4246
2016-08-15,'002262,恩华药业,19.08,19.1,18.56,18.81,18.78,0.3,1.5974,0.8345,5263030,99205192.21,12034078108.6,12034078108.6,7627
2016-08-12,'002262,恩华药业,18.78,18.9,18.63,18.8,18.83,-0.05,-0.2655,0.594,3746263,70226959.53,11844863044.0,11844863044.0,5260
2016-08-11,'002262,恩华药业,18.83,19.48,18.8,19.48,19.37,-0.54,-2.7878,0.7108,4483133,85561591.68,11876398888.1,11876398888.1,4259
2016-08-10,'002262,恩华药业,19.37,19.47,19.19,19.4,19.43,-0.06,-0.3088,0.3873,2442565,47256897.69,12216986004.3,12216986004.3,1908
2016-08-09,'002262,恩华药业,19.43,19.52,19.27,19.38,19.38,0.05,0.258,0.5236,3302285,64087645.07,12254829017.3,12254829017.3,2485
2016-08-08,'002262,恩华药业,19.38,19.4,19.01,19.39,19.3,0.08,0.4145,0.3858,2433011,46814291.91,12223293173.2,12223293173.2,1935
2016-08-05,'002262,恩华药业,19.3,19.54,19.27,19.37,19.39,-0.09,-0.4642,0.3529,2225737,43175806.22,12172835822.6,12172835822.6,1818
2016-08-04,'002262,恩华药业,19.39,19.55,19.28,19.5,19.49,-0.1,-0.5131,0.436,2750137,53379273.79,12229600342.0,12229600342.0,2338
