日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'601808,中海油服,12.33,12.34,12.24,12.3,12.39,-0.06,-0.4843,0.1133,3353031,41202689.0,58833729360.0,36502570440.0,None
2016-10-11,'601808,中海油服,12.39,12.56,12.3,12.39,12.38,0.01,0.0808,0.2831,8380101,104120258.0,59120024880.0,36680198520.0,None
2016-10-10,'601808,中海油服,12.38,12.78,12.32,12.41,11.89,0.49,4.1211,0.3569,10564913,131050166.0,59072308960.0,36650593840.0,None
2016-09-30,'601808,中海油服,11.89,11.99,11.88,11.94,12.02,-0.13,-1.0815,0.1043,3086564,36830846.0,56734228880.0,35199964520.0,None
2016-09-29,'601808,中海油服,12.02,12.16,11.79,11.79,11.72,0.3,2.5597,0.3042,9005886,108461909.0,57354535840.0,35584825360.0,None
2016-09-28,'601808,中海油服,11.72,11.82,11.71,11.82,11.77,-0.05,-0.4248,0.0678,2006752,23557303.0,55923058240.0,34696684960.0,None
2016-09-27,'601808,中海油服,11.77,11.8,11.71,11.75,11.75,0.02,0.1702,0.0748,2213089,26009275.0,56161637840.0,34844708360.0,None
2016-09-26,'601808,中海油服,11.75,11.96,11.71,11.96,11.96,-0.21,-1.7559,0.141,4173027,49390962.0,56066206000.0,34785499000.0,None
2016-09-23,'601808,中海油服,11.96,12.0,11.95,11.99,11.96,0.0,0.0,0.0505,1493579,17884058.0,57068240320.0,35407197280.0,None
2016-09-22,'601808,中海油服,11.96,12.05,11.96,12.02,11.96,0.0,0.0,0.084,2486371,29828310.0,57068240320.0,35407197280.0,None
2016-09-21,'601808,中海油服,11.96,11.99,11.94,11.97,11.94,0.02,0.1675,0.054,1598604,19137577.0,57068240320.0,35407197280.0,None
2016-09-20,'601808,中海油服,11.94,11.99,11.93,11.96,11.96,-0.02,-0.1672,0.0569,1685399,20137072.0,56972808480.0,35347987920.0,None
2016-09-19,'601808,中海油服,11.96,12.01,11.95,11.97,11.95,0.01,0.0837,0.076,2250503,26935697.0,57068240320.0,35407197280.0,None
2016-09-14,'601808,中海油服,11.95,12.03,11.9,11.9,11.94,0.01,0.0838,0.0831,2460330,29405806.0,57020524400.0,35377592600.0,None
2016-09-13,'601808,中海油服,11.94,12.01,11.92,11.96,11.94,0.0,0.0,0.0782,2314495,27667986.0,56972808480.0,35347987920.0,None
2016-09-12,'601808,中海油服,11.94,12.08,11.9,12.07,12.17,-0.23,-1.8899,0.2002,5925912,71071282.0,56972808480.0,35347987920.0,None
2016-09-09,'601808,中海油服,12.17,12.36,12.14,12.33,12.3,-0.13,-1.0569,0.112,3316153,40642788.0,58070274640.0,36028895560.0,None
2016-09-08,'601808,中海油服,12.3,12.33,12.25,12.27,12.26,0.04,0.3263,0.0665,1969170,24183940.0,58690581600.0,36413756400.0,None
2016-09-07,'601808,中海油服,12.26,12.32,12.23,12.25,12.25,0.01,0.0816,0.1053,3116869,38303936.0,58499717920.0,36295337680.0,None
