日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600095,哈高科,10.84,10.97,10.76,10.8,10.87,-0.03,-0.276,1.5434,5575727,60376271.0,3916097044.6,3916097044.6,None
2016-10-11,'600095,哈高科,10.87,11.0,10.79,10.86,10.86,0.01,0.0921,1.7465,6309497,68654314.0,3926934951.55,3926934951.55,None
2016-10-10,'600095,哈高科,10.86,11.28,10.62,11.15,11.2,-0.34,-3.0357,2.2613,8169189,88649405.0,3923322315.9,3923322315.9,None
2016-09-30,'600095,哈高科,11.2,11.35,11.08,11.12,11.2,0.0,0.0,1.6591,5993820,67016252.0,4046151928.0,4046151928.0,None
2016-09-29,'600095,哈高科,11.2,11.32,11.02,11.11,11.21,-0.01,-0.0892,1.8039,6516667,72740345.0,4046151928.0,4046151928.0,None
2016-09-28,'600095,哈高科,11.21,11.5,11.01,11.1,11.18,0.03,0.2683,2.0425,7378872,82904657.0,4049764563.65,4049764563.65,None
2016-09-27,'600095,哈高科,11.18,11.23,10.81,10.93,10.94,0.24,2.1938,2.108,7615342,83824270.0,4038926656.7,4038926656.7,None
2016-09-26,'600095,哈高科,10.94,11.28,10.9,11.1,11.25,-0.31,-2.7556,3.0235,10922833,120516052.0,3952223401.1,3952223401.1,None
2016-09-23,'600095,哈高科,11.25,11.48,10.5,10.58,10.62,0.63,5.9322,3.8651,13963030,153171903.0,4064215106.25,4064215106.25,None
2016-09-22,'600095,哈高科,10.62,10.88,10.57,10.63,10.61,0.01,0.0943,1.8232,6586564,70624833.0,3836619060.3,3836619060.3,None
2016-09-21,'600095,哈高科,10.61,10.71,10.52,10.68,10.75,-0.14,-1.3023,1.4929,5393460,57219624.0,3833006424.65,3833006424.65,None
2016-09-20,'600095,哈高科,10.75,10.85,10.58,10.83,10.92,-0.17,-1.5568,2.4086,8701390,92935635.0,3883583323.75,3883583323.75,None
