日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300309,吉艾科技,17.01,17.13,16.7,16.98,16.98,0.03,0.1767,1.2051,5236738,88629750.46,7391661480.0,7391661480.0,2675
2016-10-11,'300309,吉艾科技,16.98,17.9,16.8,17.48,17.48,-0.5,-2.8604,2.7447,11927134,207475354.63,7378625040.0,7378625040.0,4656
2016-10-10,'300309,吉艾科技,17.48,17.56,17.21,17.31,17.31,0.17,0.9821,0.923,4011007,69840364.77,7595899040.0,7595899040.0,2001
2016-09-30,'300309,吉艾科技,17.31,17.64,17.28,17.39,17.37,-0.06,-0.3454,0.8506,3696360,64604920.8,7522025880.0,7522025880.0,1971
2016-09-29,'300309,吉艾科技,17.37,17.5,16.68,16.68,16.7,0.67,4.012,1.5998,6951927,119779386.87,7548098760.0,7548098760.0,3148
2016-09-28,'300309,吉艾科技,16.7,16.93,16.54,16.88,16.89,-0.19,-1.1249,0.5176,2249364,37531332.88,7256951600.0,7256951600.0,1320
2016-09-27,'300309,吉艾科技,16.89,17.15,16.49,16.86,17.0,-0.11,-0.6471,1.3553,5889400,98852599.76,7339515720.0,7339515720.0,2247
2016-09-26,'300309,吉艾科技,17.0,17.34,16.91,16.98,16.97,0.03,0.1768,1.3706,5955940,101909173.02,7387316000.0,7387316000.0,2351
2016-09-23,'300309,吉艾科技,16.97,17.88,16.97,17.49,17.66,-0.69,-3.9071,1.3491,5862543,102296242.26,7374279560.0,7374279560.0,2868
2016-09-22,'300309,吉艾科技,17.66,17.75,17.11,17.49,17.42,0.24,1.3777,1.6427,7138257,125030725.27,7674117680.0,7674117680.0,3284
2016-09-21,'300309,吉艾科技,17.42,17.87,17.26,17.5,17.4,0.02,0.1149,1.8096,7863406,138023850.47,7569826160.0,7569826160.0,4211
2016-09-20,'300309,吉艾科技,17.4,17.44,16.6,16.84,16.68,0.72,4.3165,1.8157,7890002,134599525.79,7561135200.0,7561135200.0,4287
2016-09-19,'300309,吉艾科技,16.68,16.98,16.52,16.78,16.77,-0.09,-0.5367,1.5249,6626592,110637087.61,7248260640.0,7248260640.0,2643
2016-09-14,'300309,吉艾科技,16.77,17.14,16.14,16.16,16.26,0.51,3.1365,1.8908,8216592,137717804.94,7287369960.0,7287369960.0,5094
2016-09-13,'300309,吉艾科技,16.26,16.29,15.68,15.72,15.64,0.62,3.9642,0.9119,3962803,63258141.73,7065750480.0,7065750480.0,1934
2016-09-12,'300309,吉艾科技,15.64,15.98,15.53,15.78,15.99,-0.35,-2.1889,1.0578,4596856,72327087.84,6796330720.0,6796330720.0,2345
2016-09-09,'300309,吉艾科技,15.99,16.3,15.88,16.18,16.26,-0.27,-1.6605,1.5474,6724193,107722099.09,6948422520.0,6948422520.0,3647
2016-09-08,'300309,吉艾科技,16.26,16.64,16.22,16.48,16.34,-0.08,-0.4896,1.5374,6680837,109556441.23,7065750480.0,7065750480.0,2828
2016-09-07,'300309,吉艾科技,16.34,16.88,16.25,16.7,16.65,-0.31,-1.8619,2.1991,9555978,158233108.34,7100514320.0,7100514320.0,5140
2016-09-06,'300309,吉艾科技,16.65,16.72,16.01,16.2,16.14,0.51,3.1599,2.0137,8750307,143905287.91,7235224200.0,7235224200.0,5016
2016-09-05,'300309,吉艾科技,16.14,16.85,16.0,16.35,16.15,-0.01,-0.0619,2.5911,11259509,185514651.01,7013604720.0,7013604720.0,6062
2016-09-02,'300309,吉艾科技,16.15,16.33,15.63,15.95,16.15,0.0,0.0,2.1288,9250701,147343191.66,7017950200.0,7017950200.0,5109
2016-09-01,'300309,吉艾科技,16.15,16.68,15.38,15.52,15.39,0.76,4.9383,3.5808,15560205,250736308.79,7017950200.0,7017950200.0,9145
2016-08-31,'300309,吉艾科技,15.39,15.78,15.16,15.26,15.3,0.09,0.5882,1.6168,7025710,108716101.88,6687693720.0,6687693720.0,4022
2016-08-30,'300309,吉艾科技,15.3,15.48,14.6,14.94,14.91,0.39,2.6157,2.9755,12930168,194542764.31,6648584400.0,6648584400.0,6962
2016-08-29,'300309,吉艾科技,14.91,15.86,14.91,15.59,15.66,-0.75,-4.7893,2.7315,11869518,183345680.68,6479110680.0,6479110680.0,6768
2016-08-26,'300309,吉艾科技,15.66,15.93,15.04,15.4,15.72,-0.06,-0.3817,3.2955,14320452,222210444.4,6805021680.0,6805021680.0,7997
2016-08-25,'300309,吉艾科技,15.72,16.35,15.5,15.9,15.71,0.01,0.0637,5.2165,22668093,360003768.32,6831094560.0,6831094560.0,13802
2016-08-24,'300309,吉艾科技,15.71,15.71,14.11,14.18,14.28,1.43,10.014,6.5062,28272459,429352220.72,6826749080.0,6826749080.0,12194
2016-08-23,'300309,吉艾科技,14.28,14.6,13.8,13.88,13.75,0.53,3.8545,3.3093,14380402,205970480.49,6205345440.0,6205345440.0,6225
2016-08-22,'300309,吉艾科技,13.75,14.19,13.5,14.08,14.09,-0.34,-2.4131,1.1534,5012089,69314364.58,5975035000.0,5975035000.0,2556
2016-08-19,'300309,吉艾科技,14.09,14.24,13.98,14.19,14.18,-0.09,-0.6347,0.804,3493831,49175786.16,6122781320.0,6122781320.0,2034
2016-08-18,'300309,吉艾科技,14.18,14.28,14.08,14.19,14.17,0.01,0.0706,0.8246,3583134,50740394.94,6161890640.0,6161890640.0,2090
2016-08-17,'300309,吉艾科技,14.17,14.28,14.0,14.18,14.18,-0.01,-0.0705,1.2737,5534673,78197736.21,6157545160.0,6157545160.0,2589
2016-08-16,'300309,吉艾科技,14.18,14.45,13.86,13.94,13.95,0.23,1.6487,2.4386,10596865,150846946.99,6161890640.0,6161890640.0,4940
2016-08-15,'300309,吉艾科技,13.95,14.08,13.4,13.77,13.91,0.04,0.2876,2.3519,10219963,140911088.07,6061944600.0,6061944600.0,5682
2016-08-12,'300309,吉艾科技,13.91,14.28,13.44,14.0,14.0,-0.09,-0.6429,2.5191,10946647,151703042.66,6044562680.0,6044562680.0,5508
2016-08-11,'300309,吉艾科技,14.0,14.66,13.95,14.61,14.6,-0.6,-4.1096,2.7066,11761419,166286873.74,6083672000.0,6083672000.0,5437
2016-08-10,'300309,吉艾科技,14.6,14.97,14.02,14.18,14.18,0.42,2.9619,2.3131,10051490,146991959.28,6344400800.0,6344400800.0,4894
2016-08-09,'300309,吉艾科技,14.18,14.4,13.88,14.32,14.17,0.01,0.0706,1.2969,5635829,79407527.42,6161890640.0,6161890640.0,2735
2016-08-08,'300309,吉艾科技,14.17,14.36,13.8,14.19,14.27,-0.1,-0.7008,1.2207,5304735,74791400.57,6157545160.0,6157545160.0,2796
2016-08-05,'300309,吉艾科技,14.27,14.58,14.0,14.54,14.42,-0.15,-1.0402,2.1909,9520296,136161713.13,6200999960.0,6200999960.0,3998
2016-08-04,'300309,吉艾科技,14.42,14.67,14.14,14.36,14.3,0.12,0.8392,2.2352,9713036,140534414.03,6266182160.0,6266182160.0,3789
2016-08-03,'300309,吉艾科技,14.3,14.65,13.96,14.51,14.46,-0.16,-1.1065,1.5359,6674282,94642899.32,6214036400.0,6214036400.0,3570
2016-08-02,'300309,吉艾科技,14.46,14.75,14.3,14.47,14.48,-0.02,-0.1381,1.3217,5743622,83433057.08,6283564080.0,6283564080.0,2451
