日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600992,贵绳股份,14.59,14.76,14.14,14.14,14.21,0.38,2.6742,4.4316,10861474,157147391.0,3575863100.0,3575863100.0,None
2016-10-11,'600992,贵绳股份,14.21,14.33,14.14,14.2,14.29,-0.08,-0.5598,2.1207,5197506,73860779.0,3482728900.0,3482728900.0,None
2016-10-10,'600992,贵绳股份,14.29,14.35,13.88,14.02,14.05,0.24,1.7082,2.904,7117439,100298726.0,3502336100.0,3502336100.0,None
2016-09-30,'600992,贵绳股份,14.05,14.21,13.78,13.99,14.03,0.02,0.1426,3.1634,7753288,108778113.0,3443514500.0,3443514500.0,None
2016-09-29,'600992,贵绳股份,14.03,14.37,13.61,13.61,13.7,0.33,2.4088,4.3192,10585981,147460989.0,3438612700.0,3438612700.0,None
2016-09-28,'600992,贵绳股份,13.7,13.76,13.12,13.19,13.25,0.45,3.3962,3.1194,7645453,103474838.0,3357733000.0,3357733000.0,None
2016-09-27,'600992,贵绳股份,13.25,13.29,13.06,13.13,13.18,0.07,0.5311,1.3415,3287944,43294717.0,3247442500.0,3247442500.0,None
2016-09-26,'600992,贵绳股份,13.18,13.7,13.14,13.64,13.62,-0.44,-3.2305,2.2418,5494445,73863625.0,3230286200.0,3230286200.0,None
2016-09-23,'600992,贵绳股份,13.62,13.68,13.39,13.49,13.44,0.18,1.3393,2.6595,6518074,88313044.0,3338125800.0,3338125800.0,None
2016-09-22,'600992,贵绳股份,13.44,13.57,13.3,13.42,13.33,0.11,0.8252,1.3099,3210472,43076179.0,3294009600.0,3294009600.0,None
2016-09-21,'600992,贵绳股份,13.33,13.54,13.2,13.2,13.22,0.11,0.8321,1.6709,4095238,54927023.0,3267049700.0,3267049700.0,None
2016-09-20,'600992,贵绳股份,13.22,13.31,13.15,13.28,13.29,-0.07,-0.5267,1.3326,3266031,43189466.0,3240089800.0,3240089800.0,None
2016-09-19,'600992,贵绳股份,13.29,13.29,12.82,12.82,12.84,0.45,3.5047,2.1874,5361020,70386501.0,3257246100.0,3257246100.0,None
2016-09-14,'600992,贵绳股份,12.84,13.22,12.81,12.94,13.05,-0.21,-1.6092,1.8725,4589354,59615319.0,3146955600.0,3146955600.0,None
2016-09-13,'600992,贵绳股份,13.05,13.09,12.9,12.9,12.89,0.16,1.2413,0.9925,2432618,31585537.0,3198424500.0,3198424500.0,None
2016-09-12,'600992,贵绳股份,12.89,13.25,12.8,13.2,13.49,-0.6,-4.4477,2.6933,6601080,85933143.0,3159210100.0,3159210100.0,None
2016-09-09,'600992,贵绳股份,13.49,13.62,13.3,13.3,13.29,0.2,1.5049,3.1443,7706475,104050768.0,3306264100.0,3306264100.0,None
2016-09-08,'600992,贵绳股份,13.29,13.33,13.15,13.23,13.19,0.1,0.7582,1.7546,4300430,56989962.0,3257246100.0,3257246100.0,None
2016-09-07,'600992,贵绳股份,13.19,13.62,13.14,13.4,13.42,-0.23,-1.7139,3.737,9158947,122502876.0,3232737100.0,3232737100.0,None
2016-09-06,'600992,贵绳股份,13.42,13.44,13.05,13.23,13.23,0.19,1.4361,1.8469,4526514,59890788.0,3289107800.0,3289107800.0,None
2016-09-05,'600992,贵绳股份,13.23,13.29,13.1,13.1,13.17,0.06,0.4556,1.2427,3045791,40266998.0,3242540700.0,3242540700.0,None
2016-09-02,'600992,贵绳股份,13.17,13.25,13.03,13.12,13.18,-0.01,-0.0759,1.575,3860170,50684872.0,3227835300.0,3227835300.0,None
2016-09-01,'600992,贵绳股份,13.18,13.5,13.16,13.36,13.45,-0.27,-2.0074,2.2933,5620723,74812980.0,3230286200.0,3230286200.0,None
2016-08-31,'600992,贵绳股份,13.45,13.57,13.25,13.57,13.64,-0.19,-1.393,2.2267,5457482,73091497.0,3296460500.0,3296460500.0,None
2016-08-30,'600992,贵绳股份,13.64,13.79,13.15,13.16,13.2,0.44,3.3333,4.7177,11562540,156790016.0,3343027600.0,3343027600.0,None
