日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-20,'000623,吉林敖东,25.37,25.54,25.34,25.42,25.45,-0.08,-0.3143,0.8111,6560124,166890554.97,22691903045.2,20519797649.5,4723
2016-07-19,'000623,吉林敖东,25.45,25.55,25.18,25.41,25.41,0.04,0.1574,1.0303,8333150,211401428.79,22763458119.8,20584503357.5,6390
2016-07-18,'000623,吉林敖东,25.41,25.82,25.39,25.67,25.7,-0.29,-1.1284,1.4142,11438348,292493134.11,22727680582.5,20552150503.5,8166
2016-07-15,'000623,吉林敖东,25.7,25.83,25.52,25.74,25.72,-0.02,-0.0778,1.4428,11669799,299811201.77,22987067728.1,20786708695.0,7817
2016-07-14,'000623,吉林敖东,25.72,25.84,25.61,25.63,25.7,0.02,0.0778,1.2236,9896957,254489386.78,23004956496.8,20802885122.0,7685
2016-07-13,'000623,吉林敖东,25.7,26.14,25.65,25.84,25.78,-0.08,-0.3103,3.3615,27188643,703317690.0,22987067728.1,20786708695.0,16615
2016-07-12,'000623,吉林敖东,25.78,25.85,25.22,25.25,25.23,0.55,2.1799,2.6777,21657951,552978053.86,23058622802.7,20851414403.0,14607
2016-07-11,'000623,吉林敖东,25.23,25.62,25.21,25.3,25.3,-0.07,-0.2767,1.9413,15701447,398765270.97,22566681664.6,20406562660.5,10598
2016-07-08,'000623,吉林敖东,25.3,25.46,25.27,25.44,25.5,-0.2,-0.7843,1.2154,9830628,249160151.49,22629292354.9,20463180155.0,7430
2016-07-07,'000623,吉林敖东,25.5,25.65,25.24,25.38,25.34,0.16,0.6314,2.375,19209750,489493871.35,22808180041.5,20624944425.0,13876
2016-07-06,'000623,吉林敖东,25.34,25.35,24.91,25.21,25.28,0.06,0.2373,1.6533,13372390,336708322.95,22665069892.2,20495533009.0,9684
2016-07-05,'000623,吉林敖东,25.28,25.45,25.2,25.26,25.28,0.0,0.0,1.451,11735755,296880647.31,22611403586.2,20447003728.0,8030
2016-07-04,'000623,吉林敖东,25.28,25.48,24.57,24.57,24.79,0.49,1.9766,2.351,19015787,479680169.39,22611403586.2,20447003728.0,12830
2016-07-01,'000623,吉林敖东,24.79,25.03,24.68,24.92,24.95,-0.16,-0.6413,1.2067,9760203,242517605.59,22173128754.1,20050681266.5,7384
2016-06-30,'000623,吉林敖东,24.95,25.25,24.82,24.85,24.58,0.37,1.5053,2.3639,19119462,479058382.77,22316238903.3,20180092682.5,13378
2016-06-29,'000623,吉林敖东,24.58,24.85,24.49,24.78,24.61,-0.03,-0.1219,1.2368,10003538,246697290.84,21985296683.1,19880828783.0,7770
2016-06-28,'000623,吉林敖东,24.61,24.76,24.15,24.23,24.26,0.35,1.4427,1.644,13296663,325221249.89,22012129836.1,19905093423.5,10888
2016-06-27,'000623,吉林敖东,24.26,24.28,23.76,23.76,23.91,0.35,1.4638,1.107,8953433,216098592.14,21699076384.6,19622005951.0,6596
2016-06-24,'000623,吉林敖东,23.91,24.51,23.56,24.35,24.32,-0.41,-1.6859,1.6487,13334941,320652846.4,21386022933.0,19338918478.5,10683
2016-06-23,'000623,吉林敖东,24.32,24.53,24.22,24.53,24.53,-0.21,-0.8561,0.8416,6807188,165979822.55,21752742690.6,19670535232.0,4799
2016-06-22,'000623,吉林敖东,24.53,24.54,24.12,24.18,24.25,0.28,1.1546,1.0005,8091959,197347315.98,21940574761.5,19840387715.5,6024
2016-06-21,'000623,吉林敖东,24.25,24.9,24.23,24.35,24.2,0.05,0.2066,1.4937,12081654,296833898.15,21690132000.2,19613917737.5,9743
2016-06-20,'000623,吉林敖东,24.2,24.33,24.07,24.3,24.29,-0.09,-0.3705,0.7396,5981969,144613880.03,21645410078.6,19573476670.0,4906
2016-06-17,'000623,吉林敖东,24.29,24.57,24.13,24.13,24.12,0.17,0.7048,0.8983,7265966,177284888.13,21725909537.6,19646270591.5,6291
2016-06-16,'000623,吉林敖东,24.12,24.46,24.09,24.46,24.44,-0.32,-1.3093,0.9451,7644390,185140514.85,21573855004.0,19508770962.0,7060
2016-06-15,'000623,吉林敖东,24.74,24.88,24.06,24.15,24.41,0.33,1.3519,1.2729,10295106,253407828.28,22128406832.4,20010240199.0,7977
2016-06-14,'000623,吉林敖东,24.41,24.48,24.01,24.11,24.11,0.3,1.2443,0.8772,7095056,171547746.11,21833242149.5,19743329153.5,5476
2016-06-13,'000623,吉林敖东,24.11,24.87,24.06,24.82,25.09,-0.98,-3.9059,1.2505,10114691,248811977.16,21564910619.6,19500682748.5,9284
2016-06-08,'000623,吉林敖东,25.09,25.19,24.97,25.14,25.11,-0.02,-0.0796,0.8941,7231947,181575703.35,22441460284.0,20293327671.5,5835
2016-06-07,'000623,吉林敖东,25.11,25.25,25.01,25.07,25.02,0.09,0.3597,0.8524,6894396,173042765.16,22459349052.6,20309504098.5,5793
2016-06-06,'000623,吉林敖东,25.02,25.34,24.9,25.26,25.17,-0.15,-0.5959,1.0,8088281,203170271.94,22378849593.7,20236710177.0,6974
2016-06-03,'000623,吉林敖东,25.17,25.44,25.05,25.13,25.13,0.04,0.1592,1.3123,10614562,267640185.47,22513015358.6,20358033379.5,8989
2016-06-02,'000623,吉林敖东,25.13,25.17,24.96,25.12,25.08,0.05,0.1994,1.0297,8328617,208842714.63,22477237821.3,20325680525.5,6585
2016-06-01,'000623,吉林敖东,25.08,25.4,25.02,25.3,25.38,-0.3,-1.182,1.8766,15178642,382560246.73,22432515899.6,20285239458.0,11360
2016-05-31,'000623,吉林敖东,25.38,25.46,24.22,24.23,24.19,1.19,4.9194,2.9695,24017660,604560191.69,22700847429.5,20527885863.0,19500
2016-05-30,'000623,吉林敖东,24.19,24.36,23.96,24.19,24.29,-0.1,-0.4117,0.6038,4883647,117987048.15,21636465694.3,19565388456.5,4003
2016-05-27,'000623,吉林敖东,24.29,24.38,24.18,24.2,24.27,0.02,0.0824,0.5685,4597888,111682164.25,21725909537.6,19646270591.5,4263
2016-05-26,'000623,吉林敖东,24.27,24.34,23.89,24.2,24.23,0.04,0.1651,0.8135,6579550,158379650.49,21708020768.9,19630094164.5,5838
2016-05-25,'000623,吉林敖东,24.23,24.55,24.19,24.36,24.21,0.02,0.0826,0.7075,5722265,139464005.55,21672243231.6,19597741310.5,4513
2016-05-24,'000623,吉林敖东,24.21,24.46,24.2,24.46,24.47,-0.26,-1.0625,0.7316,5917701,143748807.57,21654354462.9,19581564883.5,4828
2016-05-23,'000623,吉林敖东,24.47,24.65,24.23,24.3,24.17,0.3,1.2412,1.2118,9801518,240135537.43,21886908455.5,19791858434.5,7773
2016-05-20,'000623,吉林敖东,24.17,24.2,23.82,23.97,24.1,0.07,0.2905,0.8545,6911490,165978048.11,21618576925.6,19549212029.5,6121
2016-05-19,'000623,吉林敖东,24.1,24.48,24.05,24.25,24.24,-0.14,-0.5776,0.7594,6142381,149223546.47,21555966235.3,19492594535.0,5837
2016-05-18,'000623,吉林敖东,24.24,24.54,24.0,24.51,24.65,-0.41,-1.6633,1.3727,11102470,269002783.32,21681187615.9,19605829524.0,9286
2016-05-17,'000623,吉林敖东,24.65,24.9,24.46,24.8,24.71,-0.06,-0.2428,0.9425,7623161,187900209.89,22047907373.5,19937446277.5,6532
2016-05-16,'000623,吉林敖东,24.71,24.72,24.25,24.35,24.5,0.21,0.8571,0.8955,7242618,177440488.72,22101573679.4,19985975558.5,6769
2016-05-13,'000623,吉林敖东,24.5,24.98,24.45,24.68,24.75,-0.25,-1.0101,1.0249,8289261,204673095.89,21913741608.5,19816123075.0,7442
2016-05-12,'000623,吉林敖东,24.75,24.86,24.4,24.81,25.11,-0.36,-1.4337,1.3954,11286472,278184810.97,22137351216.8,20018328412.5,9625
2016-05-11,'000623,吉林敖东,25.11,25.48,24.68,24.95,24.65,0.46,1.8661,2.0877,16885769,424467538.25,22459349052.6,20309504098.5,13773
2016-05-10,'000623,吉林敖东,24.65,24.91,24.58,24.77,24.77,-0.12,-0.4845,1.0178,8232238,203604489.23,22047907373.5,19937446277.5,6935
2016-05-09,'000623,吉林敖东,24.77,25.59,24.75,25.4,25.49,-0.72,-2.8246,2.5598,20704113,519244208.19,22155239985.4,20034504839.5,13055
2016-05-06,'000623,吉林敖东,25.49,26.19,25.46,25.66,25.67,-0.18,-0.7012,3.3827,27360042,706516798.47,22799235657.2,20616856211.5,21836
2016-05-05,'000623,吉林敖东,25.67,25.72,25.3,25.5,25.56,0.11,0.4304,1.4686,11878157,303703476.11,22960234575.1,20762444054.5,8111
2016-05-04,'000623,吉林敖东,25.56,25.72,25.43,25.49,25.46,0.1,0.3928,1.9907,16101287,411914783.88,22861846347.5,20673473706.0,11892
2016-05-03,'000623,吉林敖东,25.46,25.47,24.75,24.84,24.86,0.6,2.4135,2.2209,17963472,454686409.7,22772402504.2,20592591571.0,12016
2016-04-29,'000623,吉林敖东,24.86,24.98,24.6,24.78,24.93,-0.07,-0.2808,1.1844,9579382,237417514.54,22235739444.4,20107298761.0,6786
2016-04-28,'000623,吉林敖东,24.93,25.3,24.61,25.16,25.1,-0.17,-0.6773,1.1731,9488459,236784527.26,22298350134.7,20163916255.5,7944
2016-04-27,'000623,吉林敖东,25.1,25.42,25.02,25.09,24.96,0.14,0.5609,1.5171,12270487,309557839.09,22450404668.3,20301415885.0,9988
2016-04-26,'000623,吉林敖东,24.96,24.99,24.66,24.74,24.64,0.32,1.2987,0.9338,7552703,187605798.85,22325183287.7,20188180896.0,6939
2016-04-25,'000623,吉林敖东,24.64,24.95,24.4,24.95,25.03,-0.39,-1.5581,1.198,9689499,238491509.67,22038962989.1,19929358064.0,8222
2016-04-22,'000623,吉林敖东,25.03,25.06,24.73,24.86,24.95,0.08,0.3206,1.2337,9978032,248786846.1,22387793978.0,20244798390.5,7742
2016-04-21,'000623,吉林敖东,24.95,25.33,24.88,25.08,25.14,-0.19,-0.7558,1.2976,10495512,263980307.0,22316238903.3,20180092682.5,9748
2016-04-20,'000623,吉林敖东,25.14,26.18,24.8,26.09,26.18,-1.04,-3.9725,3.281,26537365,674644851.88,22486182205.6,20333768739.0,20282
2016-04-19,'000623,吉林敖东,26.18,26.2,25.62,25.94,25.67,0.51,1.9868,1.8249,14760095,382540406.95,23416398175.9,21174942943.0,11665
2016-04-18,'000623,吉林敖东,25.67,26.21,25.54,26.21,26.26,-0.59,-2.2468,1.9099,15448075,398311586.83,22960234575.1,20762444054.5,12236
2016-04-15,'000623,吉林敖东,26.26,26.39,26.09,26.35,26.35,-0.09,-0.3416,1.4415,11659277,305669335.39,23487953250.6,21239648651.0,9164
2016-04-14,'000623,吉林敖东,26.35,26.52,26.14,26.49,26.3,0.05,0.1901,1.7933,14504740,381683752.81,23568452709.5,21312442572.5,10860
2016-04-13,'000623,吉林敖东,26.3,26.65,25.93,25.93,25.8,0.5,1.938,3.8576,31201177,824433561.28,23523730787.9,21272001505.0,23371
2016-04-12,'000623,吉林敖东,25.8,26.02,25.5,25.88,25.98,-0.18,-0.6928,1.6377,13246035,340789012.4,23076511571.4,20867590830.0,10942
2016-04-11,'000623,吉林敖东,25.98,26.24,25.93,26.0,25.36,0.62,2.4448,2.5412,20553826,536053580.35,23237510489.3,21013178673.0,15857
2016-04-08,'000623,吉林敖东,25.36,25.68,25.12,25.68,25.76,-0.4,-1.5528,1.8353,14844066,377478497.97,22682958660.9,20511709436.0,13673
2016-04-07,'000623,吉林敖东,25.76,26.45,25.72,26.41,26.22,-0.46,-1.7544,2.3005,18607039,484523350.06,23040734034.1,20835237976.0,15649
2016-04-06,'000623,吉林敖东,26.22,26.51,26.1,26.35,26.45,-0.23,-0.8696,2.3443,18961334,498672984.09,23452175713.3,21207295797.0,12975
2016-04-05,'000623,吉林敖东,26.45,26.6,25.82,26.0,25.99,0.46,1.7699,2.5398,20542045,539745623.25,23657896552.8,21393324707.5,15224
2016-04-01,'000623,吉林敖东,25.99,26.33,25.6,26.33,26.36,-0.37,-1.4036,2.3167,18737909,486084060.73,23246454873.7,21021266886.5,14965
2016-03-31,'000623,吉林敖东,26.36,26.77,26.21,26.5,26.5,-0.14,-0.5283,3.2522,26304274,695821245.99,23577397093.9,21320530786.0,17244
2016-03-30,'000623,吉林敖东,26.5,26.52,26.08,26.09,25.87,0.63,2.4353,3.1138,25184697,663200140.82,23702618474.5,21433765775.0,17823
2016-03-29,'000623,吉林敖东,25.87,26.6,25.62,26.6,26.69,-0.82,-3.0723,3.9444,31903445,831231567.54,23139122261.7,20924208324.5,23102
2016-03-28,'000623,吉林敖东,0.0,0.0,0.0,0.0,26.69,None,None,0.0,0,0.0,23872561776.8,21587441831.5,0
2016-03-25,'000623,吉林敖东,26.69,26.69,26.23,26.33,26.18,0.51,1.9481,1.8036,14588089,386179632.78,23872561776.8,21587441831.5,11129
2016-03-24,'000623,吉林敖东,26.18,26.73,26.15,26.63,26.93,-0.75,-2.785,2.5112,20311459,538094948.01,23416398175.9,21174942943.0,15283
2016-03-23,'000623,吉林敖东,26.93,27.08,26.35,26.4,26.55,0.38,1.4313,2.2233,17982921,480011884.19,24087227000.7,21781558955.5,14101
2016-03-22,'000623,吉林敖东,26.55,26.92,26.4,26.74,27.17,-0.62,-2.2819,3.2989,26682180,711128947.24,23747340396.2,21474206842.5,20870
2016-03-21,'000623,吉林敖东,27.17,27.5,26.0,26.1,25.36,1.81,7.1372,6.4611,52258729,1405486465.75,24301892224.6,21975676079.5,37408
2016-03-18,'000623,吉林敖东,25.36,25.62,24.77,24.83,24.73,0.63,2.5475,3.8025,30755786,776415729.26,22682958660.9,20511709436.0,22715
2016-03-17,'000623,吉林敖东,24.73,24.89,24.14,24.3,24.11,0.62,2.5715,2.8526,23072334,566849075.24,22119462448.1,20002151985.5,17578
2016-03-16,'000623,吉林敖东,24.11,24.4,23.94,24.14,24.1,0.01,0.0415,1.4036,11352757,274356148.77,21564910619.6,19500682748.5,8933
2016-03-15,'000623,吉林敖东,24.1,24.36,23.92,24.21,24.21,-0.11,-0.4544,1.336,10805593,260799489.92,21555966235.3,19492594535.0,9259
2016-03-14,'000623,吉林敖东,24.21,24.59,23.7,23.79,23.51,0.7,2.9775,2.4247,19611116,475629494.28,21654354462.9,19581564883.5,15999
2016-03-11,'000623,吉林敖东,23.51,23.74,23.22,23.25,23.52,-0.01,-0.0425,1.0504,8495685,199415277.48,21028247559.8,19015389938.5,7789
2016-03-10,'000623,吉林敖东,23.52,24.06,23.41,23.98,23.84,-0.32,-1.3423,1.1622,9400355,223931249.56,21037191944.2,19023478152.0,8543
2016-03-09,'000623,吉林敖东,23.84,24.1,23.68,23.99,24.43,-0.59,-2.4151,1.3279,10740279,256386448.11,21323412242.7,19282300984.0,9538
2016-03-08,'000623,吉林敖东,24.43,24.7,23.68,24.7,24.45,-0.02,-0.0818,1.8074,14618599,352497115.47,21851130918.2,19759505580.5,12818
2016-03-07,'000623,吉林敖东,24.45,24.71,24.24,24.56,24.19,0.26,1.0748,1.699,13741917,337156820.69,21869019686.8,19775682007.5,11418
2016-03-04,'000623,吉林敖东,24.19,24.46,23.78,24.23,24.3,-0.11,-0.4527,2.6356,21317592,515374997.69,21636465694.3,19565388456.5,14102
2016-03-03,'000623,吉林敖东,24.3,24.57,24.23,24.46,24.46,-0.16,-0.6541,2.2705,18364561,448075849.74,21734853921.9,19654358805.0,14369
2016-03-02,'000623,吉林敖东,24.46,24.7,23.15,23.2,23.18,1.28,5.522,2.9637,23970988,574111311.03,21877964071.2,19783770221.0,19285
2016-03-01,'000623,吉林敖东,23.18,23.41,22.36,22.52,22.33,0.85,3.8065,1.9952,16137690,367508114.54,20733082876.9,18748478893.0,12656
2016-02-29,'000623,吉林敖东,22.33,23.28,22.0,23.27,23.3,-0.97,-4.1631,2.2293,18031431,402993341.99,19972810208.9,18060980745.5,14943
2016-02-26,'000623,吉林敖东,23.3,23.48,22.91,23.25,22.99,0.31,1.3484,1.6511,13354439,310952886.52,20840415488.9,18845537455.0,11609
2016-02-25,'000623,吉林敖东,22.99,24.97,22.7,24.97,24.99,-2.0,-8.0032,2.7678,22386539,534756097.74,20563139574.7,18594802836.5,20402
2016-02-24,'000623,吉林敖东,24.99,25.09,24.54,24.81,24.85,0.14,0.5634,1.7596,14231720,353134928.54,22352016440.7,20212445536.5,11674
2016-02-23,'000623,吉林敖东,24.85,25.3,24.55,25.09,25.08,-0.23,-0.9171,1.9996,16172953,403143372.52,22226795060.0,20099210547.5,13989
2016-02-22,'000623,吉林敖东,25.08,25.19,24.46,24.68,24.29,0.79,3.2524,2.4369,19710154,490140450.65,22432515899.6,20285239458.0,16292
2016-02-19,'000623,吉林敖东,24.29,24.42,24.06,24.15,24.18,0.11,0.4549,1.2923,10452067,253502848.99,21725909537.6,19646270591.5,8964
2016-02-18,'000623,吉林敖东,24.18,24.79,24.15,24.41,24.21,-0.03,-0.1239,2.3419,18941943,463128656.22,21627521309.9,19557300243.0,15454
2016-02-17,'000623,吉林敖东,24.21,24.32,23.88,24.13,24.13,0.08,0.3315,1.8268,14775164,356345927.37,21654354462.9,19581564883.5,12546
2016-02-16,'000623,吉林敖东,24.13,24.24,23.35,23.35,23.17,0.96,4.1433,2.2217,17969573,430968886.56,21582799388.3,19516859175.5,15598
2016-02-15,'000623,吉林敖东,23.17,23.34,22.7,22.8,23.42,-0.25,-1.0675,1.292,10450077,240212346.92,20724138492.6,18740390679.5,9529
2016-02-05,'000623,吉林敖东,23.42,23.81,23.39,23.8,23.89,-0.47,-1.9674,1.4358,11613023,274208845.93,20947748100.9,18942596017.0,10258
2016-02-04,'000623,吉林敖东,23.89,24.08,23.63,23.75,23.57,0.32,1.3577,1.7137,13860443,331005689.55,21368134164.4,19322742051.5,11276
2016-02-03,'000623,吉林敖东,23.57,23.66,23.18,23.45,23.71,-0.14,-0.5905,1.5294,12370256,288883510.66,21081913865.8,19063919219.5,9357
2016-02-02,'000623,吉林敖东,23.71,23.93,23.13,23.2,23.11,0.6,2.5963,1.8244,14756443,349014168.93,21207135246.4,19177154208.5,12418
2016-02-01,'000623,吉林敖东,23.11,23.55,22.8,23.4,23.59,-0.48,-2.0348,1.7361,14041828,325959760.62,20670472186.6,18691861398.5,11250
2016-01-29,'000623,吉林敖东,23.59,23.8,22.64,22.74,22.59,1.0,4.4267,2.6168,21165522,494161237.66,21099802634.5,19080095646.5,16122
2016-01-28,'000623,吉林敖东,22.59,23.77,22.4,22.85,23.28,-0.69,-2.9639,1.8398,14880957,342998803.53,20205364201.5,18271274296.5,12458
2016-01-27,'000623,吉林敖东,23.28,23.67,22.15,23.52,23.37,-0.09,-0.3851,2.6539,21465495,494320638.45,20822526720.2,18829361028.0,16780
2016-01-26,'000623,吉林敖东,23.37,25.47,23.3,25.47,25.68,-2.31,-8.9953,2.7237,22029713,537730709.1,20903026179.2,18902154949.5,17997
2016-01-25,'000623,吉林敖东,25.68,25.98,25.5,25.8,25.49,0.19,0.7454,1.4634,11836473,304696741.94,22969178959.4,20770532268.0,9805
2016-01-22,'000623,吉林敖东,25.49,25.67,24.8,25.55,25.05,0.44,1.7565,1.6716,13520042,342119129.46,22799235657.2,20616856211.5,11756
