日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000910,大亚科技,19.07,19.15,18.21,18.68,18.69,0.38,2.0332,1.1825,6237888,116525920.86,10121783900.0,10059425000.0,5638
2016-10-11,'000910,大亚科技,18.69,18.88,18.34,18.68,18.83,-0.14,-0.7435,1.0625,5604950,104214205.72,9920091300.0,9858975000.0,6758
2016-10-10,'000910,大亚科技,18.83,19.0,17.73,18.95,18.88,-0.05,-0.2648,1.5677,8269667,151853238.3,9994399100.0,9932825000.0,5569
2016-09-30,'000910,大亚科技,18.88,19.18,18.75,19.1,19.02,-0.14,-0.7361,0.7182,3788519,71892603.23,10020937600.0,9959200000.0,4531
2016-09-29,'000910,大亚科技,19.02,19.26,18.82,19.02,19.02,0.0,0.0,0.6536,3447528,65524124.78,10095245400.0,10033050000.0,2728
2016-09-28,'000910,大亚科技,19.02,19.35,18.52,19.05,19.05,-0.03,-0.1575,0.9233,4870656,91996024.82,10095245400.0,10033050000.0,8000
2016-09-27,'000910,大亚科技,19.05,19.65,18.91,19.58,19.63,-0.58,-2.9547,0.7298,3849622,73970935.66,10111168500.0,10048875000.0,3327
2016-09-26,'000910,大亚科技,19.63,20.07,19.55,19.6,19.83,-0.2,-1.0086,0.505,2663852,52581934.8,10419015100.0,10354825000.0,2590
2016-09-23,'000910,大亚科技,19.83,20.64,19.62,20.45,20.52,-0.69,-3.3626,1.0267,5415711,108029710.56,10525169100.0,10460325000.0,10601
2016-09-22,'000910,大亚科技,20.52,21.07,20.41,20.81,20.8,-0.28,-1.3462,0.6732,3551331,73596081.04,10891400400.0,10824300000.0,10562
2016-09-21,'000910,大亚科技,20.8,21.13,19.7,20.28,20.55,0.25,1.2165,1.8616,9819827,200131328.77,11040016000.0,10972000000.0,8892
2016-09-20,'000910,大亚科技,20.55,20.63,19.9,20.4,20.51,0.04,0.195,1.4613,7708510,156448693.56,10907323500.0,10840125000.0,5933
