日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002453,天马精化,10.04,10.07,9.94,10.03,10.1,-0.06,-0.5941,2.3343,13335911,133407252.55,5735852000.0,5735852000.0,6929
2016-10-11,'002453,天马精化,10.1,10.19,9.97,10.0,10.15,-0.05,-0.4926,3.8913,22231096,223202329.05,5770130000.0,5770130000.0,11797
2016-10-10,'002453,天马精化,10.15,10.23,9.7,9.8,9.79,0.36,3.6772,5.8688,33528728,337402152.11,5798695000.0,5798695000.0,15932
2016-09-30,'002453,天马精化,9.79,9.9,9.32,9.35,9.41,0.38,4.0383,4.7539,27158781,262875158.77,5593027000.0,5593027000.0,15123
2016-09-29,'002453,天马精化,9.41,9.86,9.4,9.72,9.48,-0.07,-0.7384,4.9302,28166460,270361712.06,5375933000.0,5375933000.0,14712
2016-09-28,'002453,天马精化,9.48,9.68,9.02,9.06,9.07,0.41,4.5204,4.6185,26385311,246683222.47,5415924000.0,5415924000.0,11677
2016-09-27,'002453,天马精化,9.07,9.08,8.86,8.88,8.95,0.12,1.3408,1.7321,9895723,88486017.0,5181691000.0,5181691000.0,4187
2016-09-26,'002453,天马精化,8.95,9.36,8.95,9.33,9.37,-0.42,-4.4824,3.1592,18048656,164684170.02,5113135000.0,5113135000.0,8240
2016-09-23,'002453,天马精化,9.37,9.42,9.11,9.16,9.16,0.21,2.2926,3.5643,20363112,189748964.4,5353081000.0,5353081000.0,9055
2016-09-22,'002453,天马精化,9.16,9.37,9.12,9.35,9.29,-0.13,-1.3994,1.8887,10790302,99527489.34,5233108000.0,5233108000.0,5469
2016-09-21,'002453,天马精化,9.29,9.35,9.14,9.14,9.17,0.12,1.3086,2.0428,11670376,108054582.16,5307377000.0,5307377000.0,5692
2016-09-20,'002453,天马精化,9.17,9.39,9.16,9.26,9.3,-0.13,-1.3978,1.8786,10732722,99126046.08,5238821000.0,5238821000.0,5979
2016-09-19,'002453,天马精化,9.3,9.45,9.04,9.18,9.18,0.12,1.3072,3.6162,20659549,190135790.98,5313090000.0,5313090000.0,10434
2016-09-14,'002453,天马精化,9.18,9.36,8.77,8.84,8.84,0.34,3.8462,4.3097,24621304,225666417.12,5244534000.0,5244534000.0,12398
2016-09-13,'002453,天马精化,8.84,8.98,8.72,8.76,8.67,0.17,1.9608,2.0495,11708801,103883676.04,5050292000.0,5050292000.0,5120
2016-09-12,'002453,天马精化,8.67,8.88,8.65,8.81,9.08,-0.41,-4.5154,2.0942,11963957,104830362.4,4953171000.0,4953171000.0,6061
2016-09-09,'002453,天马精化,9.08,9.48,9.05,9.18,9.09,-0.01,-0.11,3.1002,17711196,163222637.72,5187404000.0,5187404000.0,8242
2016-09-08,'002453,天马精化,9.09,9.26,8.92,8.98,8.96,0.13,1.4509,3.657,20892720,190201465.19,5193117000.0,5193117000.0,9689
2016-09-07,'002453,天马精化,8.96,9.03,8.84,8.95,8.95,0.01,0.1117,2.2392,12792831,114425472.31,5118848000.0,5118848000.0,5497
2016-09-06,'002453,天马精化,8.95,9.04,8.6,8.7,8.7,0.25,2.8736,3.1476,17982005,160189792.54,5113135000.0,5113135000.0,8333
2016-09-05,'002453,天马精化,8.7,8.75,8.64,8.74,8.69,0.01,0.1151,0.5452,3114803,27093111.98,4970310000.0,4970310000.0,1733
2016-09-02,'002453,天马精化,8.69,8.76,8.59,8.6,8.64,0.05,0.5787,0.8107,4631617,40128021.45,4964597000.0,4964597000.0,2330
2016-09-01,'002453,天马精化,8.64,8.85,8.64,8.8,8.82,-0.18,-2.0408,1.3758,7859980,68724821.19,4936032000.0,4936032000.0,3448
2016-08-31,'002453,天马精化,8.82,8.84,8.62,8.75,8.64,0.18,2.0833,1.6675,9526288,83291757.18,5038866000.0,5038866000.0,4111
2016-08-30,'002453,天马精化,8.64,8.77,8.6,8.74,8.74,-0.1,-1.1442,1.0609,6060790,52601907.6,4936032000.0,4936032000.0,3288
2016-08-29,'002453,天马精化,8.74,8.89,8.68,8.79,8.84,-0.1,-1.1312,1.4867,8493479,74316240.69,4993162000.0,4993162000.0,4155
2016-08-26,'002453,天马精化,8.84,8.93,8.71,8.77,8.73,0.11,1.26,2.4282,13872360,122327629.9,5050292000.0,5050292000.0,7059
2016-08-25,'002453,天马精化,8.73,8.75,8.4,8.62,8.65,0.08,0.9249,1.8,10283294,88179858.7,4987449000.0,4987449000.0,4939
