日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002152,广电运通,15.32,15.45,15.21,15.32,15.31,0.01,0.0653,0.485,6523331,100018650.56,24807019538.0,20605815938.0,4384
2016-10-11,'002152,广电运通,15.31,15.32,15.1,15.21,15.22,0.09,0.5913,0.5654,7604453,115557409.27,24790826966.5,20592365666.5,4626
2016-10-10,'002152,广电运通,15.22,15.25,14.94,15.0,14.94,0.28,1.8742,0.543,7303811,110292881.02,24645093823.0,20471313223.0,4705
2016-09-30,'002152,广电运通,14.94,15.01,14.85,14.85,14.92,0.02,0.134,0.2525,3395739,50864791.99,24191701821.0,20094705621.0,2336
2016-09-29,'002152,广电运通,14.92,14.95,14.8,14.88,14.88,0.04,0.2688,0.1884,2534373,37771029.05,24159316678.0,20067805078.0,1965
2016-09-28,'002152,广电运通,14.88,14.89,14.72,14.89,14.8,0.08,0.5405,0.2056,2765905,41001991.91,24094546392.0,20014003992.0,2459
2016-09-27,'002152,广电运通,14.8,14.93,14.66,14.73,14.73,0.07,0.4752,0.2465,3315450,48963406.38,23965005820.0,19906401820.0,2946
2016-09-26,'002152,广电运通,14.73,15.05,14.7,15.05,15.05,-0.32,-2.1262,0.369,4962608,73628208.06,23851657819.5,19812249919.5,4032
2016-09-23,'002152,广电运通,15.05,15.11,14.95,15.0,15.0,0.05,0.3333,0.2898,3898555,58594282.53,24369820107.5,20242658607.5,3563
2016-09-22,'002152,广电运通,15.0,15.07,14.92,14.95,14.92,0.08,0.5362,0.2973,3998372,59976272.26,24288857250.0,20175407250.0,3261
2016-09-21,'002152,广电运通,14.92,14.99,14.86,14.91,14.94,-0.02,-0.1339,0.2836,3814644,56869261.04,24159316678.0,20067805078.0,2497
2016-09-20,'002152,广电运通,14.94,15.05,14.88,15.02,14.96,-0.02,-0.1337,0.2201,2960945,44262184.14,24191701821.0,20094705621.0,2462
2016-09-19,'002152,广电运通,14.96,15.04,14.86,14.87,14.86,0.1,0.6729,0.3262,4388008,65514835.86,24224086964.0,20121606164.0,3816
2016-09-14,'002152,广电运通,14.86,15.03,14.73,14.8,14.82,0.04,0.2699,0.4065,5467650,81164611.7,24062161249.0,19987103449.0,7823
2016-09-13,'002152,广电运通,14.82,14.94,14.75,14.84,14.81,0.01,0.0675,0.2956,3975834,58966857.47,23997390963.0,19933302363.0,3778
2016-09-12,'002152,广电运通,14.81,15.1,14.7,15.1,15.29,-0.48,-3.1393,0.7085,9530004,142221166.15,23981198391.5,19919852091.5,8453
2016-09-09,'002152,广电运通,15.29,15.49,15.28,15.4,15.4,-0.11,-0.7143,0.3681,4950900,76272403.11,24758441823.5,20565465123.5,4586
2016-09-08,'002152,广电运通,15.4,15.53,15.31,15.52,15.42,-0.02,-0.1297,0.3826,5146432,79257118.05,24936560110.0,20713418110.0,3682
2016-09-07,'002152,广电运通,15.42,15.57,15.29,15.34,15.34,0.08,0.5215,0.5737,7716593,119061089.6,24968945253.0,20740318653.0,5468
2016-09-06,'002152,广电运通,15.34,15.35,14.98,15.3,15.25,0.09,0.5902,0.4844,6515950,99134003.1,24839404681.0,20632716481.0,5283
2016-09-05,'002152,广电运通,15.25,15.34,15.16,15.18,15.18,0.07,0.4611,0.2882,3876519,59111070.19,24693671537.5,20511664037.5,3017
2016-09-02,'002152,广电运通,15.18,15.22,15.1,15.15,15.15,0.03,0.198,0.3318,4462450,67665525.79,24580323537.0,20417512137.0,3302
2016-09-01,'002152,广电运通,15.15,15.28,15.12,15.28,15.24,-0.09,-0.5906,0.3042,4091451,62182767.61,24531745822.5,20377161322.5,3458
2016-08-31,'002152,广电运通,15.24,15.28,15.14,15.15,15.17,0.07,0.4614,0.2705,3638216,55338007.63,24677478966.0,20498213766.0,2684
2016-08-30,'002152,广电运通,15.17,15.33,15.12,15.12,15.1,0.07,0.4636,0.3236,4352557,66306258.35,24564130965.5,20404061865.5,3805
2016-08-29,'002152,广电运通,15.1,15.32,15.1,15.26,15.34,-0.24,-1.5645,0.4645,6247086,94767631.97,24450782965.0,20309909965.0,7165
