»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'603456,æ≈÷ﬁ“©“µ,24.4,24.45,23.8,23.91,23.92,0.48,2.0067,3.414,3949283,95876926.0,10812767426.4,2822592000.0,None
2016-10-11,'603456,æ≈÷ﬁ“©“µ,23.92,23.94,23.79,23.9,23.91,0.01,0.0418,1.3378,1547588,36935881.0,10600057247.5,2767065600.0,None
2016-10-10,'603456,æ≈÷ﬁ“©“µ,23.91,23.96,23.65,23.67,23.59,0.32,1.3565,2.0493,2370636,56321667.0,10595625785.5,2765908800.0,None
2016-09-30,'603456,æ≈÷ﬁ“©“µ,23.59,23.77,23.45,23.69,23.77,-0.18,-0.7573,1.1986,1386518,32639913.0,10453818999.5,2728891200.0,None
2016-09-29,'603456,æ≈÷ﬁ“©“µ,23.77,23.9,23.61,23.85,23.74,0.03,0.1264,0.7809,903315,21428590.0,10533585316.6,2749713600.0,None
2016-09-28,'603456,æ≈÷ﬁ“©“µ,23.74,23.84,23.65,23.84,23.78,-0.04,-0.1682,0.7068,817580,19407291.0,10520290930.4,2746243200.0,None
2016-09-27,'603456,æ≈÷ﬁ“©“µ,23.78,23.85,23.4,23.68,23.77,0.01,0.0421,1.3147,1520874,35824889.0,10538016778.7,2750870400.0,None
2016-09-26,'603456,æ≈÷ﬁ“©“µ,23.77,24.15,23.66,24.15,24.0,-0.23,-0.9583,1.1049,1278100,30431559.0,10533585316.6,2749713600.0,None
2016-09-23,'603456,æ≈÷ﬁ“©“µ,24.0,24.38,24.0,24.36,24.28,-0.28,-1.1532,0.9734,1126001,27148648.0,10635508944.0,2776320000.0,None
2016-09-22,'603456,æ≈÷ﬁ“©“µ,24.28,24.5,24.1,24.23,24.06,0.22,0.9144,1.687,1951521,47372972.0,10759589881.7,2808710400.0,None
2016-09-21,'603456,æ≈÷ﬁ“©“µ,24.06,24.25,24.03,24.06,24.21,-0.15,-0.6196,0.9217,1066173,25704226.0,10662097716.4,2783260800.0,None
2016-09-20,'603456,æ≈÷ﬁ“©“µ,24.21,24.38,23.95,24.38,24.22,-0.01,-0.0413,0.9816,1135512,27346069.0,10728569647.3,2800612800.0,None
2016-09-19,'603456,æ≈÷ﬁ“©“µ,24.22,24.28,23.7,23.81,23.8,0.42,1.7647,2.228,2577364,62009588.0,10733001109.3,2801769600.0,None
2016-09-14,'603456,æ≈÷ﬁ“©“µ,23.8,23.85,23.5,23.67,23.81,-0.01,-0.042,1.4872,1720376,40717562.0,10546879702.8,2753184000.0,None
2016-09-13,'603456,æ≈÷ﬁ“©“µ,23.81,23.95,23.66,23.78,23.74,0.07,0.2949,0.837,968217,22999335.0,10551311164.9,2754340800.0,None
2016-09-12,'603456,æ≈÷ﬁ“©“µ,23.74,24.08,23.7,23.7,24.18,-0.44,-1.8197,1.9392,2243310,53486589.0,10520290930.4,2746243200.0,None
2016-09-09,'603456,æ≈÷ﬁ“©“µ,24.18,24.52,24.05,24.09,24.11,0.07,0.2903,1.9447,2249602,54533258.0,10715275261.1,2797142400.0,None
2016-09-08,'603456,æ≈÷ﬁ“©“µ,24.11,24.15,23.98,23.98,24.07,0.04,0.1662,1.2133,1403584,33798855.0,10684255026.7,2789044800.0,None
2016-09-07,'603456,æ≈÷ﬁ“©“µ,24.07,24.14,23.98,24.14,24.11,-0.04,-0.1659,1.5788,1826347,43952054.0,10666529178.4,2784417600.0,None
2016-09-06,'603456,æ≈÷ﬁ“©“µ,24.11,24.12,23.8,24.0,23.93,0.18,0.7522,1.6744,1936936,46411020.0,10684255026.7,2789044800.0,None
2016-09-05,'603456,æ≈÷ﬁ“©“µ,23.93,24.06,23.7,23.88,23.83,0.1,0.4196,1.2958,1499015,35739760.0,10604488709.6,2768222400.0,None
2016-09-02,'603456,æ≈÷ﬁ“©“µ,23.83,23.98,23.67,23.9,23.9,-0.07,-0.2929,1.4306,1654918,39420435.0,10560174089.0,2756654400.0,None
2016-09-01,'603456,æ≈÷ﬁ“©“µ,23.9,24.3,23.88,24.22,24.11,-0.21,-0.871,1.9144,2214551,53200839.0,10591194323.4,2764752000.0,None
2016-08-31,'603456,æ≈÷ﬁ“©“µ,24.11,24.79,24.01,24.58,24.56,-0.45,-1.8322,2.3111,2673447,65018603.0,10684255026.7,2789044800.0,None
2016-08-30,'603456,æ≈÷ﬁ“©“µ,24.56,25.0,24.48,24.61,24.6,-0.04,-0.1626,2.7211,3147811,77749732.0,10883670819.4,2841100800.0,None
