ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'002731,ÝÍ»ªÖé±¦,28.35,28.62,28.2,28.36,28.46,-0.11,-0.3865,3.0683,1639102,46530576.17,4271778000.0,1514457000.0,1889
2016-10-11,'002731,ÝÍ»ªÖé±¦,28.46,28.46,28.04,28.33,28.22,0.24,0.8505,3.8284,2045151,57783468.77,4288352800.0,1520333200.0,2330
2016-10-10,'002731,ÝÍ»ªÖé±¦,28.22,28.35,27.92,28.03,28.32,-0.1,-0.3531,3.9602,2115552,59526166.48,4252189600.0,1507512400.0,2398
2016-09-30,'002731,ÝÍ»ªÖé±¦,28.32,28.35,28.01,28.12,28.16,0.16,0.5682,3.4258,1830043,51690823.27,4267257600.0,1512854400.0,1905
2016-09-29,'002731,ÝÍ»ªÖé±¦,28.16,28.38,28.0,28.07,28.17,-0.01,-0.0355,4.9616,2650489,74578502.66,4243148800.0,1504307200.0,2208
2016-09-28,'002731,ÝÍ»ªÖé±¦,28.17,28.36,27.77,27.93,27.96,0.21,0.7511,3.9436,2106658,59145089.25,4244655600.0,1504841400.0,2690
2016-09-27,'002731,ÝÍ»ªÖé±¦,27.96,27.96,27.28,27.28,27.54,0.42,1.5251,3.2648,1744069,48198987.82,4213012800.0,1493623200.0,2149
2016-09-26,'002731,ÝÍ»ªÖé±¦,27.54,28.08,26.96,27.48,27.5,0.04,0.1455,4.7493,2537071,70519280.23,4149727200.0,1471186800.0,3038
2016-09-23,'002731,ÝÍ»ªÖé±¦,27.5,27.76,27.42,27.49,27.59,-0.09,-0.3262,1.9145,1022739,28217347.5,4143700000.0,1469050000.0,1324
2016-09-22,'002731,ÝÍ»ªÖé±¦,27.59,27.97,27.5,27.8,27.7,-0.11,-0.3971,2.7731,1481400,41151002.52,4157261200.0,1473857800.0,1864
