日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-12,'300203,聚光科技,26.85,26.89,25.95,26.08,26.19,0.66,2.52,1.659,7408216,195696327.99,12162604290.0,11989711770.0,5388
2016-07-11,'300203,聚光科技,26.19,26.81,26.16,26.62,26.72,-0.53,-1.9835,1.4609,6523685,172963178.2,11863635246.0,11694992598.0,4498
2016-07-08,'300203,聚光科技,26.72,26.86,26.44,26.51,26.68,0.04,0.1499,1.3559,6054530,161246302.73,12103716448.0,11931661024.0,4622
2016-07-07,'300203,聚光科技,26.68,27.5,26.49,27.5,27.61,-0.93,-3.3683,2.3404,10450834,280190770.34,12085597112.0,11913799256.0,7448
2016-07-06,'300203,聚光科技,27.61,27.89,27.07,27.34,27.34,0.27,0.9876,1.9525,8718925,238770384.73,12506871674.0,12329085362.0,7015
2016-07-05,'300203,聚光科技,27.34,28.17,26.94,27.99,27.63,-0.29,-1.0496,2.6192,11696027,321493001.01,12384566156.0,12208518428.0,8966
2016-07-04,'300203,聚光科技,27.63,27.87,26.66,26.75,26.5,1.13,4.2642,2.6204,11701446,319859732.7,12515931342.0,12338016246.0,8653
2016-07-01,'300203,聚光科技,26.5,26.77,26.18,26.42,26.4,0.1,0.3788,1.8738,8367541,221246855.69,12004060100.0,11833421300.0,5161
2016-06-30,'300203,聚光科技,26.4,26.45,26.04,26.3,26.3,0.1,0.3802,1.5504,6923444,181812007.13,11958761760.0,11788766880.0,4046
2016-06-29,'300203,聚光科技,26.3,26.35,25.95,26.3,26.21,0.09,0.3434,1.7582,7850982,205141067.39,11913463420.0,11744112460.0,5864
2016-06-28,'300203,聚光科技,26.21,26.39,25.7,26.36,26.6,-0.39,-1.4662,2.9271,13070836,339822959.9,11877884494.0,11703923482.0,8360
2016-06-27,'300203,聚光科技,26.6,26.95,26.0,26.2,26.4,0.2,0.7576,1.7195,7678419,203224398.66,12054625240.0,11878075720.0,5350
2016-06-24,'300203,聚光科技,26.4,26.95,25.7,26.9,26.7,-0.3,-1.1236,2.6627,11890008,313978410.4,11963988960.0,11788766880.0,6901
2016-06-23,'300203,聚光科技,26.7,27.37,26.11,26.49,25.91,0.79,3.049,3.3746,15069123,404893753.42,12099943380.0,11922730140.0,10030
2016-06-22,'300203,聚光科技,25.91,25.93,24.3,24.39,24.4,1.51,6.1885,2.0384,9102503,228942275.17,11741930074.0,11569960222.0,6239
2016-06-21,'300203,聚光科技,24.4,24.78,24.25,24.67,24.48,-0.08,-0.3268,1.3535,6044033,148492886.72,11057626160.0,10895678480.0,3587
2016-06-20,'300203,聚光科技,24.48,24.7,24.0,24.6,24.58,-0.1,-0.4068,1.2121,5412615,131973134.48,11093880672.0,10931402016.0,3281
2016-06-17,'300203,聚光科技,24.58,25.14,24.37,24.5,24.44,0.14,0.5728,1.1352,5069280,125256556.47,11139198812.0,10976056436.0,4202
2016-06-16,'300203,聚光科技,24.44,25.47,24.29,25.09,25.22,-0.78,-3.0928,1.6368,7309235,181216478.41,11075753416.0,10913540248.0,6878
2016-06-15,'300203,聚光科技,25.22,25.55,24.11,24.11,24.45,0.77,3.1493,1.6439,7340586,183476197.1,11429234908.0,11261844724.0,5276
2016-06-14,'300203,聚光科技,24.45,24.64,24.11,24.26,24.37,0.08,0.3283,0.7892,3524039,85717472.41,11080285230.0,10918005690.0,2670
2016-06-13,'300203,聚光科技,24.37,25.3,24.31,24.79,25.13,-0.76,-3.0243,1.1914,5319964,132291073.94,11044030718.0,10882282154.0,3880
2016-06-08,'300203,聚光科技,25.13,25.36,24.88,25.05,25.07,0.06,0.2393,0.8957,3999813,100478339.99,11388448582.0,11221655746.0,3355
2016-06-07,'300203,聚光科技,25.07,25.25,24.75,25.02,25.0,0.07,0.28,0.9752,4354724,108976378.96,11361257698.0,11194863094.0,3055
2016-06-06,'300203,聚光科技,25.0,25.67,24.81,25.28,25.24,-0.24,-0.9509,1.2746,5691518,143648768.21,11329535000.0,11163605000.0,4353
2016-06-03,'300203,聚光科技,25.24,25.58,24.86,24.87,24.82,0.42,1.6922,1.6071,7176293,180964656.75,11438298536.0,11270775608.0,6344
2016-06-02,'300203,聚光科技,24.82,24.95,24.1,24.11,24.22,0.6,2.4773,1.4103,6297779,153936398.38,11247962348.0,11083227044.0,5327
2016-06-01,'300203,聚光科技,24.22,24.9,24.1,24.32,24.09,0.13,0.5396,1.8065,8066602,197295751.13,10976053508.0,10815300524.0,5413
2016-05-31,'300203,聚光科技,24.09,24.1,22.92,22.92,22.91,1.18,5.1506,1.7461,7797001,184101469.66,10917139926.0,10757249778.0,5325
2016-05-30,'300203,聚光科技,22.91,23.2,22.68,23.1,23.11,-0.2,-0.8654,0.8797,3928180,90242903.46,10382385874.0,10230327622.0,2269
2016-05-27,'300203,聚光科技,23.11,23.28,22.85,22.94,23.13,-0.02,-0.0865,0.7051,3148607,72644663.82,10473022154.0,10319636462.0,2400
2016-05-26,'300203,聚光科技,23.13,23.25,22.46,23.03,23.02,0.11,0.4778,0.9415,4204316,95767700.39,10482085782.0,10328567346.0,3296
2016-05-25,'300203,聚光科技,23.02,23.67,22.85,23.59,23.41,-0.39,-1.666,0.7387,3298423,76997743.88,10432235828.0,10279447484.0,2662
2016-05-24,'300203,聚光科技,23.41,23.5,22.96,23.4,23.55,-0.14,-0.5945,0.7799,3482717,80832895.29,10608976574.0,10453599722.0,2880
2016-05-23,'300203,聚光科技,23.55,23.72,23.18,23.19,23.17,0.38,1.6401,1.2094,5400481,126661564.73,10672421970.0,10516115910.0,3300
2016-05-20,'300203,聚光科技,23.17,23.2,22.76,23.0,23.15,0.02,0.0864,1.0977,4901748,112781121.37,10500213038.0,10346429114.0,2996
2016-05-19,'300203,聚光科技,23.15,23.71,22.96,23.02,23.15,0.0,0.0,0.9101,4064022,95074400.92,10491149410.0,10337498230.0,3425
2016-05-18,'300203,聚光科技,23.15,23.85,22.81,23.77,23.79,-0.64,-2.6902,1.1503,5136807,119730368.16,10491149410.0,10337498230.0,3829
2016-05-17,'300203,聚光科技,23.89,24.55,23.5,23.5,23.65,0.24,1.0148,1.788,7984193,191184398.39,10826503646.0,10667940938.0,4687
2016-05-16,'300203,聚光科技,23.65,23.69,22.31,22.31,22.4,1.25,5.5804,1.966,8778925,203435676.59,10717740110.0,10560770330.0,5111
2016-05-13,'300203,聚光科技,22.4,23.34,22.33,23.05,23.06,-0.66,-2.8621,1.1121,4966054,113149790.64,10151263360.0,10002590080.0,3050
2016-05-12,'300203,聚光科技,23.06,23.37,22.5,22.8,23.08,-0.02,-0.0867,1.2689,5666291,130406063.91,10450363084.0,10297309252.0,4260
2016-05-11,'300203,聚光科技,23.08,23.56,22.99,23.16,23.05,0.03,0.1302,0.9145,4083661,94948020.81,10459426712.0,10306240136.0,3360
2016-05-10,'300203,聚光科技,23.05,23.2,22.41,23.0,23.0,0.05,0.2174,1.4474,6463296,148067078.55,10445831270.0,10292843810.0,4895
2016-05-09,'300203,聚光科技,23.0,23.86,22.87,23.65,23.86,-0.86,-3.6044,1.5973,7132513,166665651.64,10423172200.0,10270516600.0,4752
2016-05-06,'300203,聚光科技,23.86,25.6,23.8,25.38,25.38,-1.52,-5.989,1.4752,6587643,162902323.68,10812908204.0,10654544612.0,5675
2016-05-05,'300203,聚光科技,25.38,25.5,24.94,25.5,25.6,-0.22,-0.8594,1.2966,5789829,146155679.77,11501743932.0,11333291796.0,4016
2016-05-04,'300203,聚光科技,25.6,25.84,25.35,25.62,25.84,-0.24,-0.9288,1.1862,5296910,135628075.21,11601443840.0,11431531520.0,3977
2016-05-03,'300203,聚光科技,25.84,25.85,24.82,25.0,25.11,0.73,2.9072,1.3067,5835158,148703438.04,11710207376.0,11538702128.0,5286
2016-04-29,'300203,聚光科技,25.11,25.35,24.8,25.06,25.25,-0.14,-0.5545,0.5517,2463796,61836439.49,11379384954.0,11212724862.0,2784
2016-04-28,'300203,聚光科技,25.25,25.95,24.71,25.9,25.75,-0.5,-1.9417,0.9847,4397163,110837985.42,11442830350.0,11275241050.0,3749
2016-04-27,'300203,聚光科技,25.75,26.1,25.67,26.06,26.0,-0.25,-0.9615,0.7447,3325559,85999212.58,11669421050.0,11498513150.0,2767
2016-04-26,'300203,聚光科技,26.0,26.27,25.42,25.88,25.94,0.06,0.2313,0.9881,4412255,114041685.25,11782716400.0,11610149200.0,3765
2016-04-25,'300203,聚光科技,25.94,26.05,25.19,25.98,25.88,0.06,0.2318,1.1979,5349131,137009180.82,11755525516.0,11583356548.0,3814
2016-04-22,'300203,聚光科技,25.88,25.95,25.15,25.53,25.75,0.13,0.5049,0.9061,4046028,103622463.29,11728334632.0,11556563896.0,3569
2016-04-21,'300203,聚光科技,25.75,26.42,25.6,26.33,26.41,-0.66,-2.4991,1.2625,5637582,146919457.69,11669421050.0,11498513150.0,5150
2016-04-20,'300203,聚光科技,26.41,27.78,25.6,27.62,27.61,-1.2,-4.3463,1.8948,8461202,223831756.55,11968520774.0,11793232322.0,6571
2016-04-19,'300203,聚光科技,27.61,27.69,27.14,27.36,27.13,0.48,1.7693,1.3589,6068060,166737033.74,12512338454.0,12329085362.0,5027
2016-04-18,'300203,聚光科技,27.13,27.61,26.35,26.85,27.12,0.01,0.0369,1.6153,7212904,193822788.27,12294811382.0,12114744146.0,7146
2016-04-15,'300203,聚光科技,27.12,27.57,26.86,27.5,27.5,-0.38,-1.3818,1.0758,4803964,130405430.4,12290279568.0,12110278704.0,4036
2016-04-14,'300203,聚光科技,27.5,27.81,27.07,27.55,27.44,0.06,0.2187,1.3012,5810453,159109372.85,12462488500.0,12279965500.0,4999
2016-04-13,'300203,聚光科技,27.44,28.06,27.35,27.37,27.15,0.29,1.0681,1.8435,8232178,228397618.47,12435297616.0,12253172848.0,6250
2016-04-12,'300203,聚光科技,27.15,28.15,26.79,28.14,28.11,-0.96,-3.4152,1.5877,7089758,193467092.49,12303875010.0,12123675030.0,5933
2016-04-11,'300203,聚光科技,28.11,28.96,27.68,27.99,27.33,0.78,2.854,1.6802,7502714,212146002.04,12738929154.0,12552357462.0,6176
2016-04-08,'300203,聚光科技,27.33,27.51,26.65,27.11,27.3,0.03,0.1099,1.4842,6627495,178703095.4,12385447662.0,12204052986.0,4236
2016-04-07,'300203,聚光科技,27.3,28.1,27.17,27.91,27.9,-0.6,-2.1505,1.3235,5910010,163116066.48,12371852220.0,12190656660.0,4708
2016-04-06,'300203,聚光科技,27.9,28.26,27.3,27.65,27.7,0.2,0.722,1.6648,7433862,206781216.53,12643761060.0,12458583180.0,6226
2016-04-05,'300203,聚光科技,27.7,28.0,26.32,26.58,26.58,1.12,4.2137,2.2253,9937114,271642412.82,12553124780.0,12369274340.0,7072
2016-04-01,'300203,聚光科技,26.58,26.9,25.93,26.0,26.2,0.38,1.4504,2.2858,10207317,270144363.32,12045561612.0,11869144836.0,6745
2016-03-31,'300203,聚光科技,26.2,26.29,25.78,26.15,26.05,0.15,0.5758,1.4177,6330704,164844999.6,11873352680.0,11699458040.0,5469
2016-03-30,'300203,聚光科技,26.05,26.18,25.0,25.0,24.82,1.23,4.9557,1.5583,6958357,177564950.81,11805375470.0,11632476410.0,6698
2016-03-29,'300203,聚光科技,24.82,25.99,24.7,25.99,25.74,-0.92,-3.5742,1.8899,8439262,212385018.11,11247962348.0,11083227044.0,6316
2016-03-28,'300203,聚光科技,25.74,26.99,25.7,26.54,26.36,-0.62,-2.352,1.8948,8461301,223894760.43,11664889236.0,11494047708.0,5447
2016-03-25,'300203,聚光科技,26.36,26.48,25.89,26.19,26.31,0.05,0.19,1.3516,6035329,158184537.49,11945861704.0,11770905112.0,5268
2016-03-24,'300203,聚光科技,26.31,26.85,26.25,26.85,26.95,-0.64,-2.3748,1.3207,5897676,156533180.75,11923202634.0,11748577902.0,5013
2016-03-23,'300203,聚光科技,26.95,27.18,26.21,26.73,26.83,0.12,0.4473,1.3326,5950448,158778774.94,12213238730.0,12034366190.0,5524
2016-03-22,'300203,聚光科技,26.83,27.29,26.39,26.71,26.82,0.01,0.0373,1.679,7497487,201703040.43,12158856962.0,11980780886.0,5850
2016-03-21,'300203,聚光科技,26.82,27.46,26.41,27.3,26.72,0.1,0.3743,3.0261,13512668,364951025.7,12154325148.0,11976315444.0,9450
2016-03-18,'300203,聚光科技,26.72,27.07,25.7,25.8,25.56,1.16,4.5383,2.5478,11377108,301578363.88,12109007008.0,11931661024.0,8425
2016-03-17,'300203,聚光科技,25.56,25.65,23.99,24.3,24.02,1.54,6.4113,2.3768,10613529,264523807.05,11583316584.0,11413669752.0,7858
2016-03-16,'300203,聚光科技,24.02,24.8,23.81,24.8,24.32,-0.3,-1.2336,1.1403,5092035,123712302.96,10885417228.0,10725991684.0,4238
2016-03-15,'300203,聚光科技,24.32,24.99,24.3,24.75,24.5,-0.18,-0.7347,1.0911,4872252,120198773.31,11021371648.0,10859954944.0,4628
2016-03-14,'300203,聚光科技,24.5,25.16,23.7,23.96,23.31,1.19,5.1051,1.7522,7824371,192211671.07,11102944300.0,10940332900.0,6766
2016-03-11,'300203,聚光科技,23.31,23.55,22.61,22.61,23.06,0.25,1.0841,1.1084,4949576,114773903.96,10563658434.0,10408945302.0,4613
2016-03-10,'300203,聚光科技,23.06,24.09,22.93,23.86,23.76,-0.7,-2.9461,1.1657,5205332,122658075.98,10450363084.0,10297309252.0,4776
2016-03-09,'300203,聚光科技,23.76,24.27,23.0,23.34,23.82,-0.06,-0.2519,1.5061,6725367,160577723.81,10767590064.0,10609890192.0,5828
2016-03-08,'300203,聚光科技,23.82,24.06,22.0,23.51,23.53,0.29,1.2325,1.9313,8623965,200637824.49,10794780948.0,10636682844.0,8059
2016-03-07,'300203,聚光科技,23.53,24.76,23.35,24.2,23.35,0.18,0.7709,1.9233,8588321,206220748.56,10663358342.0,10507185026.0,7058
2016-03-04,'300203,聚光科技,23.35,25.14,23.01,24.61,24.95,-1.6,-6.4128,2.0774,9276329,223286303.46,10581785690.0,10426807070.0,7157
2016-03-03,'300203,聚光科技,24.95,25.46,24.71,25.15,25.22,-0.27,-1.0706,2.9286,13077429,328181693.92,11306875930.0,11141277790.0,11481
2016-03-02,'300203,聚光科技,25.22,25.39,23.25,23.39,23.08,2.14,9.2721,4.0217,17958716,436427683.54,11429234908.0,11261844724.0,13301
2016-03-01,'300203,聚光科技,23.08,23.4,22.08,22.5,22.47,0.61,2.7147,1.5969,7130987,162093098.89,10459426712.0,10306240136.0,5142
2016-02-29,'300203,聚光科技,22.47,23.87,21.58,23.87,23.84,-1.37,-5.7466,2.792,12467573,280649365.22,10182986058.0,10033848174.0,7386
2016-02-26,'300203,聚光科技,23.84,24.16,23.41,23.8,23.6,0.24,1.0169,3.4276,15305666,363857803.6,10803844576.0,10645613728.0,7995
2016-02-25,'300203,聚光科技,23.6,26.18,23.58,26.15,26.2,-2.6,-9.9237,3.7804,16881040,415088774.92,10695081040.0,10538443120.0,10057
2016-02-24,'300203,聚光科技,26.2,26.99,25.54,26.73,26.84,-0.64,-2.3845,2.9628,13230136,346307970.72,11873352680.0,11699458040.0,9590
2016-02-23,'300203,聚光科技,26.84,28.09,26.5,28.01,27.84,-1.0,-3.592,2.415,10784146,293900589.04,12163388776.0,11985246328.0,9453
2016-02-22,'300203,聚光科技,27.84,28.13,27.28,27.99,27.7,0.14,0.5054,3.1161,13914932,385176508.48,12616570176.0,12431790528.0,11093
2016-02-19,'300203,聚光科技,27.7,28.16,27.41,27.99,28.1,-0.4,-1.4235,1.7525,7825788,216900819.32,12553124780.0,12369274340.0,5574
2016-02-18,'300203,聚光科技,28.1,28.98,27.7,28.8,28.63,-0.53,-1.8512,2.2037,9840397,276172290.07,12734397340.0,12547892020.0,6725
2016-02-17,'300203,聚光科技,28.63,28.96,28.2,28.88,28.88,-0.25,-0.8657,1.087,4853797,138639720.57,12974583482.0,12784560446.0,4768
2016-02-16,'300203,聚光科技,28.88,28.99,27.41,27.41,27.25,1.63,5.9817,1.6837,7518356,214545137.49,13087878832.0,12896196496.0,5539
2016-02-15,'300203,聚光科技,27.25,27.52,26.38,26.53,27.38,-0.13,-0.4748,0.7443,3323797,89904686.49,12349193150.0,12168329450.0,3107
2016-02-05,'300203,聚光科技,27.38,28.1,26.92,27.1,27.15,0.23,0.8471,1.1259,5027827,138915840.65,12408106732.0,12226380196.0,3734
2016-02-04,'300203,聚光科技,27.15,27.66,26.92,27.17,27.0,0.15,0.5556,1.4531,6488892,176705077.02,12303875010.0,12123675030.0,4727
2016-02-03,'300203,聚光科技,27.0,27.11,26.11,26.11,26.7,0.3,1.1236,1.0908,4870856,129296838.55,12235897800.0,12056693400.0,3566
2016-02-02,'300203,聚光科技,26.7,26.8,25.66,25.7,25.71,0.99,3.8506,1.375,6139772,162689872.19,12099943380.0,11922730140.0,4234
2016-02-01,'300203,聚光科技,25.71,26.29,25.2,25.45,25.5,0.21,0.8235,1.4268,6371195,165252776.63,11651293794.0,11480651382.0,4301
2016-01-29,'300203,聚光科技,25.5,25.89,24.02,24.27,24.27,1.23,5.068,1.2243,5467223,137008619.96,11556125700.0,11386877100.0,4613
2016-01-28,'300203,聚光科技,24.27,25.25,23.81,24.17,24.4,-0.13,-0.5328,1.761,7863735,194527377.64,10998712578.0,10837627734.0,5474
2016-01-27,'300203,聚光科技,24.4,25.5,23.21,25.1,25.16,-0.76,-3.0207,2.8987,12943947,311121202.24,11057626160.0,10895678480.0,5171
2016-01-26,'300203,聚光科技,25.16,27.5,24.89,27.1,27.54,-2.38,-8.642,1.61,7189533,187013236.78,11402044024.0,11235052072.0,4856
2016-01-25,'300203,聚光科技,27.54,28.16,27.3,27.95,27.57,-0.03,-0.1088,1.3102,5850595,162264291.09,12480615756.0,12297827268.0,4484
2016-01-22,'300203,聚光科技,27.57,27.65,26.72,27.31,26.71,0.86,3.2198,1.3923,6217244,169378031.0,12494211198.0,12311223594.0,5321
2016-01-21,'300203,聚光科技,26.71,28.88,26.5,28.0,28.4,-1.69,-5.9507,1.6337,7295361,204056893.0,12104475194.0,11927195582.0,5367
2016-01-20,'300203,聚光科技,28.4,29.19,28.38,28.7,28.96,-0.56,-1.9337,1.2981,5796459,166595564.96,12870351760.0,12681855280.0,4979
2016-01-19,'300203,聚光科技,28.96,29.19,27.42,27.7,27.75,1.21,4.3604,2.1197,9465606,270467377.97,13124133344.0,12931920032.0,6668
