日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600703,三安光电,12.35,12.49,12.31,12.36,12.47,-0.12,-0.9623,0.4267,16181188,200240661.0,50368547860.8,46838678406.7,None
2016-10-11,'600703,三安光电,12.47,12.62,12.33,12.35,12.01,0.46,3.8301,0.9491,35995822,448826745.0,50857958852.2,47293791071.3,None
2016-10-10,'600703,三安光电,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,48981883385.3,45549192523.4,None
2016-09-30,'600703,三安光电,12.01,12.05,11.95,11.99,11.99,0.02,0.1668,0.2029,7693489,92322481.0,48981883385.3,45549192523.4,None
2016-09-29,'600703,三安光电,11.99,12.1,11.96,12.02,12.0,-0.01,-0.0833,0.2515,9539446,114577349.0,48900314886.7,45473340412.6,None
2016-09-28,'600703,三安光电,12.0,12.16,11.97,12.15,12.06,-0.06,-0.4975,0.2282,8653932,104277191.0,48941099136.0,45511266468.0,None
2016-09-27,'600703,三安光电,12.06,12.14,11.83,11.95,11.98,0.08,0.6678,0.4223,16017580,191653214.0,49185804631.7,45738822800.3,None
2016-09-26,'600703,三安光电,11.98,12.38,11.92,12.24,12.24,-0.26,-2.1242,0.4681,17752013,216349762.0,48859530637.4,45435414357.2,None
2016-09-23,'600703,三安光电,12.24,12.56,12.23,12.51,12.49,-0.25,-2.0016,0.407,15434876,190953169.0,49919921118.7,46421491797.4,None
2016-09-22,'600703,三安光电,12.49,12.75,12.35,12.37,12.34,0.15,1.2156,0.7152,27124035,340189668.0,50939527350.7,47369643182.1,None
2016-09-21,'600703,三安光电,12.34,12.37,12.24,12.31,12.27,0.07,0.5705,0.385,14602930,179608370.0,50327763611.5,46800752351.3,None
2016-09-20,'600703,三安光电,12.27,12.48,12.21,12.44,12.44,-0.17,-1.3666,0.5545,21030997,258321810.0,50042273866.6,46535269963.5,None
2016-09-19,'600703,三安光电,12.44,12.57,12.38,12.5,12.51,-0.07,-0.5596,0.5073,19239032,240092172.0,50735606104.3,47180012905.2,None
2016-09-14,'600703,三安光电,12.51,12.59,12.3,12.48,12.58,-0.07,-0.5564,0.5381,20409316,253963966.0,51021095849.3,47445495292.9,None
2016-09-13,'600703,三安光电,12.58,12.78,12.51,12.65,12.78,-0.2,-1.5649,0.692,26245235,331157380.0,51306585594.2,47710977680.6,None
2016-09-12,'600703,三安光电,12.78,12.81,12.28,12.46,12.73,0.05,0.3928,0.9795,37149944,463029382.0,52122270579.8,48469498788.4,None
2016-09-09,'600703,三安光电,12.73,12.93,12.63,12.8,12.88,-0.15,-1.1646,0.7433,28190177,359536822.0,51918349333.4,48279868511.5,None
2016-09-08,'600703,三安光电,12.88,13.02,12.7,12.96,12.98,-0.1,-0.7704,0.9242,35050534,449731226.0,52530113072.6,48848759342.3,None
2016-09-07,'600703,三安光电,12.98,13.55,12.96,13.15,12.96,0.02,0.1543,3.064,116206221,1543811619.0,52937955565.4,49228019896.2,None
2016-09-06,'600703,三安光电,12.96,13.2,12.07,12.11,12.04,0.92,7.6412,2.6565,100750867,1281100714.0,52856387066.9,49152167785.4,None
2016-09-05,'600703,三安光电,12.04,12.06,11.8,11.82,11.84,0.2,1.6892,0.6971,26437993,316371966.0,49104236133.1,45662970689.6,None
2016-09-02,'600703,三安光电,11.84,11.85,11.54,11.6,11.62,0.22,1.8933,0.611,23173058,271220086.0,48288551147.5,44904449581.8,None
2016-09-01,'600703,三安光电,11.62,11.75,11.61,11.7,11.7,-0.08,-0.6838,0.2774,10521034,122618504.0,47391297663.4,44070076363.2,None
2016-08-31,'600703,三安光电,11.7,11.74,11.57,11.61,11.6,0.1,0.8621,0.402,15245312,177984688.0,47717571657.6,44373484806.3,None
2016-08-30,'600703,三安光电,11.6,11.68,11.53,11.63,11.66,-0.06,-0.5146,0.4019,15241754,176644978.0,47309729164.8,43994224252.4,None
2016-08-29,'600703,三安光电,11.66,11.69,11.55,11.67,11.67,-0.01,-0.0857,0.4171,15817408,183378457.0,47554434660.5,44221780584.7,None
2016-08-26,'600703,三安光电,11.67,11.76,11.62,11.73,11.69,-0.02,-0.1711,0.4564,17308424,202092399.0,47595218909.8,44259706640.1,None
2016-08-25,'600703,三安光电,11.69,11.7,11.44,11.55,11.61,0.08,0.6891,0.5403,20491668,238070400.0,47676787408.3,44335558750.9,None
2016-08-24,'600703,三安光电,11.61,11.87,11.48,11.87,11.98,-0.37,-3.0885,1.5509,58819195,684193089.0,47350513414.1,44032150307.8,None
2016-08-23,'600703,三安光电,11.98,11.99,11.87,11.91,11.88,0.1,0.8418,0.3414,12947332,154735691.0,48859530637.4,45435414357.2,None
2016-08-22,'600703,三安光电,11.88,12.07,11.87,12.07,12.03,-0.15,-1.2469,0.3325,12611944,150553021.0,48451688144.6,45056153803.3,None
2016-08-19,'600703,三安光电,12.03,12.13,11.99,12.08,12.12,-0.09,-0.7426,0.3389,12853910,154863699.0,49063451883.8,45625044634.2,None
2016-08-18,'600703,三安光电,12.12,12.25,12.09,12.25,12.22,-0.1,-0.8183,0.432,16383408,198816250.0,49430510127.4,45966379132.7,None
2016-08-17,'600703,三安光电,12.22,12.28,12.14,12.21,12.22,0.0,0.0,0.3226,12234379,149434144.0,49838352620.2,46345639686.6,None
2016-08-16,'600703,三安光电,12.22,12.33,12.14,12.3,12.24,-0.02,-0.1634,0.5017,19027091,232607962.0,49838352620.2,46345639686.6,None
2016-08-15,'600703,三安光电,12.24,12.25,11.88,11.91,11.91,0.33,2.7708,0.7986,30288736,367213625.0,49919921118.7,46421491797.4,None
2016-08-12,'600703,三安光电,11.91,11.95,11.76,11.81,11.83,0.08,0.6762,0.3827,14512630,171556116.0,48574040892.5,45169931969.5,None
2016-08-11,'600703,三安光电,11.83,12.08,11.82,12.02,12.05,-0.22,-1.8257,0.5103,19355245,231067198.0,48247766898.2,44866523526.4,None
2016-08-10,'600703,三安光电,12.05,12.22,12.0,12.18,12.22,-0.17,-1.3912,0.4998,18956835,229170844.0,49145020382.4,45700896744.9,None
2016-08-09,'600703,三安光电,12.22,12.22,12.07,12.15,12.18,0.04,0.3284,0.4603,17457046,211973307.0,49838352620.2,46345639686.6,None
2016-08-08,'600703,三安光电,12.18,12.19,11.95,12.18,12.12,0.06,0.495,0.3113,11806302,142396650.0,49675215623.0,46193935465.0,None
2016-08-05,'600703,三安光电,12.12,12.22,12.06,12.18,12.23,-0.11,-0.8994,0.2324,8815292,106945598.0,49430510127.4,45966379132.7,None
2016-08-04,'600703,三安光电,12.23,12.28,12.08,12.1,12.11,0.12,0.9909,0.3302,12523356,152540042.0,49879136869.4,46383565742.0,None
2016-08-03,'600703,三安光电,12.11,12.17,12.05,12.15,12.18,-0.07,-0.5747,0.4451,16879832,204269238.0,49389725878.1,45928453077.3,None
2016-08-02,'600703,三安光电,12.18,12.19,12.08,12.11,12.13,0.05,0.4122,0.2229,8454162,102528450.0,49675215623.0,46193935465.0,None
2016-08-01,'600703,三安光电,12.13,12.33,12.05,12.21,12.26,-0.13,-1.0604,0.3563,13513929,164609080.0,49471294376.6,46004305188.1,None
2016-07-29,'600703,三安光电,12.26,12.48,12.2,12.46,12.44,-0.18,-1.4469,0.3404,12911385,158687123.0,50001489617.3,46497343908.1,None
2016-07-28,'600703,三安光电,12.44,12.54,12.25,12.48,12.62,-0.18,-1.4263,0.3985,15115001,187577285.0,50735606104.3,47180012905.2,None
2016-07-27,'600703,三安光电,12.62,12.96,12.21,12.74,12.73,-0.11,-0.8641,0.9473,35925892,455433861.0,51469722591.4,47862681902.2,None
2016-07-26,'600703,三安光电,12.73,12.75,12.5,12.53,12.54,0.19,1.5152,0.3699,14028794,177076446.0,51918349333.4,48279868511.5,None
2016-07-25,'600703,三安光电,12.54,12.67,12.46,12.58,12.6,-0.06,-0.4762,0.3341,12672766,159104781.0,51143448597.1,47559273459.1,None
2016-07-22,'600703,三安光电,12.6,12.77,12.51,12.77,12.75,-0.15,-1.1765,0.4503,17077781,215561303.0,51388154092.8,47786829791.4,None
2016-07-21,'600703,三安光电,12.75,12.85,12.58,12.6,12.64,0.11,0.8703,0.4405,16707960,213103375.0,51999917832.0,48355720622.2,None
2016-07-20,'600703,三安光电,12.64,12.85,12.61,12.75,12.78,-0.14,-1.0955,0.3405,12912817,164127107.0,51551291089.9,47938534013.0,None
2016-07-19,'600703,三安光电,12.78,12.9,12.51,12.62,12.69,0.09,0.7092,0.6192,23482551,298451181.0,52122270579.8,48469498788.4,None
