日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002270,华明装备,16.27,16.32,16.01,16.15,16.2,0.07,0.4321,1.3602,2572840,41719029.76,8235213763.4,3077470500.0,2816
2016-10-11,'002270,华明装备,16.2,16.26,16.13,16.17,16.21,-0.01,-0.0617,1.3871,2623705,42507833.21,8199782604.0,3064230000.0,2864
2016-10-10,'002270,华明装备,16.21,16.26,15.92,15.92,15.78,0.43,2.725,1.8214,3445117,55530463.29,8204844198.2,3066121500.0,3781
2016-09-30,'002270,华明装备,15.78,16.07,15.75,15.8,15.78,0.0,0.0,0.9715,1837638,29198302.49,7987195647.6,2984787000.0,2552
2016-09-29,'002270,华明装备,15.78,16.09,15.69,15.95,16.01,-0.23,-1.4366,1.6514,3123544,49326030.12,7987195647.6,2984787000.0,3862
2016-09-28,'002270,华明装备,16.01,16.27,15.5,15.63,15.64,0.37,2.3657,2.3523,4449428,70963978.73,8103612314.2,3028291500.0,4720
2016-09-27,'002270,华明装备,15.64,15.66,15.18,15.21,15.47,0.17,1.0989,1.1393,2154950,33234568.77,7916333328.8,2958306000.0,2430
2016-09-26,'002270,华明装备,15.47,15.96,15.46,15.92,15.98,-0.51,-3.1915,1.9201,3631806,56911093.33,7830286227.4,2926150500.0,4246
2016-09-23,'002270,华明装备,15.98,16.22,15.98,16.22,16.14,-0.16,-0.9913,0.8525,1612424,25924726.12,8088427531.6,3022617000.0,1955
2016-09-22,'002270,华明装备,16.14,16.27,16.11,16.2,16.11,0.03,0.1862,1.1697,2212459,35819387.62,8169413038.8,3052881000.0,2567
2016-09-21,'002270,华明装备,16.11,16.12,16.01,16.07,16.07,0.04,0.2489,0.8971,1696878,27277441.28,8154228256.2,3047206500.0,2019
2016-09-20,'002270,华明装备,16.07,16.17,15.98,16.15,16.11,-0.04,-0.2483,0.9834,1860129,29890566.1,8133981879.4,3039640500.0,2292
2016-09-19,'002270,华明装备,16.11,16.18,16.01,16.1,16.0,0.11,0.6875,0.9303,1759733,28330901.66,8154228256.2,3047206500.0,2040
2016-09-14,'002270,华明装备,16.0,16.15,15.92,15.95,16.05,-0.05,-0.3115,1.018,1925464,30897728.61,8098550720.0,3026400000.0,2214
2016-09-13,'002270,华明装备,16.05,16.19,15.98,16.15,15.99,0.06,0.3752,1.8619,3521788,56572138.26,8123858691.0,3035857500.0,3571
2016-09-12,'002270,华明装备,15.99,16.49,15.99,16.4,16.7,-0.71,-4.2515,2.5531,4829126,78497575.4,8093489125.8,3024508500.0,5896
2016-09-09,'002270,华明装备,16.7,17.38,16.7,17.35,17.35,-0.65,-3.7464,4.0699,7698170,130529600.72,8452862314.0,3158805000.0,7891
2016-09-08,'002270,华明装备,17.35,17.37,17.21,17.27,17.26,0.09,0.5214,1.4373,2718720,47012449.58,8781865937.0,3281752500.0,3289
2016-09-07,'002270,华明装备,17.26,17.67,17.23,17.55,17.58,-0.32,-1.8203,2.1752,4114351,71827143.13,8736311589.2,3264729000.0,4350
2016-09-06,'002270,华明装备,17.58,17.64,17.0,17.36,17.36,0.22,1.2673,2.8459,5382946,93115007.57,8898282603.6,3325257000.0,5641
2016-09-05,'002270,华明装备,17.36,17.88,17.35,17.52,17.5,-0.14,-0.8,2.357,4458259,78541173.22,8786927531.2,3283644000.0,5419
2016-09-02,'002270,华明装备,17.5,17.93,17.35,17.93,17.8,-0.3,-1.6854,3.019,5710384,100651205.56,8857789850.0,3310125000.0,6950
2016-09-01,'002270,华明装备,17.8,17.97,17.36,17.36,17.32,0.48,2.7714,5.0587,9568496,170346302.79,9009637676.0,3366870000.0,10868
2016-08-31,'002270,华明装备,17.32,17.44,17.23,17.42,17.35,-0.03,-0.1729,1.4513,2745138,47548885.54,8766681154.4,3276078000.0,2814
2016-08-30,'002270,华明装备,17.35,17.37,17.19,17.23,17.24,0.11,0.6381,1.7537,3317193,57390937.93,8781865937.0,3281752500.0,3527
2016-08-29,'002270,华明装备,17.24,17.27,17.0,17.09,17.13,0.11,0.6421,1.4106,2668236,45685051.6,8726188400.8,3260946000.0,2638
2016-08-26,'002270,华明装备,17.13,17.31,17.0,17.04,16.97,0.16,0.9428,1.6355,3093639,53013781.58,8670510864.6,3240139500.0,3269
2016-08-25,'002270,华明装备,16.97,17.18,16.71,17.18,17.2,-0.23,-1.3372,1.5337,2900990,49067217.19,8589525357.4,3209875500.0,3569
2016-08-24,'002270,华明装备,17.2,17.35,17.13,17.21,17.17,0.03,0.1747,1.2825,2425824,41787286.46,8705942024.0,3253380000.0,2497
2016-08-23,'002270,华明装备,17.17,17.24,16.9,16.9,17.03,0.14,0.8221,1.2357,2337398,39949767.24,8690757241.4,3247705500.0,2494
2016-08-22,'002270,华明装备,17.03,17.41,17.03,17.41,17.22,-0.19,-1.1034,1.7443,3299388,56764650.72,8619894922.6,3221224500.0,3380
2016-08-19,'002270,华明装备,17.22,17.37,17.14,17.36,17.3,-0.08,-0.4624,1.7101,3234732,55726353.74,8716065212.4,3257163000.0,3292
2016-08-18,'002270,华明装备,17.3,17.46,17.2,17.26,17.24,0.06,0.348,2.051,3879443,67212288.9,8756557966.0,3272295000.0,3945
2016-08-17,'002270,华明装备,17.24,17.37,17.17,17.17,17.17,0.07,0.4077,2.2399,4236728,73170992.16,8726188400.8,3260946000.0,3944
2016-08-16,'002270,华明装备,17.17,17.37,17.05,17.12,17.12,0.05,0.2921,2.571,4862980,83645471.7,8690757241.4,3247705500.0,5374
2016-08-15,'002270,华明装备,17.12,17.26,16.73,16.82,16.84,0.28,1.6627,2.5326,4790408,81732550.97,8665449270.4,3238248000.0,5260
2016-08-12,'002270,华明装备,16.84,16.9,16.5,16.5,16.57,0.27,1.6295,1.6097,3044675,50771032.59,8523724632.8,3185286000.0,3483
2016-08-11,'002270,华明装备,16.57,17.09,16.57,17.02,17.07,-0.5,-2.9291,2.325,4397686,73592581.18,8387061589.4,3134215500.0,4902
2016-08-10,'002270,华明装备,17.07,17.36,17.05,17.22,17.27,-0.2,-1.1581,1.8794,3554969,60969524.77,8640141299.4,3228790500.0,3964
2016-08-09,'002270,华明装备,17.27,17.34,16.98,17.07,17.14,0.13,0.7585,2.5547,4832214,83012571.18,8741373183.4,3266620500.0,4797
