日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'603889,新澳股份,14.26,14.31,14.11,14.26,14.35,-0.09,-0.6272,2.2883,3216625,45706974.0,4629081200.0,2004487559.0,None
2016-10-11,'603889,新澳股份,14.35,14.46,14.17,14.26,14.26,0.09,0.6311,3.1588,4440294,63440427.0,4658297000.0,2017138602.5,None
2016-10-10,'603889,新澳股份,14.26,14.4,14.1,14.25,14.16,0.1,0.7062,3.2572,4578552,65149697.0,4629081200.0,2004487559.0,None
2016-09-30,'603889,新澳股份,14.16,14.2,13.95,14.06,14.14,0.02,0.1414,2.0102,2825614,39855163.0,4596619200.0,1990430844.0,None
2016-09-29,'603889,新澳股份,14.14,14.25,13.86,13.94,13.91,0.23,1.6535,4.0695,5720409,80962299.0,4590126800.0,1987619501.0,None
2016-09-28,'603889,新澳股份,13.91,14.1,13.36,13.44,13.43,0.48,3.5741,2.9417,4135108,56907393.0,4515464200.0,1955289056.5,None
2016-09-27,'603889,新澳股份,13.43,13.44,13.22,13.33,13.33,0.1,0.7502,1.2349,1735849,23102888.0,4359646600.0,1887816824.5,None
2016-09-26,'603889,新澳股份,13.33,13.9,13.32,13.9,13.82,-0.49,-3.5456,1.9121,2687780,36623963.0,4327184600.0,1873760109.5,None
2016-09-23,'603889,新澳股份,13.82,13.94,13.72,13.93,13.82,0.0,0.0,1.7572,2470056,34166459.0,4486248400.0,1942638013.0,None
2016-09-22,'603889,新澳股份,13.82,14.07,13.71,13.71,13.66,0.16,1.1713,2.5985,3652575,50781128.0,4486248400.0,1942638013.0,None
2016-09-21,'603889,新澳股份,13.66,13.74,13.5,13.55,13.55,0.11,0.8118,1.4916,2096712,28658408.0,4434309200.0,1920147269.0,None
2016-09-20,'603889,新澳股份,13.55,13.63,13.4,13.54,13.54,0.01,0.0739,1.4116,1984197,26783263.0,4398601000.0,1904684882.5,None
2016-09-19,'603889,新澳股份,13.54,13.66,13.27,13.29,13.29,0.25,1.8811,1.7509,2461190,33316721.0,4395354800.0,1903279211.0,None
2016-09-14,'603889,新澳股份,13.29,13.33,13.14,13.27,13.33,-0.04,-0.3001,1.2413,1744874,23117845.0,4314199800.0,1868137423.5,None
2016-09-13,'603889,新澳股份,13.33,13.58,13.17,13.4,13.33,0.0,0.0,2.1421,3011141,40110437.0,4327184600.0,1873760109.5,None
2016-09-12,'603889,新澳股份,13.33,13.76,13.32,13.76,13.99,-0.66,-4.7177,3.4562,4858295,65592164.0,4327184600.0,1873760109.5,None
2016-09-09,'603889,新澳股份,13.99,14.4,13.92,14.3,14.34,-0.35,-2.4407,2.7475,3862067,54709666.0,4541433800.0,1966534428.5,None
2016-09-08,'603889,新澳股份,14.34,14.39,14.1,14.15,14.2,0.14,0.9859,2.4217,3404150,48526233.0,4655050800.0,2015732931.0,None
2016-09-07,'603889,新澳股份,14.2,14.43,14.15,14.43,14.45,-0.25,-1.7301,3.8221,5372630,76737189.0,4609604000.0,1996053530.0,None
2016-09-06,'603889,新澳股份,14.45,14.48,14.11,14.34,14.37,0.08,0.5567,4.0142,5642646,80491246.0,4690759000.0,2031195317.5,None
2016-09-05,'603889,新澳股份,14.37,14.47,14.18,14.45,14.51,-0.14,-0.9649,4.4664,6278263,89790560.0,4664789400.0,2019949945.5,None
2016-09-02,'603889,新澳股份,14.51,14.66,13.75,13.79,13.77,0.74,5.374,7.4623,10489606,150174414.0,4710236200.0,2039629346.5,None
2016-09-01,'603889,新澳股份,13.77,14.05,13.73,13.73,13.83,-0.06,-0.4338,2.2439,3154188,43833137.0,4470017400.0,1935609655.5,None
2016-08-31,'603889,新澳股份,13.83,13.85,13.61,13.74,13.8,0.03,0.2174,1.5513,2180584,29947456.0,4489494600.0,1944043684.5,None
2016-08-30,'603889,新澳股份,13.8,14.05,13.65,13.65,13.6,0.2,1.4706,2.4661,3466501,47987136.0,4479756000.0,1939826670.0,None
2016-08-29,'603889,新澳股份,13.6,13.74,13.37,13.74,13.74,-0.14,-1.0189,1.7414,2447833,33222729.0,4414832000.0,1911713240.0,None
2016-08-26,'603889,新澳股份,13.74,13.98,13.65,13.85,13.65,0.09,0.6593,2.0158,2833560,39072026.0,4460278800.0,1931392641.0,None
2016-08-25,'603889,新澳股份,13.65,13.9,13.53,13.9,13.96,-0.31,-2.2206,3.0043,4223118,57851726.0,4431063000.0,1918741597.5,None
2016-08-24,'603889,新澳股份,13.96,14.19,13.45,13.49,13.39,0.57,4.2569,4.1881,5887065,81684376.0,4531695200.0,1962317414.0,None
2016-08-23,'603889,新澳股份,13.39,13.49,13.25,13.25,13.33,0.06,0.4501,0.9387,1319438,17657571.0,4346661800.0,1882194138.5,None
2016-08-22,'603889,新澳股份,13.33,13.66,13.32,13.66,13.43,-0.1,-0.7446,1.1649,1637500,22044936.0,4327184600.0,1873760109.5,None
2016-08-19,'603889,新澳股份,13.43,13.48,13.22,13.27,13.27,0.16,1.2057,1.3445,1889951,25254959.0,4359646600.0,1887816824.5,None
2016-08-18,'603889,新澳股份,13.27,13.4,13.21,13.38,13.37,-0.1,-0.7479,1.0762,1512799,20137835.0,4307707400.0,1865326080.5,None
2016-08-17,'603889,新澳股份,13.37,13.54,13.16,13.54,13.35,0.02,0.1498,1.671,2348885,31233099.0,4340169400.0,1879382795.5,None
2016-08-16,'603889,新澳股份,13.35,13.62,13.23,13.23,13.23,0.12,0.907,1.9419,2729661,36709730.0,4333677000.0,1876571452.5,None
2016-08-15,'603889,新澳股份,13.23,13.34,12.87,13.01,12.97,0.26,2.0046,1.3851,1947054,25683702.0,4294722600.0,1859703394.5,None
2016-08-12,'603889,新澳股份,12.97,13.03,12.76,12.9,12.83,0.14,1.0912,0.9707,1364458,17646686.0,4210321400.0,1823155935.5,None
2016-08-11,'603889,新澳股份,12.83,13.18,12.82,13.1,13.12,-0.29,-2.2104,1.0411,1463400,18978405.0,4164874600.0,1803476534.5,None
2016-08-10,'603889,新澳股份,13.12,13.29,13.1,13.22,13.22,-0.1,-0.7564,1.0658,1498171,19755384.0,4259014400.0,1844241008.0,None
2016-08-09,'603889,新澳股份,13.22,13.24,12.94,13.05,13.02,0.2,1.5361,1.4976,2105064,27597129.0,4291476400.0,1858297723.0,None
2016-08-08,'603889,新澳股份,13.02,13.08,12.61,12.85,12.82,0.2,1.5601,1.3611,1913300,24698293.0,4226552400.0,1830184293.0,None
2016-08-05,'603889,新澳股份,12.82,13.16,12.81,13.16,13.12,-0.3,-2.2866,1.6418,2307900,29881481.0,4161628400.0,1802070863.0,None
2016-08-04,'603889,新澳股份,13.12,13.38,13.01,13.3,13.25,-0.13,-0.9811,1.7828,2505979,33017244.0,4259014400.0,1844241008.0,None
2016-08-03,'603889,新澳股份,13.25,13.38,13.13,13.3,13.3,-0.05,-0.3759,0.6894,969004,12841215.0,4301215000.0,1862514737.5,None
2016-08-02,'603889,新澳股份,13.3,13.34,13.06,13.11,13.13,0.17,1.2947,1.1151,1567420,20725980.0,4317446000.0,1869543095.0,None
2016-08-01,'603889,新澳股份,13.13,13.38,13.0,13.32,13.39,-0.26,-1.9417,1.2771,1795123,23571547.0,4262260600.0,1845646679.5,None
2016-07-29,'603889,新澳股份,13.39,13.45,13.24,13.25,13.37,0.02,0.1496,0.9491,1334130,17829642.0,4346661800.0,1882194138.5,None
2016-07-28,'603889,新澳股份,13.37,13.47,13.21,13.35,13.25,0.12,0.9057,1.4733,2070906,27673010.0,4340169400.0,1879382795.5,None
2016-07-27,'603889,新澳股份,13.25,14.25,13.0,14.16,14.17,-0.92,-6.4926,3.014,4236651,57787277.0,4301215000.0,1862514737.5,None
2016-07-26,'603889,新澳股份,14.17,14.2,13.97,14.1,13.97,0.2,1.4316,1.7759,2496271,35159109.0,4599865400.0,1991836515.5,None
2016-07-25,'603889,新澳股份,13.97,14.1,13.83,13.98,13.98,-0.01,-0.0715,1.4729,2070400,28940824.0,4534941400.0,1963723085.5,None
2016-07-22,'603889,新澳股份,13.98,14.24,13.96,14.21,14.23,-0.25,-1.7569,2.0574,2891959,40659518.0,4538187600.0,1965128757.0,None
2016-07-21,'603889,新澳股份,14.23,14.47,14.19,14.22,14.22,0.01,0.0703,2.2215,3122713,44701824.0,4619342600.0,2000270544.5,None
2016-07-20,'603889,新澳股份,14.22,14.3,14.15,14.15,14.21,0.01,0.0704,1.5522,2181844,31010004.0,4616096400.0,1998864873.0,None
2016-07-19,'603889,新澳股份,14.21,14.25,14.01,14.25,14.06,0.15,1.0669,1.4421,2027171,28684850.0,4612850200.0,1997459201.5,None
2016-07-18,'603889,新澳股份,14.06,14.25,13.99,14.18,14.24,-0.18,-1.264,1.7969,2525887,35551548.0,4564157200.0,1976374129.0,None
2016-07-15,'603889,新澳股份,14.24,14.53,14.21,14.52,14.52,-0.28,-1.9284,2.0796,2923196,41886997.0,4622588800.0,2001676216.0,None
2016-07-14,'603889,新澳股份,14.52,14.55,14.15,14.23,14.23,0.29,2.0379,3.2426,4558013,65312799.0,4713482400.0,2041035018.0,None
2016-07-13,'603889,新澳股份,14.23,14.36,14.16,14.35,14.29,-0.06,-0.4199,2.7273,3833742,54713201.0,4619342600.0,2000270544.5,None
2016-07-12,'603889,新澳股份,14.29,14.52,13.91,14.48,14.36,-0.07,-0.4875,3.6432,5121118,72757951.0,4638819800.0,2008704573.5,None
2016-07-11,'603889,新澳股份,14.36,14.46,14.07,14.07,14.15,0.21,1.4841,3.7399,5257100,75369455.0,4661543200.0,2018544274.0,None
2016-07-08,'603889,新澳股份,14.15,14.27,14.04,14.11,14.24,-0.09,-0.632,1.9737,2774304,39244831.0,4593373000.0,1989025172.5,None
2016-07-07,'603889,新澳股份,14.24,14.42,14.01,14.36,14.43,-0.19,-1.3167,3.3903,4765601,67607209.0,4622588800.0,2001676216.0,None
2016-07-06,'603889,新澳股份,14.43,14.51,14.19,14.2,14.19,0.24,1.6913,4.4292,6225987,89397854.0,4684266600.0,2028383974.5,None
2016-07-05,'603889,新澳股份,14.19,14.46,14.03,14.31,14.29,-0.1,-0.6998,4.2519,5976741,85065570.0,4606357800.0,1994647858.5,None
2016-07-04,'603889,新澳股份,14.29,14.48,13.79,13.8,14.0,0.29,2.0714,4.5681,6421241,91705470.0,4638819800.0,2008704573.5,None
2016-07-01,'603889,新澳股份,14.0,14.65,13.93,14.4,14.48,-0.48,-3.3149,5.1556,7247046,103216276.0,4544680000.0,1967940100.0,None
2016-06-30,'603889,新澳股份,14.48,14.67,14.29,14.29,14.86,-0.38,-2.5572,6.2784,8825364,127400733.0,4700497600.0,2035412332.0,None
2016-06-29,'603889,新澳股份,14.86,16.29,14.61,16.29,15.07,-0.21,-1.3935,14.1645,19910580,303616048.0,4823853200.0,2088827849.0,None
2016-06-28,'603889,新澳股份,15.07,15.07,14.4,14.7,13.7,1.37,10.0,3.4839,4897166,72990458.0,4892023400.0,2118346950.5,None
2016-06-27,'603889,新澳股份,13.7,13.7,12.81,12.88,12.45,1.25,10.0402,2.4169,3397420,45939416.0,4447294000.0,1925769955.0,None
2016-06-24,'603889,新澳股份,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4041519000.0,1750061017.5,None
2016-06-23,'603889,新澳股份,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4041519000.0,1750061017.5,None
2016-06-22,'603889,新澳股份,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4041519000.0,1750061017.5,None
2016-06-21,'603889,新澳股份,0.0,0.0,0.0,0.0,12.45,None,None,0.0,0,0.0,4041519000.0,1750061017.5,None
