»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-10-12,'002332,œ…Ë¢÷∆“©,13.32,13.54,13.2,13.35,13.46,-0.14,-1.0401,1.5075,7719813,103625404.2,8135964038.52,6821172000.0,6102
2016-10-11,'002332,œ…Ë¢÷∆“©,13.46,13.59,13.0,13.02,13.02,0.44,3.3794,2.9553,15133950,203132226.96,8221477174.06,6892866000.0,9298
2016-10-10,'002332,œ…Ë¢÷∆“©,13.02,13.09,12.51,12.51,12.43,0.59,4.7466,1.7817,9123890,117338955.23,7952721605.22,6667542000.0,6963
2016-09-30,'002332,œ…Ë¢÷∆“©,12.43,12.49,12.24,12.27,12.27,0.16,1.304,0.6566,3362545,41655662.71,7592344819.73,6365403000.0,2072
2016-09-29,'002332,œ…Ë¢÷∆“©,12.27,12.31,12.17,12.25,12.21,0.06,0.4914,0.4505,2307083,28268714.12,7494615521.97,6283467000.0,1982
2016-09-28,'002332,œ…Ë¢÷∆“©,12.21,12.27,12.09,12.13,12.14,0.07,0.5766,0.4296,2199869,26861634.09,7457967035.31,6252741000.0,1629
2016-09-27,'002332,œ…Ë¢÷∆“©,12.14,12.15,11.9,11.9,12.06,0.08,0.6633,0.4186,2143672,25879645.58,7415210467.54,6216894000.0,1991
2016-09-26,'002332,œ…Ë¢÷∆“©,12.06,12.17,11.97,12.16,12.17,-0.11,-0.9039,0.8041,4118001,49675313.42,7366345818.66,6175926000.0,2920
2016-09-23,'002332,œ…Ë¢÷∆“©,12.17,12.33,12.16,12.33,12.33,-0.16,-1.2976,0.5597,2866217,35077209.1,7433534710.87,6232257000.0,2407
2016-09-22,'002332,œ…Ë¢÷∆“©,12.33,12.53,12.3,12.37,12.24,0.09,0.7353,0.8266,4232976,52528452.8,7531264008.63,6314193000.0,3122
2016-09-21,'002332,œ…Ë¢÷∆“©,12.24,12.43,12.18,12.38,12.36,-0.12,-0.9709,0.5303,2715495,33323219.55,7476291278.64,6268104000.0,2027
2016-09-20,'002332,œ…Ë¢÷∆“©,12.36,12.38,12.23,12.3,12.27,0.09,0.7335,0.4072,2085033,25702910.66,7549588251.96,6329556000.0,1723
2016-09-19,'002332,œ…Ë¢÷∆“©,12.27,12.33,12.18,12.22,12.22,0.05,0.4092,0.4315,2209851,27050552.1,7494615521.97,6283467000.0,1544
2016-09-14,'002332,œ…Ë¢÷∆“©,12.22,12.31,12.1,12.12,12.22,0.0,0.0,0.6464,3310164,40482958.99,7464075116.42,6257862000.0,1855
2016-09-13,'002332,œ…Ë¢÷∆“©,12.22,12.31,12.05,12.13,12.02,0.2,1.6639,1.2671,6488988,79184328.74,7464075116.42,6257862000.0,3266
2016-09-12,'002332,œ…Ë¢÷∆“©,12.02,12.27,12.01,12.09,12.3,-0.28,-2.2764,1.0848,5555136,67327034.8,7341913494.22,6155442000.0,3417
2016-09-09,'002332,œ…Ë¢÷∆“©,12.3,12.51,12.29,12.42,12.43,-0.13,-1.0459,0.5809,2974965,36840442.51,7512939765.3,6298830000.0,3206
2016-09-08,'002332,œ…Ë¢÷∆“©,12.43,12.65,12.34,12.65,12.45,-0.02,-0.1606,0.511,2616948,32605641.48,7592344819.73,6365403000.0,2516
2016-09-07,'002332,œ…Ë¢÷∆“©,12.45,12.64,12.41,12.62,12.58,-0.13,-1.0334,0.7037,3603467,45060299.86,7604560981.95,6375645000.0,2826
2016-09-06,'002332,œ…Ë¢÷∆“©,12.58,12.61,12.13,12.3,12.29,0.29,2.3596,0.8786,4499403,55874851.39,7683966036.38,6442218000.0,3746
2016-09-05,'002332,œ…Ë¢÷∆“©,12.29,12.43,12.26,12.29,12.29,0.0,0.0,0.4553,2331718,28799945.66,7506831684.19,6293709000.0,1983
2016-09-02,'002332,œ…Ë¢÷∆“©,12.29,12.41,12.15,12.3,12.34,-0.05,-0.4052,0.8533,4369805,53612553.93,7506831684.19,6293709000.0,3530
2016-09-01,'002332,œ…Ë¢÷∆“©,12.34,12.73,12.26,12.71,12.74,-0.4,-3.1397,1.2536,6419430,80341271.21,7537372089.74,6319314000.0,4656
2016-08-31,'002332,œ…Ë¢÷∆“©,12.74,12.9,12.64,12.8,12.88,-0.14,-1.087,0.9457,4843002,61698493.5,7781695334.14,6524154000.0,3317
2016-08-30,'002332,œ…Ë¢÷∆“©,12.88,13.1,12.82,13.0,13.05,-0.17,-1.3027,0.9386,4806388,62006835.35,7867208469.68,6595848000.0,3425
2016-08-29,'002332,œ…Ë¢÷∆“©,13.05,13.08,12.7,12.78,12.75,0.3,2.3529,1.2772,6540437,84665751.11,7971045848.55,6682905000.0,4521
2016-08-26,'002332,œ…Ë¢÷∆“©,12.75,12.98,12.65,12.73,12.65,0.1,0.7905,0.9393,4810098,61677182.36,7787803415.25,6529275000.0,3403
2016-08-25,'002332,œ…Ë¢÷∆“©,12.65,12.78,12.47,12.76,12.84,-0.19,-1.4798,1.1497,5887817,74245127.05,7726722604.15,6478065000.0,4236
2016-08-24,'002332,œ…Ë¢÷∆“©,12.84,13.11,12.75,12.75,12.8,0.04,0.3125,1.5236,7802425,101037892.55,7842776145.24,6575364000.0,5647
2016-08-23,'002332,œ…Ë¢÷∆“©,12.8,12.87,12.65,12.65,12.73,0.07,0.5499,0.8769,4490387,57304303.83,7818343820.8,6554880000.0,3332
2016-08-22,'002332,œ…Ë¢÷∆“©,12.73,12.94,12.63,12.88,12.97,-0.24,-1.8504,1.2445,6373235,81213314.5,7775587253.03,6519033000.0,4002
2016-08-19,'002332,œ…Ë¢÷∆“©,12.97,12.97,12.61,12.71,12.73,0.24,1.8853,1.3935,7136057,91405143.74,7922181199.67,6641937000.0,6042
2016-08-18,'002332,œ…Ë¢÷∆“©,12.73,13.04,12.6,12.96,12.96,-0.23,-1.7747,1.8778,9616373,123027395.2,7775587253.03,6519033000.0,7501
2016-08-17,'002332,œ…Ë¢÷∆“©,12.96,13.24,12.91,13.18,13.38,-0.42,-3.139,2.5053,12829830,167166925.69,7916073118.56,6636816000.0,9140
2016-08-16,'002332,œ…Ë¢÷∆“©,13.38,13.55,12.52,12.56,12.57,0.81,6.4439,3.107,15910845,207206554.39,8172612525.18,6851898000.0,10891
2016-08-15,'002332,œ…Ë¢÷∆“©,12.57,12.71,12.33,12.48,12.51,0.06,0.4796,1.8284,9363021,117437606.37,7677857955.27,6437097000.0,5929
2016-08-12,'002332,œ…Ë¢÷∆“©,12.51,12.56,12.33,12.56,12.58,-0.07,-0.5564,1.1163,5716668,71045944.24,7641209468.61,6406371000.0,7080
2016-08-11,'002332,œ…Ë¢÷∆“©,12.58,12.91,12.53,12.78,12.88,-0.3,-2.3292,1.0927,5595622,70877479.52,7683966036.38,6442218000.0,4352
2016-08-10,'002332,œ…Ë¢÷∆“©,12.88,12.95,12.55,12.55,12.59,0.29,2.3034,2.1828,11178230,143424021.3,7867208469.68,6595848000.0,7691
2016-08-09,'002332,œ…Ë¢÷∆“©,12.59,12.66,12.45,12.5,12.6,-0.01,-0.0794,0.8321,4261346,53346509.49,7690074117.49,6447339000.0,3351
2016-08-08,'002332,œ…Ë¢÷∆“©,12.6,12.6,12.02,12.2,12.28,0.32,2.6059,1.2226,6261084,77254511.74,7696182198.6,6452460000.0,4187
2016-08-05,'002332,œ…Ë¢÷∆“©,12.28,12.58,12.17,12.34,12.3,-0.02,-0.1626,1.1966,6128033,75906959.44,7500723603.08,6288588000.0,5512
2016-08-04,'002332,œ…Ë¢÷∆“©,12.3,12.44,12.08,12.23,12.3,0.0,0.0,0.7386,3782572,46232565.67,7512939765.3,6298830000.0,2998
2016-08-03,'002332,œ…Ë¢÷∆“©,12.3,12.44,12.06,12.15,12.23,0.07,0.5724,0.8549,4378008,53779468.97,7512939765.3,6298830000.0,3058
2016-08-02,'002332,œ…Ë¢÷∆“©,12.23,12.43,11.8,12.22,12.31,-0.08,-0.6499,1.5066,7715140,93481210.56,7470183197.53,6262983000.0,5257
2016-08-01,'002332,œ…Ë¢÷∆“©,12.31,12.7,12.12,12.7,12.75,-0.44,-3.451,1.9619,10046691,124293395.75,7519047846.41,6303951000.0,7027
2016-07-29,'002332,œ…Ë¢÷∆“©,12.75,12.98,12.2,12.29,12.25,0.5,4.0816,3.1401,16080233,204537291.97,7787803415.25,6529275000.0,12009
2016-07-28,'002332,œ…Ë¢÷∆“©,12.25,12.34,12.03,12.13,12.18,0.07,0.5747,1.256,6432132,78402068.83,7482399359.75,6273225000.0,5060
2016-07-27,'002332,œ…Ë¢÷∆“©,12.18,12.94,12.01,12.49,12.49,-0.31,-2.482,3.4758,17799602,222794198.48,7439642791.98,6237378000.0,14401
2016-07-26,'002332,œ…Ë¢÷∆“©,12.49,12.62,12.28,12.35,12.34,0.15,1.2156,1.6043,8215785,102269240.73,7628993306.39,6396129000.0,6666
2016-07-25,'002332,œ…Ë¢÷∆“©,12.34,12.7,12.0,12.0,12.01,0.33,2.7477,2.2483,11513645,142862254.9,7537372089.74,6319314000.0,7837
2016-07-22,'002332,œ…Ë¢÷∆“©,12.01,12.17,11.93,11.96,11.96,0.05,0.4181,1.8003,9219572,111224326.22,7335805413.11,6150321000.0,6233
2016-07-21,'002332,œ…Ë¢÷∆“©,11.96,12.1,11.79,11.82,11.81,0.15,1.2701,2.2085,11309625,135381923.15,7305265007.56,6124716000.0,6305
2016-07-20,'002332,œ…Ë¢÷∆“©,11.81,12.09,11.76,11.92,11.98,-0.17,-1.419,1.6989,8700049,103436231.03,7213643790.91,6047901000.0,6216
2016-07-19,'002332,œ…Ë¢÷∆“©,11.98,12.33,11.9,12.27,12.27,-0.29,-2.3635,2.2467,11505549,138411149.45,7317481169.78,6134958000.0,8584
2016-07-18,'002332,œ…Ë¢÷∆“©,12.27,12.73,12.11,12.17,12.22,0.05,0.4092,2.8817,14756972,183354002.94,7494615521.97,6283467000.0,9216
2016-07-15,'002332,œ…Ë¢÷∆“©,12.22,12.34,12.04,12.12,12.1,0.12,0.9917,1.2329,6313639,76961895.38,7464075116.42,6257862000.0,4644
2016-07-14,'002332,œ…Ë¢÷∆“©,12.1,12.24,12.0,12.2,12.28,-0.18,-1.4658,0.8827,4520421,54725230.69,7390778143.1,6196410000.0,4147
2016-07-13,'002332,œ…Ë¢÷∆“©,12.28,12.46,12.07,12.26,12.37,-0.09,-0.7276,1.7956,9195246,112409970.75,7500723603.08,6288588000.0,7363
2016-07-12,'002332,œ…Ë¢÷∆“©,12.37,12.39,11.73,11.76,11.76,0.61,5.1871,3.7172,19035800,230499792.85,7555696333.07,6334677000.0,13878
2016-07-11,'002332,œ…Ë¢÷∆“©,11.76,11.97,11.73,11.85,11.9,-0.14,-1.1765,1.4479,7414765,87692048.99,7183103385.36,6022296000.0,5270
2016-07-08,'002332,œ…Ë¢÷∆“©,11.9,11.98,11.7,11.85,11.97,-0.07,-0.5848,1.7658,9042875,107145036.11,7268616520.9,6093990000.0,6130
2016-07-07,'002332,œ…Ë¢÷∆“©,11.97,12.26,11.81,12.05,12.0,-0.03,-0.25,2.3717,12145549,145861613.98,7311373088.67,6129837000.0,9203
