日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300200,高盟新材,16.62,16.84,16.41,16.6,16.6,0.02,0.1205,1.9636,4194173,69600837.17,3550032000.0,3550032000.0,3954
2016-10-11,'300200,高盟新材,16.6,16.74,16.44,16.51,16.55,0.05,0.3021,1.4289,3052144,50539796.51,3545760000.0,3545760000.0,3068
2016-10-10,'300200,高盟新材,16.55,16.66,16.18,16.18,16.15,0.4,2.4768,1.6141,3447755,56794334.75,3535080000.0,3535080000.0,3431
2016-09-30,'300200,高盟新材,16.15,16.34,16.08,16.21,16.18,-0.03,-0.1854,0.7063,1508671,24447874.17,3449640000.0,3449640000.0,1689
2016-09-29,'300200,高盟新材,16.18,16.28,15.85,15.93,15.86,0.32,2.0177,0.842,1798573,28990913.32,3456048000.0,3456048000.0,2078
2016-09-28,'300200,高盟新材,15.86,15.98,15.77,15.9,15.9,-0.04,-0.2516,0.7248,1548066,24595745.45,3387696000.0,3387696000.0,1689
2016-09-27,'300200,高盟新材,15.9,15.97,15.51,15.58,15.68,0.22,1.4031,0.7832,1673011,26300526.13,3396240000.0,3396240000.0,2380
2016-09-26,'300200,高盟新材,15.68,16.4,15.65,16.33,16.33,-0.65,-3.9804,1.2062,2576454,41399007.95,3349248000.0,3349248000.0,3465
2016-09-23,'300200,高盟新材,16.33,16.49,16.11,16.11,16.16,0.17,1.052,1.5087,3222533,52652657.92,3488088000.0,3488088000.0,3087
2016-09-22,'300200,高盟新材,16.16,16.25,16.05,16.05,16.0,0.16,1.0,1.1028,2355656,38051870.44,3451776000.0,3451776000.0,2279
2016-09-21,'300200,高盟新材,16.0,16.12,15.91,16.02,15.97,0.03,0.1879,0.8102,1730500,27750571.0,3417600000.0,3417600000.0,1702
2016-09-20,'300200,高盟新材,15.97,16.13,15.88,15.94,15.91,0.06,0.3771,0.9446,2017705,32226411.55,3411192000.0,3411192000.0,2113
2016-09-19,'300200,高盟新材,15.91,16.16,15.73,15.73,15.73,0.18,1.1443,0.8667,1851320,29458075.47,3398376000.0,3398376000.0,2098
2016-09-14,'300200,高盟新材,15.73,15.91,15.61,15.76,15.75,-0.02,-0.127,0.8855,1891428,29781831.26,3359928000.0,3359928000.0,1845
2016-09-13,'300200,高盟新材,15.75,15.98,15.65,15.93,15.79,-0.04,-0.2533,1.2674,2707218,42711934.48,3364200000.0,3364200000.0,2530
2016-09-12,'300200,高盟新材,15.79,16.55,15.79,16.35,16.79,-1.0,-5.9559,2.061,4402317,71304494.27,3372744000.0,3372744000.0,4206
2016-09-09,'300200,高盟新材,16.79,17.48,16.65,16.66,16.74,0.05,0.2987,2.869,6128276,104541182.92,3586344000.0,3586344000.0,5544
2016-09-08,'300200,高盟新材,16.74,16.79,16.42,16.45,16.49,0.25,1.5161,1.2442,2657701,44006849.64,3575664000.0,3575664000.0,2575
2016-09-07,'300200,高盟新材,16.49,16.84,16.11,16.16,16.18,0.31,1.9159,2.9534,6308412,104330395.67,3522264000.0,3522264000.0,5230
2016-09-06,'300200,高盟新材,16.18,16.25,15.78,16.07,16.06,0.12,0.7472,1.4466,3090011,49428671.01,3456048000.0,3456048000.0,2760
2016-09-05,'300200,高盟新材,16.06,16.18,16.01,16.11,16.14,-0.08,-0.4957,1.1269,2406970,38711578.95,3430416000.0,3430416000.0,2967
