ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-10-12,'300267,¶û¿µÖÆÒ©,14.74,14.87,14.05,14.09,14.1,0.64,4.539,0.8049,14708660,213365488.93,30369161226.4,26937263682.6,9152
2016-10-11,'300267,¶û¿µÖÆÒ©,14.1,14.22,14.05,14.14,14.1,0.0,0.0,0.2983,5451949,77038073.61,29050554497.4,25767667430.4,3670
2016-10-10,'300267,¶û¿µÖÆÒ©,14.1,14.12,13.82,13.96,13.83,0.27,1.9523,0.3868,7068295,99212855.25,29050554497.4,25767667430.4,4444
2016-09-30,'300267,¶û¿µÖÆÒ©,13.83,14.05,13.71,13.92,14.05,-0.22,-1.5658,0.3652,6674077,92416140.22,28494267283.6,25274244011.5,4027
2016-09-29,'300267,¶û¿µÖÆÒ©,14.05,14.13,13.91,13.99,13.98,0.07,0.5007,0.1691,3091043,43488979.96,28947538346.7,25676292723.2,4014
2016-09-28,'300267,¶û¿µÖÆÒ©,13.98,14.13,13.85,14.1,14.08,-0.1,-0.7102,0.2397,4381108,61305956.16,28803315735.7,25548368133.1,2966
2016-09-27,'300267,¶û¿µÖÆÒ©,14.08,14.11,13.86,13.86,13.95,0.13,0.9319,0.2566,4689954,65714132.52,29009348037.1,25731117547.5,3208
2016-09-26,'300267,¶û¿µÖÆÒ©,13.95,14.19,13.9,14.01,13.97,-0.02,-0.1432,0.3586,6553057,92208687.75,28741506045.3,25493543308.8,4460
2016-09-23,'300267,¶û¿µÖÆÒ©,13.97,14.26,13.74,13.74,13.69,0.28,2.0453,0.4589,8385677,117641254.71,28782712505.6,25530093191.7,5121
2016-09-22,'300267,¶û¿µÖÆÒ©,13.69,13.93,13.69,13.7,13.66,0.03,0.2196,0.225,4111007,56659653.94,28205822061.7,25018394831.4,3251
2016-09-21,'300267,¶û¿µÖÆÒ©,13.66,13.74,13.53,13.62,13.65,0.01,0.0733,0.2776,5073648,69111069.84,28144012371.2,24963570007.0,5222
2016-09-20,'300267,¶û¿µÖÆÒ©,13.65,13.74,13.58,13.7,13.69,-0.04,-0.2922,0.2445,4468566,60992225.53,28123409141.1,24945295065.6,3224
2016-09-19,'300267,¶û¿µÖÆÒ©,13.69,13.78,13.6,13.75,13.75,-0.06,-0.4364,0.3081,5629879,77209506.13,28205822061.7,25018394831.4,4055
2016-09-14,'300267,¶û¿µÖÆÒ©,13.75,13.85,13.71,13.79,13.8,-0.05,-0.3623,0.1308,2390473,32949771.61,28329441442.5,25128044480.0,2391
2016-09-13,'300267,¶û¿µÖÆÒ©,13.8,13.83,13.67,13.67,13.66,0.14,1.0249,0.1262,2305966,31713103.57,28432457593.2,25219419187.2,1658
2016-09-12,'300267,¶û¿µÖÆÒ©,13.66,13.88,13.65,13.88,13.97,-0.31,-2.219,0.2889,5279469,72533900.39,28144012371.2,24963570007.0,4046
2016-09-09,'300267,¶û¿µÖÆÒ©,13.97,14.06,13.92,13.99,13.99,-0.02,-0.143,0.2363,4318806,60425138.97,28782712505.6,25530093191.7,5940
2016-09-08,'300267,¶û¿µÖÆÒ©,13.99,14.08,13.9,14.04,13.97,0.02,0.1432,0.2333,4264113,59650128.16,28823918965.9,25566643074.6,2585
2016-09-07,'300267,¶û¿µÖÆÒ©,13.97,14.08,13.92,14.06,14.06,-0.09,-0.6401,0.2633,4812237,67357695.86,28782712505.6,25530093191.7,3301
2016-09-06,'300267,¶û¿µÖÆÒ©,14.06,14.13,13.81,13.96,13.98,0.08,0.5722,0.282,5154333,71859245.18,28968141576.8,25694567664.6,3597
2016-09-05,'300267,¶û¿µÖÆÒ©,13.98,14.05,13.95,14.0,13.99,-0.01,-0.0715,0.1547,2826278,39562426.72,28803315735.7,25548368133.1,2274
2016-09-02,'300267,¶û¿µÖÆÒ©,13.99,14.03,13.84,14.0,13.95,0.04,0.2867,0.2005,3663272,51140318.21,28823918965.9,25566643074.6,3280
2016-09-01,'300267,¶û¿µÖÆÒ©,13.95,14.1,13.9,13.94,13.98,-0.03,-0.2146,0.2511,4588301,64190218.37,28741506045.3,25493543308.8,3394
2016-08-31,'300267,¶û¿µÖÆÒ©,13.98,14.04,13.79,13.96,13.96,0.02,0.1433,0.2084,3809180,53087137.46,28803315735.7,25548368133.1,3333
2016-08-30,'300267,¶û¿µÖÆÒ©,13.96,14.03,13.88,13.91,13.92,0.04,0.2874,0.2337,4271376,59642953.97,28762109275.4,25511818250.2,3293
2016-08-29,'300267,¶û¿µÖÆÒ©,13.92,14.18,13.8,14.18,14.1,-0.18,-1.2766,0.5067,9260152,128664248.47,28679696354.9,25438718484.5,6296
2016-08-26,'300267,¶û¿µÖÆÒ©,14.1,14.3,14.03,14.03,14.08,0.02,0.142,0.2966,5409535,76410862.72,28999780397.4,25716893330.4,3845
2016-08-25,'300267,¶û¿µÖÆÒ©,14.08,14.1,13.83,13.98,14.0,0.08,0.5714,0.2974,5423842,75560914.89,28958645957.1,25680415467.5,4236
2016-08-24,'300267,¶û¿µÖÆÒ©,14.0,14.12,13.98,14.07,14.07,-0.07,-0.4975,0.3437,6268663,87957475.02,28794108196.0,25534504016.0,3818
2016-08-23,'300267,¶û¿µÖÆÒ©,14.07,14.17,14.02,14.06,14.08,-0.01,-0.071,0.196,3575228,50397836.99,28938078737.0,25662176536.1,3188
2016-08-22,'300267,¶û¿µÖÆÒ©,14.08,14.3,14.01,14.3,14.34,-0.26,-1.8131,0.3255,5936031,83728015.91,28958645957.1,25680415467.5,3485
2016-08-19,'300267,¶û¿µÖÆÒ©,14.34,14.36,14.21,14.28,14.3,0.04,0.2797,0.2235,4076493,58200892.08,29493393680.8,26154627685.0,3321
2016-08-18,'300267,¶û¿µÖÆÒ©,14.3,14.43,14.22,14.31,14.28,0.02,0.1401,0.2469,4504086,64434037.16,29411124800.2,26081671959.2,3136
2016-08-17,'300267,¶û¿µÖÆÒ©,14.28,14.77,14.25,14.62,14.62,-0.34,-2.3256,0.6046,11027459,159215141.75,29369990359.9,26045194096.3,11903
2016-08-16,'300267,¶û¿µÖÆÒ©,14.62,14.81,14.41,14.49,14.5,0.12,0.8276,0.4336,7908523,116088595.56,30069275844.7,26665317765.3,5601
