日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002353,杰瑞股份,19.15,19.25,18.96,19.1,19.31,-0.16,-0.8286,1.7188,16463170,314271148.58,18342903946.8,18342903946.8,12925
2016-10-11,'002353,杰瑞股份,19.31,19.67,18.78,18.98,18.77,0.54,2.8769,3.3326,31921740,617841477.68,18496160585.5,18496160585.5,26927
2016-10-10,'002353,杰瑞股份,18.77,19.11,18.71,18.89,18.2,0.57,3.1319,2.4151,23132787,436549246.21,17978919429.8,17978919429.8,16667
2016-09-30,'002353,杰瑞股份,18.2,18.26,17.9,17.92,18.02,0.18,0.9989,0.9206,8817958,159801901.94,17432942654.4,17432942654.4,6754
2016-09-29,'002353,杰瑞股份,18.02,18.31,17.99,18.1,17.84,0.18,1.009,1.3913,13326387,242134453.27,17260528935.8,17260528935.8,10658
2016-09-28,'002353,杰瑞股份,17.84,18.18,17.84,18.18,18.15,-0.31,-1.708,0.8969,8591432,154309865.34,17088115217.3,17088115217.3,7854
2016-09-27,'002353,杰瑞股份,18.15,18.18,17.84,17.98,17.98,0.17,0.9455,1.0196,9766092,175726935.01,17385049954.8,17385049954.8,9308
2016-09-26,'002353,杰瑞股份,17.98,18.63,17.9,18.63,18.8,-0.82,-4.3617,2.0452,19589560,356645076.28,17222214776.2,17222214776.2,18179
2016-09-23,'002353,杰瑞股份,18.8,19.14,18.72,18.8,18.69,0.11,0.5886,2.0586,19718025,373216844.19,18007655049.6,18007655049.6,16231
2016-09-22,'002353,杰瑞股份,18.69,19.18,18.65,18.72,18.52,0.17,0.9179,2.5479,24405341,461409529.13,17902291110.5,17902291110.5,20827
2016-09-21,'002353,杰瑞股份,18.52,18.85,18.48,18.8,18.9,-0.38,-2.0106,1.4604,13988327,260836119.64,17739455931.8,17739455931.8,12520
2016-09-20,'002353,杰瑞股份,18.9,18.91,18.27,18.43,18.5,0.4,2.1622,2.3644,22647081,422211852.55,18103440448.8,18103440448.8,19192
2016-09-19,'002353,杰瑞股份,18.5,18.54,18.26,18.3,18.34,0.16,0.8724,1.3806,13223759,243412853.48,17720298852.0,17720298852.0,11756
2016-09-14,'002353,杰瑞股份,18.34,18.9,18.3,18.76,19.03,-0.69,-3.6259,2.5774,24687692,457199069.54,17567042213.3,17567042213.3,23118
2016-09-13,'002353,杰瑞股份,19.03,19.35,18.6,18.78,19.1,-0.07,-0.3665,4.0603,38891643,738000099.26,18227961467.8,18227961467.8,35811
2016-09-12,'002353,杰瑞股份,19.1,19.45,17.81,18.01,18.18,0.92,5.0605,6.3751,61064519,1147092713.11,18295011247.2,18295011247.2,53022
2016-09-09,'002353,杰瑞股份,18.18,18.9,18.08,18.9,17.42,0.76,4.3628,4.8927,46865135,865170783.2,17413785574.6,17413785574.6,38463
2016-09-08,'002353,杰瑞股份,17.42,17.53,17.35,17.45,17.41,0.01,0.0574,0.7732,7405881,129153968.53,16685816540.6,16685816540.6,5888
2016-09-07,'002353,杰瑞股份,17.41,17.53,17.28,17.37,17.37,0.04,0.2303,1.0609,10162098,176901805.71,16676238000.7,16676238000.7,8072
2016-09-06,'002353,杰瑞股份,17.37,17.37,17.01,17.2,17.14,0.23,1.3419,0.9136,8751089,150745133.52,16637923841.0,16637923841.0,7242
2016-09-05,'002353,杰瑞股份,17.14,17.29,17.12,17.25,17.14,0.0,0.0,0.4413,4226609,72665937.44,16417617422.9,16417617422.9,3783
2016-09-02,'002353,杰瑞股份,17.14,17.24,17.03,17.08,17.09,0.05,0.2926,0.6098,5840897,100029207.78,16417617422.9,16417617422.9,5113
2016-09-01,'002353,杰瑞股份,17.09,17.31,17.08,17.25,17.36,-0.27,-1.5553,0.834,7988521,137317745.86,16369724723.3,16369724723.3,6815
