日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600597,光明乳业,14.36,14.38,14.15,14.25,14.28,0.08,0.5602,0.5193,6357264,90622466.0,17671943572.0,17580976849.2,None
2016-10-11,'600597,光明乳业,14.28,14.3,14.0,14.21,14.26,0.02,0.1403,0.6275,7682792,108827744.0,17573492632.9,17483032688.5,None
2016-10-10,'600597,光明乳业,14.26,14.38,13.91,14.07,14.05,0.21,1.4947,0.6263,7667816,107905453.0,17548879898.1,17458546648.3,None
2016-09-30,'600597,光明乳业,14.05,14.06,13.93,13.99,14.02,0.03,0.214,0.2501,3061480,42863581.0,17290446183.0,17201443226.5,None
2016-09-29,'600597,光明乳业,14.02,14.12,13.86,13.96,13.91,0.11,0.7908,0.2692,3295850,46094479.0,17253527080.8,17164714166.2,None
2016-09-28,'600597,光明乳业,13.91,14.09,13.89,14.09,13.98,-0.07,-0.5007,0.1541,1886708,26373357.0,17118157039.5,17030040945.2,None
2016-09-27,'600597,光明乳业,13.98,14.02,13.76,13.85,13.96,0.02,0.1433,0.2953,3615736,50218791.0,17204301611.2,17115742085.8,None
2016-09-26,'600597,光明乳业,13.96,14.35,13.78,14.3,14.34,-0.38,-2.6499,0.5421,6636357,93760982.0,17179688876.4,17091256045.6,None
2016-09-23,'600597,光明乳业,14.34,14.49,14.11,14.25,14.26,0.08,0.561,0.4286,5246923,74876894.0,17647330837.3,17556490809.1,None
2016-09-22,'600597,光明乳业,14.26,14.31,14.09,14.1,14.08,0.18,1.2784,0.5671,6942765,98742840.0,17548879898.1,17458546648.3,None
2016-09-21,'600597,光明乳业,14.08,14.15,13.85,13.98,13.96,0.12,0.8596,0.3326,4072242,57194215.0,17327365285.1,17238172286.7,None
2016-09-20,'600597,光明乳业,13.96,14.08,13.87,14.06,14.05,-0.09,-0.6406,0.2901,3551992,49518959.0,17179688876.4,17091256045.6,None
2016-09-19,'600597,光明乳业,14.05,14.07,13.76,13.97,13.77,0.28,2.0334,0.4719,5777207,80561725.0,17290446183.0,17201443226.5,None
2016-09-14,'600597,光明乳业,13.77,13.93,13.61,13.7,13.78,-0.01,-0.0726,0.3836,4696256,64799497.0,16945867896.0,16858638663.9,None
2016-09-13,'600597,光明乳业,13.78,13.86,13.55,13.75,13.72,0.06,0.4373,0.7133,8732482,119694322.0,16958174263.4,16870881684.0,None
2016-09-12,'600597,光明乳业,13.72,13.89,13.56,13.7,13.95,-0.23,-1.6487,0.9583,11732828,161084079.0,16884336059.1,16797423563.5,None
2016-09-09,'600597,光明乳业,13.95,14.1,13.87,14.08,14.1,-0.15,-1.0638,1.2733,15588727,217862869.0,17167382509.0,17079013025.5,None
2016-09-08,'600597,光明乳业,14.1,14.24,13.99,14.24,14.26,-0.16,-1.122,0.8766,10731901,151072800.0,17351978019.9,17262658326.9,None
2016-09-07,'600597,光明乳业,14.26,14.38,14.2,14.33,14.33,-0.07,-0.4885,0.4903,6002340,85614102.0,17548879898.1,17458546648.3,None
2016-09-06,'600597,光明乳业,14.33,14.35,14.14,14.21,14.27,0.06,0.4205,0.5337,6533935,92983454.0,17635024469.9,17544247789.0,None
2016-09-05,'600597,光明乳业,14.27,14.37,14.14,14.34,14.31,-0.04,-0.2795,0.4356,5332617,75895251.0,17561186265.5,17470789668.4,None
2016-09-02,'600597,光明乳业,14.31,14.46,14.15,14.28,14.33,-0.02,-0.1396,0.6483,7937382,113502068.0,17610411735.1,17519761748.8,None
2016-09-01,'600597,光明乳业,14.33,14.46,14.23,14.32,14.37,-0.04,-0.2784,0.6262,7666943,109953340.0,17635024469.9,17544247789.0,None
2016-08-31,'600597,光明乳业,14.37,14.53,14.14,14.19,14.19,0.18,1.2685,0.8485,10388042,149371520.0,17684249939.4,17593219869.3,None
2016-08-30,'600597,光明乳业,14.19,14.27,14.07,14.25,14.27,-0.08,-0.5606,0.7359,9009186,127544430.0,17462735326.4,17372845507.7,None
2016-08-29,'600597,光明乳业,14.27,14.7,14.0,14.69,14.71,-0.44,-2.9912,1.7213,21074322,300949456.0,17561186265.5,17470789668.4,None
2016-08-26,'600597,光明乳业,14.71,15.03,14.7,14.79,14.74,-0.03,-0.2035,0.5545,6788288,100950938.0,18102666430.7,18009482552.4,None
2016-08-25,'600597,光明乳业,14.74,14.88,14.5,14.81,14.91,-0.17,-1.1402,1.001,12254940,179344193.0,18139585532.9,18046211612.7,None
2016-08-24,'600597,光明乳业,14.91,15.32,14.9,15.17,15.27,-0.36,-2.3576,1.16,14202094,213605058.0,18348793778.5,18254342954.2,None
2016-08-23,'600597,光明乳业,15.27,15.46,15.05,15.05,15.56,-0.29,-1.8638,1.6915,20708884,315212930.0,18791823004.5,18695091677.4,None
2016-08-22,'600597,光明乳业,15.56,16.4,15.48,16.0,14.91,0.65,4.3595,5.2149,63845575,1019184824.0,19148707658.8,19050139260.0,None
2016-08-19,'600597,光明乳业,14.91,15.07,14.72,14.99,15.04,-0.13,-0.8644,0.8463,10360748,154155286.0,18348793778.5,18254342954.2,None
2016-08-18,'600597,光明乳业,15.04,15.05,14.53,14.8,14.75,0.29,1.9661,0.9584,11733443,173938404.0,18508776554.6,18413502215.4,None
2016-08-17,'600597,光明乳业,14.75,14.89,14.69,14.7,14.84,-0.09,-0.6065,0.5748,7037398,103978652.0,18151891900.2,18058454632.8,None
2016-08-16,'600597,光明乳业,14.84,15.23,14.71,15.0,15.0,-0.16,-1.0667,1.0158,12436164,185399291.0,18262649206.8,18168641813.6,None
2016-08-15,'600597,光明乳业,15.0,15.12,14.73,14.84,14.85,0.15,1.0101,0.999,12230896,182291483.0,18459551085.0,18364530135.0,None
2016-08-12,'600597,光明乳业,14.85,14.98,14.52,14.6,14.66,0.19,1.296,0.4585,5614029,82747981.0,18274955574.2,18180884833.7,None
2016-08-11,'600597,光明乳业,14.66,14.92,14.64,14.74,14.85,-0.19,-1.2795,0.4309,5275525,77894847.0,18041134593.7,17948267451.9,None
2016-08-10,'600597,光明乳业,14.85,15.12,14.82,15.1,15.16,-0.31,-2.0449,0.5475,6703628,100083604.0,18274955574.2,18180884833.7,None
2016-08-09,'600597,光明乳业,15.16,15.27,14.83,15.0,15.15,0.01,0.066,0.7276,8908243,134207765.0,18656452963.2,18560418456.4,None
2016-08-08,'600597,光明乳业,15.15,15.2,14.59,14.7,14.65,0.5,3.413,1.0806,13230000,198362024.0,18644146595.8,18548175436.3,None
2016-08-05,'600597,光明乳业,14.65,14.88,14.2,14.3,14.33,0.32,2.2331,1.0077,12337750,180999367.0,18028828226.3,17936024431.8,None
2016-08-04,'600597,光明乳业,14.33,14.6,14.18,14.4,14.52,-0.19,-1.3085,0.8508,10416029,149529293.0,17635024469.9,17544247789.0,None
