日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002682,龙洲股份,14.28,14.5,14.22,14.5,14.59,-0.31,-2.1247,2.8233,7583316,108648053.44,3835511295.84,3835511295.84,7175
2016-10-11,'002682,龙洲股份,14.59,14.8,14.45,14.55,14.7,-0.11,-0.7483,3.7904,10180818,148430507.03,3918775196.52,3918775196.52,9450
2016-10-10,'002682,龙洲股份,14.7,14.7,14.0,14.22,14.16,0.54,3.8136,4.4396,11924578,171619755.9,3948320451.6,3948320451.6,9657
2016-09-30,'002682,龙洲股份,14.16,14.34,14.05,14.27,14.27,-0.11,-0.7708,2.6428,7098389,100528704.34,3803280108.48,3803280108.48,6580
2016-09-29,'002682,龙洲股份,14.27,14.42,13.9,13.95,14.0,0.27,1.9286,3.879,10418769,147491313.96,3832825363.56,3832825363.56,8995
2016-09-28,'002682,龙洲股份,14.0,14.3,13.95,14.28,14.42,-0.42,-2.9126,2.8838,7745709,109414919.07,3760305192.0,3760305192.0,7518
2016-09-27,'002682,龙洲股份,14.42,14.46,13.72,14.05,14.18,0.24,1.6925,4.5384,12189916,170954078.53,3873114347.76,3873114347.76,11652
2016-09-26,'002682,龙洲股份,14.18,15.15,14.09,14.48,14.8,-0.62,-4.1892,5.4368,14602776,211985121.96,3808651973.04,3808651973.04,16717
2016-09-23,'002682,龙洲股份,14.8,15.35,14.48,14.6,14.58,0.22,1.5089,12.3056,33051876,495041371.42,3975179774.4,3975179774.4,32837
2016-09-22,'002682,龙洲股份,14.58,14.58,13.25,13.3,13.25,1.33,10.0377,6.8619,18430539,264008779.31,3916089264.24,3916089264.24,13051
2016-09-21,'002682,龙洲股份,13.25,13.38,13.06,13.07,13.11,0.14,1.0679,1.2906,3466332,45915351.01,3558860271.0,3558860271.0,2660
2016-09-20,'002682,龙洲股份,13.11,13.16,13.04,13.11,13.1,0.01,0.0763,0.657,1764585,23110764.97,3521257219.08,3521257219.08,1446
2016-09-19,'002682,龙洲股份,13.1,13.16,13.02,13.02,13.02,0.08,0.6144,0.9083,2439752,31916126.78,3518571286.8,3518571286.8,1691
2016-09-14,'002682,龙洲股份,13.02,13.09,12.88,12.96,12.99,0.03,0.2309,0.8558,2298502,29878357.39,3497083828.56,3497083828.56,1797
2016-09-13,'002682,龙洲股份,12.99,13.06,12.8,12.97,12.86,0.13,1.0109,1.0393,2791506,36098881.21,3489026031.72,3489026031.72,2087
2016-09-12,'002682,龙洲股份,12.86,13.22,12.85,13.18,13.48,-0.62,-4.5994,1.8774,5042679,65904382.86,3454108912.08,3454108912.08,4207
2016-09-09,'002682,龙洲股份,13.48,13.76,13.46,13.51,13.62,-0.14,-1.0279,1.8344,4927062,67115849.73,3620636713.44,3620636713.44,4319
2016-09-08,'002682,龙洲股份,13.62,13.64,13.32,13.37,13.37,0.25,1.8699,1.7908,4809880,64940512.29,3658239765.36,3658239765.36,3308
2016-09-07,'002682,龙洲股份,13.37,13.56,13.36,13.45,13.44,-0.07,-0.5208,1.546,4152357,55914755.07,3591091458.36,3591091458.36,3202
2016-09-06,'002682,龙洲股份,13.44,13.45,13.12,13.12,13.17,0.27,2.0501,1.4771,3967360,52762494.55,3609892984.32,3609892984.32,2863
2016-09-05,'002682,龙洲股份,13.17,13.22,13.08,13.14,13.14,0.03,0.2283,0.7763,2085079,27477605.19,3537372812.76,3537372812.76,1665
2016-09-02,'002682,龙洲股份,13.14,13.3,13.03,13.28,13.3,-0.16,-1.203,1.1627,3122891,41116768.05,3529315015.92,3529315015.92,2570
2016-09-01,'002682,龙洲股份,13.3,13.38,13.25,13.32,13.34,-0.04,-0.2999,1.2906,3466534,46149158.88,3572289932.4,3572289932.4,2290
