日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'300408,三环集团,18.33,18.96,18.06,18.96,19.01,-0.68,-3.5771,2.2282,22651819,417639363.87,31667567880.0,18634311947.2,13631
2016-10-11,'300408,三环集团,19.01,19.05,18.65,18.93,18.92,0.09,0.4757,1.3787,14016094,264331527.71,32842360360.0,19325601206.5,6476
2016-10-10,'300408,三环集团,18.92,19.2,18.53,18.56,18.53,0.39,2.1047,1.5309,15563038,294154552.71,32686873120.0,19234107039.8,7431
2016-09-30,'300408,三环集团,18.53,18.67,18.29,18.41,18.41,0.12,0.6518,0.7793,7921904,146282786.89,32013095080.0,18837632317.6,4685
2016-09-29,'300408,三环集团,18.41,18.77,18.35,18.65,18.72,-0.31,-1.656,0.9287,9440930,175261803.71,31805778760.0,18715640095.3,8647
2016-09-28,'300408,三环集团,18.72,18.82,18.33,18.75,18.75,-0.03,-0.16,1.2073,12273571,228088339.42,32341345920.0,19030786669.4,10496
2016-09-27,'300408,三环集团,18.75,18.94,18.01,18.56,18.65,0.1,0.5362,1.6242,16511798,306466360.74,32393175000.0,19061284725.0,10453
2016-09-26,'300408,三环集团,18.65,19.13,18.45,19.0,19.15,-0.5,-2.611,2.0134,20468484,383302370.09,32220411400.0,18959624539.8,10441
2016-09-23,'300408,三环集团,19.15,19.4,18.8,19.09,19.08,0.07,0.3669,1.6694,16970935,324572515.02,33084229400.0,19467925465.8,12486
2016-09-22,'300408,三环集团,19.08,19.87,18.76,18.82,18.8,0.28,1.4894,4.1888,42583308,823357839.67,32963294880.0,19396763336.2,20245
2016-09-21,'300408,三环集团,18.8,19.1,18.21,18.33,18.23,0.57,3.1267,3.2992,33539604,631635022.47,32479556800.0,19112114817.6,17268
2016-09-20,'300408,三环集团,18.23,18.58,18.01,18.32,18.42,-0.19,-1.0315,1.0199,10368154,189632019.44,31494804280.0,18532651762.0,8160
2016-09-19,'300408,三环集团,18.42,18.59,18.2,18.32,18.4,0.02,0.1087,1.497,15218228,279927795.18,31823055120.0,18725806113.8,8191
2016-09-14,'300408,三环集团,18.4,18.6,17.71,17.75,17.99,0.41,2.279,2.036,20600148,377945663.27,31788502400.0,18617154076.8,11504
2016-09-13,'300408,三环集团,17.99,18.74,17.88,18.2,18.1,-0.11,-0.6077,2.178,22037187,403565863.77,31080171640.0,18202315317.5,11815
2016-09-12,'300408,三环集团,18.1,18.95,17.75,17.9,18.39,-0.29,-1.5769,2.9717,30067991,551838070.82,31270211600.0,18313613521.2,15370
2016-09-09,'300408,三环集团,18.39,18.8,17.92,18.0,18.01,0.38,2.1099,3.8818,39275943,726767298.19,31771226040.0,18607036058.3,19300
2016-09-08,'300408,三环集团,18.01,18.37,17.5,17.54,17.6,0.41,2.3295,2.2928,23198556,417584884.97,31114724360.0,18222551354.5,12010
