日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'002758,华通医药,32.2,32.5,31.2,31.98,31.9,0.3,0.9404,3.6777,3797213,120873342.94,4508000000.0,3324650000.0,5256
2016-10-11,'002758,华通医药,31.9,32.5,31.65,32.28,32.27,-0.37,-1.1466,2.4712,2551504,81443381.14,4466000000.0,3293675000.0,4212
2016-10-10,'002758,华通医药,32.27,32.79,31.64,32.17,32.0,0.27,0.8438,2.225,2297273,73762461.39,4517800000.0,3331877500.0,4214
2016-09-30,'002758,华通医药,32.0,32.15,31.0,31.3,31.15,0.85,2.7287,2.4082,2486419,78908239.08,4480000000.0,3304000000.0,4519
2016-09-29,'002758,华通医药,31.15,31.75,30.82,31.35,31.36,-0.21,-0.6696,1.7075,1762983,54978599.81,4361000000.0,3216237500.0,3433
2016-09-28,'002758,华通医药,31.36,31.78,30.6,30.77,30.8,0.56,1.8182,3.0815,3181640,99776089.49,4390400000.0,3237920000.0,4528
2016-09-27,'002758,华通医药,30.8,31.2,30.2,30.51,30.71,0.09,0.2931,2.8804,2973977,91757997.67,4312000000.0,3180100000.0,4697
2016-09-26,'002758,华通医药,30.71,31.28,29.77,31.02,30.9,-0.19,-0.6149,4.0622,4194188,127577256.24,4299400000.0,3170807500.0,5310
2016-09-23,'002758,华通医药,30.9,33.88,30.81,32.83,32.7,-1.8,-5.5046,6.5342,6746560,218546662.1,4326000000.0,3190425000.0,9586
2016-09-22,'002758,华通医药,32.7,33.18,32.0,32.44,32.18,0.52,1.6159,3.9823,4111720,134389420.81,4578000000.0,3376275000.0,5854
2016-09-21,'002758,华通医药,32.18,33.07,31.81,32.97,32.79,-0.61,-1.8603,3.3962,3506554,112596706.74,4505200000.0,3322585000.0,4947
2016-09-20,'002758,华通医药,32.79,34.0,32.68,33.45,33.85,-1.06,-3.1315,4.178,4313772,143468805.79,4590600000.0,3385567500.0,6325
2016-09-19,'002758,华通医药,33.85,34.4,32.0,32.0,32.05,1.8,5.6162,6.4964,6707581,224559246.67,4739000000.0,3495012500.0,9076
2016-09-14,'002758,华通医药,32.05,32.47,31.31,32.0,32.62,-0.57,-1.7474,4.5285,4675668,149221038.94,4487000000.0,3309162500.0,6019
2016-09-13,'002758,华通医药,32.62,33.46,31.56,32.54,32.46,0.16,0.4929,6.0536,6250310,203887959.94,4566800000.0,3368015000.0,10422
2016-09-12,'002758,华通医药,32.46,33.68,29.43,29.43,31.15,1.31,4.2055,12.5587,12966847,419695478.94,4544400000.0,3351495000.0,15013
2016-09-09,'002758,华通医药,31.15,32.85,30.29,30.5,30.28,0.87,2.8732,10.862,11214973,358548314.64,4361000000.0,3216237500.0,14508
2016-09-08,'002758,华通医药,30.28,30.85,29.04,29.2,29.21,1.07,3.6631,8.1475,8412330,254434178.95,4239200000.0,3126410000.0,10806
2016-09-07,'002758,华通医药,29.21,29.21,28.32,28.38,28.39,0.82,2.8883,4.9778,5139575,148259834.5,4089400000.0,3015932500.0,5364
2016-09-06,'002758,华通医药,28.39,28.58,27.66,28.09,28.1,0.29,1.032,2.0297,2095618,59171690.89,3974600000.0,2931267500.0,2680
2016-09-05,'002758,华通医药,28.1,28.35,27.65,28.0,27.97,0.13,0.4648,1.6529,1706643,47897304.82,3934000000.0,2901325000.0,2392
2016-09-02,'002758,华通医药,27.97,28.3,27.5,28.24,28.2,-0.23,-0.8156,2.2563,2329627,64886559.2,3915800000.0,2887902500.0,3417
2016-09-01,'002758,华通医药,28.2,28.5,28.01,28.25,28.24,-0.04,-0.1416,1.6401,1693358,47807139.66,3948000000.0,2911650000.0,2199
2016-08-31,'002758,华通医药,28.24,28.65,28.02,28.65,28.55,-0.31,-1.0858,1.9959,2060753,58246000.81,3953600000.0,2915780000.0,2917
2016-08-30,'002758,华通医药,28.55,28.95,28.4,28.91,28.91,-0.36,-1.2452,2.0531,2119837,60687354.81,3997000000.0,2947787500.0,2752
2016-08-29,'002758,华通医药,28.91,28.95,28.4,28.4,28.52,0.39,1.3675,2.5622,2645451,76147620.69,4047400000.0,2984957500.0,3312
2016-08-26,'002758,华通医药,28.52,29.18,28.33,28.46,28.47,0.05,0.1756,3.1841,3287576,94512026.71,3992800000.0,2944690000.0,4376
2016-08-25,'002758,华通医药,28.47,29.02,28.2,28.94,29.32,-0.85,-2.899,3.2134,3317882,94775630.8,3985800000.0,2939527500.0,5017
2016-08-24,'002758,华通医药,29.32,29.36,28.29,28.54,28.47,0.85,2.9856,5.0504,5214583,150693552.27,4104800000.0,3027290000.0,7512
2016-08-23,'002758,华通医药,28.47,29.34,28.15,29.1,29.59,-1.12,-3.7851,5.6467,5830220,166168020.94,3985800000.0,2939527500.0,9244
2016-08-22,'002758,华通医药,29.59,31.19,29.02,29.41,29.41,0.18,0.612,12.2429,12640811,380846625.57,4142600000.0,3055167500.0,17638
2016-08-19,'002758,华通医药,29.41,29.41,28.12,29.41,26.74,2.67,9.985,11.806,12189672,356532023.36,4117400000.0,3036582500.0,14168
2016-08-18,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-17,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-16,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-15,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-12,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-11,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-10,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-09,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-08,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-05,'002758,华通医药,0.0,0.0,0.0,0.0,26.74,None,None,0.0,0,0.0,3743600000.0,2760905000.0,0
2016-08-04,'002758,华通医药,26.74,27.38,25.45,25.47,25.45,1.29,5.0688,3.6949,3814988,101155476.71,3743600000.0,2760905000.0,5412
2016-08-03,'002758,华通医药,25.45,25.65,25.21,25.35,25.46,-0.01,-0.0393,0.893,922050,23449785.0,3563000000.0,2627712500.0,1708
2016-08-02,'002758,华通医药,25.46,25.5,24.92,25.15,25.19,0.27,1.0719,1.7861,1844166,46524179.81,3564400000.0,2628745000.0,3108
2016-08-01,'002758,华通医药,25.19,25.7,24.36,25.7,26.06,-0.87,-3.3384,2.8251,2916936,72430793.02,3526600000.0,2600867500.0,4351
2016-07-29,'002758,华通医药,26.06,26.36,26.0,26.12,26.27,-0.21,-0.7994,1.0756,1110542,29087302.74,3648400000.0,2690695000.0,1941
2016-07-28,'002758,华通医药,26.27,26.5,25.88,26.15,26.34,-0.07,-0.2658,1.8571,1917424,50252172.75,3677800000.0,2712377500.0,3000
2016-07-27,'002758,华通医药,26.34,28.48,26.0,28.35,28.35,-2.01,-7.0899,3.2892,3396060,92347414.51,3687600000.0,2719605000.0,4739
2016-07-26,'002758,华通医药,28.35,28.43,27.89,27.89,28.05,0.3,1.0695,1.349,1392850,39415585.4,3969000000.0,2927137500.0,1880
2016-07-25,'002758,华通医药,28.05,28.47,28.0,28.39,28.35,-0.3,-1.0582,1.6385,1691760,47787337.65,3927000000.0,2896162500.0,2228
2016-07-22,'002758,华通医药,28.35,28.56,28.26,28.47,28.38,-0.03,-0.1057,1.7861,1844151,52384894.61,3969000000.0,2927137500.0,2263
2016-07-21,'002758,华通医药,28.38,28.69,28.35,28.5,28.57,-0.19,-0.665,1.9273,1989940,56756310.5,3973200000.0,2930235000.0,2820
2016-07-20,'002758,华通医药,28.57,28.77,28.52,28.68,28.65,-0.08,-0.2792,1.5178,1567089,44865948.96,3999800000.0,2949852500.0,2234
2016-07-19,'002758,华通医药,28.65,28.73,28.14,28.45,28.38,0.27,0.9514,1.404,1449604,41256759.88,4011000000.0,2958112500.0,2280
2016-07-18,'002758,华通医药,28.38,28.75,28.23,28.4,28.5,-0.12,-0.4211,1.646,1699445,48478069.23,3973200000.0,2930235000.0,2267
2016-07-15,'002758,华通医药,28.5,28.85,28.3,28.79,28.8,-0.3,-1.0417,2.2862,2360545,67357652.86,3990000000.0,2942625000.0,3317
