日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'000728,国元证券,20.42,20.67,20.29,20.46,20.57,-0.15,-0.7292,1.4538,28554246,583140419.72,40106922000.0,40106922000.0,18469
2016-10-11,'000728,国元证券,20.57,20.8,20.4,20.65,20.62,-0.05,-0.2425,1.7787,34935799,719655053.67,40401537000.0,40401537000.0,21998
2016-10-10,'000728,国元证券,20.62,20.78,20.28,20.71,20.45,0.17,0.8313,1.9301,37908588,778205142.45,40499742000.0,40499742000.0,24304
2016-09-30,'000728,国元证券,20.45,20.58,20.31,20.4,20.55,-0.1,-0.4866,1.5948,31324389,640265184.59,40165845000.0,40165845000.0,23032
2016-09-29,'000728,国元证券,20.55,20.94,20.14,20.21,20.12,0.43,2.1372,3.0498,59900614,1234432581.1,40362255000.0,40362255000.0,45794
2016-09-28,'000728,国元证券,20.12,20.39,19.92,20.09,20.2,-0.08,-0.396,1.8054,35459263,714241620.25,39517692000.0,39517692000.0,24501
2016-09-27,'000728,国元证券,20.2,20.2,19.46,19.6,19.63,0.57,2.9037,2.3362,45884641,913403877.65,39674820000.0,39674820000.0,30493
2016-09-26,'000728,国元证券,19.63,19.99,19.34,19.63,19.76,-0.13,-0.6579,1.7741,34845669,684660105.34,38555283000.0,38555283000.0,23746
2016-09-23,'000728,国元证券,19.76,20.15,19.71,19.75,19.83,-0.07,-0.353,1.6326,32066081,638535347.65,38810616000.0,38810616000.0,21396
2016-09-22,'000728,国元证券,19.83,20.15,19.65,19.95,19.9,-0.07,-0.3518,1.8407,36154160,717537860.65,38948103000.0,38948103000.0,25487
2016-09-21,'000728,国元证券,19.9,20.28,19.06,19.11,19.08,0.82,4.2977,2.5275,49642376,978956592.58,39085590000.0,39085590000.0,37315
2016-09-20,'000728,国元证券,19.23,19.26,19.04,19.18,19.24,-0.01,-0.052,0.7575,14878034,284993289.93,37769643000.0,37769643000.0,10373
2016-09-19,'000728,国元证券,19.24,19.3,19.11,19.15,19.13,0.11,0.575,0.7637,14999323,287983298.82,37789284000.0,37789284000.0,10213
2016-09-14,'000728,国元证券,19.13,19.42,19.0,19.02,19.15,-0.02,-0.1044,0.9121,17915524,344635115.72,37573233000.0,37573233000.0,13661
2016-09-13,'000728,国元证券,19.15,19.39,19.07,19.29,19.11,0.04,0.2093,1.0354,20336048,391241749.88,37612515000.0,37612515000.0,13920
2016-09-12,'000728,国元证券,19.11,19.79,19.06,19.45,20.01,-0.9,-4.4978,1.8732,36791386,714541265.55,37533951000.0,37533951000.0,25797
2016-09-09,'000728,国元证券,20.01,20.49,19.9,20.3,20.36,-0.35,-1.7191,1.5835,31100824,627739246.68,39301641000.0,39301641000.0,22725
2016-09-08,'000728,国元证券,20.36,20.55,20.21,20.25,20.36,0.0,0.0,1.1565,22714510,462645481.24,39989076000.0,39989076000.0,15532
2016-09-07,'000728,国元证券,20.36,20.68,20.15,20.47,20.42,-0.06,-0.2938,1.7829,35018128,716416348.7,39989076000.0,39989076000.0,25959
2016-09-06,'000728,国元证券,20.42,20.53,19.8,20.26,20.36,0.06,0.2947,2.2013,43236101,869224960.24,40106922000.0,40106922000.0,35089
2016-09-05,'000728,国元证券,20.36,21.08,20.31,20.67,20.59,-0.23,-1.117,2.156,42346402,875100358.02,39989076000.0,39989076000.0,31579
2016-09-02,'000728,国元证券,20.59,21.1,20.11,20.2,20.4,0.19,0.9314,2.7426,53866605,1112348124.99,40440819000.0,40440819000.0,39215
2016-09-01,'000728,国元证券,20.4,21.18,20.4,21.18,21.1,-0.7,-3.3175,2.4256,47642017,987774445.36,40067640000.0,40067640000.0,37203
2016-08-31,'000728,国元证券,21.1,21.45,20.36,20.59,20.57,0.53,2.5766,3.4797,68344801,1430630662.71,41442510000.0,41442510000.0,50005
2016-08-30,'000728,国元证券,20.82,21.18,20.32,20.32,20.25,0.57,2.8148,3.1889,62632752,1300200653.63,40892562000.0,40892562000.0,47438
2016-08-29,'000728,国元证券,20.25,20.37,19.92,19.96,20.08,0.17,0.8466,1.221,23981759,484547437.01,39773025000.0,39773025000.0,17004
2016-08-26,'000728,国元证券,20.08,20.37,19.98,20.31,20.37,-0.29,-1.4237,1.5171,29797976,601399467.92,39439128000.0,39439128000.0,21768
2016-08-25,'000728,国元证券,20.37,20.55,19.75,19.78,19.98,0.39,1.952,2.4126,47386234,961132207.97,40008717000.0,40008717000.0,35159
2016-08-24,'000728,国元证券,19.98,20.27,19.85,20.12,20.07,-0.09,-0.4484,1.2,23570024,472804915.83,39242718000.0,39242718000.0,17299
2016-08-23,'000728,国元证券,20.07,20.34,19.8,19.95,19.86,0.21,1.0574,1.6429,32267596,647126500.48,39419487000.0,39419487000.0,22598
2016-08-22,'000728,国元证券,19.86,20.6,19.85,20.59,20.65,-0.79,-3.8257,2.3935,47011663,947861416.5,39007026000.0,39007026000.0,31821
2016-08-19,'000728,国元证券,20.65,20.78,20.35,20.6,20.72,-0.07,-0.3378,1.6477,32362281,665498064.59,40558665000.0,40558665000.0,22808
2016-08-18,'000728,国元证券,20.72,21.12,20.26,20.37,20.55,0.17,0.8273,3.2861,64542288,1335448013.81,40696152000.0,40696152000.0,40654
2016-08-17,'000728,国元证券,20.55,21.29,20.39,20.97,20.8,-0.25,-1.2019,3.5106,68952320,1430046925.74,40362255000.0,40362255000.0,44089
2016-08-16,'000728,国元证券,20.8,21.3,20.71,21.0,21.2,-0.4,-1.8868,3.9519,77620139,1626909694.48,40853280000.0,40853280000.0,46828
2016-08-15,'000728,国元证券,21.2,21.78,19.72,19.88,19.8,1.4,7.0707,7.6267,149795662,3131132847.82,41638920000.0,41638920000.0,81315
2016-08-12,'000728,国元证券,19.8,19.85,18.88,19.03,19.26,0.54,2.8037,3.6679,72040504,1392660116.28,38889180000.0,38889180000.0,43592
