日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-10-12,'600686,金龙汽车,11.87,11.96,11.8,11.92,11.99,-0.12,-1.0008,1.597,7068406,83918659.0,7201986125.57,5253627541.39,None
2016-10-11,'600686,金龙汽车,11.99,12.0,11.82,11.88,11.93,0.06,0.5029,2.5821,11428429,135736783.0,7274794746.89,5306739193.03,None
2016-10-10,'600686,金龙汽车,11.93,11.94,11.67,11.69,11.66,0.27,2.3156,1.9642,8693573,102918541.0,7238390436.23,5280183367.21,None
2016-09-30,'600686,金龙汽车,11.66,11.69,11.6,11.63,11.64,0.02,0.1718,0.9721,4302648,50148531.0,7074571038.26,5160682151.02,None
2016-09-29,'600686,金龙汽车,11.64,11.7,11.6,11.65,11.63,0.01,0.086,0.9662,4276297,49805621.0,7062436268.04,5151830209.08,None
2016-09-28,'600686,金龙汽车,11.63,11.75,11.58,11.75,11.74,-0.11,-0.937,1.4137,6257177,72806256.0,7056368882.93,5147404238.11,None
2016-09-27,'600686,金龙汽车,11.74,11.74,11.57,11.6,11.66,0.08,0.6861,1.0746,4756015,55463917.0,7123110119.14,5196089918.78,None
2016-09-26,'600686,金龙汽车,11.66,11.96,11.64,11.96,12.0,-0.34,-2.8333,1.8065,7995631,94421488.0,7074571038.26,5160682151.02,None
2016-09-23,'600686,金龙汽车,12.0,12.09,11.82,11.89,11.87,0.13,1.0952,2.7678,12250292,147036942.0,7280862132.0,5311165164.0,None
2016-09-22,'600686,金龙汽车,11.87,11.93,11.83,11.88,11.84,0.03,0.2534,1.5072,6670914,79176671.0,7201986125.57,5253627541.39,None
2016-09-21,'600686,金龙汽车,11.84,11.9,11.8,11.9,11.93,-0.09,-0.7544,1.9151,8476302,100448490.0,7183783970.24,5240349628.48,None
2016-09-20,'600686,金龙汽车,11.93,11.96,11.83,11.9,11.95,-0.02,-0.1674,1.6607,7350309,87266182.0,7238390436.23,5280183367.21,None
2016-09-19,'600686,金龙汽车,11.95,12.06,11.74,12.04,12.06,-0.11,-0.9121,3.7388,16547615,196447862.0,7250525206.45,5289035309.15,None
2016-09-14,'600686,金龙汽车,12.06,12.19,12.02,12.17,12.26,-0.2,-1.6313,1.6489,7298193,88317704.0,7317266442.66,5337720989.82,None
2016-09-13,'600686,金龙汽车,12.26,12.34,12.06,12.08,12.02,0.24,1.9967,2.3636,10461165,127240832.0,7438614144.86,5426240409.22,None
2016-09-12,'600686,金龙汽车,12.02,12.23,12.01,12.15,12.58,-0.56,-4.4515,5.3385,23628081,286181012.0,7292996902.22,5320017105.94,None
2016-09-09,'600686,金龙汽车,12.58,12.98,12.51,12.71,13.6,-1.02,-7.5,11.4661,50748440,643823860.0,7632770468.38,5567871480.26,None
2016-09-08,'600686,金龙汽车,13.6,13.66,13.48,13.61,13.66,-0.06,-0.4392,1.9118,8461403,114663875.0,8251643749.6,6019320519.2,None
2016-09-07,'600686,金龙汽车,13.66,14.0,13.52,13.6,13.61,0.05,0.3674,3.3723,14925730,205547705.0,8288048060.26,6045876345.02,None
2016-09-06,'600686,金龙汽车,13.61,13.62,13.14,13.3,13.29,0.32,2.4078,2.2977,10169626,136205026.0,8257711134.71,6023746490.17,None
2016-09-05,'600686,金龙汽车,13.29,13.43,13.24,13.3,13.36,-0.07,-0.524,0.8334,3688824,49188267.0,8063554811.19,5882115419.13,None
2016-09-02,'600686,金龙汽车,13.36,13.47,13.28,13.33,13.34,0.02,0.1499,0.8488,3756619,50193450.0,8106026506.96,5913097215.92,None
2016-09-01,'600686,金龙汽车,13.34,13.53,13.33,13.49,13.52,-0.18,-1.3314,1.0697,4734467,63478192.0,8093891736.74,5904245273.98,None
2016-08-31,'600686,金龙汽车,13.52,13.53,13.33,13.4,13.44,0.08,0.5952,1.1471,5077173,68166804.0,8203104668.72,5983912751.44,None
2016-08-30,'600686,金龙汽车,13.44,13.57,13.32,13.32,13.33,0.11,0.8252,1.3334,5901561,79455408.0,8154565587.84,5948504983.68,None
2016-08-29,'600686,金龙汽车,13.33,13.36,13.19,13.36,13.36,-0.03,-0.2246,0.9591,4244750,56329519.0,8087824351.63,5899819303.01,None
2016-08-26,'600686,金龙汽车,13.36,13.51,13.27,13.3,13.26,0.1,0.7541,1.3088,5792816,77649670.0,8106026506.96,5913097215.92,None
2016-08-25,'600686,金龙汽车,13.26,13.37,13.09,13.36,13.39,-0.13,-0.9709,1.449,6413301,84505589.0,8045352655.86,5868837506.22,None
